date, Generation forecast, System load forecast,OT
2016/9/5 2:00,40597.0,38397.0,22.3
2016/9/5 3:00,39416.0,35812.0,21.73
2016/9/5 4:00,38767.0,34597.0,22.96
2016/9/5 5:00,39678.0,35732.0,24.3
2016/9/5 6:00,43836.0,39442.0,33.6
2016/9/5 7:00,46967.0,45043.0,43.41
2016/9/5 8:00,47737.0,48565.0,51.56
2016/9/5 9:00,49595.0,50311.0,51.03
2016/9/5 10:00,49985.0,52178.0,50.86
2016/9/5 11:00,50195.0,52982.0,50.85
2016/9/5 12:00,50116.0,54497.0,50.0
2016/9/5 13:00,49503.0,55499.0,48.81
2016/9/5 14:00,49026.0,53574.0,47.5
2016/9/5 15:00,47725.0,52785.0,45.5
2016/9/5 16:00,47510.0,51607.0,48.22
2016/9/5 17:00,48054.0,50253.0,46.8
2016/9/5 18:00,49434.0,50404.0,48.5
2016/9/5 19:00,50552.0,51871.0,53.71
2016/9/5 20:00,50579.0,50126.0,50.12
2016/9/5 21:00,50908.0,50782.0,48.84
2016/9/5 22:00,49096.0,47349.0,44.12
2016/9/5 23:00,46582.0,50358.0,28.07
2016/9/6 0:00,46284.0,47064.0,27.61
2016/9/6 1:00,43560.0,41583.0,25.04
2016/9/6 2:00,42762.0,41468.0,24.84
2016/9/6 3:00,41450.0,38730.0,23.64
2016/9/6 4:00,41153.0,37399.0,23.8
2016/9/6 5:00,42536.0,37882.0,26.31
2016/9/6 6:00,44406.0,41149.0,34.37
2016/9/6 7:00,47631.0,46973.0,42.97
2016/9/6 8:00,48455.0,49475.0,44.63
2016/9/6 9:00,49129.0,51725.0,50.49
2016/9/6 10:00,49478.0,52934.0,57.17
2016/9/6 11:00,49470.0,53793.0,59.93
2016/9/6 12:00,49952.0,55132.0,46.81
2016/9/6 13:00,49323.0,55968.0,45.01
2016/9/6 14:00,48571.0,54856.0,53.0
2016/9/6 15:00,48463.0,53693.0,53.0
2016/9/6 16:00,48744.0,52963.0,50.0
2016/9/6 17:00,49042.0,51728.0,49.94
2016/9/6 18:00,49843.0,51316.0,52.83
2016/9/6 19:00,50802.0,52478.0,53.11
2016/9/6 20:00,51335.0,50711.0,55.93
2016/9/6 21:00,51403.0,51475.0,48.47
2016/9/6 22:00,49847.0,47978.0,42.17
2016/9/6 23:00,48067.0,51516.0,37.33
2016/9/7 0:00,46947.0,47515.0,27.64
2016/9/7 1:00,44183.0,42362.0,22.95
2016/9/7 2:00,42950.0,42201.0,22.0
2016/9/7 3:00,41482.0,39077.0,22.73
2016/9/7 4:00,40907.0,37998.0,23.18
2016/9/7 5:00,42150.0,38576.0,24.14
2016/9/7 6:00,45013.0,41600.0,33.85
2016/9/7 7:00,48451.0,47126.0,37.97
2016/9/7 8:00,49444.0,49662.0,42.87
2016/9/7 9:00,50848.0,52611.0,50.5
2016/9/7 10:00,51434.0,54110.0,41.91
2016/9/7 11:00,51807.0,54801.0,42.15
2016/9/7 12:00,51561.0,56269.0,35.0
2016/9/7 13:00,50881.0,56998.0,38.69
2016/9/7 14:00,50115.0,55143.0,38.5
2016/9/7 15:00,49912.0,54127.0,44.59
2016/9/7 16:00,50221.0,53166.0,47.64
2016/9/7 17:00,50642.0,52323.0,50.5
2016/9/7 18:00,50839.0,51795.0,50.16
2016/9/7 19:00,51585.0,53579.0,45.13
2016/9/7 20:00,52365.0,51354.0,49.59
2016/9/7 21:00,51212.0,52377.0,46.76
2016/9/7 22:00,48689.0,48155.0,36.99
2016/9/7 23:00,48405.0,51438.0,32.99
2016/9/8 0:00,45473.0,47931.0,24.94
2016/9/8 1:00,42716.0,42738.0,24.07
2016/9/8 2:00,41835.0,42436.0,23.5
2016/9/8 3:00,40649.0,39189.0,23.08
2016/9/8 4:00,40519.0,38275.0,23.1
2016/9/8 5:00,41034.0,38809.0,24.24
2016/9/8 6:00,44384.0,42068.0,31.91
2016/9/8 7:00,48513.0,48148.0,38.71
2016/9/8 8:00,49102.0,50970.0,39.62
2016/9/8 9:00,49803.0,53023.0,39.76
2016/9/8 10:00,49860.0,54533.0,38.43
2016/9/8 11:00,49963.0,55401.0,36.86
2016/9/8 12:00,50124.0,56422.0,33.44
2016/9/8 13:00,50094.0,56864.0,30.0
2016/9/8 14:00,49424.0,55240.0,28.58
2016/9/8 15:00,48844.0,54417.0,30.34
2016/9/8 16:00,49008.0,53384.0,30.13
2016/9/8 17:00,49117.0,52819.0,35.92
2016/9/8 18:00,50625.0,52352.0,40.41
2016/9/8 19:00,51270.0,53717.0,43.27
2016/9/8 20:00,51651.0,51781.0,42.6
2016/9/8 21:00,50979.0,52046.0,43.64
2016/9/8 22:00,49787.0,48277.0,38.22
2016/9/8 23:00,48854.0,51685.0,33.09
2016/9/9 0:00,46213.0,48155.0,30.85
2016/9/9 1:00,43832.0,42618.0,26.92
2016/9/9 2:00,43132.0,42381.0,22.68
2016/9/9 3:00,41716.0,39282.0,22.97
2016/9/9 4:00,41330.0,38107.0,23.26
2016/9/9 5:00,42492.0,38758.0,24.82
2016/9/9 6:00,44447.0,41861.0,33.77
2016/9/9 7:00,48367.0,47844.0,42.42
2016/9/9 8:00,50486.0,50740.0,47.0
2016/9/9 9:00,50940.0,52533.0,47.2
2016/9/9 10:00,50984.0,54247.0,45.57
2016/9/9 11:00,50404.0,54964.0,45.03
2016/9/9 12:00,49474.0,55829.0,44.04
2016/9/9 13:00,48639.0,56225.0,39.74
2016/9/9 14:00,48299.0,54024.0,34.08
2016/9/9 15:00,47348.0,53208.0,29.49
2016/9/9 16:00,47678.0,51856.0,30.88
2016/9/9 17:00,48177.0,51078.0,35.89
2016/9/9 18:00,48818.0,50454.0,40.73
2016/9/9 19:00,49677.0,51469.0,42.06
2016/9/9 20:00,50651.0,49776.0,45.79
2016/9/9 21:00,49473.0,50558.0,38.42
2016/9/9 22:00,46938.0,47061.0,40.07
2016/9/9 23:00,46598.0,50629.0,35.65
2016/9/10 0:00,44686.0,47175.0,34.5
2016/9/10 1:00,41978.0,41331.0,30.64
2016/9/10 2:00,41038.0,40738.0,27.42
2016/9/10 3:00,39564.0,37506.0,24.25
2016/9/10 4:00,38750.0,35853.0,23.75
2016/9/10 5:00,38601.0,35195.0,24.2
2016/9/10 6:00,39675.0,36306.0,25.51
2016/9/10 7:00,40150.0,37500.0,29.04
2016/9/10 8:00,41122.0,38815.0,29.75
2016/9/10 9:00,42137.0,42274.0,29.94
2016/9/10 10:00,43890.0,44976.0,26.95
2016/9/10 11:00,44313.0,46054.0,26.11
2016/9/10 12:00,44443.0,48041.0,25.37
2016/9/10 13:00,43184.0,49563.0,23.06
2016/9/10 14:00,41953.0,46106.0,23.06
2016/9/10 15:00,41357.0,45304.0,25.61
2016/9/10 16:00,41208.0,43868.0,28.65
2016/9/10 17:00,42372.0,42930.0,31.99
2016/9/10 18:00,44111.0,43391.0,34.05
2016/9/10 19:00,44817.0,44669.0,38.7
2016/9/10 20:00,45096.0,43904.0,38.98
2016/9/10 21:00,45076.0,44797.0,34.08
2016/9/10 22:00,44821.0,42932.0,41.12
2016/9/10 23:00,44293.0,47048.0,41.76
2016/9/11 0:00,43380.0,44507.0,19.47
2016/9/11 1:00,39658.0,39230.0,22.87
2016/9/11 2:00,38846.0,38563.0,22.51
2016/9/11 3:00,37665.0,35418.0,21.73
2016/9/11 4:00,37292.0,33690.0,21.1
2016/9/11 5:00,36925.0,32925.0,22.09
2016/9/11 6:00,37159.0,33377.0,22.94
2016/9/11 7:00,37860.0,33276.0,22.93
2016/9/11 8:00,37992.0,33780.0,24.07
2016/9/11 9:00,39500.0,36931.0,25.11
2016/9/11 10:00,39599.0,39453.0,24.96
2016/9/11 11:00,39747.0,41552.0,25.48
2016/9/11 12:00,40017.0,44025.0,25.16
2016/9/11 13:00,40283.0,46005.0,24.54
2016/9/11 14:00,39806.0,42002.0,23.48
2016/9/11 15:00,39902.0,40558.0,23.42
2016/9/11 16:00,40756.0,39406.0,24.01
2016/9/11 17:00,42119.0,38514.0,28.73
2016/9/11 18:00,43216.0,39646.0,36.36
2016/9/11 19:00,44488.0,42077.0,39.85
2016/9/11 20:00,46134.0,43062.0,42.57
2016/9/11 21:00,46999.0,44797.0,38.93
2016/9/11 22:00,46213.0,42602.0,36.14
2016/9/11 23:00,46367.0,46658.0,32.41
2016/9/12 0:00,44598.0,43705.0,34.12
2016/9/12 1:00,42996.0,38691.0,30.55
2016/9/12 2:00,42779.0,38192.0,25.65
2016/9/12 3:00,41935.0,35658.0,22.15
2016/9/12 4:00,41184.0,34376.0,22.75
2016/9/12 5:00,41961.0,35651.0,25.1
2016/9/12 6:00,45788.0,39163.0,36.69
2016/9/12 7:00,49213.0,45081.0,43.0
2016/9/12 8:00,50143.0,48099.0,51.59
2016/9/12 9:00,51827.0,50395.0,56.25
2016/9/12 10:00,51942.0,51986.0,57.48
2016/9/12 11:00,52148.0,53152.0,60.71
2016/9/12 12:00,51226.0,54430.0,65.4
2016/9/12 13:00,50899.0,55345.0,65.45
2016/9/12 14:00,50409.0,53482.0,60.89
2016/9/12 15:00,49970.0,53042.0,53.71
2016/9/12 16:00,50626.0,51959.0,54.49
2016/9/12 17:00,50751.0,50341.0,53.16
2016/9/12 18:00,51216.0,50785.0,60.02
2016/9/12 19:00,52894.0,52543.0,70.42
2016/9/12 20:00,53374.0,50845.0,71.78
2016/9/12 21:00,53061.0,50975.0,79.44
2016/9/12 22:00,50845.0,47917.0,48.05
2016/9/12 23:00,50391.0,51218.0,39.4
2016/9/13 0:00,46692.0,47743.0,30.73
2016/9/13 1:00,44313.0,42632.0,27.07
2016/9/13 2:00,44051.0,42602.0,24.15
2016/9/13 3:00,42686.0,39607.0,23.52
2016/9/13 4:00,42953.0,38376.0,23.55
2016/9/13 5:00,42879.0,39027.0,26.39
2016/9/13 6:00,46137.0,42245.0,37.48
2016/9/13 7:00,48842.0,48213.0,44.44
2016/9/13 8:00,50260.0,50600.0,51.33
2016/9/13 9:00,51408.0,52919.0,64.46
2016/9/13 10:00,52334.0,54267.0,74.3
2016/9/13 11:00,52522.0,55364.0,74.41
2016/9/13 12:00,52626.0,56769.0,65.29
2016/9/13 13:00,51775.0,57419.0,68.58
2016/9/13 14:00,50929.0,56227.0,70.14
2016/9/13 15:00,50698.0,55559.0,68.39
2016/9/13 16:00,50864.0,54575.0,100.0
2016/9/13 17:00,51158.0,53154.0,70.49
2016/9/13 18:00,52385.0,52893.0,67.8
2016/9/13 19:00,53027.0,53999.0,58.3
2016/9/13 20:00,53407.0,52114.0,67.8
2016/9/13 21:00,52140.0,52214.0,64.87
2016/9/13 22:00,51077.0,48735.0,44.9
2016/9/13 23:00,50950.0,52271.0,34.21
2016/9/14 0:00,49219.0,48184.0,31.04
2016/9/14 1:00,45859.0,43141.0,27.42
2016/9/14 2:00,45640.0,43047.0,26.67
2016/9/14 3:00,45294.0,39558.0,24.55
2016/9/14 4:00,45199.0,38659.0,22.9
2016/9/14 5:00,45311.0,39056.0,27.06
2016/9/14 6:00,46193.0,42293.0,34.97
2016/9/14 7:00,49839.0,47758.0,54.6
2016/9/14 8:00,51032.0,50304.0,48.88
2016/9/14 9:00,52319.0,52766.0,63.7
2016/9/14 10:00,53163.0,54396.0,60.75
2016/9/14 11:00,53413.0,55498.0,60.39
2016/9/14 12:00,53186.0,56922.0,58.0
2016/9/14 13:00,52714.0,57628.0,59.01
2016/9/14 14:00,52094.0,55930.0,52.13
2016/9/14 15:00,51796.0,55044.0,50.64
2016/9/14 16:00,50973.0,53640.0,50.41
2016/9/14 17:00,51136.0,52246.0,57.08
2016/9/14 18:00,51441.0,51798.0,55.27
2016/9/14 19:00,52731.0,53028.0,48.83
2016/9/14 20:00,53647.0,50925.0,48.94
2016/9/14 21:00,52976.0,51457.0,44.2
2016/9/14 22:00,51941.0,47368.0,43.2
2016/9/14 23:00,51265.0,50782.0,35.18
2016/9/15 0:00,48547.0,47418.0,32.83
2016/9/15 1:00,46395.0,42009.0,28.37
2016/9/15 2:00,45777.0,41752.0,26.51
2016/9/15 3:00,44608.0,38236.0,21.27
2016/9/15 4:00,44206.0,37375.0,21.35
2016/9/15 5:00,44791.0,37856.0,24.65
2016/9/15 6:00,46031.0,41167.0,30.86
2016/9/15 7:00,49777.0,47058.0,44.06
2016/9/15 8:00,51219.0,49696.0,49.32
2016/9/15 9:00,52363.0,51590.0,49.69
2016/9/15 10:00,52166.0,53286.0,48.38
2016/9/15 11:00,52698.0,54329.0,48.17
2016/9/15 12:00,52492.0,55292.0,47.12
2016/9/15 13:00,51799.0,55683.0,46.81
2016/9/15 14:00,50975.0,54229.0,49.21
2016/9/15 15:00,50706.0,53136.0,47.57
2016/9/15 16:00,50368.0,51622.0,47.34
2016/9/15 17:00,50143.0,50127.0,55.0
2016/9/15 18:00,50758.0,50029.0,52.34
2016/9/15 19:00,51877.0,51050.0,47.45
2016/9/15 20:00,53229.0,49629.0,48.91
2016/9/15 21:00,52142.0,49284.0,44.0
2016/9/15 22:00,50775.0,45753.0,41.74
2016/9/15 23:00,50166.0,49417.0,38.33
2016/9/16 0:00,47651.0,46475.0,35.0
2016/9/16 1:00,45781.0,41125.0,28.04
2016/9/16 2:00,45372.0,41039.0,26.57
2016/9/16 3:00,42603.0,37910.0,21.65
2016/9/16 4:00,43732.0,36717.0,20.35
2016/9/16 5:00,44540.0,37459.0,22.59
2016/9/16 6:00,47248.0,40800.0,32.49
2016/9/16 7:00,49450.0,46591.0,40.94
2016/9/16 8:00,51424.0,49071.0,46.46
2016/9/16 9:00,51807.0,50638.0,47.66
2016/9/16 10:00,52193.0,52349.0,45.56
2016/9/16 11:00,51910.0,53253.0,45.47
2016/9/16 12:00,51905.0,54129.0,42.49
2016/9/16 13:00,50995.0,54452.0,39.84
2016/9/16 14:00,50371.0,52339.0,37.86
2016/9/16 15:00,49633.0,51208.0,35.31
2016/9/16 16:00,49305.0,49481.0,35.61
2016/9/16 17:00,49631.0,47839.0,38.28
2016/9/16 18:00,50066.0,47750.0,40.1
2016/9/16 19:00,50639.0,48680.0,41.75
2016/9/16 20:00,51163.0,47668.0,40.99
2016/9/16 21:00,50199.0,47442.0,36.5
2016/9/16 22:00,48892.0,44200.0,31.9
2016/9/16 23:00,46920.0,47997.0,29.99
2016/9/17 0:00,44677.0,45054.0,32.87
2016/9/17 1:00,42060.0,39797.0,26.32
2016/9/17 2:00,41272.0,39290.0,24.08
2016/9/17 3:00,40437.0,36199.0,22.81
2016/9/17 4:00,39602.0,34596.0,22.25
2016/9/17 5:00,39535.0,34026.0,22.91
2016/9/17 6:00,40330.0,35357.0,24.91
2016/9/17 7:00,40727.0,36998.0,27.92
2016/9/17 8:00,41675.0,37720.0,31.41
2016/9/17 9:00,44081.0,40819.0,36.93
2016/9/17 10:00,44285.0,43483.0,36.91
2016/9/17 11:00,44129.0,44440.0,36.08
2016/9/17 12:00,43263.0,46339.0,36.29
2016/9/17 13:00,42964.0,47751.0,31.28
2016/9/17 14:00,42886.0,44385.0,30.0
2016/9/17 15:00,42640.0,42967.0,29.04
2016/9/17 16:00,42364.0,41310.0,24.93
2016/9/17 17:00,42041.0,39967.0,27.85
2016/9/17 18:00,43541.0,40720.0,35.32
2016/9/17 19:00,44922.0,42245.0,32.52
2016/9/17 20:00,45228.0,42280.0,40.0
2016/9/17 21:00,44771.0,42013.0,36.2
2016/9/17 22:00,44390.0,40238.0,32.52
2016/9/17 23:00,45018.0,44467.0,26.9
2016/9/18 0:00,43171.0,42681.0,41.51
2016/9/18 1:00,40275.0,37815.0,28.0
2016/9/18 2:00,39867.0,37045.0,21.94
2016/9/18 3:00,37654.0,34271.0,20.97
2016/9/18 4:00,37746.0,32503.0,18.59
2016/9/18 5:00,37118.0,31817.0,19.53
2016/9/18 6:00,37667.0,32481.0,20.92
2016/9/18 7:00,38334.0,32890.0,20.73
2016/9/18 8:00,38551.0,33233.0,22.77
2016/9/18 9:00,38942.0,36019.0,24.78
2016/9/18 10:00,40133.0,38252.0,24.56
2016/9/18 11:00,40302.0,39992.0,30.43
2016/9/18 12:00,41304.0,42379.0,33.5
2016/9/18 13:00,41084.0,44057.0,25.38
2016/9/18 14:00,40388.0,39772.0,23.67
2016/9/18 15:00,40341.0,37940.0,22.93
2016/9/18 16:00,40439.0,36698.0,23.2
2016/9/18 17:00,40754.0,35767.0,27.16
2016/9/18 18:00,41411.0,37148.0,32.54
2016/9/18 19:00,43367.0,39727.0,40.56
2016/9/18 20:00,44564.0,41729.0,51.8
2016/9/18 21:00,44609.0,42330.0,47.81
2016/9/18 22:00,43507.0,39924.0,41.0
2016/9/18 23:00,44213.0,43872.0,32.77
2016/9/19 0:00,43310.0,41727.0,31.26
2016/9/19 1:00,41224.0,37399.0,26.35
2016/9/19 2:00,40553.0,36631.0,23.78
2016/9/19 3:00,40270.0,34388.0,22.44
2016/9/19 4:00,40110.0,33211.0,22.05
2016/9/19 5:00,41593.0,34250.0,23.91
2016/9/19 6:00,44084.0,37934.0,36.06
2016/9/19 7:00,47432.0,44349.0,42.31
2016/9/19 8:00,48698.0,47325.0,44.6
2016/9/19 9:00,49728.0,49252.0,43.91
2016/9/19 10:00,49914.0,50468.0,43.95
2016/9/19 11:00,49966.0,51471.0,43.97
2016/9/19 12:00,49548.0,52494.0,43.66
2016/9/19 13:00,49465.0,53255.0,41.34
2016/9/19 14:00,49152.0,51109.0,42.03
2016/9/19 15:00,48965.0,50124.0,43.0
2016/9/19 16:00,48579.0,48949.0,42.63
2016/9/19 17:00,48665.0,47355.0,44.0
2016/9/19 18:00,49283.0,47589.0,45.19
2016/9/19 19:00,50502.0,49723.0,46.59
2016/9/19 20:00,51329.0,49490.0,46.18
2016/9/19 21:00,50347.0,47791.0,44.0
2016/9/19 22:00,48550.0,44686.0,41.09
2016/9/19 23:00,48581.0,47870.0,40.5
2016/9/20 0:00,46879.0,45458.0,34.25
2016/9/20 1:00,44006.0,40693.0,26.4
2016/9/20 2:00,44483.0,40541.0,27.27
2016/9/20 3:00,44279.0,37614.0,23.06
2016/9/20 4:00,44428.0,36182.0,23.44
2016/9/20 5:00,44815.0,36724.0,26.13
