date, Generation forecast, System load forecast,OT
2015/5/10 0:00,47949.0,46522.0,57.44
2015/5/10 1:00,44353.0,41281.0,38.7
2015/5/10 2:00,42847.0,40759.0,37.99
2015/5/10 3:00,40883.0,36919.0,39.96
2015/5/10 4:00,38619.0,34892.0,42.0
2015/5/10 5:00,37675.0,33933.0,39.17
2015/5/10 6:00,37891.0,34755.0,33.46
2015/5/10 7:00,38825.0,33212.0,35.46
2015/5/10 8:00,39586.0,35317.0,33.59
2015/5/10 9:00,42573.0,38309.0,45.34
2015/5/10 10:00,44800.0,40875.0,46.2
2015/5/10 11:00,46010.0,42245.0,54.0
2015/5/10 12:00,47529.0,44382.0,53.1
2015/5/10 13:00,47246.0,46208.0,42.44
2015/5/10 14:00,45867.0,41554.0,39.5
2015/5/10 15:00,44272.0,39554.0,34.96
2015/5/10 16:00,43723.0,37715.0,37.44
2015/5/10 17:00,45550.0,37026.0,44.0
2015/5/10 18:00,50821.0,38118.0,44.94
2015/5/10 19:00,53165.0,40367.0,55.0
2015/5/10 20:00,54079.0,41527.0,55.0
2015/5/10 21:00,54401.0,41560.0,57.0
2015/5/10 22:00,54782.0,42667.0,64.08
2015/5/10 23:00,55521.0,46899.0,44.99
2015/5/11 0:00,52130.0,45145.0,35.29
2015/5/11 1:00,50293.0,40374.0,29.94
2015/5/11 2:00,49933.0,39958.0,29.92
2015/5/11 3:00,48793.0,36653.0,29.49
2015/5/11 4:00,48502.0,35025.0,26.95
2015/5/11 5:00,50956.0,36285.0,29.8
2015/5/11 6:00,55667.0,40001.0,31.3
2015/5/11 7:00,58290.0,44184.0,60.0
2015/5/11 8:00,59655.0,48760.0,68.43
2015/5/11 9:00,60496.0,50959.0,64.94
2015/5/11 10:00,60823.0,51970.0,63.45
2015/5/11 11:00,61220.0,52339.0,63.45
2015/5/11 12:00,61425.0,53863.0,47.78
2015/5/11 13:00,60772.0,54614.0,44.94
2015/5/11 14:00,59969.0,52699.0,41.0
2015/5/11 15:00,58635.0,51266.0,41.36
2015/5/11 16:00,57464.0,49816.0,44.68
2015/5/11 17:00,58063.0,48891.0,52.0
2015/5/11 18:00,58382.0,48249.0,52.28
2015/5/11 19:00,58761.0,49933.0,48.2
2015/5/11 20:00,58104.0,48724.0,48.04
2015/5/11 21:00,57329.0,46429.0,50.0
2015/5/11 22:00,56513.0,46759.0,60.0
2015/5/11 23:00,56842.0,50374.0,54.94
2015/5/12 0:00,54830.0,46532.5,38.7
2015/5/12 1:00,52042.0,42691.0,32.92
2015/5/12 2:00,51517.0,42194.0,32.92
2015/5/12 3:00,49755.0,38868.0,31.75
2015/5/12 4:00,49518.0,37159.0,32.92
2015/5/12 5:00,51581.0,37732.0,34.09
2015/5/12 6:00,54771.0,40572.0,47.44
2015/5/12 7:00,57104.0,44728.0,63.79
2015/5/12 8:00,59141.0,48811.0,63.89
2015/5/12 9:00,60304.0,50783.0,65.12
2015/5/12 10:00,60734.0,51776.0,63.96
2015/5/12 11:00,61308.0,52405.0,55.0
2015/5/12 12:00,60404.0,53363.0,45.54
2015/5/12 13:00,59793.0,54042.0,39.94
2015/5/12 14:00,59200.0,52019.0,37.44
2015/5/12 15:00,58785.0,50674.0,37.38
2015/5/12 16:00,58605.0,49122.0,38.93
2015/5/12 17:00,58304.0,48254.0,39.96
2015/5/12 18:00,58082.0,48083.0,40.35
2015/5/12 19:00,58393.0,49469.0,39.94
2015/5/12 20:00,57191.0,48032.0,42.44
2015/5/12 21:00,56751.0,46497.0,59.01
2015/5/12 22:00,56560.0,46985.0,63.89
2015/5/12 23:00,56687.0,50285.0,39.3
2015/5/13 0:00,53679.0,48057.0,29.96
2015/5/13 1:00,50376.0,42808.0,30.69
2015/5/13 2:00,49406.0,42479.0,30.11
2015/5/13 3:00,46984.0,39130.0,29.55
2015/5/13 4:00,47194.0,37491.0,30.69
2015/5/13 5:00,50003.0,37984.0,31.1
2015/5/13 6:00,53879.0,40725.0,34.13
2015/5/13 7:00,57147.0,44951.0,44.94
2015/5/13 8:00,58480.0,48889.0,49.99
2015/5/13 9:00,59063.0,50682.0,58.0
2015/5/13 10:00,59053.0,51659.0,54.0
2015/5/13 11:00,58761.0,52114.0,45.0
2015/5/13 12:00,59031.0,53285.0,42.78
2015/5/13 13:00,58650.0,54175.0,43.0
2015/5/13 14:00,58295.0,52046.0,40.5
2015/5/13 15:00,57282.0,50677.0,39.94
2015/5/13 16:00,57175.0,48719.0,42.44
2015/5/13 17:00,57571.0,47273.0,55.0
2015/5/13 18:00,58392.0,46702.0,40.41
2015/5/13 19:00,59344.0,47522.0,39.96
2015/5/13 20:00,59188.0,46388.0,41.54
2015/5/13 21:00,58733.0,44953.0,42.44
2015/5/13 22:00,57860.0,45781.0,41.54
2015/5/13 23:00,58359.0,49376.0,41.0
2015/5/14 0:00,55015.0,47403.0,55.0
2015/5/14 1:00,51647.0,42066.0,41.0
2015/5/14 2:00,49713.0,41575.0,33.45
2015/5/14 3:00,47830.0,37735.0,31.73
2015/5/14 4:00,46509.0,35375.0,33.45
2015/5/14 5:00,46064.0,34098.0,31.77
2015/5/14 6:00,46006.0,33997.0,31.73
2015/5/14 7:00,46607.0,33811.0,31.73
2015/5/14 8:00,47599.0,36275.0,31.77
2015/5/14 9:00,50526.0,38563.0,34.62
2015/5/14 10:00,52097.0,41589.0,33.84
2015/5/14 11:00,52641.0,42337.0,37.0
2015/5/14 12:00,54676.0,44333.0,35.0
2015/5/14 13:00,54267.0,46948.0,33.45
2015/5/14 14:00,52281.0,42884.0,31.1
2015/5/14 15:00,52434.0,41017.0,30.0
2015/5/14 16:00,52418.0,39380.0,31.77
2015/5/14 17:00,53918.0,38395.0,42.44
2015/5/14 18:00,56025.0,39177.0,50.0
2015/5/14 19:00,57961.0,41479.0,50.0
2015/5/14 20:00,58087.0,42264.0,45.0
2015/5/14 21:00,57850.0,42073.0,53.09
2015/5/14 22:00,57950.0,42848.0,59.94
2015/5/14 23:00,58678.0,47227.0,47.44
2015/5/15 0:00,55223.0,45814.0,33.43
2015/5/15 1:00,52510.0,41223.0,30.4
2015/5/15 2:00,51598.0,40818.0,31.73
2015/5/15 3:00,50068.0,37450.0,28.0
2015/5/15 4:00,50049.0,35328.0,28.0
2015/5/15 5:00,51465.0,35807.0,38.73
2015/5/15 6:00,53494.0,37497.0,49.85
2015/5/15 7:00,56589.0,39789.0,53.09
2015/5/15 8:00,59897.0,43197.0,41.0
2015/5/15 9:00,62003.0,45567.0,57.44
2015/5/15 10:00,62431.0,47615.0,63.06
2015/5/15 11:00,63125.0,48228.0,60.0
2015/5/15 12:00,62956.0,49488.0,43.5
2015/5/15 13:00,60900.0,51167.0,39.94
2015/5/15 14:00,60338.0,47837.0,40.0
2015/5/15 15:00,59194.0,46154.0,39.96
2015/5/15 16:00,58957.0,44160.0,42.0
2015/5/15 17:00,59597.0,42951.0,52.58
2015/5/15 18:00,59892.0,43586.0,55.0
2015/5/15 19:00,61308.0,45290.0,50.0
2015/5/15 20:00,60089.0,44704.0,54.94
2015/5/15 21:00,59391.0,43923.0,57.08
2015/5/15 22:00,59052.0,44306.0,63.11
2015/5/15 23:00,58508.0,48410.0,50.37
2015/5/16 0:00,56814.0,46623.0,57.0
2015/5/16 1:00,55361.0,41987.0,49.94
2015/5/16 2:00,53687.0,41397.0,44.99
2015/5/16 3:00,51735.0,37959.0,38.1
2015/5/16 4:00,51326.0,36328.0,28.56
2015/5/16 5:00,51329.0,35512.0,28.47
2015/5/16 6:00,51910.0,36277.0,28.52
2015/5/16 7:00,52526.0,36409.0,21.83
2015/5/16 8:00,53717.0,38806.0,39.94
2015/5/16 9:00,54281.0,41876.0,46.87
2015/5/16 10:00,52822.0,43969.0,54.94
2015/5/16 11:00,52426.0,44745.0,60.0
2015/5/16 12:00,52709.0,46864.0,54.5
2015/5/16 13:00,52524.0,47984.0,48.86
2015/5/16 14:00,50998.0,44469.0,40.5
2015/5/16 15:00,49816.0,43261.0,40.0
2015/5/16 16:00,48339.0,41182.0,40.77
2015/5/16 17:00,49196.0,40295.0,47.44
2015/5/16 18:00,51057.0,40939.0,49.94
2015/5/16 19:00,52437.0,42428.0,49.94
2015/5/16 20:00,51904.0,42166.0,50.0
2015/5/16 21:00,51552.0,40935.0,60.0
2015/5/16 22:00,51996.0,42446.0,70.0
2015/5/16 23:00,53285.0,47134.0,60.22
2015/5/17 0:00,48600.0,45574.0,38.44
2015/5/17 1:00,44616.0,41104.0,39.5
2015/5/17 2:00,43577.0,40687.0,32.63
2015/5/17 3:00,41634.0,37164.0,33.62
2015/5/17 4:00,40727.0,35146.0,25.64
2015/5/17 5:00,40914.0,34255.0,22.34
2015/5/17 6:00,41211.0,34546.0,18.73
2015/5/17 7:00,41428.0,33843.0,18.71
2015/5/17 8:00,41853.0,36198.0,26.92
2015/5/17 9:00,43176.0,38902.0,30.0
2015/5/17 10:00,45010.0,41153.0,30.29
2015/5/17 11:00,46008.0,42563.0,30.29
2015/5/17 12:00,47589.0,44831.0,31.72
2015/5/17 13:00,46470.0,46013.0,30.29
2015/5/17 14:00,44790.0,41641.0,28.04
2015/5/17 15:00,43508.0,39862.0,26.92
2015/5/17 16:00,42899.0,38022.0,29.96
2015/5/17 17:00,43165.0,37212.0,34.96
2015/5/17 18:00,44833.0,38285.0,41.54
2015/5/17 19:00,49083.0,40753.0,43.0
2015/5/17 20:00,50239.0,41795.0,49.03
2015/5/17 21:00,50842.0,41487.0,54.94
2015/5/17 22:00,52226.0,42806.0,53.1
2015/5/17 23:00,54626.0,46913.0,53.1
2015/5/18 0:00,52688.0,44971.0,39.5
2015/5/18 1:00,50030.0,41125.0,31.72
2015/5/18 2:00,49846.0,41053.0,29.93
2015/5/18 3:00,48323.0,37984.0,28.04
2015/5/18 4:00,48995.0,36289.0,17.8
2015/5/18 5:00,50812.0,37681.0,28.53
2015/5/18 6:00,54853.0,41137.0,37.46
2015/5/18 7:00,57931.0,46164.0,55.31
2015/5/18 8:00,59977.0,50830.0,53.16
2015/5/18 9:00,61134.0,52888.0,59.96
2015/5/18 10:00,61216.0,53893.0,54.94
2015/5/18 11:00,60701.0,53624.0,55.85
2015/5/18 12:00,61430.0,54720.0,49.54
2015/5/18 13:00,61407.0,55225.0,48.86
2015/5/18 14:00,61406.0,52963.0,45.0
2015/5/18 15:00,60548.0,51484.0,44.99
2015/5/18 16:00,60227.0,49965.0,49.94
2015/5/18 17:00,60476.0,48757.0,57.44
2015/5/18 18:00,61173.0,48290.0,47.44
2015/5/18 19:00,62253.0,50207.0,42.44
2015/5/18 20:00,61137.0,48873.0,39.95
2015/5/18 21:00,60234.0,46594.0,42.44
2015/5/18 22:00,59367.0,46997.0,47.44
2015/5/18 23:00,59653.0,50755.0,44.99
2015/5/19 0:00,58338.0,48255.0,33.64
2015/5/19 1:00,55372.0,43610.0,32.47
2015/5/19 2:00,53656.0,42999.0,33.64
2015/5/19 3:00,52112.0,39810.0,31.72
2015/5/19 4:00,51402.0,38230.0,32.47
2015/5/19 5:00,52653.0,38747.0,31.3
2015/5/19 6:00,56426.0,41678.0,32.99
2015/5/19 7:00,60475.0,46680.0,40.0
2015/5/19 8:00,62197.0,51177.0,45.0
2015/5/19 9:00,63307.0,53430.0,47.44
2015/5/19 10:00,64323.0,54817.0,42.87
2015/5/19 11:00,64592.0,55060.0,42.0
2015/5/19 12:00,65294.0,55757.0,40.0
2015/5/19 13:00,64617.0,56325.0,40.0
2015/5/19 14:00,64496.0,54027.0,39.96
2015/5/19 15:00,63437.0,52544.0,40.0
2015/5/19 16:00,62230.0,50692.0,47.44
2015/5/19 17:00,61916.0,49409.0,54.94
2015/5/19 18:00,61956.0,49464.0,42.87
2015/5/19 19:00,62688.0,51371.0,42.87
2015/5/19 20:00,61444.0,49952.0,39.94
2015/5/19 21:00,59937.0,48243.0,40.0
2015/5/19 22:00,59679.0,48998.0,49.94
2015/5/19 23:00,60122.0,52619.0,52.44
2015/5/20 0:00,58711.0,50525.0,30.0
2015/5/20 1:00,56068.0,45540.0,26.96
2015/5/20 2:00,55024.0,45063.0,22.38
2015/5/20 3:00,53673.0,41897.0,21.08
2015/5/20 4:00,53656.0,40385.0,21.26
2015/5/20 5:00,54594.0,40836.0,24.79
2015/5/20 6:00,57143.0,43541.0,31.71
2015/5/20 7:00,58731.0,48537.0,50.23
2015/5/20 8:00,59877.0,52979.0,56.11
2015/5/20 9:00,60324.0,54998.0,55.19
2015/5/20 10:00,61703.0,55949.0,49.1
2015/5/20 11:00,61991.0,56127.0,47.0
2015/5/20 12:00,62187.0,56787.0,42.77
2015/5/20 13:00,62518.0,57294.0,38.71
2015/5/20 14:00,62372.0,54768.0,37.44
2015/5/20 15:00,61642.0,52988.0,37.93
2015/5/20 16:00,61028.0,51033.0,39.73
2015/5/20 17:00,60701.0,49701.0,42.44
2015/5/20 18:00,61086.0,49557.0,42.63
2015/5/20 19:00,61134.0,51530.0,45.82
2015/5/20 20:00,59823.0,50657.0,46.87
2015/5/20 21:00,58945.0,49080.0,46.87
2015/5/20 22:00,57950.0,49819.0,48.67
2015/5/20 23:00,58879.0,53445.0,40.0
2015/5/21 0:00,58156.0,51679.0,27.2
2015/5/21 1:00,56426.0,46465.0,26.02
2015/5/21 2:00,56188.0,46670.0,25.89
2015/5/21 3:00,54395.0,43251.0,23.77
2015/5/21 4:00,54320.0,41608.0,24.7
2015/5/21 5:00,55560.0,42436.0,27.1
2015/5/21 6:00,57693.0,45240.0,34.03
2015/5/21 7:00,59779.0,50122.0,43.0
2015/5/21 8:00,60853.0,54279.0,49.97
2015/5/21 9:00,61958.0,55861.0,50.04
2015/5/21 10:00,63015.0,56866.0,52.68
2015/5/21 11:00,62657.0,55960.0,56.13
2015/5/21 12:00,63114.0,56158.0,47.85
2015/5/21 13:00,63160.0,56861.0,52.27
2015/5/21 14:00,63313.0,54401.0,38.38
2015/5/21 15:00,62687.0,52719.0,30.66
2015/5/21 16:00,61664.0,50686.0,30.0
2015/5/21 17:00,61569.0,49426.0,31.58
2015/5/21 18:00,61739.0,49100.0,34.98
2015/5/21 19:00,62551.0,51377.0,39.96
2015/5/21 20:00,61701.0,50459.0,39.64
2015/5/21 21:00,61167.0,48947.0,37.0
2015/5/21 22:00,60105.0,48963.0,37.76
2015/5/21 23:00,60853.0,52720.0,40.94
2015/5/22 0:00,57759.0,50843.0,29.95
2015/5/22 1:00,55669.0,46022.0,26.33
2015/5/22 2:00,55823.0,45647.0,24.33
2015/5/22 3:00,54961.0,42443.0,23.74
2015/5/22 4:00,54908.0,40505.0,23.79
2015/5/22 5:00,55621.0,41504.0,25.28
2015/5/22 6:00,57617.0,44116.0,33.99
2015/5/22 7:00,60119.0,48754.0,40.72
2015/5/22 8:00,61822.0,52665.0,49.12
2015/5/22 9:00,63213.0,54629.0,51.96
2015/5/22 10:00,63720.0,55437.0,45.0
2015/5/22 11:00,63682.0,54991.0,45.0
2015/5/22 12:00,63777.0,54816.0,41.54
2015/5/22 13:00,63945.0,55624.0,40.97
2015/5/22 14:00,63134.0,52228.0,45.46
2015/5/22 15:00,62049.0,50662.0,37.19
2015/5/22 16:00,61279.0,48780.0,34.33
2015/5/22 17:00,61684.0,46852.0,33.58
2015/5/22 18:00,62254.0,47048.0,33.97
2015/5/22 19:00,63105.0,48635.0,36.17
2015/5/22 20:00,61785.0,47852.0,35.92
2015/5/22 21:00,59579.0,46782.0,35.68
2015/5/22 22:00,60066.0,46900.0,36.12
2015/5/22 23:00,60235.0,50870.0,34.2
2015/5/23 0:00,56544.0,48719.0,30.11
2015/5/23 1:00,53968.0,43055.0,26.91
2015/5/23 2:00,52722.0,42399.0,24.23
2015/5/23 3:00,51406.0,38861.0,20.96
2015/5/23 4:00,50992.0,37014.0,20.53
2015/5/23 5:00,50433.0,36107.0,20.22
2015/5/23 6:00,50970.0,36976.0,20.21
2015/5/23 7:00,53139.0,37960.0,22.61
2015/5/23 8:00,55136.0,40320.0,24.92
2015/5/23 9:00,55738.0,43290.0,26.08
2015/5/23 10:00,56886.0,45087.0,30.91
2015/5/23 11:00,57490.0,45483.0,29.56
2015/5/23 12:00,57952.0,47169.0,29.48
2015/5/23 13:00,57736.0,48640.0,27.46
2015/5/23 14:00,55355.0,44541.0,24.6
2015/5/23 15:00,54130.0,43111.0,26.46
2015/5/23 16:00,53627.0,41252.0,21.67
2015/5/23 17:00,54505.0,40296.0,21.9
2015/5/23 18:00,55797.0,40704.0,25.76
2015/5/23 19:00,56348.0,42819.0,29.57
2015/5/23 20:00,55809.0,42285.0,29.35
2015/5/23 21:00,55501.0,40482.0,29.58
2015/5/23 22:00,56305.0,41989.0,30.0
2015/5/23 23:00,57572.0,46967.0,27.67
2015/5/24 0:00,53443.0,45631.0,29.3
2015/5/24 1:00,49054.0,40842.0,23.55
2015/5/24 2:00,46799.0,40252.0,19.06
2015/5/24 3:00,44561.0,36587.0,17.88
2015/5/24 4:00,42927.0,34532.0,17.55
2015/5/24 5:00,42176.0,33571.0,15.96
2015/5/24 6:00,42539.0,33319.0,14.94
2015/5/24 7:00,44114.0,33213.0,16.15
2015/5/24 8:00,45704.0,35453.0,17.48
2015/5/24 9:00,47676.0,37934.0,19.3
2015/5/24 10:00,48318.0,40368.0,19.86
2015/5/24 11:00,49008.0,41672.0,20.08
2015/5/24 12:00,49522.0,43821.0,19.42
2015/5/24 13:00,48622.0,45755.0,18.1
2015/5/24 14:00,47945.0,41266.0,15.76
2015/5/24 15:00,47503.0,39407.0,14.78
2015/5/24 16:00,47084.0,37798.0,14.97
2015/5/24 17:00,48136.0,37054.0,16.01
2015/5/24 18:00,50480.0,37869.0,20.12
2015/5/24 19:00,53139.0,40683.0,22.33
2015/5/24 20:00,53809.0,41538.0,23.1
2015/5/24 21:00,53711.0,40381.0,22.84
2015/5/24 22:00,54315.0,41810.0,29.99
2015/5/24 23:00,55283.0,46373.0,32.92
2015/5/25 0:00,53056.0,44637.0,21.1
2015/5/25 1:00,48894.0,39613.0,19.31
2015/5/25 2:00,47215.0,38816.0,17.92
2015/5/25 3:00,45255.0,35445.0,16.1
2015/5/25 4:00,45484.0,33372.0,15.91
2015/5/25 5:00,46164.0,33120.0,17.36
2015/5/25 6:00,46396.0,32534.0,19.92
2015/5/25 7:00,47353.0,34258.0,21.2
2015/5/25 8:00,49870.0,37025.0,22.21
2015/5/25 9:00,53097.0,39282.0,24.09
2015/5/25 10:00,54883.0,42353.0,23.99
2015/5/25 11:00,56096.0,43068.0,25.01
2015/5/25 12:00,56708.0,45365.0,25.0
2015/5/25 13:00,55401.0,46609.0,21.74
2015/5/25 14:00,53371.0,43486.0,21.09
2015/5/25 15:00,52598.0,41322.0,19.9
2015/5/25 16:00,52136.0,39893.0,20.44
2015/5/25 17:00,52569.0,39198.0,21.99
2015/5/25 18:00,53953.0,39920.0,26.13
2015/5/25 19:00,56680.0,43513.0,29.15
2015/5/25 20:00,56741.0,43555.0,29.77
2015/5/25 21:00,56232.0,41532.0,36.7
2015/5/25 22:00,57858.0,42862.0,33.64
2015/5/25 23:00,57563.0,46794.0,34.77
2015/5/26 0:00,54047.0,44617.0,29.43
2015/5/26 1:00,51741.0,40109.0,26.69
2015/5/26 2:00,51021.0,40092.0,23.93
2015/5/26 3:00,49757.0,36542.0,22.73
2015/5/26 4:00,49886.0,35307.0,22.47
2015/5/26 5:00,52147.0,36303.0,23.4
2015/5/26 6:00,55786.0,39249.0,37.23
2015/5/26 7:00,59368.0,45858.0,47.97
2015/5/26 8:00,61978.0,50479.0,50.73
2015/5/26 9:00,63493.0,52258.0,44.81
2015/5/26 10:00,63620.0,53290.0,42.01
2015/5/26 11:00,63969.0,53374.0,40.56
2015/5/26 12:00,63106.0,53912.0,43.13
2015/5/26 13:00,62849.0,54726.0,48.2
2015/5/26 14:00,62269.0,52395.0,45.0
2015/5/26 15:00,61731.0,51014.0,38.85
2015/5/26 16:00,61082.0,49362.0,37.42
2015/5/26 17:00,60249.0,48330.0,35.3
2015/5/26 18:00,60284.0,47825.0,34.7
2015/5/26 19:00,60652.0,49978.0,38.97
2015/5/26 20:00,59902.0,48251.0,34.87
2015/5/26 21:00,58509.0,45421.0,36.47
2015/5/26 22:00,59527.0,46486.0,33.16
2015/5/26 23:00,58571.0,50536.0,37.43
2015/5/27 0:00,56635.0,48207.0,30.3
2015/5/27 1:00,53608.0,43041.0,23.7
2015/5/27 2:00,52997.0,42943.0,38.96
2015/5/27 3:00,50867.0,39618.0,40.0
2015/5/27 4:00,51500.0,38057.0,39.99
2015/5/27 5:00,52767.0,38494.0,23.63
2015/5/27 6:00,55963.0,40578.0,40.0
2015/5/27 7:00,58806.0,45619.0,77.0
2015/5/27 8:00,61349.0,50025.0,67.88
2015/5/27 9:00,61832.0,51872.0,69.14
2015/5/27 10:00,61954.0,52481.0,77.0
2015/5/27 11:00,63343.0,52604.0,42.44
2015/5/27 12:00,63211.0,52978.0,42.39
2015/5/27 13:00,62443.0,54335.0,35.0
2015/5/27 14:00,61535.0,51942.0,35.24
2015/5/27 15:00,60687.0,50661.0,35.0
2015/5/27 16:00,60392.0,49223.0,40.0
2015/5/27 17:00,60340.0,48020.0,36.84
2015/5/27 18:00,60482.0,47478.0,46.64
2015/5/27 19:00,61531.0,49166.0,40.97
2015/5/27 20:00,60066.0,47698.0,38.17
2015/5/27 21:00,58888.0,45197.0,37.96
2015/5/27 22:00,59612.0,45903.0,38.19
2015/5/27 23:00,58790.0,49927.0,32.89
2015/5/28 0:00,55059.0,47305.0,30.96
2015/5/28 1:00,52226.0,41824.0,27.66
2015/5/28 2:00,52060.0,41664.0,25.09
2015/5/28 3:00,51034.0,38439.0,23.77
2015/5/28 4:00,50570.0,37278.0,23.95
2015/5/28 5:00,50748.0,37558.0,25.08
2015/5/28 6:00,53893.0,39607.0,28.91
2015/5/28 7:00,57838.0,45083.0,38.0
2015/5/28 8:00,59421.0,49184.0,39.23
2015/5/28 9:00,60831.0,50825.0,48.27
2015/5/28 10:00,60734.0,52061.0,47.15
2015/5/28 11:00,60870.0,52216.0,54.85
2015/5/28 12:00,61301.0,53233.0,40.0
2015/5/28 13:00,61972.0,54100.0,38.35
2015/5/28 14:00,61573.0,51379.0,38.51
2015/5/28 15:00,59947.0,50528.0,30.98
2015/5/28 16:00,59145.0,49248.0,37.25
2015/5/28 17:00,59195.0,47838.0,32.46
2015/5/28 18:00,59303.0,47491.0,35.75
2015/5/28 19:00,59402.0,49457.0,37.99
2015/5/28 20:00,58823.0,48161.0,37.82
2015/5/28 21:00,57900.0,45503.0,39.76
2015/5/28 22:00,58637.0,45990.0,45.04
2015/5/28 23:00,58373.0,50066.0,50.0
2015/5/29 0:00,54939.0,47619.0,37.45
2015/5/29 1:00,51497.0,43189.0,30.62
2015/5/29 2:00,50541.0,42726.0,27.66
2015/5/29 3:00,50721.0,39344.0,25.01
2015/5/29 4:00,50271.0,37398.0,26.01
2015/5/29 5:00,50455.0,38228.0,26.6
2015/5/29 6:00,54751.0,40093.0,34.27
2015/5/29 7:00,59137.0,45490.0,53.44
2015/5/29 8:00,60875.0,49788.0,60.98
2015/5/29 9:00,62325.0,51899.0,66.29
2015/5/29 10:00,63065.0,53356.0,57.21
2015/5/29 11:00,63712.0,53733.0,50.61
2015/5/29 12:00,63827.0,54653.0,51.02
2015/5/29 13:00,63106.0,55709.0,45.72
2015/5/29 14:00,62942.0,52633.0,37.19
2015/5/29 15:00,61481.0,51388.0,32.15
2015/5/29 16:00,60655.0,49630.0,32.13
2015/5/29 17:00,61087.0,48044.0,34.56
2015/5/29 18:00,62151.0,48078.0,32.48
2015/5/29 19:00,61368.0,49440.0,34.84
2015/5/29 20:00,60026.0,47734.0,34.97
2015/5/29 21:00,58299.0,45498.0,32.52
2015/5/29 22:00,59094.0,46115.0,31.37
2015/5/29 23:00,57692.0,50509.0,39.0
2015/5/30 0:00,54875.0,47952.0,22.21
2015/5/30 1:00,49500.0,42730.0,18.92
2015/5/30 2:00,48182.0,41983.0,17.53
2015/5/30 3:00,47277.0,38240.0,18.01
2015/5/30 4:00,46210.0,36362.0,17.29
2015/5/30 5:00,46669.0,35519.0,17.1
2015/5/30 6:00,46725.0,35719.0,17.71
2015/5/30 7:00,48460.0,36989.0,22.09
2015/5/30 8:00,50314.0,39606.0,26.93
2015/5/30 9:00,52348.0,42897.0,26.93
2015/5/30 10:00,53274.0,45117.0,25.8
2015/5/30 11:00,53628.0,45833.0,20.88
2015/5/30 12:00,53780.0,47821.0,26.65
2015/5/30 13:00,53479.0,49657.0,23.57
2015/5/30 14:00,52036.0,45801.0,21.68
2015/5/30 15:00,50816.0,44362.0,20.46
2015/5/30 16:00,50813.0,42528.0,18.15
2015/5/30 17:00,51198.0,41605.0,20.0
2015/5/30 18:00,53324.0,42083.0,31.64
2015/5/30 19:00,54082.0,43710.0,36.44
2015/5/30 20:00,53513.0,42680.0,41.94
2015/5/30 21:00,53017.0,40999.0,41.87
2015/5/30 22:00,54637.0,42439.0,39.0
2015/5/30 23:00,55565.0,47456.0,31.3
2015/5/31 0:00,52697.0,45995.0,26.45
2015/5/31 1:00,47295.0,41005.0,19.26
2015/5/31 2:00,44601.0,40702.0,17.23
2015/5/31 3:00,42797.0,36762.0,15.94
2015/5/31 4:00,42306.0,34906.0,15.11
2015/5/31 5:00,40671.0,33739.0,14.23
