time_stamp,predicted_ans
2024-11-13 06:30:00,-0.016989200439460915
2024-11-13 06:45:00,-0.015025757683085457
2024-11-13 07:00:00,-0.013062314926709999
2024-11-13 07:15:00,-0.011098872170334548
2024-11-13 07:30:00,-0.00913542941395909
2024-11-13 07:45:00,-0.0071719866575836455
2024-11-13 08:00:00,-0.0052085439012081874
2024-11-13 08:15:00,-0.0032451011448327294
2024-11-13 08:30:00,-0.0012816583884572713
2024-11-13 08:45:00,0.0006817843679181868
2024-11-13 09:00:00,0.002645227124293631
2024-11-13 09:15:00,0.004608669880669089
2024-11-13 09:30:00,0.006572112637044547
2024-11-13 09:45:00,0.008535555393420005
2024-11-13 10:00:00,0.010498998149795463
2024-11-13 10:15:00,0.012462440906170907
2024-11-13 10:30:00,0.014425883662546365
2024-11-13 10:45:00,0.016389326418921824
2024-11-13 11:00:00,0.01835276917529728
2024-11-13 11:15:00,0.02031621193167274
2024-11-13 11:30:00,0.022279654688048184
2024-11-13 11:45:00,0.024243097444423642
2024-11-13 12:00:00,0.0262065402007991
2024-11-13 12:15:00,0.028169982957174558
2024-11-13 12:30:00,0.030133425713550016
2024-11-13 12:45:00,0.032096868469925474
2024-11-13 13:00:00,0.03406031122630092
2024-11-13 13:15:00,0.036023753982676376
2024-11-13 13:30:00,0.037987196739051834
2024-11-13 13:45:00,0.03995063949542729
2024-11-13 14:00:00,0.04191408225180275
2024-11-13 14:15:00,0.043877525008178195
2024-11-13 14:30:00,0.04584096776455365
2024-11-13 14:45:00,0.04780441052092911
2024-11-13 15:00:00,0.04976785327730457
2024-11-13 15:15:00,0.05173129603368003
2024-11-13 15:30:00,0.05369473879005547
2024-11-13 15:45:00,0.05565818154643094
2024-11-13 16:00:00,0.057621624302806415
2024-11-13 16:15:00,0.05958506705918186
2024-11-13 16:30:00,0.061548509815557303
2024-11-13 16:45:00,0.06351195257193278
2024-11-13 17:00:00,0.06547539532830822
2024-11-13 17:15:00,0.06743883808468369
2024-11-13 17:30:00,0.06940228084105914
2024-11-13 17:45:00,0.07136572359743458
2024-11-13 18:00:00,0.07332916635381005
2024-11-13 18:15:00,0.0752926091101855
2024-11-13 18:30:00,0.07725605186656097
2024-11-13 18:45:00,0.07921949462293641
2024-11-13 19:00:00,0.08118293737931186
2024-11-13 19:15:00,0.08314638013568733
2024-11-13 19:30:00,0.08510982289206277
2024-11-13 19:45:00,0.08707326564843824
2024-11-13 20:00:00,0.08903670840481369
2024-11-13 20:15:00,0.09100015116118913
2024-11-13 20:30:00,0.0929635939175646
2024-11-13 20:45:00,0.09492703667394005
2024-11-13 21:00:00,0.09689047943031552
2024-11-13 21:15:00,0.09885392218669097
2024-11-13 21:30:00,0.10081736494306641
2024-11-13 21:45:00,0.10278080769944188
2024-11-13 22:00:00,0.10474425045581733
2024-11-13 22:15:00,0.1067076932121928
2024-11-13 22:30:00,0.10867113596856824
2024-11-13 22:45:00,0.11063457872494371
2024-11-13 23:00:00,0.11259802148131916
2024-11-13 23:15:00,0.1145614642376946
2024-11-13 23:30:00,0.11652490699407007
2024-11-13 23:45:00,0.11848834975044552
2024-11-14 00:00:00,0.04199337959289551
2024-11-14 00:15:00,0.15587446093559265
2024-11-14 00:30:00,0.22249433398246765
2024-11-14 00:45:00,0.049447596073150635
2024-11-14 01:00:00,0.07193133234977722
2024-11-14 01:15:00,0.27569037675857544
2024-11-14 01:30:00,0.34107938408851624
2024-11-14 01:45:00,0.3825061023235321
2024-11-14 02:00:00,0.3376733660697937
2024-11-14 02:15:00,0.46738359332084656
2024-11-14 02:30:00,0.46188923716545105
2024-11-14 02:45:00,0.216740220785141
2024-11-14 03:00:00,0.35588520765304565
2024-11-14 03:15:00,0.4046051800251007
2024-11-14 03:30:00,0.4143880605697632
2024-11-14 03:45:00,0.42605113983154297
2024-11-14 04:00:00,0.358411967754364
2024-11-14 04:15:00,0.5521519184112549
2024-11-14 04:30:00,0.5041325092315674
2024-11-14 04:45:00,0.5739547610282898
2024-11-14 05:00:00,0.666228175163269
2024-11-14 05:15:00,0.5333044528961182
2024-11-14 05:30:00,0.7237752676010132
2024-11-14 05:45:00,0.7331424951553345
2024-11-14 06:00:00,0.7329274415969849
2024-11-14 06:15:00,0.8542846441268921
2024-11-14 06:30:00,0.8773966431617737
2024-11-14 06:45:00,0.8826236724853516
2024-11-14 07:00:00,1.0571496486663818
2024-11-14 07:15:00,1.009541392326355
2024-11-14 07:30:00,1.1819937229156494
2024-11-14 07:45:00,1.1943491697311401
2024-11-14 08:00:00,1.2381770610809326
2024-11-14 08:15:00,1.2982009649276733
2024-11-14 08:30:00,1.3720054626464844
2024-11-14 08:45:00,1.5191841125488281
2024-11-14 09:00:00,1.5323185920715332
2024-11-14 09:15:00,1.7291254997253418
2024-11-14 09:30:00,1.8566856384277344
2024-11-14 09:45:00,1.9290233850479126
2024-11-14 10:00:00,2.05627179145813
2024-11-14 10:15:00,2.26522159576416
2024-11-14 10:30:00,2.2888808250427246
2024-11-14 10:45:00,2.4988455772399902
2024-11-14 11:00:00,2.5607097148895264
2024-11-14 11:15:00,2.37077260017395
2024-11-14 11:30:00,2.530585527420044
2024-11-14 11:45:00,2.6165363788604736
2024-11-14 12:00:00,2.6745529174804688
2024-11-14 12:15:00,2.6379146575927734
2024-11-14 12:30:00,2.668705463409424
2024-11-14 12:45:00,2.6886768341064453
2024-11-14 13:00:00,2.5020225048065186
2024-11-14 13:15:00,2.4108657836914062
2024-11-14 13:30:00,2.529123306274414
2024-11-14 13:45:00,2.272233724594116
2024-11-14 14:00:00,2.121030569076538
2024-11-14 14:15:00,2.120286703109741
2024-11-14 14:30:00,2.0117413997650146
2024-11-14 14:45:00,1.9274338483810425
2024-11-14 15:00:00,1.9176064729690552
2024-11-14 15:15:00,1.8880484104156494
2024-11-14 15:30:00,1.7419651746749878
2024-11-14 15:45:00,1.6392126083374023
2024-11-14 16:00:00,1.5065761804580688
2024-11-14 16:15:00,1.363473892211914
2024-11-14 16:30:00,1.3448681831359863
2024-11-14 16:45:00,1.4162161350250244
2024-11-14 17:00:00,1.2400602102279663
2024-11-14 17:15:00,1.1857061386108398
2024-11-14 17:30:00,1.084459900856018
2024-11-14 17:45:00,0.8474990725517273
2024-11-14 18:00:00,0.814125657081604
2024-11-14 18:15:00,0.7652584314346313
2024-11-14 18:30:00,0.5683805346488953
2024-11-14 18:45:00,0.4100026786327362
2024-11-14 19:00:00,0.5209871530532837
2024-11-14 19:15:00,0.36139535903930664
2024-11-14 19:30:00,0.04879063367843628
2024-11-14 19:45:00,0.10812771320343018
2024-11-14 20:00:00,-0.0028581619262695312
2024-11-14 20:15:00,0.1126038134098053
2024-11-14 20:30:00,0.14477476477622986
2024-11-14 20:45:00,0.050532251596450806
2024-11-14 21:00:00,0.03451120853424072
2024-11-14 21:15:00,0.03323334455490112
2024-11-14 21:30:00,-0.007621198892593384
2024-11-14 21:45:00,-0.0740678608417511
2024-11-14 22:00:00,-0.04126664996147156
2024-11-14 22:15:00,0.011028975248336792
2024-11-14 22:30:00,-0.03669598698616028
2024-11-14 22:45:00,0.07218050956726074
2024-11-14 23:00:00,-0.09465041756629944
2024-11-14 23:15:00,0.17530670762062073
2024-11-14 23:30:00,-0.045386701822280884
2024-11-14 23:45:00,0.06598052382469177
2024-11-15 00:00:00,0.654573917388916
2024-11-15 00:15:00,1.319119930267334
2024-11-15 00:30:00,0.5948529243469238
2024-11-15 00:45:00,0.3361992835998535
2024-11-15 01:00:00,0.3062310218811035
2024-11-15 01:15:00,0.9874863624572754
2024-11-15 01:30:00,1.053579330444336
2024-11-15 01:45:00,0.9936470985412598
2024-11-15 02:00:00,0.5603957176208496
2024-11-15 02:15:00,0.8933901786804199
2024-11-15 02:30:00,1.1685888767242432
2024-11-15 02:45:00,1.2923576831817627
2024-11-15 03:00:00,1.3782145977020264
2024-11-15 03:15:00,0.9730291366577148
2024-11-15 03:30:00,2.296612501144409
2024-11-15 03:45:00,1.5954182147979736
2024-11-15 04:00:00,1.173682689666748
2024-11-15 04:15:00,2.430513381958008
2024-11-15 04:30:00,1.4558343887329102
2024-11-15 04:45:00,2.2712740898132324
2024-11-15 05:00:00,1.5934829711914062
2024-11-15 05:15:00,2.1299824714660645
2024-11-15 05:30:00,1.678377389907837
2024-11-15 05:45:00,1.9342763423919678
2024-11-15 06:00:00,2.4824142456054688
2024-11-15 06:15:00,3.1358516216278076
2024-11-15 06:30:00,2.746790885925293
2024-11-15 06:45:00,3.567126750946045
2024-11-15 07:00:00,3.2172746658325195
2024-11-15 07:15:00,4.81643009185791
2024-11-15 07:30:00,4.995537757873535
2024-11-15 07:45:00,5.278287410736084
2024-11-15 08:00:00,7.070080757141113
2024-11-15 08:15:00,7.973839282989502
2024-11-15 08:30:00,8.939252853393555
2024-11-15 08:45:00,10.58854866027832
2024-11-15 09:00:00,11.323049545288086
2024-11-15 09:15:00,12.373693466186523
2024-11-15 09:30:00,12.748083114624023
2024-11-15 09:45:00,14.494638442993164
2024-11-15 10:00:00,14.731586456298828
2024-11-15 10:15:00,15.39533805847168
2024-11-15 10:30:00,16.052425384521484
2024-11-15 10:45:00,17.064350128173828
2024-11-15 11:00:00,17.903499603271484
2024-11-15 11:15:00,16.65319061279297
2024-11-15 11:30:00,16.43212890625
2024-11-15 11:45:00,17.521259307861328
2024-11-15 12:00:00,17.429935455322266
2024-11-15 12:15:00,17.729581832885742
2024-11-15 12:30:00,17.598636627197266
2024-11-15 12:45:00,17.624704360961914
2024-11-15 13:00:00,16.5253849029541
2024-11-15 13:15:00,16.22408676147461
2024-11-15 13:30:00,16.170936584472656
2024-11-15 13:45:00,15.973886489868164
2024-11-15 14:00:00,15.681169509887695
2024-11-15 14:15:00,15.074531555175781
2024-11-15 14:30:00,14.859813690185547
2024-11-15 14:45:00,14.524690628051758
2024-11-15 15:00:00,14.505970001220703
2024-11-15 15:15:00,13.72128677368164
2024-11-15 15:30:00,13.196783065795898
2024-11-15 15:45:00,12.462665557861328
2024-11-15 16:00:00,11.40268325805664
2024-11-15 16:15:00,10.456050872802734
2024-11-15 16:30:00,10.001590728759766
2024-11-15 16:45:00,8.822901725769043
2024-11-15 17:00:00,7.572645664215088
2024-11-15 17:15:00,6.496265888214111
2024-11-15 17:30:00,6.768010139465332
2024-11-15 17:45:00,4.479349136352539
2024-11-15 18:00:00,4.518438816070557
2024-11-15 18:15:00,3.941681146621704
2024-11-15 18:30:00,2.292600631713867
2024-11-15 18:45:00,1.6800923347473145
2024-11-15 19:00:00,1.4213027954101562
2024-11-15 19:15:00,0.8229122161865234
2024-11-15 19:30:00,-0.15068340301513672
2024-11-15 19:45:00,0.315185546875
2024-11-15 20:00:00,-0.18396329879760742
2024-11-15 20:15:00,-0.626676082611084
2024-11-15 20:30:00,-0.04019737243652344
2024-11-15 20:45:00,-0.46521520614624023
2024-11-15 21:00:00,-0.4409341812133789
2024-11-15 21:15:00,-0.38611268997192383
2024-11-15 21:30:00,-0.2844529151916504
2024-11-15 21:45:00,-0.8256340026855469
2024-11-15 22:00:00,-0.5688371658325195
2024-11-15 22:15:00,0.2329115867614746
2024-11-15 22:30:00,0.06810522079467773
2024-11-15 22:45:00,-0.07459497451782227
2024-11-15 23:00:00,0.4141864776611328
2024-11-15 23:15:00,-0.032624244689941406
2024-11-15 23:30:00,-0.4403243064880371
2024-11-15 23:45:00,0.030272483825683594
2024-11-16 00:00:00,-0.8738842010498047
2024-11-16 00:15:00,-0.9136242866516113
2024-11-16 00:30:00,-1.0524897575378418
2024-11-16 00:45:00,-1.2444300651550293
2024-11-16 01:00:00,-1.2389955520629883
2024-11-16 01:15:00,-1.5578699111938477
2024-11-16 01:30:00,-1.6191978454589844
2024-11-16 01:45:00,-1.473301887512207
2024-11-16 02:00:00,-1.582611083984375
2024-11-16 02:15:00,-1.4695496559143066
2024-11-16 02:30:00,-1.2088322639465332
2024-11-16 02:45:00,-1.4480719566345215
2024-11-16 03:00:00,-1.2241487503051758
2024-11-16 03:15:00,-0.924555778503418
2024-11-16 03:30:00,-1.3867831230163574
2024-11-16 03:45:00,-1.031984806060791
2024-11-16 04:00:00,-0.8363175392150879
2024-11-16 04:15:00,-1.3050365447998047
2024-11-16 04:30:00,-1.278346061706543
2024-11-16 04:45:00,-0.9905591011047363
2024-11-16 05:00:00,-0.8116717338562012
2024-11-16 05:15:00,-0.3103818893432617
2024-11-16 05:30:00,0.2227931022644043
2024-11-16 05:45:00,0.30892324447631836
2024-11-16 06:00:00,1.2396135330200195
2024-11-16 06:15:00,1.667694091796875
2024-11-16 06:30:00,2.86590313911438
2024-11-16 06:45:00,3.7064852714538574
2024-11-16 07:00:00,4.772200584411621
2024-11-16 07:15:00,6.122938632965088
2024-11-16 07:30:00,6.98298454284668
2024-11-16 07:45:00,8.261474609375
2024-11-16 08:00:00,8.937341690063477
2024-11-16 08:15:00,10.329055786132812
2024-11-16 08:30:00,10.603431701660156
2024-11-16 08:45:00,12.61160659790039
2024-11-16 09:00:00,13.399982452392578
2024-11-16 09:15:00,14.278230667114258
2024-11-16 09:30:00,14.86684513092041
2024-11-16 09:45:00,15.344058990478516
2024-11-16 10:00:00,16.048198699951172
2024-11-16 10:15:00,16.31549072265625
2024-11-16 10:30:00,16.38605499267578
2024-11-16 10:45:00,16.82708740234375
2024-11-16 11:00:00,16.706096649169922
2024-11-16 11:15:00,16.468990325927734
2024-11-16 11:30:00,17.07528305053711
2024-11-16 11:45:00,16.287700653076172
2024-11-16 12:00:00,16.680648803710938
2024-11-16 12:15:00,16.147945404052734
2024-11-16 12:30:00,15.972881317138672
2024-11-16 12:45:00,15.400304794311523
2024-11-16 13:00:00,14.903308868408203
2024-11-16 13:15:00,14.703229904174805
2024-11-16 13:30:00,14.052397727966309
2024-11-16 13:45:00,13.5272798538208
2024-11-16 14:00:00,13.187067031860352
2024-11-16 14:15:00,12.176794052124023
2024-11-16 14:30:00,11.509836196899414
2024-11-16 14:45:00,10.499067306518555
2024-11-16 15:00:00,9.732172012329102
2024-11-16 15:15:00,9.119050979614258
2024-11-16 15:30:00,8.277608871459961
2024-11-16 15:45:00,7.156083106994629
2024-11-16 16:00:00,6.204038619995117
2024-11-16 16:15:00,6.028568267822266
2024-11-16 16:30:00,4.873326778411865
2024-11-16 16:45:00,3.914842367172241
2024-11-16 17:00:00,3.3643698692321777
2024-11-16 17:15:00,2.0615360736846924
2024-11-16 17:30:00,1.5908043384552002
2024-11-16 17:45:00,0.6903467178344727
2024-11-16 18:00:00,-0.14174747467041016
2024-11-16 18:15:00,0.04542207717895508
2024-11-16 18:30:00,-0.6706447601318359
2024-11-16 18:45:00,-0.5696854591369629
2024-11-16 19:00:00,-0.5833063125610352
2024-11-16 19:15:00,-0.9147100448608398
2024-11-16 19:30:00,-0.9686870574951172
2024-11-16 19:45:00,-1.3095321655273438
2024-11-16 20:00:00,-0.9665980339050293
2024-11-16 20:15:00,-1.053609848022461
2024-11-16 20:30:00,-0.9188156127929688
2024-11-16 20:45:00,-1.3375730514526367
2024-11-16 21:00:00,-1.282872200012207
2024-11-16 21:15:00,-1.407505989074707
2024-11-16 21:30:00,-1.3936576843261719
2024-11-16 21:45:00,-1.2985401153564453
2024-11-16 22:00:00,-1.3526177406311035
2024-11-16 22:15:00,-1.099654197692871
2024-11-16 22:30:00,-0.5694208145141602
2024-11-16 22:45:00,-0.9022994041442871
2024-11-16 23:00:00,-0.9554862976074219
2024-11-16 23:15:00,-0.877873420715332
2024-11-16 23:30:00,-1.2348532676696777
2024-11-16 23:45:00,-0.8919997215270996
2024-11-17 00:00:00,0.02863478660583496
2024-11-17 00:15:00,-0.07232189178466797
2024-11-17 00:30:00,-0.20188522338867188
2024-11-17 00:45:00,-0.3450140953063965
2024-11-17 01:00:00,-0.5066146850585938
2024-11-17 01:15:00,-0.6867210865020752
2024-11-17 01:30:00,-0.9007850885391235
2024-11-17 01:45:00,-1.115387201309204
2024-11-17 02:00:00,-1.3445782661437988
2024-11-17 02:15:00,-1.5924432277679443
2024-11-17 02:30:00,-1.8688318729400635
2024-11-17 02:45:00,-2.166888952255249
2024-11-17 03:00:00,-2.5215773582458496
2024-11-17 03:15:00,-2.8745040893554688
2024-11-17 03:30:00,-3.2780356407165527
2024-11-17 03:45:00,-3.6802895069122314
2024-11-17 04:00:00,-4.014750003814697
2024-11-17 04:15:00,-4.36365270614624
2024-11-17 04:30:00,-4.721026420593262
2024-11-17 04:45:00,-4.8783392906188965
2024-11-17 05:00:00,-5.0298333168029785
2024-11-17 05:15:00,-5.085812568664551
2024-11-17 05:30:00,-5.128100395202637
2024-11-17 05:45:00,-5.0106964111328125
2024-11-17 06:00:00,-4.835507392883301
2024-11-17 06:15:00,-4.474400997161865
2024-11-17 06:30:00,-4.071887493133545
2024-11-17 06:45:00,-3.5727195739746094
2024-11-17 07:00:00,-2.963294506072998
2024-11-17 07:15:00,-2.2626702785491943
2024-11-17 07:30:00,-1.481093406677246
2024-11-17 07:45:00,-0.6050779819488525
2024-11-17 08:00:00,0.37340033054351807
2024-11-17 08:15:00,1.382872462272644
2024-11-17 08:30:00,2.4339256286621094
2024-11-17 08:45:00,3.4929370880126953
2024-11-17 09:00:00,4.504400253295898
2024-11-17 09:15:00,5.475365161895752
2024-11-17 09:30:00,6.421343803405762
2024-11-17 09:45:00,7.31610631942749
2024-11-17 10:00:00,8.212467193603516
2024-11-17 10:15:00,9.064149856567383
2024-11-17 10:30:00,9.851542472839355
2024-11-17 10:45:00,10.544610977172852
2024-11-17 11:00:00,11.203182220458984
2024-11-17 11:15:00,11.769142150878906
2024-11-17 11:30:00,12.25210189819336
2024-11-17 11:45:00,12.681180000305176
2024-11-17 12:00:00,13.02959156036377
2024-11-17 12:15:00,13.25761890411377
2024-11-17 12:30:00,13.307306289672852
2024-11-17 12:45:00,13.163002014160156
2024-11-17 13:00:00,12.95903205871582
2024-11-17 13:15:00,12.68100357055664
2024-11-17 13:30:00,12.319867134094238
2024-11-17 13:45:00,11.819310188293457
2024-11-17 14:00:00,11.303736686706543
2024-11-17 14:15:00,10.621292114257812
2024-11-17 14:30:00,9.989763259887695
2024-11-17 14:45:00,9.266084671020508
2024-11-17 15:00:00,8.437159538269043
2024-11-17 15:15:00,7.55126953125
2024-11-17 15:30:00,6.610363006591797
2024-11-17 15:45:00,5.663113594055176
2024-11-17 16:00:00,4.674524307250977
2024-11-17 16:15:00,3.677074909210205
2024-11-17 16:30:00,2.679656982421875
2024-11-17 16:45:00,1.7375112771987915
2024-11-17 17:00:00,0.8744289875030518
2024-11-17 17:15:00,0.014267563819885254
2024-11-17 17:30:00,-0.7944004535675049
2024-11-17 17:45:00,-1.5122867822647095
2024-11-17 18:00:00,-2.167447090148926
2024-11-17 18:15:00,-2.7335753440856934
2024-11-17 18:30:00,-3.229877233505249
2024-11-17 18:45:00,-3.6757631301879883
2024-11-17 19:00:00,-4.073229789733887
2024-11-17 19:15:00,-4.3995561599731445
2024-11-17 19:30:00,-4.686741828918457
2024-11-17 19:45:00,-4.884985446929932
2024-11-17 20:00:00,-5.03594970703125
2024-11-17 20:15:00,-5.137943267822266
2024-11-17 20:30:00,-5.083738327026367
2024-11-17 20:45:00,-4.998380661010742
2024-11-17 21:00:00,-4.7980146408081055
2024-11-17 21:15:00,-4.490723609924316
2024-11-17 21:30:00,-4.266533374786377
2024-11-17 21:45:00,-3.878535270690918
2024-11-17 22:00:00,-3.5686395168304443
2024-11-17 22:15:00,-3.2239670753479004
2024-11-17 22:30:00,-2.960111379623413
2024-11-17 22:45:00,-2.667759418487549
2024-11-17 23:00:00,-2.440322160720825
2024-11-17 23:15:00,-2.2848734855651855
2024-11-17 23:30:00,-2.1749305725097656
2024-11-17 23:45:00,-2.122976779937744
2024-11-18 00:00:00,0.2726478576660156
2024-11-18 00:15:00,0.33918046951293945
2024-11-18 00:30:00,0.339724063873291
2024-11-18 00:45:00,-0.08996438980102539
2024-11-18 01:00:00,-0.13790607452392578
2024-11-18 01:15:00,0.6533584594726562
2024-11-18 01:30:00,0.6347079277038574
2024-11-18 01:45:00,0.28006410598754883
2024-11-18 02:00:00,0.2059187889099121
2024-11-18 02:15:00,-0.005422115325927734
2024-11-18 02:30:00,0.6291656494140625
2024-11-18 02:45:00,0.545325756072998
2024-11-18 03:00:00,0.9363536834716797
2024-11-18 03:15:00,0.8604121208190918
2024-11-18 03:30:00,1.744572639465332
2024-11-18 03:45:00,1.2573137283325195
2024-11-18 04:00:00,0.6451482772827148
2024-11-18 04:15:00,1.709752082824707
2024-11-18 04:30:00,1.2443370819091797
2024-11-18 04:45:00,1.5867948532104492
2024-11-18 05:00:00,1.838548183441162
2024-11-18 05:15:00,1.7718424797058105
2024-11-18 05:30:00,1.9993772506713867
2024-11-18 05:45:00,2.108365058898926
2024-11-18 06:00:00,2.0559873580932617
2024-11-18 06:15:00,3.3896446228027344
2024-11-18 06:30:00,3.054314613342285
2024-11-18 06:45:00,3.88230299949646
2024-11-18 07:00:00,4.624977111816406
2024-11-18 07:15:00,5.3808393478393555
2024-11-18 07:30:00,6.867946624755859
2024-11-18 07:45:00,7.855261325836182
2024-11-18 08:00:00,8.80384349822998
2024-11-18 08:15:00,9.661294937133789
2024-11-18 08:30:00,11.169645309448242
2024-11-18 08:45:00,12.349653244018555
2024-11-18 09:00:00,13.609861373901367
2024-11-18 09:15:00,14.161407470703125
2024-11-18 09:30:00,15.42642593383789
2024-11-18 09:45:00,16.792858123779297
2024-11-18 10:00:00,17.14983558654785
2024-11-18 10:15:00,18.475078582763672
2024-11-18 10:30:00,18.31947135925293
2024-11-18 10:45:00,19.409366607666016
2024-11-18 11:00:00,19.333908081054688
2024-11-18 11:15:00,18.62261199951172
2024-11-18 11:30:00,18.350933074951172
2024-11-18 11:45:00,18.67279815673828
2024-11-18 12:00:00,18.602283477783203
2024-11-18 12:15:00,18.259235382080078
2024-11-18 12:30:00,18.195030212402344
2024-11-18 12:45:00,17.883085250854492
2024-11-18 13:00:00,17.77752685546875
2024-11-18 13:15:00,17.218915939331055
2024-11-18 13:30:00,16.767498016357422
2024-11-18 13:45:00,16.445621490478516
2024-11-18 14:00:00,15.856451034545898
2024-11-18 14:15:00,15.260055541992188
2024-11-18 14:30:00,14.66059684753418
2024-11-18 14:45:00,13.190500259399414
2024-11-18 15:00:00,13.365865707397461
