time_stamp,predicted_ans
2024-11-12 12:30:00,1.2465815544128418
2024-11-12 12:45:00,1.2212847471237183
2024-11-12 13:00:00,1.1965025663375854
2024-11-12 13:15:00,1.1722222566604614
2024-11-12 13:30:00,1.1484354734420776
2024-11-12 13:45:00,1.1251307725906372
2024-11-12 14:00:00,1.102299451828003
2024-11-12 14:15:00,1.0799310207366943
2024-11-12 14:30:00,1.0580167770385742
2024-11-12 14:45:00,1.0365469455718994
2024-11-12 15:00:00,1.0155130624771118
2024-11-12 15:15:00,0.9949058294296265
2024-11-12 15:30:00,0.97471684217453
2024-11-12 15:45:00,0.9549374580383301
2024-11-12 16:00:00,0.9355595111846924
2024-11-12 16:15:00,0.9165747761726379
2024-11-12 16:30:00,0.8979753255844116
2024-11-12 16:45:00,0.8797532320022583
2024-11-12 17:00:00,0.8619009256362915
2024-11-12 17:15:00,0.8444108963012695
2024-11-12 17:30:00,0.827275812625885
2024-11-12 17:45:00,0.8104884028434753
2024-11-12 18:00:00,0.7940416932106018
2024-11-12 18:15:00,0.7779287099838257
2024-11-12 18:30:00,0.7621426582336426
2024-11-12 18:45:00,0.7466769814491272
2024-11-12 19:00:00,0.7315251231193542
2024-11-12 19:15:00,0.7166807651519775
2024-11-12 19:30:00,0.7021375894546509
2024-11-12 19:45:00,0.6878895163536072
2024-11-12 20:00:00,0.6739305853843689
2024-11-12 20:15:00,0.660254955291748
2024-11-12 20:30:00,0.6468567848205566
2024-11-12 20:45:00,0.6337305307388306
2024-11-12 21:00:00,0.6208706498146057
2024-11-12 21:15:00,0.6082717180252075
2024-11-12 21:30:00,0.595928430557251
2024-11-12 21:45:00,0.5838356018066406
2024-11-12 22:00:00,0.5719881653785706
2024-11-12 22:15:00,0.5603811740875244
2024-11-12 22:30:00,0.5490096807479858
2024-11-12 22:45:00,0.5378689765930176
2024-11-12 23:00:00,0.5269543528556824
2024-11-12 23:15:00,0.5162612199783325
2024-11-12 23:30:00,0.5057850480079651
2024-11-12 23:45:00,0.4955214560031891
2024-11-13 00:00:00,54.68010462333154
2024-11-13 00:15:00,55.31411247464946
2024-11-13 00:30:00,55.94812032596737
2024-11-13 00:45:00,56.58212817728528
2024-11-13 01:00:00,57.21613602860319
2024-11-13 01:15:00,57.850143879921106
2024-11-13 01:30:00,58.48415173123902
2024-11-13 01:45:00,59.11815958255693
2024-11-13 02:00:00,59.75216743387485
2024-11-13 02:15:00,60.38617528519276
2024-11-13 02:30:00,61.02018313651067
2024-11-13 02:45:00,61.65419098782858
2024-11-13 03:00:00,62.288198839146496
2024-11-13 03:15:00,62.922206690464414
2024-11-13 03:30:00,63.55621454178233
2024-11-13 03:45:00,64.19022239310024
2024-11-13 04:00:00,64.82423024441815
2024-11-13 04:15:00,65.45823809573606
2024-11-13 04:30:00,66.09224594705398
2024-11-13 04:45:00,66.72625379837189
2024-11-13 05:00:00,67.3602616496898
2024-11-13 05:15:00,67.99426950100772
2024-11-13 05:30:00,68.62827735232564
2024-11-13 05:45:00,69.26228520364354
2024-11-13 06:00:00,69.89629305496145
2024-11-13 06:15:00,70.53030090627936
2024-11-13 06:30:00,71.16430875759728
2024-11-13 06:45:00,71.7983166089152
2024-11-13 07:00:00,72.43232446023312
2024-11-13 07:15:00,73.06633231155102
2024-11-13 07:30:00,73.70034016286893
2024-11-13 07:45:00,74.33434801418684
2024-11-13 08:00:00,74.96835586550476
2024-11-13 08:15:00,75.60236371682268
2024-11-13 08:30:00,76.23637156814058
2024-11-13 08:45:00,76.8703794194585
2024-11-13 09:00:00,77.50438727077642
2024-11-13 09:15:00,78.13839512209432
2024-11-13 09:30:00,78.77240297341224
2024-11-13 09:45:00,79.40641082473016
2024-11-13 10:00:00,80.04041867604806
2024-11-13 10:15:00,80.67442652736598
2024-11-13 10:30:00,81.30843437868388
2024-11-13 10:45:00,81.94244223000182
2024-11-13 11:00:00,82.5764500813197
2024-11-13 11:15:00,83.21045793263762
2024-11-13 11:30:00,83.84446578395554
2024-11-13 11:45:00,84.47847363527346
2024-11-13 12:00:00,85.11248148659138
2024-11-13 12:15:00,85.7464893379093
2024-11-13 12:30:00,86.38049718922719
2024-11-13 12:45:00,87.01450504054512
2024-11-13 13:00:00,87.64851289186302
2024-11-13 13:15:00,88.28252074318094
2024-11-13 13:30:00,88.91652859449884
2024-11-13 13:45:00,89.55053644581676
2024-11-13 14:00:00,90.18454429713468
2024-11-13 14:15:00,90.81855214845258
2024-11-13 14:30:00,91.4525599997705
2024-11-13 14:45:00,92.0865678510884
2024-11-13 15:00:00,92.72057570240632
2024-11-13 15:15:00,93.35458355372425
2024-11-13 15:30:00,93.98859140504216
2024-11-13 15:45:00,94.62259925636008
2024-11-13 16:00:00,95.25660710767797
2024-11-13 16:15:00,95.8906149589959
2024-11-13 16:30:00,96.52462281031382
2024-11-13 16:45:00,97.15863066163172
2024-11-13 17:00:00,97.79263851294964
2024-11-13 17:15:00,98.42664636426754
2024-11-13 17:30:00,99.06065421558547
2024-11-13 17:45:00,99.69466206690336
2024-11-13 18:00:00,100.32866991822128
2024-11-13 18:15:00,100.96267776953918
2024-11-13 18:30:00,101.59668562085712
2024-11-13 18:45:00,102.23069347217503
2024-11-13 19:00:00,102.86470132349294
2024-11-13 19:15:00,103.49870917481086
2024-11-13 19:30:00,104.13271702612877
2024-11-13 19:45:00,104.76672487744668
2024-11-13 20:00:00,105.4007327287646
2024-11-13 20:15:00,106.0347405800825
2024-11-13 20:30:00,106.66874843140042
2024-11-13 20:45:00,107.30275628271832
2024-11-13 21:00:00,107.93676413403624
2024-11-13 21:15:00,108.57077198535416
2024-11-13 21:30:00,109.20477983667206
2024-11-13 21:45:00,109.83878768798998
2024-11-13 22:00:00,110.47279553930791
2024-11-13 22:15:00,111.10680339062581
2024-11-13 22:30:00,111.74081124194373
2024-11-13 22:45:00,112.37481909326162
2024-11-13 23:00:00,113.00882694457955
2024-11-13 23:15:00,113.64283479589746
2024-11-13 23:30:00,114.27684264721537
2024-11-13 23:45:00,114.91085049853329
2024-11-14 00:00:00,9.385676383972168
2024-11-14 00:15:00,9.81182861328125
2024-11-14 00:30:00,7.331390857696533
2024-11-14 00:45:00,9.879145622253418
2024-11-14 01:00:00,10.835952758789062
2024-11-14 01:15:00,10.151270866394043
2024-11-14 01:30:00,9.322574615478516
2024-11-14 01:45:00,8.770112991333008
2024-11-14 02:00:00,7.029572486877441
2024-11-14 02:15:00,7.984973907470703
2024-11-14 02:30:00,8.086052894592285
2024-11-14 02:45:00,9.275897026062012
2024-11-14 03:00:00,9.252654075622559
2024-11-14 03:15:00,8.483990669250488
2024-11-14 03:30:00,6.7649970054626465
2024-11-14 03:45:00,5.84487771987915
2024-11-14 04:00:00,7.644661903381348
2024-11-14 04:15:00,9.33747386932373
2024-11-14 04:30:00,10.713449478149414
2024-11-14 04:45:00,8.187521934509277
2024-11-14 05:00:00,7.6473212242126465
2024-11-14 05:15:00,3.9295473098754883
2024-11-14 05:30:00,4.866846561431885
2024-11-14 05:45:00,3.4367315769195557
2024-11-14 06:00:00,3.881878614425659
2024-11-14 06:15:00,3.191650629043579
2024-11-14 06:30:00,5.131908416748047
2024-11-14 06:45:00,9.24736213684082
2024-11-14 07:00:00,9.182622909545898
2024-11-14 07:15:00,9.607358932495117
2024-11-14 07:30:00,9.575923919677734
2024-11-14 07:45:00,5.552011013031006
2024-11-14 08:00:00,4.650582790374756
2024-11-14 08:15:00,5.963867664337158
2024-11-14 08:30:00,6.355654716491699
2024-11-14 08:45:00,5.032354831695557
2024-11-14 09:00:00,2.841078042984009
2024-11-14 09:15:00,3.7203598022460938
2024-11-14 09:30:00,2.0753917694091797
2024-11-14 09:45:00,1.8627903461456299
2024-11-14 10:00:00,1.9102259874343872
2024-11-14 10:15:00,2.6117537021636963
2024-11-14 10:30:00,4.3716583251953125
2024-11-14 10:45:00,5.2624030113220215
2024-11-14 11:00:00,5.427680015563965
2024-11-14 11:15:00,10.31253719329834
2024-11-14 11:30:00,13.778226852416992
2024-11-14 11:45:00,14.42111587524414
2024-11-14 12:00:00,11.72525691986084
2024-11-14 12:15:00,10.037107467651367
2024-11-14 12:30:00,11.556798934936523
2024-11-14 12:45:00,9.23572063446045
2024-11-14 13:00:00,12.678422927856445
2024-11-14 13:15:00,13.193975448608398
2024-11-14 13:30:00,8.750832557678223
2024-11-14 13:45:00,8.06715202331543
2024-11-14 14:00:00,4.072065353393555
2024-11-14 14:15:00,4.233206272125244
2024-11-14 14:30:00,4.743458271026611
2024-11-14 14:45:00,4.960629463195801
2024-11-14 15:00:00,5.825735092163086
2024-11-14 15:15:00,10.217462539672852
2024-11-14 15:30:00,7.743118762969971
2024-11-14 15:45:00,4.686678409576416
2024-11-14 16:00:00,3.869856595993042
2024-11-14 16:15:00,4.275230884552002
2024-11-14 16:30:00,4.343563079833984
2024-11-14 16:45:00,4.6889328956604
2024-11-14 17:00:00,3.231128215789795
2024-11-14 17:15:00,4.166562080383301
2024-11-14 17:30:00,3.363037109375
2024-11-14 17:45:00,2.762214183807373
2024-11-14 18:00:00,4.754403591156006
2024-11-14 18:15:00,0.5741962194442749
2024-11-14 18:30:00,0.20370081067085266
2024-11-14 18:45:00,0.37453794479370117
2024-11-14 19:00:00,0.11271003633737564
2024-11-14 19:15:00,1.746049404144287
2024-11-14 19:30:00,1.8660846948623657
2024-11-14 19:45:00,2.713228702545166
2024-11-14 20:00:00,4.510788917541504
2024-11-14 20:15:00,3.704464912414551
2024-11-14 20:30:00,5.520777225494385
2024-11-14 20:45:00,4.619947910308838
2024-11-14 21:00:00,6.155402183532715
2024-11-14 21:15:00,6.6481194496154785
2024-11-14 21:30:00,7.801723003387451
2024-11-14 21:45:00,5.5142927169799805
2024-11-14 22:00:00,4.416090488433838
2024-11-14 22:15:00,4.762115478515625
2024-11-14 22:30:00,5.0736985206604
2024-11-14 22:45:00,7.521728515625
2024-11-14 23:00:00,8.001049041748047
2024-11-14 23:15:00,8.726643562316895
2024-11-14 23:30:00,6.646722793579102
2024-11-14 23:45:00,4.213085651397705
2024-11-15 00:00:00,15.40462875366211
2024-11-15 00:15:00,14.084005355834961
2024-11-15 00:30:00,17.40108871459961
2024-11-15 00:45:00,13.24298095703125
2024-11-15 01:00:00,17.208683013916016
2024-11-15 01:15:00,15.495702743530273
2024-11-15 01:30:00,16.58847999572754
2024-11-15 01:45:00,15.7279634475708
2024-11-15 02:00:00,12.980572700500488
2024-11-15 02:15:00,12.083734512329102
2024-11-15 02:30:00,12.218277931213379
2024-11-15 02:45:00,11.358922004699707
2024-11-15 03:00:00,11.24925422668457
2024-11-15 03:15:00,10.708076477050781
2024-11-15 03:30:00,8.983890533447266
2024-11-15 03:45:00,9.080962181091309
2024-11-15 04:00:00,10.245601654052734
2024-11-15 04:15:00,11.242572784423828
2024-11-15 04:30:00,9.748269081115723
2024-11-15 04:45:00,10.068675994873047
2024-11-15 05:00:00,9.41006088256836
2024-11-15 05:15:00,8.81869888305664
2024-11-15 05:30:00,8.520648002624512
2024-11-15 05:45:00,8.849853515625
2024-11-15 06:00:00,7.674713134765625
2024-11-15 06:15:00,9.17243766784668
2024-11-15 06:30:00,8.527594566345215
2024-11-15 06:45:00,8.256976127624512
2024-11-15 07:00:00,6.905139923095703
2024-11-15 07:15:00,7.0640549659729
2024-11-15 07:30:00,6.904952049255371
2024-11-15 07:45:00,8.745365142822266
2024-11-15 08:00:00,6.997859001159668
2024-11-15 08:15:00,8.097576141357422
2024-11-15 08:30:00,7.507299423217773
2024-11-15 08:45:00,7.63018798828125
2024-11-15 09:00:00,6.9011640548706055
2024-11-15 09:15:00,8.348714828491211
2024-11-15 09:30:00,7.937785625457764
2024-11-15 09:45:00,5.100972652435303
2024-11-15 10:00:00,6.003645896911621
2024-11-15 10:15:00,6.6091485023498535
2024-11-15 10:30:00,5.794042587280273
2024-11-15 10:45:00,6.084432125091553
2024-11-15 11:00:00,5.644200801849365
2024-11-15 11:15:00,3.9247384071350098
2024-11-15 11:30:00,7.382028579711914
2024-11-15 11:45:00,5.275230884552002
2024-11-15 12:00:00,6.825549125671387
2024-11-15 12:15:00,7.570048809051514
2024-11-15 12:30:00,7.800260066986084
2024-11-15 12:45:00,8.107185363769531
2024-11-15 13:00:00,6.472943305969238
2024-11-15 13:15:00,8.172600746154785
2024-11-15 13:30:00,6.224488735198975
2024-11-15 13:45:00,7.540191650390625
2024-11-15 14:00:00,6.404751300811768
2024-11-15 14:15:00,6.270654201507568
2024-11-15 14:30:00,6.330237865447998
2024-11-15 14:45:00,7.2641096115112305
2024-11-15 15:00:00,6.831667900085449
2024-11-15 15:15:00,7.297809600830078
2024-11-15 15:30:00,6.306327819824219
2024-11-15 15:45:00,7.714908599853516
2024-11-15 16:00:00,6.985034942626953
2024-11-15 16:15:00,8.52821159362793
2024-11-15 16:30:00,8.403096199035645
2024-11-15 16:45:00,7.8553853034973145
2024-11-15 17:00:00,8.116196632385254
2024-11-15 17:15:00,7.091943264007568
2024-11-15 17:30:00,6.933639049530029
2024-11-15 17:45:00,7.020918846130371
2024-11-15 18:00:00,7.513422012329102
2024-11-15 18:15:00,7.81459379196167
2024-11-15 18:30:00,7.320493698120117
2024-11-15 18:45:00,9.002609252929688
2024-11-15 19:00:00,7.324090957641602
2024-11-15 19:15:00,7.550610542297363
2024-11-15 19:30:00,7.32111120223999
2024-11-15 19:45:00,8.309699058532715
2024-11-15 20:00:00,8.072678565979004
2024-11-15 20:15:00,8.347820281982422
2024-11-15 20:30:00,8.40402889251709
2024-11-15 20:45:00,7.805542469024658
2024-11-15 21:00:00,8.16463851928711
2024-11-15 21:15:00,9.655208587646484
2024-11-15 21:30:00,8.619649887084961
2024-11-15 21:45:00,9.09979248046875
2024-11-15 22:00:00,8.710247993469238
2024-11-15 22:15:00,8.68118667602539
2024-11-15 22:30:00,9.18092155456543
2024-11-15 22:45:00,7.989040374755859
2024-11-15 23:00:00,8.451013565063477
2024-11-15 23:15:00,8.928923606872559
2024-11-15 23:30:00,7.435916423797607
2024-11-15 23:45:00,8.652566909790039
2024-11-16 00:00:00,33.63509750366211
2024-11-16 00:15:00,33.17945861816406
2024-11-16 00:30:00,31.510753631591797
2024-11-16 00:45:00,30.840045928955078
2024-11-16 01:00:00,29.471811294555664
2024-11-16 01:15:00,28.7021427154541
2024-11-16 01:30:00,27.536331176757812
2024-11-16 01:45:00,26.733959197998047
2024-11-16 02:00:00,25.711307525634766
2024-11-16 02:15:00,24.913381576538086
2024-11-16 02:30:00,23.997493743896484
2024-11-16 02:45:00,23.224210739135742
2024-11-16 03:00:00,22.392208099365234
2024-11-16 03:15:00,21.6539249420166
2024-11-16 03:30:00,20.890960693359375
2024-11-16 03:45:00,20.19236946105957
2024-11-16 04:00:00,19.488399505615234
2024-11-16 04:15:00,18.830961227416992
2024-11-16 04:30:00,18.178852081298828
2024-11-16 04:45:00,17.56222152709961
2024-11-16 05:00:00,16.956628799438477
2024-11-16 05:15:00,16.379480361938477
2024-11-16 05:30:00,15.816184043884277
2024-11-16 05:45:00,15.276694297790527
2024-11-16 06:00:00,14.752209663391113
2024-11-16 06:15:00,14.248332977294922
2024-11-16 06:30:00,13.759675025939941
2024-11-16 06:45:00,13.289300918579102
2024-11-16 07:00:00,12.83383846282959
2024-11-16 07:15:00,12.394880294799805
2024-11-16 07:30:00,11.970251083374023
2024-11-16 07:45:00,11.560693740844727
2024-11-16 08:00:00,11.16474723815918
2024-11-16 08:15:00,10.782669067382812
2024-11-16 08:30:00,10.413431167602539
2024-11-16 08:45:00,10.05701732635498
2024-11-16 09:00:00,9.712664604187012
2024-11-16 09:15:00,9.380208015441895
2024-11-16 09:30:00,9.059050559997559
2024-11-16 09:45:00,8.748950958251953
2024-11-16 10:00:00,8.449418067932129
2024-11-16 10:15:00,8.160177230834961
2024-11-16 10:30:00,7.880809307098389
2024-11-16 10:45:00,7.611027240753174
2024-11-16 11:00:00,7.350464344024658
2024-11-16 11:15:00,7.098834037780762
2024-11-16 11:30:00,6.855808258056641
2024-11-16 11:45:00,6.621109962463379
2024-11-16 12:00:00,6.394440650939941
2024-11-16 12:15:00,6.175535202026367
2024-11-16 12:30:00,5.964120388031006
2024-11-16 12:45:00,5.759945869445801
2024-11-16 13:00:00,5.562758922576904
2024-11-16 13:15:00,5.372323989868164
2024-11-16 13:30:00,5.1884074211120605
2024-11-16 13:45:00,5.0107879638671875
2024-11-16 14:00:00,4.839248180389404
2024-11-16 14:15:00,4.673581600189209
2024-11-16 14:30:00,4.513586044311523
2024-11-16 14:45:00,4.359067916870117
2024-11-16 15:00:00,4.209839344024658
2024-11-16 15:15:00,4.0657196044921875
2024-11-16 15:30:00,3.9265336990356445
2024-11-16 15:45:00,3.7921128273010254
2024-11-16 16:00:00,3.6622936725616455
2024-11-16 16:15:00,3.536918878555298
2024-11-16 16:30:00,3.4158360958099365
2024-11-16 16:45:00,3.298898458480835
2024-11-16 17:00:00,3.1859638690948486
2024-11-16 17:15:00,3.0768957138061523
2024-11-16 17:30:00,2.9715611934661865
2024-11-16 17:45:00,2.869832754135132
2024-11-16 18:00:00,2.7715868949890137
2024-11-16 18:15:00,2.6767044067382812
2024-11-16 18:30:00,2.5850701332092285
2024-11-16 18:45:00,2.496572971343994
2024-11-16 19:00:00,2.4111053943634033
2024-11-16 19:15:00,2.328563690185547
2024-11-16 19:30:00,2.248847723007202
2024-11-16 19:45:00,2.171860694885254
2024-11-16 20:00:00,2.0975091457366943
2024-11-16 20:15:00,2.025702953338623
2024-11-16 20:30:00,1.956355094909668
2024-11-16 20:45:00,1.8893812894821167
2024-11-16 21:00:00,1.8247002363204956
2024-11-16 21:15:00,1.7622334957122803
2024-11-16 21:30:00,1.7019052505493164
2024-11-16 21:45:00,1.6436421871185303
2024-11-16 22:00:00,1.5873737335205078
2024-11-16 22:15:00,1.5330315828323364
2024-11-16 22:30:00,1.4805498123168945
2024-11-16 22:45:00,1.4298646450042725
2024-11-16 23:00:00,1.3809146881103516
2024-11-16 23:15:00,1.333640456199646
2024-11-16 23:30:00,1.2879846096038818
2024-11-16 23:45:00,1.243891716003418
2024-11-17 00:00:00,0.0
2024-11-17 00:15:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 00:45:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:15:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 01:45:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 03:45:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:15:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 04:45:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:15:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 05:45:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:15:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 06:45:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:15:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 07:45:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 08:15:00,0.0
2024-11-17 08:30:00,0.0
2024-11-17 08:45:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:15:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 09:45:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:15:00,0.0
2024-11-17 10:30:00,0.0
2024-11-17 10:45:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 11:15:00,0.0
2024-11-17 11:30:00,0.0
2024-11-17 11:45:00,0.0
2024-11-17 12:00:00,0.0
2024-11-17 12:15:00,0.0
2024-11-17 12:30:00,0.0
2024-11-17 12:45:00,0.0
2024-11-17 13:00:00,0.0
2024-11-17 13:15:00,0.0
2024-11-17 13:30:00,0.0
2024-11-17 13:45:00,0.0
2024-11-17 14:00:00,0.0
2024-11-17 14:15:00,0.0
2024-11-17 14:30:00,0.0
2024-11-17 14:45:00,0.0
2024-11-17 15:00:00,0.0
2024-11-17 15:15:00,0.0
2024-11-17 15:30:00,0.0
2024-11-17 15:45:00,0.0
2024-11-17 16:00:00,0.0
2024-11-17 16:15:00,0.0
2024-11-17 16:30:00,0.0
2024-11-17 16:45:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 17:15:00,0.0
2024-11-17 17:30:00,0.0
2024-11-17 17:45:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:15:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 18:45:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:15:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 19:45:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:15:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 20:45:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:15:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 21:45:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:15:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 22:45:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:15:00,0.0
2024-11-17 23:30:00,0.0
2024-11-17 23:45:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:15:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 00:45:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 06:45:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:15:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 07:45:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:15:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 08:45:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:15:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 09:45:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:15:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 10:45:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:15:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 11:45:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 12:15:00,0.0
2024-11-18 12:30:00,0.0
2024-11-18 12:45:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 13:15:00,0.0
2024-11-18 13:30:00,0.0
2024-11-18 13:45:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 14:15:00,0.0
2024-11-18 14:30:00,0.0
2024-11-18 14:45:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 15:15:00,0.0
2024-11-18 15:30:00,0.0
2024-11-18 15:45:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 16:15:00,0.0
2024-11-18 16:30:00,0.0
2024-11-18 16:45:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:15:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 17:45:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:15:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 18:45:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:15:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 19:45:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:15:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 20:45:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:15:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 21:45:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:15:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 22:45:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:15:00,0.0
2024-11-18 23:30:00,0.0
2024-11-18 23:45:00,0.0
2024-11-19 00:00:00,99.91181637770318
2024-11-19 00:15:00,101.10583148958925
2024-11-19 00:30:00,102.2998466014753
2024-11-19 00:45:00,103.49386171336134
2024-11-19 01:00:00,104.68787682524741
2024-11-19 01:15:00,105.88189193713346
2024-11-19 01:30:00,107.07590704901953
2024-11-19 01:45:00,108.26992216090561
2024-11-19 02:00:00,109.46393727279168
2024-11-19 02:15:00,110.65795238467773
2024-11-19 02:30:00,111.85196749656377
2024-11-19 02:45:00,113.04598260844982
2024-11-19 03:00:00,114.2399977203359
2024-11-19 03:15:00,115.43401283222197
2024-11-19 03:30:00,116.62802794410804
2024-11-19 03:45:00,117.82204305599409
2024-11-19 04:00:00,119.01605816788013
2024-11-19 04:15:00,120.2100732797662
2024-11-19 04:30:00,121.40408839165225
2024-11-19 04:45:00,122.59810350353833
2024-11-19 05:00:00,123.7921186154244
2024-11-19 05:15:00,124.98613372731045
2024-11-19 05:30:00,126.18014883919652
2024-11-19 05:45:00,127.37416395108256
