date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1971-05-24,0.64,3.287,21.0111,0.5722,1.0302
1971-05-25,6.95,3.309,22.9889,8.0778,0.9594
1971-05-26,0.37,3.33,17.8222,8.9722,1.0109
1971-05-27,1.3,3.351,12.9222,7.3444,1.0174
1971-05-28,0.03,3.371,17.4889,5.5167,0.9465
1971-05-29,0.0,3.391,21.9111,3.4944,0.8821
1971-05-30,0.0,3.41,22.7222,6.0889,0.7984
1971-05-31,0.01,3.429,21.0667,7.0111,0.7276
1971-06-01,0.21,3.447,20.9833,3.3111,0.6503
1971-06-02,5.83,3.465,19.8278,4.5667,0.5859
1971-06-03,4.15,3.483,22.4111,11.1722,0.593
1971-06-04,2.76,3.5,25.3444,10.6889,0.6632
1971-06-05,0.0,3.517,22.3722,8.3389,0.6355
1971-06-06,0.14,3.533,25.5111,8.4389,0.6143
1971-06-07,0.34,3.549,29.45,12.4333,0.5505
1971-06-08,1.62,3.564,28.4,15.65,0.5222
1971-06-09,0.05,3.579,22.4111,11.5111,0.4894
1971-06-10,0.0,3.593,21.3778,5.2222,0.4572
1971-06-11,0.0,3.607,24.4,3.8833,0.4378
1971-06-12,0.02,3.62,26.7889,9.0389,0.4057
1971-06-13,23.53,3.633,24.8222,13.7778,0.4314
1971-06-14,2.59,3.646,21.6056,12.3889,0.5576
1971-06-15,4.69,3.657,17.1278,10.75,0.5434
1971-06-16,0.0,3.669,21.4611,9.2333,0.5647
1971-06-17,0.0,3.68,25.4056,8.7778,0.5087
1971-06-18,0.12,3.69,26.4444,11.1722,0.4443
1971-06-19,0.0,3.7,27.9556,12.6778,0.4057
1971-06-20,0.62,3.709,28.7222,15.4111,0.3747
1971-06-21,3.35,3.718,26.1778,17.3111,0.3632
1971-06-22,0.19,3.726,24.7389,11.5444,0.3516
1971-06-23,0.15,3.734,26.6889,9.2722,0.3516
1971-06-24,0.03,3.741,27.4278,13.5444,0.34
1971-06-25,12.28,3.748,28.8,12.8,0.311
1971-06-26,0.05,3.754,24.7833,13.7389,0.3342
1971-06-27,0.3,3.759,26.1722,9.5611,0.34
1971-06-28,2.85,3.764,26.55,13.8778,0.3284
1971-06-29,0.03,3.769,29.5333,15.7833,0.3052
1971-06-30,0.08,3.773,30.9167,17.3778,0.282
1971-07-01,26.32,3.776,27.9556,18.8611,0.2749
1971-07-02,0.03,3.779,23.1167,14.2444,0.4095
1971-07-03,0.03,3.782,23.6889,7.2778,0.7212
1971-07-04,0.0,3.783,26.4333,7.5667,0.4655
1971-07-05,0.03,3.785,28.2722,11.2944,0.3696
1971-07-06,2.03,3.785,27.4222,13.7722,0.3277
1971-07-07,0.04,3.786,28.2889,12.4056,0.3084
1971-07-08,0.03,3.785,30.4167,13.2222,0.2865
1971-07-09,0.07,3.784,28.7667,16.8722,0.2672
1971-07-10,0.0,3.783,26.8222,11.3111,0.2505
1971-07-11,0.05,3.781,23.5444,10.7,0.2376
1971-07-12,0.01,3.778,24.1667,6.4778,0.226
1971-07-13,13.92,3.775,25.1444,8.3111,0.2189
1971-07-14,2.63,3.772,22.9278,12.9444,0.2254
1971-07-15,0.98,3.768,24.9222,10.4389,0.2485
1971-07-16,0.14,3.763,26.8722,12.0222,0.2653
1971-07-17,8.85,3.758,25.7333,13.2944,0.2395
1971-07-18,0.09,3.752,23.5667,8.0944,0.2254
1971-07-19,23.45,3.746,20.3611,8.9722,0.2318
1971-07-20,0.11,3.739,20.5889,11.4278,0.3451
1971-07-21,0.0,3.732,25.0667,8.4889,0.4945
1971-07-22,0.0,3.724,27.2167,10.9833,0.387
1971-07-23,0.01,3.715,28.9444,13.8278,0.3393
1971-07-24,15.83,3.707,27.1111,16.5611,0.3226
1971-07-25,0.23,3.697,25.65,16.7722,0.3722
1971-07-26,11.51,3.687,28.6667,15.2889,0.3529
1971-07-27,0.7,3.677,25.4389,15.0333,0.4288
1971-07-28,0.0,3.666,25.2278,7.1833,0.414
1971-07-29,15.63,3.654,24.0333,13.2222,0.3754
1971-07-30,3.23,3.642,24.1222,14.3278,0.5035
1971-07-31,24.1,3.63,25.3667,15.7944,1.3522
1971-08-01,0.23,3.617,24.5611,13.6611,1.6355
1971-08-02,0.7,3.603,26.9056,16.9722,0.998
1971-08-03,12.59,3.589,23.9111,18.4111,0.7791
1971-08-04,0.21,3.575,20.5167,13.6778,0.9015
1971-08-05,0.03,3.56,22.3556,8.4611,0.8113
1971-08-06,0.0,3.545,24.5389,8.3222,0.6632
1971-08-07,0.0,3.529,26.8389,9.8833,0.5628
1971-08-08,0.0,3.512,29.0056,12.8222,0.4359
1971-08-09,0.0,3.496,29.7,14.4778,0.3934
1971-08-10,0.78,3.478,29.6444,15.85,0.3458
1971-08-11,3.47,3.461,27.3278,18.2333,0.3226
1971-08-12,0.0,3.442,23.3889,8.6722,0.3284
1971-08-13,0.0,3.424,26.7556,8.3389,0.3168
1971-08-14,0.0,3.405,28.6722,11.2278,0.2936
1971-08-15,0.0,3.385,24.0278,12.7833,0.2601
1971-08-16,0.0,3.365,22.9833,9.0167,0.2601
1971-08-17,0.0,3.345,26.7722,7.05,0.2344
1971-08-18,0.0,3.324,29.5222,9.5111,0.2344
1971-08-19,0.0,3.303,29.7278,11.7389,0.2292
1971-08-20,4.59,3.282,27.5667,14.5167,0.2189
1971-08-21,1.64,3.26,26.8833,13.8556,0.2241
1971-08-22,11.16,3.237,27.4056,11.4056,0.2498
1971-08-23,3.27,3.215,21.1056,10.6389,0.2762
1971-08-24,0.0,3.192,17.2389,2.4056,0.2653
1971-08-25,0.49,3.168,20.9389,4.0444,0.282
1971-08-26,0.98,3.144,26.0,10.4556,0.2601
1971-08-27,14.65,3.12,21.2278,12.6056,0.2878
1971-08-28,11.5,3.096,20.9111,13.8611,0.3168
1971-08-29,0.01,3.071,24.9056,14.3111,0.3284
1971-08-30,1.0,3.046,26.8,12.2,0.3516
1971-08-31,0.01,3.02,23.6667,10.6833,0.3168
1971-09-01,0.0,2.994,23.3167,5.2278,0.2762
1971-09-02,0.0,2.968,22.9944,7.65,0.2498
1971-09-03,0.01,2.942,27.0667,13.0278,0.2395
1971-09-04,0.02,2.915,28.4167,16.3889,0.2144
1971-09-05,3.15,2.888,28.6722,17.4778,0.2099
1971-09-06,0.11,2.861,30.0111,16.9556,0.2395
1971-09-07,2.46,2.833,28.6833,17.9833,0.1829
1971-09-08,0.35,2.805,29.0944,18.2667,0.1739
1971-09-09,0.04,2.777,27.3667,16.8833,0.17
1971-09-10,0.0,2.749,27.2,10.4333,0.1739
1971-09-11,0.77,2.72,27.0333,14.5333,0.1784
1971-09-12,17.6,2.692,24.5278,17.65,0.1829
1971-09-13,5.25,2.663,22.5944,18.0167,0.2189
1971-09-14,2.15,2.633,21.45,15.4389,0.2292
1971-09-15,0.42,2.604,25.9389,16.0278,0.2189
1971-09-16,3.98,2.574,22.9333,12.0611,0.2099
1971-09-17,0.12,2.544,19.8444,11.1778,0.2054
1971-09-18,0.3,2.515,19.2833,11.9222,0.1964
1971-09-19,12.69,2.484,17.2167,8.7111,0.1919
1971-09-20,8.84,2.454,19.8389,12.2167,0.2009
1971-09-21,0.15,2.424,18.0444,10.2722,0.2447
1971-09-22,0.04,2.393,18.8167,4.05,0.2653
1971-09-23,0.12,2.362,17.0667,5.6111,0.255
1971-09-24,0.17,2.331,14.8889,5.8167,0.2292
1971-09-25,0.02,2.3,15.7389,1.7778,0.2189
1971-09-26,3.08,2.269,13.3722,4.6444,0.2189
1971-09-27,0.59,2.238,13.6389,8.5667,0.2099
1971-09-28,0.15,2.207,17.2333,11.3611,0.2054
1971-09-29,2.27,2.176,23.0556,14.1167,0.2009
1971-09-30,0.01,2.144,22.5222,8.7722,0.2009
1971-10-01,0.0,2.113,23.9167,7.5778,0.1919
1971-10-02,0.03,2.081,26.4,10.6111,0.1964
1971-10-03,0.09,2.05,24.0611,13.4944,0.1919
1971-10-04,0.93,2.018,20.1389,13.2722,0.1829
1971-10-05,0.33,1.986,20.5833,11.2944,0.1784
1971-10-06,5.62,1.955,18.0722,8.3722,0.17
1971-10-07,2.08,1.923,12.0389,5.3111,0.1661
1971-10-08,0.05,1.891,13.5222,3.2667,0.17
1971-10-09,6.63,1.86,13.6278,4.1889,0.1739
1971-10-10,16.16,1.828,12.9722,7.9222,0.2144
1971-10-11,1.75,1.797,13.1833,5.9333,0.3168
1971-10-12,0.13,1.765,12.2167,2.5833,0.3226
1971-10-13,0.0,1.734,16.0222,0.6444,0.2762
1971-10-14,0.03,1.702,20.6,6.4833,0.2447
1971-10-15,0.01,1.671,20.75,6.9167,0.2241
1971-10-16,0.0,1.64,20.0333,6.3389,0.2099
1971-10-17,0.01,1.609,19.1167,7.4222,0.2009
1971-10-18,0.0,1.578,18.9444,3.7,0.1919
1971-10-19,0.0,1.547,21.8833,1.9111,0.1829
1971-10-20,0.09,1.516,18.7222,4.9056,0.1784
1971-10-21,0.25,1.485,20.6444,4.8111,0.17
1971-10-22,0.11,1.455,20.0056,3.8889,0.1661
1971-10-23,0.39,1.424,18.8611,8.1778,0.1661
1971-10-24,8.06,1.394,15.5222,9.5278,0.1661
1971-10-25,5.43,1.364,14.9333,10.0389,0.1919
1971-10-26,0.09,1.334,14.5722,11.3833,0.2144
1971-10-27,0.06,1.304,16.9111,9.8556,0.2292
1971-10-28,0.0,1.274,22.0222,10.7722,0.2241
1971-10-29,0.0,1.245,20.6222,5.5611,0.2106
1971-10-30,0.0,1.216,21.1333,3.6111,0.2009
1971-10-31,0.07,1.187,17.3111,6.1333,0.1938
1971-11-01,0.22,1.158,18.2556,9.2056,0.1867
1971-11-02,7.81,1.13,22.2278,8.1556,0.2048
1971-11-03,1.8,1.102,16.1167,5.0889,0.2183
1971-11-04,0.32,1.074,8.4556,-0.3889,0.2125
1971-11-05,0.03,1.046,9.3667,-2.9,0.2067
1971-11-06,0.15,1.018,11.8,-0.4889,0.1938
1971-11-07,9.31,0.991,6.9444,-2.5944,0.2073
1971-11-08,0.33,0.964,0.3,-5.6944,0.2344
1971-11-09,0.72,0.937,0.9389,-11.0389,0.2453
1971-11-10,3.97,0.911,2.8444,-6.5056,0.2415
1971-11-11,0.81,0.885,1.5556,-2.3111,0.2492
1971-11-12,0.22,0.859,5.6778,-1.9889,0.2576
1971-11-13,0.15,0.834,7.1111,-0.5278,0.2601
1971-11-14,0.04,0.809,6.9389,-7.3111,0.2576
1971-11-15,5.72,0.784,6.5722,-3.4611,0.3001
1971-11-16,1.08,0.76,5.75,1.5611,0.3123
1971-11-17,0.0,0.736,9.0167,-2.0556,0.311
1971-11-18,0.0,0.712,15.2611,-1.0278,0.2949
1971-11-19,5.6,0.689,13.6056,2.1444,0.2827
1971-11-20,0.37,0.666,7.7444,-1.0278,0.3007
1971-11-21,9.06,0.643,3.1333,-0.7556,0.3451
1971-11-22,2.03,0.621,-0.5389,-4.4389,0.3838
1971-11-23,0.51,0.599,-3.6222,-10.9,0.3973
1971-11-24,8.75,0.577,-1.8222,-12.2889,0.3683
1971-11-25,7.98,0.556,-0.2556,-5.7056,0.3709
1971-11-26,0.01,0.536,1.9333,-3.5389,0.4185
1971-11-27,0.45,0.516,2.3833,-1.9944,0.4829
1971-11-28,0.22,0.496,2.2667,-0.6056,0.5087
1971-11-29,8.78,0.476,1.8444,-1.3833,0.5789
1971-11-30,3.08,0.458,1.5111,-2.4111,0.8177
1971-12-01,0.61,0.439,-3.1278,-7.7389,1.0367
1971-12-02,0.03,0.421,-4.2944,-14.1333,0.9658
1971-12-03,0.02,0.403,-1.1833,-12.9278,0.9015
1971-12-04,0.0,0.386,-0.3278,-8.3333,0.7727
1971-12-05,0.0,0.37,-0.9944,-14.9278,0.7083
1971-12-06,31.69,0.353,3.1,-9.1,0.8371
1971-12-07,7.7,0.338,4.6333,0.0111,3.9406
1971-12-08,1.3,0.322,3.2278,1.0167,5.7629
1971-12-09,1.54,0.308,4.1778,1.0111,4.533
1971-12-10,0.88,0.293,8.1556,1.9278,4.5524
1971-12-11,0.89,0.279,10.65,2.1111,4.4043
1971-12-12,0.0,0.266,9.7333,-4.4278,4.0887
1971-12-13,0.49,0.253,5.1278,-1.6944,3.2066
1971-12-14,6.42,0.241,1.5444,-5.5389,2.3309
1971-12-15,9.15,0.229,8.7222,-3.4,2.3824
1971-12-16,0.03,0.218,11.6722,2.2278,4.1918
1971-12-17,0.89,0.207,4.9722,-1.0889,3.7217
1971-12-18,1.35,0.196,-1.5833,-9.3833,2.318
1971-12-19,0.95,0.187,-3.1056,-12.7278,1.6741
1971-12-20,3.68,0.177,1.2444,-7.3667,1.6097
1971-12-21,0.02,0.169,2.5,-1.0944,1.6613
1971-12-22,0.1,0.16,-1.2556,-9.7111,1.481
1971-12-23,0.0,0.153,-0.3333,-14.7333,1.159
1971-12-24,5.18,0.145,5.3944,-8.1556,1.2814
1971-12-25,3.06,0.139,3.2722,-8.0833,1.8866
1971-12-26,6.62,0.133,3.1722,-5.45,1.8287
1971-12-27,2.91,0.127,6.4167,-2.9778,2.1892
1971-12-28,0.59,0.122,7.7833,-1.5778,2.9233
1971-12-29,0.72,0.117,3.9667,-2.5778,2.9941
1971-12-30,24.77,0.113,2.8722,-3.6889,2.9233
1971-12-31,0.2,0.11,-0.9944,-12.8889,3.7346
1972-01-01,0.91,0.1,0.2278,-12.85,2.8975
1972-01-02,9.21,0.103,1.9444,-5.5111,2.4468
1972-01-03,0.0,0.102,2.5611,-5.0778,2.1892
1972-01-04,0.3,0.101,2.9111,-4.3111,1.9317
1972-01-05,2.9,0.101,-0.5944,-10.0111,1.7385
1972-01-06,0.06,0.101,-4.3833,-13.7889,1.4166
1972-01-07,2.06,0.102,-1.0556,-13.5167,1.3522
1972-01-08,0.2,0.103,-1.4556,-12.0889,1.2878
1972-01-09,0.2,0.105,3.2389,-12.0056,1.4166
1972-01-10,0.02,0.108,8.3056,-1.5667,1.4166
1972-01-11,2.42,0.111,6.9444,-0.6222,1.5711
1972-01-12,0.42,0.114,4.9111,-3.4722,1.7772
1972-01-13,4.45,0.119,10.7333,-2.5611,1.8802
1972-01-14,0.53,0.123,3.0667,-9.1556,3.8827
1972-01-15,0.12,0.129,-7.85,-14.6389,2.2536
1972-01-16,0.89,0.134,-13.15,-14.8056,1.4166
1972-01-17,0.21,0.141,-2.2222,-14.5778,1.3522
1972-01-18,0.04,0.147,5.9167,-10.7611,1.481
1972-01-19,0.78,0.155,7.2833,-3.1111,1.8673
1972-01-20,2.68,0.163,1.7444,-5.3167,1.8673
1972-01-21,0.07,0.171,0.8611,-7.9222,1.5454
1972-01-22,2.22,0.18,3.3889,-11.0778,1.3522
1972-01-23,2.81,0.189,6.1556,-0.2611,1.5454
1972-01-24,3.07,0.199,4.7056,-2.15,1.9961
1972-01-25,3.54,0.21,6.2389,-6.2111,2.1249
1972-01-26,0.16,0.221,-5.9111,-14.1778,1.9317
1972-01-27,0.77,0.232,-6.8222,-14.1278,1.4166
1972-01-28,2.94,0.244,-4.9778,-11.8111,1.159
1972-01-29,0.07,0.257,-4.7889,-15.0389,0.9658
1972-01-30,0.04,0.27,-4.4167,-14.4611,0.8371
1972-01-31,0.26,0.283,-5.6278,-14.5778,0.9015
1972-02-01,0.06,0.297,-2.8444,-14.7722,0.9015
1972-02-02,0.01,0.311,-1.3167,-10.5778,0.8371
1972-02-03,22.22,0.326,0.1556,-6.6889,0.8371
1972-02-04,4.21,0.342,-1.4389,-7.8333,0.7727
1972-02-05,0.74,0.358,-7.9722,-14.8278,0.7083
1972-02-06,3.99,0.374,-5.4833,-14.9611,0.6181
1972-02-07,2.24,0.391,-7.3222,-14.3722,0.5538
1972-02-08,0.55,0.408,-9.2333,-15.4611,0.5409
1972-02-09,0.41,0.426,-6.1556,-15.0111,0.528
1972-02-10,0.08,0.444,-5.5111,-14.4611,0.5151
1972-02-11,0.14,0.463,-3.7444,-15.1667,0.5151
1972-02-12,0.0,0.482,1.7667,-14.4778,0.5151
1972-02-13,10.63,0.501,3.4,-7.7333,0.6439
1972-02-14,1.01,0.521,2.8,-1.5111,0.8821
1972-02-15,0.59,0.541,7.0056,-4.9444,0.9594
1972-02-16,0.07,0.562,0.85,-6.8722,0.9079
1972-02-17,0.0,0.583,-1.2722,-14.9667,0.8371
1972-02-18,0.15,0.605,0.8111,-10.7056,0.7083
1972-02-19,23.8,0.627,-0.9167,-5.5278,0.5795
1972-02-20,3.64,0.649,-8.05,-15.8111,0.425
1972-02-21,0.16,0.672,-2.1111,-13.1389,0.4121
1972-02-22,1.2,0.695,-2.5,-14.5278,0.4121
1972-02-23,2.32,0.718,-6.9667,-10.1444,0.3992
1972-02-24,1.15,0.742,-0.5111,-12.0222,0.4121
1972-02-25,0.47,0.766,0.3111,-8.9778,0.4121
1972-02-26,7.64,0.791,-0.5833,-7.7389,0.4121
1972-02-27,0.03,0.816,0.85,-11.4167,0.3992
1972-02-28,0.75,0.841,4.8056,-5.6833,0.3863
1972-02-29,0.02,0.866,5.2444,-0.8611,0.3863
1972-03-01,0.03,0.892,14.6667,-1.8333,0.5151
1972-03-02,17.81,0.918,15.7889,1.0667,2.5756
1972-03-03,13.71,0.945,0.4611,-11.8667,6.6965
1972-03-04,1.37,0.971,-3.4722,-14.0222,5.1512
1972-03-05,1.9,0.998,-0.8111,-11.8167,4.5073
1972-03-06,0.5,1.026,-4.4,-13.2722,3.8634
1972-03-07,1.41,1.053,6.1056,-14.5833,3.0907
1972-03-08,3.9,1.081,4.6667,-6.5889,2.8331
1972-03-09,0.17,1.109,-5.4889,-14.4444,2.5756
1972-03-10,0.01,1.137,-4.5278,-15.1,2.0605
1972-03-11,0.39,1.166,-0.2111,-15.3778,1.6741
1972-03-12,3.09,1.195,3.9556,-9.0056,1.6097
1972-03-13,0.48,1.224,4.5611,-3.6833,1.8029
1972-03-14,12.42,1.253,1.9611,-3.7111,1.9253
1972-03-15,1.34,1.282,2.2056,-4.6111,1.7707
1972-03-16,4.85,1.312,5.6278,-4.1056,1.7514
1972-03-17,2.94,1.342,4.2389,-0.3944,3.0907
1972-03-18,0.24,1.372,2.4667,-1.7833,4.1596
1972-03-19,0.01,1.402,-0.8444,-8.2111,3.3676
1972-03-20,0.01,1.432,4.4667,-13.3611,2.64
1972-03-21,0.2,1.463,8.6222,-7.4833,2.5048
1972-03-22,13.77,1.493,9.2444,-0.1222,5.0932
1972-03-23,1.64,1.524,3.2889,-2.3389,7.8555
1972-03-24,0.65,1.555,-1.5556,-5.8944,6.6965
1972-03-25,0.16,1.586,-2.15,-8.35,5.119
1972-03-26,0.04,1.617,-0.4833,-8.9944,4.2562
1972-03-27,0.06,1.648,-0.9722,-7.0833,3.7604
1972-03-28,0.0,1.679,1.7056,-8.7556,3.4642
1972-03-29,0.09,1.711,8.9167,-7.5556,2.9812
1972-03-30,3.24,1.742,6.2333,-2.0611,3.5092
1972-03-31,0.0,1.774,7.6111,-2.6,3.7346
1972-04-01,0.83,1.805,12.2111,-4.5111,4.5974
1972-04-02,4.19,1.837,7.5333,-2.4778,5.7629
1972-04-03,0.11,1.868,4.5722,-3.5389,5.2928
1972-04-04,3.29,1.9,2.6944,-4.5667,4.4558
1972-04-05,0.24,1.932,3.6278,-8.6056,3.8054
1972-04-06,9.08,1.963,4.3889,-7.1056,3.2517
1972-04-07,0.17,1.995,-1.7722,-11.3444,2.7172
1972-04-08,0.02,2.026,-2.1778,-10.5889,2.3695
1972-04-09,0.0,2.058,3.1556,-8.5,2.2214
1972-04-10,0.0,2.09,5.45,-5.6722,2.2343
1972-04-11,4.09,2.121,7.6722,-1.9833,2.3116
1972-04-12,0.0,2.153,12.4722,-2.65,3.1036
1972-04-13,20.62,2.184,10.9611,0.2389,5.5697
1972-04-14,0.07,2.215,8.4222,0.9944,8.757
1972-04-15,2.22,2.247,9.0944,-0.4611,8.4994
1972-04-16,9.93,2.278,9.7556,2.8667,7.8555
1972-04-17,1.85,2.309,13.3722,3.3167,9.6585
1972-04-18,0.07,2.34,19.8,-0.9167,10.4311
1972-04-19,3.53,2.371,22.7556,4.0333,9.5941
1972-04-20,12.55,2.401,11.8222,2.6,9.5941
1972-04-21,0.14,2.432,10.4056,-2.8778,9.5941
1972-04-22,10.01,2.462,7.4667,-0.2944,7.7268
1972-04-23,0.25,2.492,11.7278,1.4167,6.8897
1972-04-24,0.35,2.523,10.3889,0.7056,6.0398
1972-04-25,0.0,2.553,7.1889,-1.4278,5.222
1972-04-26,0.0,2.582,9.5111,-5.45,4.5524
1972-04-27,0.0,2.612,9.4222,-4.0333,3.9471
1972-04-28,0.0,2.641,14.1444,-4.45,3.1487
1972-04-29,0.0,2.67,15.9056,-0.7167,2.4468
1972-04-30,0.0,2.699,21.9,-1.1222,2.1055
1972-05-01,0.46,2.728,20.8444,6.2611,1.9059
1972-05-02,7.01,2.757,21.2278,9.6667,1.9574
1972-05-03,12.1,2.785,18.1778,11.6333,2.4468
1972-05-04,17.64,2.813,13.05,7.5278,3.2903
1972-05-05,0.49,2.841,11.2667,4.1444,4.2884
1972-05-06,0.87,2.868,17.7389,-1.1056,3.0971
1972-05-07,6.99,2.895,15.1222,4.6889,2.6529
1972-05-08,26.2,2.922,9.9389,4.95,2.9297
1972-05-09,15.87,2.949,7.8778,4.8444,8.2419
1972-05-10,3.5,2.975,11.7389,3.1,8.8858
1972-05-11,0.0,3.001,17.5833,-1.1333,7.3404
1972-05-12,0.0,3.027,18.2722,0.6278,6.0204
1972-05-13,0.01,3.052,23.8333,1.8222,4.9322
1972-05-14,5.89,3.078,19.8167,9.6,3.6509
1972-05-15,8.8,3.102,21.0333,11.6056,3.1487
1972-05-16,8.66,3.127,21.2111,11.1722,3.9406
1972-05-17,2.48,3.151,19.8333,9.9222,4.5202
1972-05-18,0.9,3.174,23.2167,7.7778,4.0887
