date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1974-09-25,3.8,2.3,13.6,0.4111,0.5505
1974-09-26,0.29,2.269,17.45,4.4611,0.5151
1974-09-27,0.04,2.238,22.8611,6.6222,0.5151
1974-09-28,2.77,2.207,21.35,9.9111,0.5151
1974-09-29,6.65,2.176,21.25,12.9167,0.4829
1974-09-30,0.34,2.144,15.7778,5.2611,0.5151
1974-10-01,7.28,2.113,10.0722,0.1167,0.4121
1974-10-02,4.9,2.081,6.2444,0.5667,0.3863
1974-10-03,0.49,2.05,4.45,-1.2056,0.4507
1974-10-04,0.02,2.018,9.1,-2.7056,0.4765
1974-10-05,0.0,1.986,20.8611,-0.3556,0.4507
1974-10-06,0.0,1.955,24.1611,6.7222,0.3863
1974-10-07,0.81,1.923,17.9056,6.2389,0.3992
1974-10-08,0.0,1.891,10.8167,-1.6444,0.3863
1974-10-09,0.0,1.86,11.2056,-2.2722,0.3348
1974-10-10,0.0,1.828,13.6444,1.2056,0.2704
1974-10-11,0.0,1.797,18.1222,1.8611,0.2576
1974-10-12,1.36,1.765,19.2278,4.5389,0.2447
1974-10-13,0.16,1.734,15.75,2.7611,0.2382
1974-10-14,1.84,1.702,15.6389,2.9778,0.3999
1974-10-15,11.67,1.671,15.1222,7.1556,0.4063
1974-10-16,4.57,1.64,8.5167,3.05,0.5641
1974-10-17,0.33,1.609,13.35,1.15,0.6568
1974-10-18,0.12,1.578,7.7667,-2.3611,0.6214
1974-10-19,0.02,1.547,3.7056,-7.2,0.5499
1974-10-20,0.69,1.516,1.4111,-7.4,0.4765
1974-10-21,0.15,1.485,4.0333,-7.0056,0.4314
1974-10-22,0.05,1.455,15.1667,-5.5444,0.425
1974-10-23,1.19,1.424,14.5167,-0.4722,0.4314
1974-10-24,0.0,1.394,13.2222,-4.1333,0.4636
1974-10-25,2.96,1.364,13.0222,-1.4222,0.4572
1974-10-26,0.0,1.334,11.9556,1.1111,0.47
1974-10-27,0.0,1.304,10.1778,-0.3,0.47
1974-10-28,0.0,1.274,14.4444,-5.3333,0.4378
1974-10-29,0.0,1.245,19.0333,-0.0611,0.3876
1974-10-30,0.18,1.216,18.6111,6.6,0.3696
1974-10-31,0.06,1.187,19.6611,9.9222,0.3696
1974-11-01,0.06,1.158,23.2111,10.0722,0.3754
1974-11-02,0.0,1.13,16.7333,5.9667,0.3754
1974-11-03,6.59,1.102,17.1889,1.5833,0.3638
1974-11-04,18.29,1.074,13.7,5.3167,0.4185
1974-11-05,11.87,1.046,9.6944,4.5111,1.1526
1974-11-06,0.75,1.018,8.8667,5.0722,2.4468
1974-11-07,0.8,0.991,7.3,3.7222,2.1184
1974-11-08,0.0,0.964,10.2,1.3778,1.6484
1974-11-09,0.0,0.937,7.6889,-0.4667,1.3329
1974-11-10,0.0,0.911,11.15,-1.9611,1.1075
1974-11-11,0.02,0.885,13.6444,-1.0389,0.9143
1974-11-12,21.96,0.859,11.0833,2.7222,0.9143
1974-11-13,7.81,0.834,7.8889,0.3056,3.0392
1974-11-14,3.63,0.809,7.1889,0.1889,3.6187
1974-11-15,1.62,0.784,3.7556,-3.6222,2.9619
1974-11-16,0.12,0.76,5.5,-3.2667,2.2665
1974-11-17,0.15,0.736,6.9056,-3.4556,1.8737
1974-11-18,0.0,0.712,9.6667,-1.3,1.6355
1974-11-19,0.16,0.689,10.3833,-0.5,1.4616
1974-11-20,19.97,0.666,8.8778,3.0333,2.0154
1974-11-21,5.88,0.643,6.0833,-0.9389,3.9535
1974-11-22,0.17,0.621,-1.2056,-6.8,3.4448
1974-11-23,0.2,0.599,5.1278,-8.9111,2.4082
1974-11-24,4.67,0.577,10.0278,-2.5556,2.2923
1974-11-25,7.44,0.556,6.4667,-2.3778,2.949
1974-11-26,1.14,0.536,-3.2333,-8.7778,2.9619
1974-11-27,0.25,0.516,-0.8056,-11.9889,2.2021
1974-11-28,0.43,0.496,0.2611,-9.0333,2.0154
1974-11-29,0.19,0.476,-0.5167,-6.3333,1.8287
1974-11-30,0.01,0.458,-0.85,-9.3944,1.6484
1974-12-01,0.03,0.439,-0.5056,-9.3722,1.4488
1974-12-02,7.73,0.421,1.8833,-4.0222,1.526
1974-12-03,2.09,0.403,-0.0389,-3.8,1.7063
1974-12-04,0.24,0.386,-2.8444,-8.1389,1.7128
1974-12-05,0.12,0.37,-0.4389,-13.4611,1.4745
1974-12-06,0.0,0.353,2.3389,-9.2722,1.4745
1974-12-07,1.5,0.338,7.0222,-6.9278,1.4166
1974-12-08,29.91,0.322,9.9333,0.5667,3.8376
1974-12-09,1.01,0.308,5.2111,-2.7111,8.8858
1974-12-10,0.6,0.293,-1.2,-6.9,7.276
1974-12-11,0.02,0.279,1.8333,-4.3278,5.383
1974-12-12,3.93,0.266,2.8556,-2.3111,4.4043
1974-12-13,0.03,0.253,2.3167,0.0056,3.6187
1974-12-14,1.9,0.241,1.3333,-1.5778,2.8911
1974-12-15,0.61,0.229,0.5889,-5.6889,2.3695
1974-12-16,20.91,0.218,1.4333,-3.5222,2.1313
1974-12-17,1.48,0.207,1.9778,-1.4722,2.4082
1974-12-18,0.22,0.196,-0.2167,-4.0,2.3695
1974-12-19,0.84,0.187,-1.1778,-6.6722,2.0154
1974-12-20,0.53,0.177,0.0833,-5.3222,1.6806
1974-12-21,0.45,0.169,1.75,-8.8,1.5389
1974-12-22,0.42,0.16,0.3167,-6.6056,1.4166
1974-12-23,0.33,0.153,3.1444,-7.1167,1.3522
1974-12-24,1.04,0.145,2.6444,-2.3833,1.2878
1974-12-25,9.22,0.139,0.3944,-3.6111,1.2878
1974-12-26,0.01,0.133,-1.6667,-9.1778,1.2234
1974-12-27,0.0,0.127,-0.2556,-8.5778,1.0946
1974-12-28,0.0,0.122,1.0278,-4.2944,1.0946
1974-12-29,0.02,0.117,1.4722,-6.8722,1.0302
1974-12-30,0.51,0.113,2.9111,-2.8667,1.0302
1974-12-31,5.77,0.11,0.6333,-9.3167,0.9658
1975-01-01,5.79,0.1,0.3056,-5.65,0.9658
1975-01-02,0.59,0.103,-1.2611,-8.0222,0.9658
1975-01-03,0.1,0.102,-0.5278,-12.2167,0.9015
1975-01-04,1.32,0.101,2.1,-5.6611,0.9015
1975-01-05,0.19,0.101,0.2,-6.8222,0.9015
1975-01-06,1.58,0.101,-0.3444,-13.5611,0.9015
1975-01-07,0.17,0.102,2.3222,-7.3444,0.8371
1975-01-08,0.08,0.103,3.9444,-7.3278,0.895
1975-01-09,9.62,0.105,4.2556,-1.5278,1.3329
1975-01-10,0.04,0.108,6.2389,-0.6,2.4854
1975-01-11,1.76,0.111,14.4167,0.8222,4.4944
1975-01-12,2.45,0.114,7.7389,-1.7722,7.598
1975-01-13,2.28,0.119,-0.2833,-4.6556,6.1041
1975-01-14,0.09,0.123,-4.5167,-10.2056,4.2819
1975-01-15,0.18,0.129,-5.2667,-13.3889,2.7172
1975-01-16,1.38,0.134,-2.1833,-11.5833,2.2408
1975-01-17,0.46,0.141,-4.2611,-15.0444,2.0605
1975-01-18,1.76,0.147,1.0167,-14.5778,2.1249
1975-01-19,0.66,0.155,2.8389,-4.5833,1.6741
1975-01-20,0.05,0.163,-4.6722,-15.1944,1.5454
1975-01-21,0.06,0.171,-3.9444,-13.7278,1.4166
1975-01-22,0.0,0.18,-0.8667,-11.1278,1.2878
1975-01-23,0.13,0.189,0.6111,-12.1556,1.2234
1975-01-24,0.0,0.199,5.1389,-7.2722,1.159
1975-01-25,12.92,0.21,5.9611,-2.0611,1.2878
1975-01-26,1.85,0.221,3.3833,-2.7278,2.8911
1975-01-27,0.76,0.232,-1.3167,-7.7556,2.5691
1975-01-28,0.05,0.244,1.8778,-8.3889,1.8866
1975-01-29,11.48,0.257,8.8722,-5.5333,2.0669
1975-01-30,0.03,0.27,2.6444,-6.9556,4.4944
1975-01-31,0.01,0.283,-0.2833,-9.4333,3.5221
1975-02-01,0.0,0.297,-1.1667,-7.9833,2.5434
1975-02-02,0.0,0.311,-1.7333,-11.5833,1.8029
1975-02-03,0.04,0.326,-2.6667,-10.3833,1.6097
1975-02-04,0.63,0.342,-3.9278,-14.9389,1.3522
1975-02-05,5.87,0.358,-0.9778,-10.8833,1.2878
1975-02-06,5.91,0.374,-0.0556,-5.0667,1.3522
1975-02-07,1.04,0.391,-1.5333,-7.3667,1.2234
1975-02-08,0.9,0.408,-2.5944,-14.3833,1.0946
1975-02-09,2.33,0.426,-5.45,-13.1,1.0302
1975-02-10,0.02,0.444,-7.2167,-13.7833,0.9658
1975-02-11,0.89,0.463,-3.1167,-13.6556,1.0302
1975-02-12,2.12,0.482,-4.4111,-13.4611,0.9658
1975-02-13,2.73,0.501,-5.95,-12.9,0.9015
1975-02-14,2.38,0.521,-2.6111,-13.1389,0.8371
1975-02-15,0.26,0.541,1.5556,-7.95,0.8371
1975-02-16,3.62,0.562,2.8167,-3.2889,0.8371
1975-02-17,5.41,0.583,3.9833,-2.6167,0.7727
1975-02-18,0.11,0.605,4.3667,-0.4722,0.7727
1975-02-19,2.46,0.627,3.2278,-0.4889,1.4166
1975-02-20,0.25,0.649,1.4389,-2.7389,1.6033
1975-02-21,0.0,0.672,5.4667,-5.8111,1.3007
1975-02-22,0.01,0.695,10.8333,-6.1944,1.1719
1975-02-23,14.15,0.718,8.0167,0.1167,2.1055
1975-02-24,30.97,0.742,7.9944,2.3778,8.757
1975-02-25,6.61,0.766,6.1444,-0.3722,14.037
1975-02-26,0.18,0.791,2.8278,-1.4389,10.4955
1975-02-27,0.38,0.816,1.4722,-3.2444,7.3404
1975-02-28,0.2,0.841,3.3944,-7.4333,6.0591
1975-03-01,0.15,0.866,1.6,-6.4333,5.2349
1975-03-02,0.49,0.892,-1.2722,-9.0944,4.4236
1975-03-03,1.72,0.918,-4.0778,-9.8944,3.8698
1975-03-04,0.09,0.945,-3.2833,-11.6889,3.2581
1975-03-05,0.12,0.971,1.2111,-9.9111,2.3953
1975-03-06,1.01,0.998,3.8889,-6.7333,1.8544
1975-03-07,6.56,1.026,4.2389,-3.9944,1.7128
1975-03-08,0.55,1.053,0.85,-7.9,2.318
1975-03-09,0.1,1.081,-3.6111,-15.7333,1.9832
1975-03-10,1.25,1.109,-1.3611,-12.8611,1.6162
1975-03-11,0.66,1.137,0.6,-7.0667,1.6162
1975-03-12,2.35,1.166,3.8889,-4.2722,1.481
1975-03-13,0.52,1.195,4.0167,-1.8,1.6484
1975-03-14,8.07,1.224,-0.0333,-6.5667,1.8995
1975-03-15,0.73,1.253,0.5444,-7.7111,1.6291
1975-03-16,0.0,1.282,6.1278,-12.2556,1.3522
1975-03-17,0.0,1.312,9.3944,-7.5722,1.4101
1975-03-18,0.0,1.342,10.4833,-4.9611,1.584
1975-03-19,7.56,1.372,9.9556,0.0722,2.1892
1975-03-20,13.15,1.402,7.3556,0.8722,6.4068
1975-03-21,0.07,1.432,3.7167,-6.5111,7.0829
1975-03-22,2.2,1.463,6.45,-4.6444,5.6341
1975-03-23,0.26,1.493,7.0778,-0.5778,4.9322
1975-03-24,8.44,1.524,6.3833,-3.1333,4.5137
1975-03-25,2.35,1.555,10.1167,-0.1333,5.1383
1975-03-26,0.77,1.586,1.3,-7.8,5.4602
1975-03-27,0.07,1.617,-3.7944,-12.4222,3.8891
1975-03-28,0.01,1.648,2.5389,-12.0889,2.9233
1975-03-29,2.13,1.679,3.9,-7.4444,2.8589
1975-03-30,2.13,1.711,3.0611,-2.4778,2.8331
1975-03-31,0.31,1.742,1.3222,-7.2667,2.4854
1975-04-01,0.01,1.774,6.95,-4.8389,2.1184
1975-04-02,0.24,1.805,5.0389,-5.2111,1.9446
1975-04-03,24.61,1.837,6.0556,-3.1333,3.1036
1975-04-04,6.12,1.868,-1.55,-7.8,5.3637
1975-04-05,3.81,1.9,-2.0833,-8.1333,3.9535
1975-04-06,1.04,1.932,-2.5,-6.6389,3.3676
1975-04-07,1.43,1.963,-1.5389,-6.6722,3.1937
1975-04-08,0.04,1.995,0.1611,-6.0167,3.1615
1975-04-09,0.0,2.026,1.8667,-7.2333,2.5176
1975-04-10,0.0,2.058,4.7222,-8.3778,2.3309
1975-04-11,0.0,2.09,5.3444,-7.7167,2.318
1975-04-12,0.0,2.121,3.9111,-7.5222,2.318
1975-04-13,0.01,2.153,3.6278,-6.7389,2.1506
1975-04-14,0.0,2.184,8.2667,-5.3889,1.9574
1975-04-15,0.0,2.215,10.1944,-3.3056,2.0798
1975-04-16,0.0,2.247,12.0556,0.2333,2.2279
1975-04-17,0.02,2.278,14.8667,-0.5,2.6142
1975-04-18,0.89,2.309,17.3278,0.1278,3.1036
1975-04-19,1.24,2.34,17.8278,6.2056,3.5543
1975-04-20,0.84,2.371,10.8833,3.1,4.3012
1975-04-21,0.0,2.401,5.7833,-1.1667,3.7217
1975-04-22,0.0,2.432,11.4389,-6.0611,2.6979
1975-04-23,3.18,2.462,18.0444,-3.8056,2.2536
1975-04-24,7.78,2.492,14.0278,3.5944,2.1377
1975-04-25,0.07,2.523,11.2333,4.6611,2.8782
1975-04-26,0.01,2.553,9.1278,-0.1389,2.5563
1975-04-27,0.0,2.582,9.9778,0.1389,2.0798
1975-04-28,0.0,2.612,11.8056,-2.3556,1.7578
1975-04-29,0.0,2.641,14.5667,-0.0278,1.4938
1975-04-30,0.06,2.67,19.9278,4.1056,1.2749
1975-05-01,9.93,2.699,15.2611,5.8944,1.2298
1975-05-02,7.48,2.728,14.3333,5.5778,1.6484
1975-05-03,0.08,2.757,19.9278,3.2667,1.8866
1975-05-04,18.11,2.785,15.0056,6.5833,1.8609
1975-05-05,1.89,2.813,15.5556,5.8889,3.4127
1975-05-06,20.56,2.841,13.9,1.8222,3.0392
1975-05-07,0.25,2.868,16.9444,3.1778,5.5568
1975-05-08,0.0,2.895,19.8333,1.6056,4.9194
1975-05-09,0.13,2.922,21.7111,2.7889,3.1937
1975-05-10,0.0,2.949,22.1389,2.8944,2.5176
1975-05-11,0.69,2.975,22.95,3.8889,2.1055
1975-05-12,9.23,3.001,20.7556,7.4833,1.9253
1975-05-13,1.2,3.027,20.2389,9.3,2.3438
1975-05-14,0.04,3.052,23.4778,5.6833,2.3953
1975-05-15,13.69,3.078,25.1333,7.0444,1.8737
1975-05-16,0.79,3.102,21.0222,10.45,2.5434
1975-05-17,0.0,3.127,23.3222,5.8444,2.3953
1975-05-18,0.0,3.151,21.8,10.5444,1.8609
1975-05-19,0.0,3.174,26.7444,11.5222,1.6806
1975-05-20,0.01,3.198,29.8222,12.4611,1.4488
1975-05-21,0.09,3.221,28.8222,13.6778,1.2492
1975-05-22,0.74,3.243,29.9,14.3611,1.1333
1975-05-23,0.55,3.266,30.6111,15.0889,1.0367
1975-05-24,0.15,3.287,30.5722,15.1722,0.9465
1975-05-25,0.05,3.309,26.3833,13.05,0.734
1975-05-26,13.04,3.33,25.3889,11.85,0.7018
1975-05-27,0.83,3.351,24.2222,14.0389,1.0045
1975-05-28,0.0,3.371,23.15,8.3722,1.0174
1975-05-29,0.06,3.391,24.6278,6.7778,0.8177
1975-05-30,5.0,3.41,22.5389,11.7,0.6825
1975-05-31,8.63,3.429,27.35,15.7667,0.6355
1975-06-01,1.67,3.447,22.3833,15.05,0.8049
1975-06-02,0.41,3.465,21.3333,8.95,0.7534
1975-06-03,6.97,3.483,20.5222,9.8222,0.6568
1975-06-04,0.61,3.5,20.8389,8.4556,0.6433
1975-06-05,23.45,3.517,17.6389,9.9778,0.6825
1975-06-06,12.26,3.533,18.6167,11.5944,1.6934
1975-06-07,1.72,3.549,16.55,9.9167,2.1892
1975-06-08,0.76,3.564,17.2611,8.2222,1.5711
1975-06-09,0.14,3.579,18.6222,8.25,1.1912
1975-06-10,0.0,3.593,21.9944,3.7889,0.9658
1975-06-11,0.41,3.607,23.6,5.7889,0.7856
1975-06-12,14.77,3.62,20.75,11.3833,0.8177
1975-06-13,0.35,3.633,23.9833,13.5833,1.0496
1975-06-14,0.76,3.646,26.7611,12.3,0.9852
1975-06-15,0.0,3.657,26.6833,14.6111,0.8371
1975-06-16,1.68,3.669,24.3278,16.0056,0.7083
1975-06-17,0.0,3.68,27.0667,14.0389,0.5782
1975-06-18,0.0,3.69,29.3611,17.3778,0.5293
1975-06-19,6.57,3.7,26.75,16.2444,0.5428
1975-06-20,0.0,3.709,24.0944,15.2611,0.6284
1975-06-21,0.0,3.718,25.3,8.3333,0.5428
1975-06-22,0.0,3.726,28.4333,11.5611,0.4507
1975-06-23,1.03,3.734,31.2667,16.4056,0.425
1975-06-24,0.95,3.741,29.8167,18.1056,0.4185
1975-06-25,0.01,3.748,26.7778,14.9778,0.3992
1975-06-26,0.02,3.754,25.15,12.75,0.3941
1975-06-27,0.29,3.759,22.6333,12.6722,0.3574
1975-06-28,1.15,3.764,22.7722,15.1889,0.3516
1975-06-29,1.96,3.769,27.5222,15.2611,0.3574
1975-06-30,0.08,3.773,27.3722,13.5833,0.3574
1975-07-01,0.0,3.776,27.5167,10.2611,0.3335
1975-07-02,0.08,3.779,29.0722,10.0056,0.34
1975-07-03,0.74,3.782,26.9389,14.5556,0.3046
1975-07-04,0.01,3.783,27.1556,11.7889,0.2878
1975-07-05,0.0,3.785,28.6556,10.8722,0.282
1975-07-06,0.44,3.785,29.9889,12.6278,0.2659
1975-07-07,0.25,3.786,29.1833,14.8444,0.2498
1975-07-08,0.74,3.785,29.7,15.1222,0.2395
1975-07-09,17.37,3.784,27.6889,16.3556,0.2878
1975-07-10,3.42,3.783,27.0722,13.1111,0.3162
1975-07-11,2.42,3.781,24.9111,13.4,0.3754
1975-07-12,3.83,3.778,25.1056,12.8667,0.3219
1975-07-13,0.95,3.775,24.55,16.1222,0.3046
1975-07-14,3.59,3.772,24.6778,18.1278,0.3335
1975-07-15,3.05,3.768,26.3611,16.6944,0.3219
1975-07-16,7.13,3.763,26.8056,16.85,0.3162
1975-07-17,0.11,3.758,28.9611,17.4833,0.3458
1975-07-18,0.18,3.752,29.8889,17.2444,0.3335
1975-07-19,12.67,3.746,27.7889,17.6389,0.3162
1975-07-20,13.46,3.739,27.6111,17.9389,0.3638
1975-07-21,0.61,3.732,27.1778,16.0556,0.3754
1975-07-22,0.0,3.724,26.1444,15.2,0.3754
1975-07-23,0.09,3.715,29.0611,13.8778,0.3574
1975-07-24,32.67,3.707,29.3944,16.4389,0.34
1975-07-25,0.23,3.697,25.9056,16.8278,0.689
1975-07-26,0.02,3.687,23.1889,9.9944,0.792
1975-07-27,3.24,3.677,25.5444,8.5944,0.5641
1975-07-28,1.16,3.666,26.0389,13.9944,0.425
1975-07-29,0.0,3.654,25.8611,11.65,0.3638
1975-07-30,0.0,3.642,28.9333,11.45,0.3162
1975-07-31,0.0,3.63,31.3056,14.3667,0.2878
1975-08-01,0.0,3.617,33.1,17.3333,0.2556
1975-08-02,0.0,3.603,33.2,18.4167,0.2344
1975-08-03,2.2,3.589,32.9278,18.8056,0.2292
1975-08-04,8.47,3.575,30.3778,19.05,0.2247
1975-08-05,0.52,3.56,28.3111,15.0611,0.2395
1975-08-06,12.82,3.545,22.0389,13.9167,0.2556
1975-08-07,2.54,3.529,17.6,10.7556,0.2936
1975-08-08,0.35,3.512,24.3111,11.2056,0.3104
1975-08-09,0.0,3.496,26.7667,9.1833,0.2994
1975-08-10,0.72,3.478,27.4722,12.55,0.2717
1975-08-11,7.2,3.461,27.4611,14.8278,0.2608
1975-08-12,0.08,3.442,27.1889,14.7278,0.2878
1975-08-13,4.24,3.424,27.25,12.5333,0.3104
1975-08-14,0.02,3.405,25.4667,14.9167,0.2769
1975-08-15,0.31,3.385,25.5389,11.7056,0.2395
1975-08-16,9.83,3.365,21.1333,14.2389,0.2447
1975-08-17,0.47,3.345,25.0389,15.2444,0.2344
1975-08-18,0.65,3.324,24.0611,14.2833,0.2247
1975-08-19,0.0,3.303,22.3,7.3167,0.206
1975-08-20,0.0,3.282,22.4833,7.2556,0.1919
1975-08-21,0.42,3.26,22.8667,6.5556,0.179
1975-08-22,0.46,3.237,23.6722,12.1611,0.1745
1975-08-23,0.01,3.215,23.3056,6.1389,0.1507
1975-08-24,25.16,3.192,23.7222,11.4444,0.2202
1975-08-25,1.12,3.168,29.35,15.55,0.3219
1975-08-26,10.73,3.144,31.1167,17.85,0.2556
1975-08-27,0.1,3.12,26.5278,12.7611,0.2344
1975-08-28,0.01,3.096,23.8389,9.3333,0.2292
1975-08-29,26.55,3.071,22.9833,10.5111,0.2202
1975-08-30,11.78,3.046,20.2333,12.9444,0.3219
1975-08-31,0.0,3.02,19.3222,10.2222,0.7276
1975-09-01,1.07,2.994,16.8056,10.8,0.5293
1975-09-02,3.25,2.968,20.2,11.5,0.4443
1975-09-03,0.01,2.942,18.7111,7.7944,0.3638
1975-09-04,0.0,2.915,20.2056,6.0278,0.3046
1975-09-05,1.66,2.888,21.5111,7.0667,0.2769
1975-09-06,5.33,2.861,21.6833,10.2944,0.2608
1975-09-07,0.05,2.833,21.5278,7.1889,0.2447
1975-09-08,9.55,2.805,23.7611,9.9111,0.2292
1975-09-09,0.04,2.777,18.3167,7.4111,0.282
1975-09-10,0.0,2.749,18.25,1.5833,0.2878
1975-09-11,8.28,2.72,23.8222,4.5111,0.2556
1975-09-12,25.5,2.692,20.2833,9.4444,0.3876
1975-09-13,0.9,2.663,14.4889,4.1,1.056
1975-09-14,0.05,2.633,14.0611,2.0167,0.7984
1975-09-15,0.0,2.604,15.5778,0.6278,0.5293
1975-09-16,1.49,2.574,16.0,5.0778,0.4572
1975-09-17,0.6,2.544,19.1278,9.5778,0.3999
1975-09-18,5.43,2.515,16.5611,8.9944,0.3941
1975-09-19,7.13,2.484,18.6944,11.2111,0.4314
1975-09-20,7.09,2.454,22.6889,12.6111,0.5364
1975-09-21,3.06,2.424,20.5944,9.5056,0.6954
1975-09-22,0.23,2.393,18.7389,7.3778,0.7598
1975-09-23,5.41,2.362,16.3778,8.8333,0.6503
1975-09-24,14.37,2.331,13.4,9.2056,0.792
1975-09-25,58.16,2.3,13.7944,9.1333,4.3721
1975-09-26,42.74,2.269,17.2444,10.7611,13.0067
1975-09-27,0.46,2.238,17.2667,10.9278,13.1355
1975-09-28,0.01,2.207,16.7889,7.0222,9.2721
1975-09-29,0.03,2.176,20.6778,3.3111,6.3231
1975-09-30,0.0,2.144,21.2667,5.0667,4.9709
1975-10-01,11.21,2.113,22.5722,8.1222,4.2111
1975-10-02,5.0,2.081,15.7111,5.5556,4.5137
1975-10-03,0.03,2.05,14.4778,-1.2889,4.5652
1975-10-04,0.0,2.018,17.95,1.9444,2.6142
1975-10-05,0.0,1.986,19.2556,3.0722,2.0798
1975-10-06,0.0,1.955,19.5722,7.8111,1.7063
1975-10-07,0.0,1.923,16.1389,1.6222,1.5389
1975-10-08,0.0,1.891,18.2833,-0.1111,1.3329
1975-10-09,0.25,1.86,15.3944,4.6222,1.1848
1975-10-10,0.64,1.828,12.6278,8.5333,1.1139
1975-10-11,5.6,1.797,16.9278,8.2389,1.056
1975-10-12,1.52,1.765,12.5611,6.0056,1.0689
1975-10-13,6.62,1.734,15.4333,7.7833,1.0753
1975-10-14,1.45,1.702,18.8667,9.6222,1.1268
1975-10-15,6.36,1.671,24.4389,8.7556,1.2298
1975-10-16,0.4,1.64,16.8222,7.5167,1.262
1975-10-17,17.87,1.609,11.3278,4.2722,1.3135
1975-10-18,18.7,1.578,10.4722,4.8278,4.9001
1975-10-19,19.7,1.547,10.4278,6.6889,6.381
1975-10-20,2.71,1.516,11.15,6.7444,5.9818
1975-10-21,0.1,1.485,18.0667,4.3889,5.8659
