date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1948-04-02,7.65,1.837,8.7889,3.0444,6.0913
1948-04-03,0.15,1.868,2.0111,-2.8833,6.0398
1948-04-04,0.25,1.9,13.3111,-5.9278,4.6425
1948-04-05,4.18,1.932,21.9333,1.9167,3.9728
1948-04-06,5.24,1.963,15.8889,7.2,3.7217
1948-04-07,3.51,1.995,18.1889,0.4167,3.7861
1948-04-08,0.67,2.026,20.85,6.5056,2.9555
1948-04-09,0.48,2.058,6.9222,-0.8222,2.4919
1948-04-10,2.82,2.09,6.3611,-5.2944,2.1506
1948-04-11,11.46,2.121,10.2611,-4.2222,1.9381
1948-04-12,8.17,2.153,13.2333,4.7444,3.2581
1948-04-13,9.74,2.184,7.7667,2.2,2.9684
1948-04-14,12.14,2.215,4.85,1.3444,4.327
1948-04-15,2.47,2.247,7.2389,1.1556,6.0913
1948-04-16,2.12,2.278,16.6556,-1.5611,4.4686
1948-04-17,1.3,2.309,7.45,-3.25,3.7861
1948-04-18,0.0,2.34,14.1,-6.2111,3.0263
1948-04-19,1.84,2.371,16.6556,3.2722,2.5048
1948-04-20,9.34,2.401,24.2833,7.9111,2.1892
1948-04-21,5.4,2.432,13.5111,5.5056,2.743
1948-04-22,0.0,2.462,16.0444,-2.1667,2.7688
1948-04-23,1.97,2.492,17.8889,0.5444,2.1892
1948-04-24,4.43,2.523,16.8444,6.3333,1.9381
1948-04-25,4.02,2.553,22.1778,8.9056,2.7044
1948-04-26,0.0,2.582,21.6,2.4944,2.4532
1948-04-27,0.0,2.612,16.3556,1.6389,1.9253
1948-04-28,0.62,2.641,12.3278,2.7889,1.6226
1948-04-29,1.38,2.67,10.8333,2.6167,1.5003
1948-04-30,2.92,2.699,11.0278,3.5333,1.4359
1948-05-01,1.19,2.728,12.1,-0.5444,1.5775
1948-05-02,0.01,2.757,17.75,-2.4,1.4681
1948-05-03,0.01,2.785,18.1556,2.6,1.262
1948-05-04,0.01,2.813,20.5667,1.1278,1.1204
1948-05-05,4.59,2.841,15.4056,6.4556,1.0753
1948-05-06,0.0,2.868,19.8222,1.8333,1.1011
1948-05-07,14.54,2.895,13.8667,6.0944,1.2041
1948-05-08,1.35,2.922,8.3444,2.9444,1.8222
1948-05-09,0.36,2.949,16.1278,1.8111,1.4938
1948-05-10,9.91,2.975,17.4444,7.1222,1.4938
1948-05-11,2.0,3.001,26.0944,8.6111,2.1635
1948-05-12,0.4,3.027,19.4556,12.0944,1.7256
1948-05-13,21.34,3.052,13.3722,9.3889,1.9574
1948-05-14,7.89,3.078,10.1111,6.5389,5.2735
1948-05-15,0.62,3.102,17.4,4.9389,5.4602
1948-05-16,9.13,3.127,14.9667,5.9611,4.694
1948-05-17,3.23,3.151,19.2833,9.7556,4.3077
1948-05-18,4.55,3.174,14.3778,8.5556,3.7217
1948-05-19,0.12,3.198,12.5556,2.2389,3.5801
1948-05-20,8.27,3.221,14.7778,1.4889,3.0134
1948-05-21,3.62,3.243,18.2556,5.2,3.0456
1948-05-22,2.92,3.266,12.8167,3.8944,3.0456
1948-05-23,12.72,3.287,13.2889,5.6556,3.213
1948-05-24,1.96,3.309,16.8222,7.9,3.9406
1948-05-25,0.01,3.33,18.9667,6.8722,3.0134
1948-05-26,0.0,3.351,21.85,1.5889,2.4404
1948-05-27,0.0,3.371,25.1056,4.8722,2.0476
1948-05-28,0.13,3.391,25.9167,12.2778,1.6484
1948-05-29,4.38,3.41,24.1778,14.3889,1.6548
1948-05-30,0.05,3.429,22.7667,11.4278,1.5711
1948-05-31,0.0,3.447,22.9778,6.2611,1.3522
1948-06-01,0.0,3.465,24.5722,6.1111,1.1333
1948-06-02,0.0,3.483,25.95,7.2333,0.9916
1948-06-03,0.05,3.5,26.8111,7.4556,0.8757
1948-06-04,2.14,3.517,27.3444,10.3722,0.7984
1948-06-05,19.62,3.533,20.4667,10.7778,1.0174
1948-06-06,0.01,3.549,20.1333,2.9222,1.1848
1948-06-07,26.34,3.564,16.9333,7.6722,1.0431
1948-06-08,4.92,3.579,20.6667,11.6111,2.5176
1948-06-09,0.99,3.593,18.4056,9.7944,2.6271
1948-06-10,0.1,3.607,21.2833,9.5889,1.9253
1948-06-11,0.23,3.62,23.75,9.9056,1.5132
1948-06-12,2.73,3.633,22.95,11.8444,1.2363
1948-06-13,5.71,3.646,21.7167,12.0167,1.262
1948-06-14,0.82,3.657,24.4167,6.4333,1.0367
1948-06-15,0.76,3.669,23.3389,10.9944,0.8757
1948-06-16,0.42,3.68,20.8722,6.1667,0.7984
1948-06-17,1.0,3.69,21.0,5.8889,0.7018
1948-06-18,0.03,3.7,22.5778,5.0556,0.6439
1948-06-19,1.78,3.709,21.4833,10.3667,0.6066
1948-06-20,0.0,3.718,23.5167,8.2444,0.5615
1948-06-21,0.0,3.726,23.6222,9.0111,0.5106
1948-06-22,5.87,3.734,19.3556,10.0722,0.4964
1948-06-23,15.45,3.741,21.1611,13.2278,0.5769
1948-06-24,9.44,3.748,29.65,15.5,0.8049
1948-06-25,0.14,3.754,26.4611,17.45,0.9852
1948-06-26,0.1,3.759,27.2056,12.4667,0.8371
1948-06-27,3.76,3.764,25.5444,15.1833,0.6297
1948-06-28,14.57,3.769,29.0889,18.5333,0.5769
1948-06-29,2.54,3.773,31.5333,18.1667,1.7256
1948-06-30,0.07,3.776,28.3889,19.9222,1.5325
1948-07-01,0.07,3.779,24.1833,14.3333,1.0174
1948-07-02,0.0,3.782,23.6056,8.9778,0.7598
1948-07-03,0.0,3.783,25.8111,9.65,0.622
1948-07-04,0.28,3.785,28.7056,10.8,0.5396
1948-07-05,10.56,3.785,29.8389,13.6722,0.4894
1948-07-06,16.42,3.786,25.3889,16.6556,0.8757
1948-07-07,0.03,3.785,23.1889,12.4056,1.1719
1948-07-08,0.0,3.784,26.3833,8.6333,0.8564
1948-07-09,0.0,3.783,27.9778,9.0444,0.6439
1948-07-10,0.0,3.781,29.6278,13.0944,0.5177
1948-07-11,0.0,3.778,30.55,14.1444,0.4378
1948-07-12,0.76,3.775,30.9944,16.5833,0.3992
1948-07-13,17.5,3.772,25.0722,18.6667,0.4121
1948-07-14,0.27,3.768,25.0278,16.1389,0.6439
1948-07-15,0.0,3.763,27.2222,9.4556,0.5769
1948-07-16,0.07,3.758,27.0056,11.0722,0.434
1948-07-17,1.69,3.752,27.55,15.8444,0.376
1948-07-18,2.52,3.746,29.0222,16.9278,0.358
1948-07-19,0.12,3.739,25.2333,14.4944,0.376
1948-07-20,0.07,3.732,27.9,11.6,0.3335
1948-07-21,11.41,3.724,28.3333,14.8667,0.3168
1948-07-22,0.17,3.715,28.1889,15.7833,0.4501
1948-07-23,17.88,3.707,25.4056,17.1056,0.4752
1948-07-24,0.19,3.697,22.7667,13.0556,0.7018
1948-07-25,0.09,3.687,24.6278,11.7056,0.6297
1948-07-26,0.9,3.677,24.2667,13.35,0.4681
1948-07-27,5.74,3.666,28.8167,16.7778,0.4275
1948-07-28,1.22,3.654,26.5611,16.1111,0.4752
1948-07-29,0.0,3.642,27.4611,12.3056,0.4011
1948-07-30,5.07,3.63,30.1111,13.3889,0.3458
1948-07-31,0.11,3.617,26.8,15.6667,0.3277
1948-08-01,0.2,3.603,27.8056,11.3389,0.3059
1948-08-02,0.0,3.589,25.2889,14.3,0.2943
1948-08-03,0.0,3.575,25.5278,11.0722,0.2672
1948-08-04,0.0,3.56,24.8778,11.4556,0.2518
1948-08-05,45.48,3.545,17.5222,12.95,0.2621
1948-08-06,5.58,3.529,21.0278,11.8722,1.1461
1948-08-07,0.03,3.512,20.2444,7.7722,1.3715
1948-08-08,0.1,3.496,22.1667,7.4389,0.7791
1948-08-09,0.04,3.478,22.5722,8.0889,0.5769
1948-08-10,0.18,3.461,24.5,6.8889,0.4823
1948-08-11,0.21,3.442,24.8556,8.3833,0.4147
1948-08-12,35.11,3.424,26.0889,14.3944,1.1461
1948-08-13,2.56,3.405,22.8556,15.0444,3.2066
1948-08-14,0.72,3.385,22.6278,15.0111,2.0798
1948-08-15,0.05,3.365,25.4833,11.7389,1.3586
1948-08-16,0.06,3.345,27.7111,9.3222,1.0109
1948-08-17,0.17,3.324,26.4389,11.3056,0.8049
1948-08-18,2.21,3.303,24.3667,12.5222,0.6825
1948-08-19,1.4,3.282,25.6,15.3278,0.6066
1948-08-20,3.01,3.26,25.8333,14.5778,0.5692
1948-08-21,3.52,3.237,27.6278,14.8889,0.7405
1948-08-22,3.04,3.215,26.4778,15.05,0.8049
1948-08-23,0.02,3.192,28.85,13.3056,0.7212
1948-08-24,0.01,3.168,29.3778,13.8778,0.6143
1948-08-25,0.0,3.144,33.5722,17.0056,0.5177
1948-08-26,0.0,3.12,34.3444,17.9222,0.461
1948-08-27,0.08,3.096,33.9722,16.9556,0.4147
1948-08-28,5.88,3.071,34.1722,17.8444,0.3825
1948-08-29,0.14,3.046,29.0278,18.8222,0.3522
1948-08-30,0.04,3.02,23.9889,14.5444,0.3335
1948-08-31,0.0,2.994,20.9611,11.2556,0.3168
1948-09-01,0.0,2.968,20.4444,5.2111,0.3001
1948-09-02,0.06,2.942,23.0,7.9,0.2833
1948-09-03,0.45,2.915,26.8611,11.1111,0.2724
1948-09-04,1.63,2.888,26.7167,13.6611,0.2621
1948-09-05,0.0,2.861,28.2222,12.9556,0.2518
1948-09-06,0.0,2.833,28.2611,13.8167,0.2466
1948-09-07,0.13,2.805,26.5444,14.0389,0.2363
1948-09-08,2.01,2.777,26.8833,16.1,0.226
1948-09-09,4.93,2.749,27.6222,15.1167,0.2209
1948-09-10,0.67,2.72,20.4833,11.6611,0.226
1948-09-11,0.04,2.692,21.9944,7.6333,0.2415
1948-09-12,0.0,2.663,27.5722,10.0389,0.2518
1948-09-13,0.0,2.633,30.4944,11.5,0.2312
1948-09-14,0.0,2.604,22.7889,10.0667,0.2163
1948-09-15,0.0,2.574,18.8333,5.0889,0.2015
1948-09-16,0.02,2.544,19.4889,3.9833,0.1925
1948-09-17,0.73,2.515,25.7444,3.8333,0.1874
1948-09-18,7.15,2.484,27.2833,11.7722,0.1829
1948-09-19,2.64,2.454,23.0278,16.2944,0.1925
1948-09-20,4.13,2.424,22.6667,16.2389,0.2163
1948-09-21,0.0,2.393,17.7667,5.3833,0.2415
1948-09-22,0.0,2.362,13.7111,0.7722,0.226
1948-09-23,0.0,2.331,14.7444,2.2444,0.2112
1948-09-24,0.0,2.3,12.7389,5.6167,0.197
1948-09-25,0.0,2.269,18.4889,2.5833,0.1874
1948-09-26,0.0,2.238,21.7611,1.8,0.1777
1948-09-27,0.0,2.207,23.2167,2.25,0.1687
1948-09-28,0.0,2.176,24.7556,3.5333,0.1687
1948-09-29,0.03,2.144,26.65,5.1556,0.1642
1948-09-30,5.78,2.113,19.9222,9.9333,0.1687
1948-10-01,2.72,2.081,20.7556,12.6333,0.1732
1948-10-02,0.52,2.05,18.0667,11.5167,0.1732
1948-10-03,0.0,2.018,12.3389,2.6722,0.1687
1948-10-04,0.0,1.986,14.3667,-3.6056,0.1642
1948-10-05,0.11,1.955,11.9444,-0.2278,0.1597
1948-10-06,0.61,1.923,18.8778,4.2611,0.1552
1948-10-07,0.0,1.891,21.6056,4.7,0.1507
1948-10-08,10.94,1.86,15.75,7.9778,0.1597
1948-10-09,1.83,1.828,14.9722,6.2444,0.1687
1948-10-10,1.78,1.797,13.95,4.0722,0.1687
1948-10-11,3.81,1.765,16.3,7.6722,0.1829
1948-10-12,0.09,1.734,15.5667,4.1778,0.1829
1948-10-13,5.52,1.702,11.6556,4.6167,0.1829
1948-10-14,0.38,1.671,11.3611,4.6722,0.1925
1948-10-15,0.01,1.64,14.7556,3.1833,0.1925
1948-10-16,0.16,1.609,17.7389,-2.1556,0.1874
1948-10-17,23.05,1.578,14.8111,4.5556,0.1874
1948-10-18,5.4,1.547,6.7,-0.4056,0.2749
1948-10-19,0.01,1.516,8.2444,-3.5944,0.4147
1948-10-20,1.36,1.485,7.3,0.2722,0.4011
1948-10-21,0.0,1.455,8.3611,-3.7944,0.3277
1948-10-22,0.01,1.424,11.8778,-6.0111,0.2833
1948-10-23,0.43,1.394,13.4278,-0.1111,0.2621
1948-10-24,0.0,1.364,14.2889,1.0056,0.2415
1948-10-25,0.02,1.334,11.5944,3.3167,0.226
1948-10-26,0.0,1.304,13.4889,1.4,0.2112
1948-10-27,0.0,1.274,11.9,-0.2278,0.2067
1948-10-28,0.05,1.245,15.5444,1.2278,0.2015
1948-10-29,0.01,1.216,12.05,0.9,0.197
1948-10-30,0.0,1.187,16.5667,0.6389,0.1874
1948-10-31,0.0,1.158,17.55,-1.1389,0.1829
1948-11-01,1.58,1.13,16.3611,4.8833,0.1829
1948-11-02,0.04,1.102,11.9389,5.2778,0.1829
1948-11-03,2.33,1.074,14.0833,0.9722,0.1829
1948-11-04,3.26,1.046,17.3333,6.6944,0.1874
1948-11-05,2.73,1.018,19.8889,10.1056,0.1925
1948-11-06,35.81,0.991,22.1667,11.8833,0.2118
1948-11-07,1.79,0.964,14.1944,7.0278,1.4552
1948-11-08,0.06,0.937,12.9722,-0.4556,1.6162
1948-11-09,2.5,0.911,16.1333,1.3889,0.9015
1948-11-10,5.3,0.885,19.8778,4.2611,0.6825
1948-11-11,0.11,0.859,9.8722,-0.0889,0.6761
1948-11-12,0.12,0.834,8.8556,0.2722,0.7212
1948-11-13,2.55,0.809,8.8167,2.55,0.5988
1948-11-14,0.28,0.784,6.3667,0.0722,0.5473
1948-11-15,0.62,0.76,6.3444,1.0278,0.5396
1948-11-16,0.07,0.736,9.9389,-0.7389,0.5106
1948-11-17,2.22,0.712,11.0667,0.85,0.4894
1948-11-18,0.89,0.689,13.5944,-1.9056,0.4752
1948-11-19,16.75,0.666,13.7722,-2.3778,0.461
1948-11-20,13.32,0.643,16.1667,3.7833,1.6355
1948-11-21,0.06,0.621,8.0722,3.1278,2.8847
1948-11-22,10.68,0.599,6.6778,2.55,1.8866
1948-11-23,0.75,0.577,6.0556,2.9778,2.3309
1948-11-24,0.0,0.556,5.1111,0.4278,2.1635
1948-11-25,0.0,0.536,6.0556,-0.3778,1.6355
1948-11-26,1.93,0.516,9.9944,-2.8,1.3393
1948-11-27,7.07,0.496,9.2222,1.4056,1.4295
1948-11-28,0.03,0.476,5.1778,-0.7833,1.8222
1948-11-29,2.54,0.458,3.6333,-1.6278,1.4359
1948-11-30,0.04,0.439,3.6944,-5.1667,1.32
1948-12-01,0.34,0.421,4.5889,-1.0611,1.1719
1948-12-02,0.0,0.403,4.8944,-4.15,1.0624
1948-12-03,0.0,0.386,7.7056,-2.2722,0.9658
1948-12-04,0.0,0.37,9.8833,-3.7222,0.9015
1948-12-05,0.0,0.353,11.2222,-4.4722,0.8371
1948-12-06,12.74,0.338,9.9111,-0.4222,1.0302
1948-12-07,0.0,0.322,8.9222,-0.4056,1.6097
1948-12-08,0.01,0.308,4.6278,-2.3556,1.32
1948-12-09,0.02,0.293,1.9111,-5.9167,1.1011
1948-12-10,0.22,0.279,-0.4167,-5.95,0.9594
1948-12-11,0.58,0.266,0.1278,-6.4278,0.8371
1948-12-12,5.78,0.253,4.4833,-4.5056,0.8049
1948-12-13,0.61,0.241,7.4,-0.75,1.0946
1948-12-14,0.17,0.229,2.4222,-2.5111,1.1268
1948-12-15,7.52,0.218,-1.2611,-7.4444,0.9337
1948-12-16,3.38,0.207,1.6278,-4.4556,0.8371
1948-12-17,0.24,0.196,1.2111,-3.1667,0.9658
1948-12-18,0.34,0.187,-2.4444,-7.3889,0.9337
1948-12-19,4.96,0.177,-5.4333,-11.7556,0.7727
1948-12-20,0.17,0.169,-3.95,-10.3222,0.734
1948-12-21,3.18,0.16,1.75,-15.1111,0.7598
1948-12-22,0.55,0.153,2.65,-4.3056,0.7727
1948-12-23,1.55,0.145,-0.7833,-4.9611,0.734
1948-12-24,0.23,0.139,-6.0222,-13.8333,0.6568
1948-12-25,0.76,0.133,-8.7167,-13.2111,0.5151
1948-12-26,0.03,0.127,-10.6611,-14.8722,0.4636
1948-12-27,0.01,0.122,-4.1222,-13.9167,0.4765
1948-12-28,0.06,0.117,1.2889,-9.9611,0.5409
1948-12-29,17.58,0.113,6.1111,-2.6389,0.6181
1948-12-30,27.43,0.11,4.8667,-0.7111,5.0224
1948-12-31,16.5,0.107,-1.8667,-6.5167,8.8858
1949-01-01,3.01,0.1,-3.5056,-6.6389,5.5182
1949-01-02,0.54,0.103,-2.0889,-5.7167,3.9857
1949-01-03,0.03,0.102,-1.75,-6.1944,3.2066
1949-01-04,0.26,0.101,0.5611,-9.7778,2.6013
1949-01-05,12.44,0.101,5.8111,-4.7333,2.743
1949-01-06,3.62,0.101,5.2944,-0.3444,8.5638
1949-01-07,1.39,0.102,5.0444,-1.6833,8.3707
1949-01-08,0.0,0.103,6.6833,-0.6056,6.1299
1949-01-09,0.0,0.105,8.2667,-2.4778,4.5652
1949-01-10,0.0,0.108,4.3611,-3.0556,3.9213
1949-01-11,0.08,0.111,-1.9667,-8.2167,3.3161
1949-01-12,0.85,0.114,-2.2444,-9.7833,2.6142
1949-01-13,0.3,0.119,0.4333,-6.65,2.2536
1949-01-14,0.35,0.123,0.3,-6.5,2.0347
1949-01-15,0.22,0.129,1.7333,-14.05,1.6097
1949-01-16,0.62,0.134,5.9278,-8.3333,1.5775
1949-01-17,3.07,0.141,4.8,0.2778,1.8287
1949-01-18,2.08,0.147,7.4944,-1.65,2.2794
1949-01-19,0.4,0.155,11.7722,-0.3722,2.9941
1949-01-20,0.08,0.163,0.2833,-7.4167,4.0372
1949-01-21,5.31,0.171,0.4556,-11.0,2.8074
1949-01-22,2.05,0.18,2.0222,-5.5667,2.3824
1949-01-23,0.5,0.189,1.4222,-5.8889,2.215
1949-01-24,4.44,0.199,4.1833,-3.0889,2.1635
1949-01-25,0.03,0.21,0.4111,-5.6389,2.6271
1949-01-26,16.0,0.221,-3.1667,-7.9167,2.1764
1949-01-27,1.75,0.232,-0.5111,-8.5333,1.7707
1949-01-28,8.14,0.244,6.7333,-6.5611,2.0347
1949-01-29,0.46,0.257,0.2833,-7.8556,2.8138
1949-01-30,0.26,0.27,-4.8333,-14.7389,2.0991
1949-01-31,8.27,0.283,-1.5278,-14.2556,1.7385
1949-02-01,0.34,0.297,-1.2333,-9.0,1.6741
1949-02-02,0.5,0.311,-4.2167,-11.3056,1.6097
1949-02-03,0.2,0.326,-1.9,-15.5611,1.3522
1949-02-04,4.18,0.342,0.9,-10.2444,1.423
1949-02-05,0.15,0.358,-1.2278,-8.8278,1.4037
1949-02-06,0.01,0.374,0.3556,-14.0833,1.1912
1949-02-07,2.09,0.391,3.1056,-9.9722,1.2363
1949-02-08,0.0,0.408,5.8889,-13.2611,1.1268
1949-02-09,0.0,0.426,5.5944,-7.3889,1.1461
1949-02-10,0.0,0.444,0.8,-8.1111,1.0624
1949-02-11,0.31,0.463,-4.1944,-12.0944,0.998
1949-02-12,0.23,0.482,2.0833,-15.6944,0.8693
1949-02-13,1.31,0.501,8.0611,-7.0833,0.9401
1949-02-14,0.23,0.521,7.9833,1.1056,1.5647
1949-02-15,5.2,0.541,13.8889,1.5778,4.5137
1949-02-16,0.03,0.562,8.4222,-1.4667,8.3063
1949-02-17,1.48,0.583,0.3833,-6.0611,6.0462
1949-02-18,0.0,0.605,8.9389,-10.0722,3.7861
1949-02-19,0.13,0.627,13.2333,-3.7611,3.2968
1949-02-20,1.07,0.649,6.9722,-1.3,3.1036
1949-02-21,0.0,0.672,3.85,-8.2833,2.8267
1949-02-22,17.83,0.695,2.7944,-4.3111,2.4532
1949-02-23,0.35,0.718,2.2389,-2.5167,3.1293
1949-02-24,0.02,0.742,7.5,-4.8278,3.1165
1949-02-25,7.13,0.766,5.7667,-1.9333,3.6702
1949-02-26,0.33,0.791,-1.2556,-8.6444,4.1403
1949-02-27,0.02,0.816,3.3556,-12.7056,3.0199
1949-02-28,9.44,0.841,1.5667,-8.1056,2.7945
1949-03-01,1.7,0.866,-2.65,-7.8889,2.3567
1949-03-02,0.0,0.892,-1.7611,-13.5944,2.0283
1949-03-03,0.25,0.918,-0.9167,-11.6333,1.8544
1949-03-04,0.38,0.945,3.1611,-11.4333,1.6484
1949-03-05,2.72,0.971,11.0056,-3.3722,1.7256
1949-03-06,8.3,0.998,6.5444,-0.7111,4.3914
1949-03-07,0.02,1.026,-1.6778,-11.2389,4.5652
1949-03-08,0.0,1.053,5.9222,-11.6556,2.9619
1949-03-09,0.13,1.081,10.2667,-7.8222,2.6013
1949-03-10,1.32,1.109,7.8389,-2.3444,2.479
1949-03-11,7.98,1.137,2.6944,-2.3056,2.3502
1949-03-12,1.99,1.166,-2.2056,-6.5278,2.1442
1949-03-13,2.09,1.195,0.1444,-7.5,1.8287
1949-03-14,0.14,1.224,4.1222,-6.8889,1.7707
1949-03-15,0.35,1.253,0.2778,-8.1111,1.8609
1949-03-16,1.0,1.282,-1.2444,-13.3833,1.5775
1949-03-17,0.77,1.312,0.7056,-9.3611,1.526
1949-03-18,0.1,1.342,-1.8667,-10.3,1.3973
1949-03-19,0.2,1.372,-5.0333,-14.3944,1.2298
1949-03-20,0.0,1.402,0.6056,-15.5778,1.0624
1949-03-21,0.0,1.432,13.05,-7.2,1.1526
1949-03-22,0.5,1.463,16.5389,3.6222,1.8737
1949-03-23,1.19,1.493,13.6722,5.7944,3.5929
1949-03-24,0.01,1.524,12.0444,-0.3278,4.0244
1949-03-25,0.28,1.555,12.3333,0.0389,3.2324
1949-03-26,0.49,1.586,17.2556,7.3889,2.8331
1949-03-27,2.28,1.617,21.5111,9.7333,2.801
1949-03-28,0.25,1.648,16.75,5.7667,2.8138
1949-03-29,0.0,1.679,16.05,-0.8778,2.3245
1949-03-30,0.0,1.711,10.9278,2.2444,1.8995
1949-03-31,6.69,1.742,5.0056,0.5056,1.6999
1949-04-01,0.24,1.774,7.85,-0.5111,1.7578
