time_stamp,predicted_ans
2016-09-03 08:00:00,23.680160522460938
2016-09-03 09:00:00,23.473024368286133
2016-09-03 10:00:00,23.2677001953125
2016-09-03 11:00:00,23.064172744750977
2016-09-03 12:00:00,22.862424850463867
2016-09-03 13:00:00,22.662443161010742
2016-09-03 14:00:00,22.464210510253906
2016-09-03 15:00:00,22.267711639404297
2016-09-03 16:00:00,22.07293128967285
2016-09-03 17:00:00,21.879854202270508
2016-09-03 18:00:00,21.688467025756836
2016-09-03 19:00:00,21.49875259399414
2016-09-03 20:00:00,21.310697555541992
2016-09-03 21:00:00,21.12428855895996
2016-09-03 22:00:00,20.939510345458984
2016-09-03 23:00:00,20.75634765625
2016-09-04 00:00:00,20.574787139892578
2016-09-04 01:00:00,20.39481544494629
2016-09-04 02:00:00,20.21641731262207
2016-09-04 03:00:00,20.039579391479492
2016-09-04 04:00:00,19.864288330078125
2016-09-04 05:00:00,19.69053077697754
2016-09-04 06:00:00,19.518293380737305
2016-09-04 07:00:00,19.347562789916992
2016-09-04 08:00:00,19.178325653076172
2016-09-04 09:00:00,19.010568618774414
2016-09-04 10:00:00,18.84427833557129
2016-09-04 11:00:00,18.679443359375
2016-09-04 12:00:00,18.516050338745117
2016-09-04 13:00:00,18.35408592224121
2016-09-04 14:00:00,18.193538665771484
2016-09-04 15:00:00,18.034395217895508
2016-09-04 16:00:00,17.876644134521484
2016-09-04 17:00:00,17.720273971557617
2016-09-04 18:00:00,17.565271377563477
2016-09-04 19:00:00,17.411624908447266
2016-09-04 20:00:00,17.259321212768555
2016-09-04 21:00:00,17.10835075378418
2016-09-04 22:00:00,16.95870018005371
2016-09-04 23:00:00,16.81035804748535
2016-09-05 00:00:00,34.918983459472656
2016-09-05 01:00:00,31.630462646484375
2016-09-05 02:00:00,26.405271530151367
2016-09-05 03:00:00,23.808124542236328
2016-09-05 04:00:00,25.788442611694336
2016-09-05 05:00:00,28.836204528808594
2016-09-05 06:00:00,32.45000457763672
2016-09-05 07:00:00,37.67788314819336
2016-09-05 08:00:00,40.64493942260742
2016-09-05 09:00:00,44.3414306640625
2016-09-05 10:00:00,42.08907699584961
2016-09-05 11:00:00,42.26089096069336
2016-09-05 12:00:00,41.601478576660156
2016-09-05 13:00:00,39.87453079223633
2016-09-05 14:00:00,37.6861572265625
2016-09-05 15:00:00,36.29187774658203
2016-09-05 16:00:00,36.169349670410156
2016-09-05 17:00:00,36.5274543762207
2016-09-05 18:00:00,40.22036361694336
2016-09-05 19:00:00,40.275672912597656
2016-09-05 20:00:00,42.0611572265625
2016-09-05 21:00:00,39.05973815917969
2016-09-05 22:00:00,35.3913688659668
2016-09-05 23:00:00,37.25614929199219
2016-09-06 00:00:00,36.60523223876953
2016-09-06 01:00:00,33.23331832885742
2016-09-06 02:00:00,31.654029846191406
2016-09-06 03:00:00,27.311054229736328
2016-09-06 04:00:00,26.245275497436523
2016-09-06 05:00:00,30.338857650756836
2016-09-06 06:00:00,33.71912384033203
2016-09-06 07:00:00,38.378440856933594
2016-09-06 08:00:00,40.58519744873047
2016-09-06 09:00:00,42.00885772705078
2016-09-06 10:00:00,43.548927307128906
2016-09-06 11:00:00,42.51789855957031
2016-09-06 12:00:00,40.34470748901367
2016-09-06 13:00:00,38.763858795166016
2016-09-06 14:00:00,39.02888870239258
2016-09-06 15:00:00,37.44306182861328
2016-09-06 16:00:00,37.29646301269531
2016-09-06 17:00:00,40.05409240722656
2016-09-06 18:00:00,43.28371047973633
2016-09-06 19:00:00,43.558197021484375
2016-09-06 20:00:00,43.817745208740234
2016-09-06 21:00:00,40.84578323364258
2016-09-06 22:00:00,39.05410385131836
2016-09-06 23:00:00,35.89002227783203
2016-09-07 00:00:00,35.61631393432617
2016-09-07 01:00:00,31.42595672607422
2016-09-07 02:00:00,28.164594650268555
2016-09-07 03:00:00,25.086803436279297
2016-09-07 04:00:00,25.14339256286621
2016-09-07 05:00:00,26.200483322143555
2016-09-07 06:00:00,31.51053810119629
2016-09-07 07:00:00,37.18282699584961
2016-09-07 08:00:00,40.96746826171875
2016-09-07 09:00:00,43.673763275146484
2016-09-07 10:00:00,45.260250091552734
2016-09-07 11:00:00,42.34762954711914
2016-09-07 12:00:00,40.78684997558594
2016-09-07 13:00:00,39.23663330078125
2016-09-07 14:00:00,38.80721664428711
2016-09-07 15:00:00,39.549747467041016
2016-09-07 16:00:00,38.1198844909668
2016-09-07 17:00:00,40.959754943847656
2016-09-07 18:00:00,43.37025833129883
2016-09-07 19:00:00,44.109561920166016
2016-09-07 20:00:00,44.452354431152344
2016-09-07 21:00:00,42.11901092529297
2016-09-07 22:00:00,40.126609802246094
2016-09-07 23:00:00,38.96780014038086
2016-09-08 00:00:00,36.88629150390625
2016-09-08 01:00:00,33.53303527832031
2016-09-08 02:00:00,28.701005935668945
2016-09-08 03:00:00,26.83829689025879
2016-09-08 04:00:00,27.248456954956055
2016-09-08 05:00:00,29.679725646972656
2016-09-08 06:00:00,33.2774772644043
2016-09-08 07:00:00,37.74397277832031
2016-09-08 08:00:00,42.21269989013672
2016-09-08 09:00:00,44.45200729370117
2016-09-08 10:00:00,44.60192108154297
2016-09-08 11:00:00,44.901222229003906
2016-09-08 12:00:00,42.06074523925781
2016-09-08 13:00:00,40.20364761352539
2016-09-08 14:00:00,38.182830810546875
2016-09-08 15:00:00,37.831687927246094
2016-09-08 16:00:00,38.28263473510742
2016-09-08 17:00:00,39.450618743896484
2016-09-08 18:00:00,44.20973205566406
2016-09-08 19:00:00,46.45783996582031
2016-09-08 20:00:00,46.28797912597656
2016-09-08 21:00:00,44.058738708496094
2016-09-08 22:00:00,41.23186492919922
2016-09-08 23:00:00,38.53076171875
2016-09-09 00:00:00,30.3875789642334
2016-09-09 01:00:00,25.575838088989258
2016-09-09 02:00:00,23.204023361206055
2016-09-09 03:00:00,25.86178970336914
2016-09-09 04:00:00,25.528942108154297
2016-09-09 05:00:00,30.510486602783203
2016-09-09 06:00:00,31.912796020507812
2016-09-09 07:00:00,34.50705337524414
2016-09-09 08:00:00,33.88252258300781
2016-09-09 09:00:00,31.53337860107422
2016-09-09 10:00:00,29.87441635131836
2016-09-09 11:00:00,32.970314025878906
2016-09-09 12:00:00,30.403568267822266
2016-09-09 13:00:00,32.178096771240234
2016-09-09 14:00:00,32.55506896972656
2016-09-09 15:00:00,30.592384338378906
2016-09-09 16:00:00,30.131975173950195
2016-09-09 17:00:00,33.23239517211914
2016-09-09 18:00:00,37.90290451049805
2016-09-09 19:00:00,41.701629638671875
2016-09-09 20:00:00,44.12841033935547
2016-09-09 21:00:00,43.25202560424805
2016-09-09 22:00:00,40.70588684082031
2016-09-09 23:00:00,35.93437194824219
2016-09-10 00:00:00,30.48605728149414
2016-09-10 01:00:00,24.93876075744629
2016-09-10 02:00:00,22.735750198364258
2016-09-10 03:00:00,19.962230682373047
2016-09-10 04:00:00,22.545276641845703
2016-09-10 05:00:00,25.303009033203125
2016-09-10 06:00:00,28.858924865722656
2016-09-10 07:00:00,33.656524658203125
2016-09-10 08:00:00,34.89470672607422
2016-09-10 09:00:00,34.23137283325195
2016-09-10 10:00:00,36.203819274902344
2016-09-10 11:00:00,38.695335388183594
2016-09-10 12:00:00,39.714515686035156
2016-09-10 13:00:00,38.2292366027832
2016-09-10 14:00:00,39.79017639160156
2016-09-10 15:00:00,39.43331527709961
2016-09-10 16:00:00,39.33192443847656
2016-09-10 17:00:00,40.10377502441406
2016-09-10 18:00:00,40.914981842041016
2016-09-10 19:00:00,43.16724395751953
2016-09-10 20:00:00,42.52536392211914
2016-09-10 21:00:00,42.19758987426758
2016-09-10 22:00:00,39.62559509277344
2016-09-10 23:00:00,35.080169677734375
2016-09-11 00:00:00,30.502853393554688
2016-09-11 01:00:00,25.55010986328125
2016-09-11 02:00:00,22.72907066345215
2016-09-11 03:00:00,21.48494529724121
2016-09-11 04:00:00,21.683725357055664
2016-09-11 05:00:00,26.52406883239746
2016-09-11 06:00:00,32.541812896728516
2016-09-11 07:00:00,40.2573127746582
2016-09-11 08:00:00,41.70088195800781
2016-09-11 09:00:00,42.40061950683594
2016-09-11 10:00:00,42.944847106933594
2016-09-11 11:00:00,41.9752082824707
2016-09-11 12:00:00,40.28342056274414
2016-09-11 13:00:00,40.321128845214844
2016-09-11 14:00:00,38.533538818359375
2016-09-11 15:00:00,39.75324249267578
2016-09-11 16:00:00,39.684146881103516
2016-09-11 17:00:00,42.077491760253906
2016-09-11 18:00:00,45.20612716674805
2016-09-11 19:00:00,47.87528991699219
2016-09-11 20:00:00,47.383174896240234
2016-09-11 21:00:00,44.503135681152344
2016-09-11 22:00:00,39.98292541503906
2016-09-11 23:00:00,36.11720275878906
2016-09-12 00:00:00,31.275949478149414
2016-09-12 01:00:00,25.84825325012207
2016-09-12 02:00:00,24.520309448242188
2016-09-12 03:00:00,21.663572311401367
2016-09-12 04:00:00,23.072546005249023
2016-09-12 05:00:00,26.60135269165039
2016-09-12 06:00:00,34.28711700439453
2016-09-12 07:00:00,41.7469596862793
2016-09-12 08:00:00,48.22577667236328
2016-09-12 09:00:00,47.24759292602539
2016-09-12 10:00:00,47.68757247924805
2016-09-12 11:00:00,45.46481704711914
2016-09-12 12:00:00,43.77867889404297
2016-09-12 13:00:00,44.35093688964844
2016-09-12 14:00:00,44.48308181762695
2016-09-12 15:00:00,43.28479766845703
2016-09-12 16:00:00,44.876983642578125
2016-09-12 17:00:00,47.200626373291016
2016-09-12 18:00:00,48.745174407958984
2016-09-12 19:00:00,49.873939514160156
2016-09-12 20:00:00,48.71033477783203
2016-09-12 21:00:00,44.67262649536133
2016-09-12 22:00:00,39.55110168457031
2016-09-12 23:00:00,34.548255920410156
2016-09-13 00:00:00,35.363094329833984
2016-09-13 01:00:00,31.775209426879883
2016-09-13 02:00:00,30.28920555114746
2016-09-13 03:00:00,28.673458099365234
2016-09-13 04:00:00,28.074420928955078
2016-09-13 05:00:00,33.84241485595703
2016-09-13 06:00:00,38.66564178466797
2016-09-13 07:00:00,43.702293395996094
2016-09-13 08:00:00,46.02556610107422
2016-09-13 09:00:00,47.892112731933594
2016-09-13 10:00:00,46.92010498046875
2016-09-13 11:00:00,46.276554107666016
2016-09-13 12:00:00,42.35429382324219
2016-09-13 13:00:00,41.595008850097656
2016-09-13 14:00:00,40.921478271484375
2016-09-13 15:00:00,42.64661407470703
2016-09-13 16:00:00,42.7685432434082
2016-09-13 17:00:00,44.92680358886719
2016-09-13 18:00:00,47.763824462890625
2016-09-13 19:00:00,48.58436584472656
2016-09-13 20:00:00,46.50132369995117
2016-09-13 21:00:00,43.39993667602539
2016-09-13 22:00:00,38.3028450012207
2016-09-13 23:00:00,35.235992431640625
2016-09-14 00:00:00,33.314483642578125
2016-09-14 01:00:00,29.83795928955078
2016-09-14 02:00:00,29.95029067993164
2016-09-14 03:00:00,29.97684669494629
2016-09-14 04:00:00,29.869800567626953
2016-09-14 05:00:00,33.59104537963867
2016-09-14 06:00:00,39.67430114746094
2016-09-14 07:00:00,43.07457733154297
2016-09-14 08:00:00,48.088871002197266
2016-09-14 09:00:00,48.771820068359375
2016-09-14 10:00:00,50.55630111694336
2016-09-14 11:00:00,49.387699127197266
2016-09-14 12:00:00,45.45087432861328
2016-09-14 13:00:00,42.15977478027344
2016-09-14 14:00:00,37.85441970825195
2016-09-14 15:00:00,38.46918487548828
2016-09-14 16:00:00,39.67613983154297
2016-09-14 17:00:00,42.618289947509766
2016-09-14 18:00:00,44.97488021850586
2016-09-14 19:00:00,46.630126953125
2016-09-14 20:00:00,45.921112060546875
2016-09-14 21:00:00,42.05940246582031
2016-09-14 22:00:00,38.78526306152344
2016-09-14 23:00:00,37.685420989990234
2016-09-15 00:00:00,35.91475296020508
2016-09-15 01:00:00,34.07524108886719
2016-09-15 02:00:00,30.81975555419922
2016-09-15 03:00:00,28.944765090942383
2016-09-15 04:00:00,29.842418670654297
2016-09-15 05:00:00,34.040435791015625
2016-09-15 06:00:00,39.555850982666016
2016-09-15 07:00:00,46.60176086425781
2016-09-15 08:00:00,50.20946502685547
2016-09-15 09:00:00,52.13752746582031
2016-09-15 10:00:00,52.1314697265625
2016-09-15 11:00:00,50.21767807006836
2016-09-15 12:00:00,47.064697265625
2016-09-15 13:00:00,44.485595703125
2016-09-15 14:00:00,41.64322280883789
2016-09-15 15:00:00,39.309593200683594
2016-09-15 16:00:00,39.301170349121094
2016-09-15 17:00:00,41.64940643310547
2016-09-15 18:00:00,44.611026763916016
2016-09-15 19:00:00,45.83009719848633
2016-09-15 20:00:00,44.47759246826172
2016-09-15 21:00:00,43.388633728027344
2016-09-15 22:00:00,41.6494140625
2016-09-15 23:00:00,40.03501510620117
2016-09-16 00:00:00,37.65373229980469
2016-09-16 01:00:00,34.471954345703125
2016-09-16 02:00:00,31.28177261352539
2016-09-16 03:00:00,29.70631980895996
2016-09-16 04:00:00,29.720579147338867
2016-09-16 05:00:00,32.274192810058594
2016-09-16 06:00:00,38.50927734375
2016-09-16 07:00:00,42.603492736816406
2016-09-16 08:00:00,45.59339141845703
2016-09-16 09:00:00,48.222904205322266
2016-09-16 10:00:00,47.696929931640625
2016-09-16 11:00:00,46.06596374511719
2016-09-16 12:00:00,44.11870193481445
2016-09-16 13:00:00,40.47076416015625
2016-09-16 14:00:00,38.1862907409668
2016-09-16 15:00:00,37.213714599609375
2016-09-16 16:00:00,36.76531982421875
2016-09-16 17:00:00,38.166831970214844
2016-09-16 18:00:00,41.007041931152344
2016-09-16 19:00:00,41.901649475097656
2016-09-16 20:00:00,41.62137985229492
2016-09-16 21:00:00,39.57110595703125
2016-09-16 22:00:00,38.83330535888672
2016-09-16 23:00:00,36.899085998535156
2016-09-17 00:00:00,27.556575775146484
2016-09-17 01:00:00,24.968549728393555
2016-09-17 02:00:00,22.471527099609375
2016-09-17 03:00:00,19.144119262695312
2016-09-17 04:00:00,16.490543365478516
2016-09-17 05:00:00,17.725297927856445
2016-09-17 06:00:00,21.790372848510742
2016-09-17 07:00:00,27.525827407836914
2016-09-17 08:00:00,30.00800323486328
2016-09-17 09:00:00,32.48259353637695
2016-09-17 10:00:00,31.65692138671875
2016-09-17 11:00:00,33.891788482666016
2016-09-17 12:00:00,33.04523468017578
2016-09-17 13:00:00,30.590133666992188
2016-09-17 14:00:00,30.699092864990234
2016-09-17 15:00:00,29.855731964111328
2016-09-17 16:00:00,29.374557495117188
2016-09-17 17:00:00,31.065837860107422
2016-09-17 18:00:00,34.26725387573242
2016-09-17 19:00:00,36.00739288330078
2016-09-17 20:00:00,34.56349182128906
2016-09-17 21:00:00,32.91916275024414
2016-09-17 22:00:00,31.766935348510742
2016-09-17 23:00:00,28.74568748474121
2016-09-18 00:00:00,25.313793182373047
2016-09-18 01:00:00,22.76420021057129
2016-09-18 02:00:00,19.871049880981445
2016-09-18 03:00:00,16.626026153564453
2016-09-18 04:00:00,14.240942001342773
2016-09-18 05:00:00,15.393409729003906
2016-09-18 06:00:00,18.4971923828125
2016-09-18 07:00:00,23.535438537597656
2016-09-18 08:00:00,26.595848083496094
2016-09-18 09:00:00,28.088172912597656
2016-09-18 10:00:00,29.134571075439453
2016-09-18 11:00:00,31.355854034423828
2016-09-18 12:00:00,31.149295806884766
2016-09-18 13:00:00,29.669940948486328
2016-09-18 14:00:00,28.98171043395996
2016-09-18 15:00:00,30.426109313964844
2016-09-18 16:00:00,29.753562927246094
2016-09-18 17:00:00,32.32172775268555
2016-09-18 18:00:00,34.945343017578125
2016-09-18 19:00:00,38.01704406738281
2016-09-18 20:00:00,36.31430435180664
2016-09-18 21:00:00,34.32939529418945
2016-09-18 22:00:00,32.065460205078125
2016-09-18 23:00:00,30.14377784729004
2016-09-19 00:00:00,27.084980010986328
2016-09-19 01:00:00,23.53985595703125
2016-09-19 02:00:00,20.32018280029297
2016-09-19 03:00:00,17.644046783447266
2016-09-19 04:00:00,17.111526489257812
2016-09-19 05:00:00,20.113571166992188
2016-09-19 06:00:00,26.026948928833008
2016-09-19 07:00:00,32.054874420166016
2016-09-19 08:00:00,35.385623931884766
2016-09-19 09:00:00,37.11021041870117
2016-09-19 10:00:00,38.166656494140625
2016-09-19 11:00:00,37.375946044921875
2016-09-19 12:00:00,37.95002365112305
2016-09-19 13:00:00,35.71420669555664
2016-09-19 14:00:00,35.345272064208984
2016-09-19 15:00:00,34.53763198852539
2016-09-19 16:00:00,35.90754318237305
2016-09-19 17:00:00,37.635868072509766
2016-09-19 18:00:00,40.20823669433594
2016-09-19 19:00:00,41.227291107177734
2016-09-19 20:00:00,40.233726501464844
2016-09-19 21:00:00,36.967681884765625
2016-09-19 22:00:00,35.3403205871582
2016-09-19 23:00:00,32.100223541259766
2016-09-20 00:00:00,28.84174919128418
2016-09-20 01:00:00,26.576618194580078
2016-09-20 02:00:00,24.77428436279297
2016-09-20 03:00:00,21.97203254699707
2016-09-20 04:00:00,23.05748748779297
2016-09-20 05:00:00,26.76219940185547
2016-09-20 06:00:00,33.99186706542969
2016-09-20 07:00:00,40.11475372314453
2016-09-20 08:00:00,45.0749626159668
2016-09-20 09:00:00,44.65572738647461
2016-09-20 10:00:00,44.75324630737305
2016-09-20 11:00:00,43.865882873535156
2016-09-20 12:00:00,43.67810821533203
2016-09-20 13:00:00,41.5074577331543
2016-09-20 14:00:00,40.62989044189453
2016-09-20 15:00:00,40.79644775390625
2016-09-20 16:00:00,40.30040740966797
2016-09-20 17:00:00,41.92983627319336
2016-09-20 18:00:00,43.79842758178711
2016-09-20 19:00:00,44.209896087646484
2016-09-20 20:00:00,42.88105773925781
2016-09-20 21:00:00,38.666038513183594
2016-09-20 22:00:00,37.60123062133789
2016-09-20 23:00:00,33.47980499267578
2016-09-21 00:00:00,36.59178924560547
2016-09-21 01:00:00,32.27888870239258
2016-09-21 02:00:00,28.938186645507812
2016-09-21 03:00:00,26.164987564086914
2016-09-21 04:00:00,28.59647560119629
2016-09-21 05:00:00,31.53122329711914
2016-09-21 06:00:00,34.72169876098633
2016-09-21 07:00:00,40.743934631347656
2016-09-21 08:00:00,44.26741409301758
2016-09-21 09:00:00,47.95747375488281
2016-09-21 10:00:00,49.79737854003906
2016-09-21 11:00:00,48.991519927978516
2016-09-21 12:00:00,46.893062591552734
2016-09-21 13:00:00,42.99983215332031
2016-09-21 14:00:00,40.991546630859375
2016-09-21 15:00:00,41.27184295654297
2016-09-21 16:00:00,42.01710891723633
2016-09-21 17:00:00,45.08806228637695
2016-09-21 18:00:00,44.58475112915039
2016-09-21 19:00:00,47.8819580078125
2016-09-21 20:00:00,48.82273864746094
2016-09-21 21:00:00,47.98583221435547
2016-09-21 22:00:00,46.71954345703125
2016-09-21 23:00:00,43.76051712036133
2016-09-22 00:00:00,38.30895233154297
2016-09-22 01:00:00,33.2479133605957
2016-09-22 02:00:00,28.297056198120117
2016-09-22 03:00:00,26.21363067626953
2016-09-22 04:00:00,28.997663497924805
2016-09-22 05:00:00,31.034130096435547
2016-09-22 06:00:00,35.81204605102539
2016-09-22 07:00:00,39.7359504699707
2016-09-22 08:00:00,45.44624328613281
2016-09-22 09:00:00,50.491573333740234
2016-09-22 10:00:00,49.91570281982422
2016-09-22 11:00:00,47.695308685302734
2016-09-22 12:00:00,47.0930061340332
2016-09-22 13:00:00,43.37960433959961
2016-09-22 14:00:00,41.57559585571289
2016-09-22 15:00:00,40.908180236816406
2016-09-22 16:00:00,39.943748474121094
2016-09-22 17:00:00,41.696266174316406
2016-09-22 18:00:00,44.65583038330078
2016-09-22 19:00:00,46.971012115478516
2016-09-22 20:00:00,48.43138885498047
2016-09-22 21:00:00,47.43370056152344
2016-09-22 22:00:00,44.70458221435547
2016-09-22 23:00:00,42.28400802612305
2016-09-23 00:00:00,37.06816482543945
2016-09-23 01:00:00,32.340187072753906
2016-09-23 02:00:00,29.954387664794922
2016-09-23 03:00:00,26.04367446899414
2016-09-23 04:00:00,25.26278305053711
2016-09-23 05:00:00,28.261220932006836
2016-09-23 06:00:00,32.557884216308594
2016-09-23 07:00:00,36.401390075683594
2016-09-23 08:00:00,42.331119537353516
2016-09-23 09:00:00,45.714115142822266
2016-09-23 10:00:00,47.24570083618164
2016-09-23 11:00:00,44.812713623046875
2016-09-23 12:00:00,44.02939987182617
2016-09-23 13:00:00,40.98772048950195
2016-09-23 14:00:00,37.82221603393555
2016-09-23 15:00:00,37.677886962890625
2016-09-23 16:00:00,37.134727478027344
2016-09-23 17:00:00,39.044254302978516
2016-09-23 18:00:00,40.72140884399414
2016-09-23 19:00:00,42.08573532104492
2016-09-23 20:00:00,45.21607208251953
2016-09-23 21:00:00,41.95606994628906
2016-09-23 22:00:00,41.95074462890625
2016-09-23 23:00:00,37.54285430908203
2016-09-24 00:00:00,33.73855972290039
2016-09-24 01:00:00,28.87187957763672
2016-09-24 02:00:00,26.771156311035156
2016-09-24 03:00:00,22.135547637939453
2016-09-24 04:00:00,21.599796295166016
2016-09-24 05:00:00,25.10240936279297
2016-09-24 06:00:00,30.325088500976562
2016-09-24 07:00:00,30.635007858276367
2016-09-24 08:00:00,35.281639099121094
2016-09-24 09:00:00,38.34044647216797
2016-09-24 10:00:00,40.62933349609375
2016-09-24 11:00:00,39.15126037597656
2016-09-24 12:00:00,37.284366607666016
2016-09-24 13:00:00,34.7077522277832
2016-09-24 14:00:00,32.90876007080078
2016-09-24 15:00:00,32.01683807373047
2016-09-24 16:00:00,32.43112564086914
2016-09-24 17:00:00,33.57356643676758
2016-09-24 18:00:00,36.35100173950195
2016-09-24 19:00:00,40.0791015625
2016-09-24 20:00:00,41.42891311645508
2016-09-24 21:00:00,39.12559127807617
2016-09-24 22:00:00,36.59881591796875
2016-09-24 23:00:00,35.46591567993164
2016-09-25 00:00:00,27.273561477661133
2016-09-25 01:00:00,24.101709365844727
2016-09-25 02:00:00,23.05533790588379
2016-09-25 03:00:00,19.56540870666504
2016-09-25 04:00:00,16.84450912475586
2016-09-25 05:00:00,17.941608428955078
2016-09-25 06:00:00,23.318836212158203
2016-09-25 07:00:00,27.003280639648438
2016-09-25 08:00:00,30.236539840698242
2016-09-25 09:00:00,32.86269760131836
2016-09-25 10:00:00,33.59878158569336
2016-09-25 11:00:00,34.575462341308594
2016-09-25 12:00:00,32.15348815917969
2016-09-25 13:00:00,27.932035446166992
2016-09-25 14:00:00,27.67364501953125
2016-09-25 15:00:00,24.04978370666504
2016-09-25 16:00:00,26.68124771118164
2016-09-25 17:00:00,31.26984977722168
2016-09-25 18:00:00,35.78740692138672
2016-09-25 19:00:00,38.54716491699219
2016-09-25 20:00:00,37.00888442993164
2016-09-25 21:00:00,32.890193939208984
2016-09-25 22:00:00,28.658815383911133
2016-09-25 23:00:00,26.674020767211914
2016-09-26 00:00:00,23.868684768676758
2016-09-26 01:00:00,21.426828384399414
2016-09-26 02:00:00,19.828006744384766
2016-09-26 03:00:00,18.565338134765625
2016-09-26 04:00:00,18.803050994873047
2016-09-26 05:00:00,22.423391342163086
2016-09-26 06:00:00,30.53887939453125
2016-09-26 07:00:00,36.43870544433594
2016-09-26 08:00:00,39.5670051574707
2016-09-26 09:00:00,41.300628662109375
2016-09-26 10:00:00,41.10566711425781
2016-09-26 11:00:00,40.40693664550781
2016-09-26 12:00:00,38.93117904663086
2016-09-26 13:00:00,36.92403030395508
2016-09-26 14:00:00,35.9610595703125
2016-09-26 15:00:00,35.780696868896484
2016-09-26 16:00:00,37.80965042114258
2016-09-26 17:00:00,40.66780471801758
2016-09-26 18:00:00,43.225738525390625
2016-09-26 19:00:00,44.62512969970703
2016-09-26 20:00:00,43.16196060180664
2016-09-26 21:00:00,40.37203598022461
2016-09-26 22:00:00,37.99539566040039
2016-09-26 23:00:00,35.088157653808594
2016-09-27 00:00:00,33.5181884765625
2016-09-27 01:00:00,28.723907470703125
2016-09-27 02:00:00,27.682559967041016
2016-09-27 03:00:00,23.279155731201172
2016-09-27 04:00:00,23.36839485168457
2016-09-27 05:00:00,26.215675354003906
2016-09-27 06:00:00,32.58275604248047
2016-09-27 07:00:00,38.00376892089844
2016-09-27 08:00:00,41.61023712158203
2016-09-27 09:00:00,42.30824661254883
2016-09-27 10:00:00,44.40061950683594
2016-09-27 11:00:00,43.72386169433594
2016-09-27 12:00:00,41.9748420715332
2016-09-27 13:00:00,40.62033462524414
2016-09-27 14:00:00,39.22446060180664
2016-09-27 15:00:00,38.92362976074219
2016-09-27 16:00:00,40.15849685668945
2016-09-27 17:00:00,42.357154846191406
2016-09-27 18:00:00,45.276344299316406
2016-09-27 19:00:00,47.63568115234375
2016-09-27 20:00:00,44.85487365722656
2016-09-27 21:00:00,41.445831298828125
2016-09-27 22:00:00,39.74070358276367
2016-09-27 23:00:00,37.504207611083984
2016-09-28 00:00:00,34.36697006225586
2016-09-28 01:00:00,30.929458618164062
2016-09-28 02:00:00,27.40670394897461
2016-09-28 03:00:00,24.38873291015625
2016-09-28 04:00:00,23.660221099853516
2016-09-28 05:00:00,29.561710357666016
2016-09-28 06:00:00,34.85275650024414
2016-09-28 07:00:00,41.18994903564453
2016-09-28 08:00:00,45.34682846069336
2016-09-28 09:00:00,45.749324798583984
2016-09-28 10:00:00,47.13874053955078
2016-09-28 11:00:00,45.87708282470703
2016-09-28 12:00:00,44.079444885253906
2016-09-28 13:00:00,42.80974578857422
2016-09-28 14:00:00,41.29197692871094
2016-09-28 15:00:00,41.747432708740234
2016-09-28 16:00:00,42.29584503173828
