time_stamp,predicted_ans
2017-09-13 21:00:00,32.80341720581055
2017-09-13 22:00:00,29.62476348876953
2017-09-13 23:00:00,26.609052658081055
2017-09-14 00:00:00,25.31222152709961
2017-09-14 01:00:00,23.012969970703125
2017-09-14 02:00:00,21.45414924621582
2017-09-14 03:00:00,19.647056579589844
2017-09-14 04:00:00,18.694419860839844
2017-09-14 05:00:00,19.990093231201172
2017-09-14 06:00:00,23.431076049804688
2017-09-14 07:00:00,28.955596923828125
2017-09-14 08:00:00,22.996849060058594
2017-09-14 09:00:00,23.581499099731445
2017-09-14 10:00:00,23.523561477661133
2017-09-14 11:00:00,23.85369110107422
2017-09-14 12:00:00,22.58667755126953
2017-09-14 13:00:00,22.8814754486084
2017-09-14 14:00:00,21.76227569580078
2017-09-14 15:00:00,20.161603927612305
2017-09-14 16:00:00,21.473073959350586
2017-09-14 17:00:00,24.16530418395996
2017-09-14 18:00:00,30.67879295349121
2017-09-14 19:00:00,32.68524932861328
2017-09-14 20:00:00,33.3878173828125
2017-09-14 21:00:00,29.780105590820312
2017-09-14 22:00:00,26.056913375854492
2017-09-14 23:00:00,22.87501335144043
2017-09-15 00:00:00,17.580181121826172
2017-09-15 01:00:00,15.740702629089355
2017-09-15 02:00:00,15.261457443237305
2017-09-15 03:00:00,11.820603370666504
2017-09-15 04:00:00,13.426847457885742
2017-09-15 05:00:00,15.262476921081543
2017-09-15 06:00:00,18.518110275268555
2017-09-15 07:00:00,25.047840118408203
2017-09-15 08:00:00,28.494455337524414
2017-09-15 09:00:00,31.325305938720703
2017-09-15 10:00:00,29.46343994140625
2017-09-15 11:00:00,26.75897216796875
2017-09-15 12:00:00,26.61811065673828
2017-09-15 13:00:00,24.228973388671875
2017-09-15 14:00:00,21.15554428100586
2017-09-15 15:00:00,17.971206665039062
2017-09-15 16:00:00,20.166187286376953
2017-09-15 17:00:00,25.06353759765625
2017-09-15 18:00:00,34.17586898803711
2017-09-15 19:00:00,39.15787887573242
2017-09-15 20:00:00,38.5307731628418
2017-09-15 21:00:00,35.61636734008789
2017-09-15 22:00:00,30.25644874572754
2017-09-15 23:00:00,26.60683822631836
2017-09-16 00:00:00,23.129880905151367
2017-09-16 01:00:00,22.29387092590332
2017-09-16 02:00:00,20.756322860717773
2017-09-16 03:00:00,20.239341735839844
2017-09-16 04:00:00,19.577880859375
2017-09-16 05:00:00,22.840608596801758
2017-09-16 06:00:00,28.300500869750977
2017-09-16 07:00:00,33.77579879760742
2017-09-16 08:00:00,38.64897918701172
2017-09-16 09:00:00,39.280391693115234
2017-09-16 10:00:00,38.202178955078125
2017-09-16 11:00:00,35.02995300292969
2017-09-16 12:00:00,33.2187614440918
2017-09-16 13:00:00,30.981748580932617
2017-09-16 14:00:00,29.22242546081543
2017-09-16 15:00:00,27.471187591552734
2017-09-16 16:00:00,28.11224365234375
2017-09-16 17:00:00,30.60620880126953
2017-09-16 18:00:00,35.87555694580078
2017-09-16 19:00:00,40.38739776611328
2017-09-16 20:00:00,41.17089080810547
2017-09-16 21:00:00,35.24728775024414
2017-09-16 22:00:00,30.681787490844727
2017-09-16 23:00:00,26.116775512695312
2017-09-17 00:00:00,33.24090576171875
2017-09-17 01:00:00,31.46120834350586
2017-09-17 02:00:00,31.65205192565918
2017-09-17 03:00:00,30.511096954345703
2017-09-17 04:00:00,29.158267974853516
2017-09-17 05:00:00,29.066898345947266
2017-09-17 06:00:00,34.50851058959961
2017-09-17 07:00:00,37.91485595703125
2017-09-17 08:00:00,38.089603424072266
2017-09-17 09:00:00,35.946571350097656
2017-09-17 10:00:00,35.14720916748047
2017-09-17 11:00:00,33.71754455566406
2017-09-17 12:00:00,31.80221939086914
2017-09-17 13:00:00,30.16309356689453
2017-09-17 14:00:00,29.337966918945312
2017-09-17 15:00:00,29.4558048248291
2017-09-17 16:00:00,30.49759864807129
2017-09-17 17:00:00,35.13738250732422
2017-09-17 18:00:00,40.267066955566406
2017-09-17 19:00:00,41.80339813232422
2017-09-17 20:00:00,42.216957092285156
2017-09-17 21:00:00,39.14375305175781
2017-09-17 22:00:00,36.068565368652344
2017-09-17 23:00:00,31.668243408203125
2017-09-18 00:00:00,29.247743606567383
2017-09-18 01:00:00,29.618953704833984
2017-09-18 02:00:00,30.12579345703125
2017-09-18 03:00:00,30.4637508392334
2017-09-18 04:00:00,29.03984832763672
2017-09-18 05:00:00,31.240501403808594
2017-09-18 06:00:00,36.49697494506836
2017-09-18 07:00:00,41.8912353515625
2017-09-18 08:00:00,42.564369201660156
2017-09-18 09:00:00,40.796722412109375
2017-09-18 10:00:00,39.052669525146484
2017-09-18 11:00:00,37.216400146484375
2017-09-18 12:00:00,35.339195251464844
2017-09-18 13:00:00,34.06549835205078
2017-09-18 14:00:00,32.47260665893555
2017-09-18 15:00:00,31.85865020751953
2017-09-18 16:00:00,33.29209518432617
2017-09-18 17:00:00,36.73652648925781
2017-09-18 18:00:00,41.05709457397461
2017-09-18 19:00:00,43.964080810546875
2017-09-18 20:00:00,43.25947570800781
2017-09-18 21:00:00,39.51677703857422
2017-09-18 22:00:00,36.429840087890625
2017-09-18 23:00:00,33.320735931396484
2017-09-19 00:00:00,30.86730194091797
2017-09-19 01:00:00,28.738021850585938
2017-09-19 02:00:00,27.985212326049805
2017-09-19 03:00:00,27.331022262573242
2017-09-19 04:00:00,25.800556182861328
2017-09-19 05:00:00,27.206409454345703
2017-09-19 06:00:00,32.139015197753906
2017-09-19 07:00:00,34.51021957397461
2017-09-19 08:00:00,32.82942199707031
2017-09-19 09:00:00,30.341060638427734
2017-09-19 10:00:00,29.28767967224121
2017-09-19 11:00:00,27.8096923828125
2017-09-19 12:00:00,26.54575538635254
2017-09-19 13:00:00,26.77126121520996
2017-09-19 14:00:00,25.56218147277832
2017-09-19 15:00:00,24.808826446533203
2017-09-19 16:00:00,25.786420822143555
2017-09-19 17:00:00,29.078292846679688
2017-09-19 18:00:00,33.39299011230469
2017-09-19 19:00:00,34.59248352050781
2017-09-19 20:00:00,36.185264587402344
2017-09-19 21:00:00,34.68241882324219
2017-09-19 22:00:00,32.06926727294922
2017-09-19 23:00:00,29.610044479370117
2017-09-20 00:00:00,28.4245548248291
2017-09-20 01:00:00,25.359825134277344
2017-09-20 02:00:00,24.4868106842041
2017-09-20 03:00:00,20.884410858154297
2017-09-20 04:00:00,19.44338035583496
2017-09-20 05:00:00,22.25295066833496
2017-09-20 06:00:00,27.647666931152344
2017-09-20 07:00:00,29.81985092163086
2017-09-20 08:00:00,28.00893783569336
2017-09-20 09:00:00,26.5728759765625
2017-09-20 10:00:00,24.813737869262695
2017-09-20 11:00:00,23.710832595825195
2017-09-20 12:00:00,22.066864013671875
2017-09-20 13:00:00,21.687397003173828
2017-09-20 14:00:00,19.451780319213867
2017-09-20 15:00:00,18.390254974365234
2017-09-20 16:00:00,19.198774337768555
2017-09-20 17:00:00,22.57171630859375
2017-09-20 18:00:00,26.38253402709961
2017-09-20 19:00:00,27.584280014038086
2017-09-20 20:00:00,27.64005470275879
2017-09-20 21:00:00,26.040386199951172
2017-09-20 22:00:00,25.72800064086914
2017-09-20 23:00:00,24.056922912597656
2017-09-21 00:00:00,33.01422882080078
2017-09-21 01:00:00,31.462556838989258
2017-09-21 02:00:00,30.8846492767334
2017-09-21 03:00:00,30.124507904052734
2017-09-21 04:00:00,30.157135009765625
2017-09-21 05:00:00,32.27731704711914
2017-09-21 06:00:00,38.274078369140625
2017-09-21 07:00:00,44.2517204284668
2017-09-21 08:00:00,45.83570098876953
2017-09-21 09:00:00,44.907203674316406
2017-09-21 10:00:00,43.81296157836914
2017-09-21 11:00:00,41.85771942138672
2017-09-21 12:00:00,39.723052978515625
2017-09-21 13:00:00,38.24570846557617
2017-09-21 14:00:00,36.98905944824219
2017-09-21 15:00:00,35.908935546875
2017-09-21 16:00:00,37.63531494140625
2017-09-21 17:00:00,42.38931655883789
2017-09-21 18:00:00,47.00438690185547
2017-09-21 19:00:00,50.37834167480469
2017-09-21 20:00:00,48.271270751953125
2017-09-21 21:00:00,43.727840423583984
2017-09-21 22:00:00,39.8072509765625
2017-09-21 23:00:00,36.549861907958984
2017-09-22 00:00:00,34.74252700805664
2017-09-22 01:00:00,32.78129577636719
2017-09-22 02:00:00,31.31710433959961
2017-09-22 03:00:00,30.19843101501465
2017-09-22 04:00:00,30.156383514404297
2017-09-22 05:00:00,32.27617645263672
2017-09-22 06:00:00,37.46190643310547
2017-09-22 07:00:00,41.50800704956055
2017-09-22 08:00:00,42.24774169921875
2017-09-22 09:00:00,42.82315444946289
2017-09-22 10:00:00,41.020023345947266
2017-09-22 11:00:00,39.240264892578125
2017-09-22 12:00:00,35.78521728515625
2017-09-22 13:00:00,34.07002639770508
2017-09-22 14:00:00,32.985042572021484
2017-09-22 15:00:00,33.58214569091797
2017-09-22 16:00:00,35.54288101196289
2017-09-22 17:00:00,39.0260124206543
2017-09-22 18:00:00,43.34076690673828
2017-09-22 19:00:00,45.637054443359375
2017-09-22 20:00:00,43.82997131347656
2017-09-22 21:00:00,39.49314498901367
2017-09-22 22:00:00,36.60694122314453
2017-09-22 23:00:00,34.274044036865234
2017-09-23 00:00:00,33.076812744140625
2017-09-23 01:00:00,30.705307006835938
2017-09-23 02:00:00,29.453088760375977
2017-09-23 03:00:00,28.767440795898438
2017-09-23 04:00:00,28.35544204711914
2017-09-23 05:00:00,28.927959442138672
2017-09-23 06:00:00,30.959430694580078
2017-09-23 07:00:00,34.56884002685547
2017-09-23 08:00:00,35.60306167602539
2017-09-23 09:00:00,35.61381912231445
2017-09-23 10:00:00,36.32465362548828
2017-09-23 11:00:00,35.05147933959961
2017-09-23 12:00:00,32.91565704345703
2017-09-23 13:00:00,30.223209381103516
2017-09-23 14:00:00,28.06737518310547
2017-09-23 15:00:00,27.763263702392578
2017-09-23 16:00:00,30.086441040039062
2017-09-23 17:00:00,34.277244567871094
2017-09-23 18:00:00,39.520450592041016
2017-09-23 19:00:00,42.858421325683594
2017-09-23 20:00:00,41.56206512451172
2017-09-23 21:00:00,37.07946014404297
2017-09-23 22:00:00,33.6462516784668
2017-09-23 23:00:00,30.572765350341797
2017-09-24 00:00:00,28.940963745117188
2017-09-24 01:00:00,27.602188110351562
2017-09-24 02:00:00,25.8353271484375
2017-09-24 03:00:00,24.694026947021484
2017-09-24 04:00:00,24.628477096557617
2017-09-24 05:00:00,24.4566593170166
2017-09-24 06:00:00,27.12689208984375
2017-09-24 07:00:00,31.1595516204834
2017-09-24 08:00:00,32.26838684082031
2017-09-24 09:00:00,31.862377166748047
2017-09-24 10:00:00,33.05750274658203
2017-09-24 11:00:00,31.983417510986328
2017-09-24 12:00:00,30.480506896972656
2017-09-24 13:00:00,28.651357650756836
2017-09-24 14:00:00,27.52750015258789
2017-09-24 15:00:00,26.776321411132812
2017-09-24 16:00:00,28.971569061279297
2017-09-24 17:00:00,32.57078552246094
2017-09-24 18:00:00,38.360965728759766
2017-09-24 19:00:00,43.693138122558594
2017-09-24 20:00:00,42.7784423828125
2017-09-24 21:00:00,39.4727668762207
2017-09-24 22:00:00,36.22940444946289
2017-09-24 23:00:00,32.84605026245117
2017-09-25 00:00:00,34.326072692871094
2017-09-25 01:00:00,30.91289520263672
2017-09-25 02:00:00,29.40386199951172
2017-09-25 03:00:00,29.00389862060547
2017-09-25 04:00:00,29.852182388305664
2017-09-25 05:00:00,34.14583969116211
2017-09-25 06:00:00,38.70303726196289
2017-09-25 07:00:00,42.88750076293945
2017-09-25 08:00:00,43.94686508178711
2017-09-25 09:00:00,45.02384567260742
2017-09-25 10:00:00,44.046810150146484
2017-09-25 11:00:00,41.63536071777344
2017-09-25 12:00:00,40.45615768432617
2017-09-25 13:00:00,38.12151336669922
2017-09-25 14:00:00,37.1180419921875
2017-09-25 15:00:00,37.16209411621094
2017-09-25 16:00:00,40.74285888671875
2017-09-25 17:00:00,43.36016082763672
2017-09-25 18:00:00,47.35989761352539
2017-09-25 19:00:00,49.695701599121094
2017-09-25 20:00:00,48.02576446533203
2017-09-25 21:00:00,45.109886169433594
2017-09-25 22:00:00,41.36172866821289
2017-09-25 23:00:00,38.958492279052734
2017-09-26 00:00:00,35.33881759643555
2017-09-26 01:00:00,32.811241149902344
2017-09-26 02:00:00,33.19967269897461
2017-09-26 03:00:00,31.79320526123047
2017-09-26 04:00:00,33.194515228271484
2017-09-26 05:00:00,36.15443420410156
2017-09-26 06:00:00,41.69670867919922
2017-09-26 07:00:00,45.371524810791016
2017-09-26 08:00:00,48.670833587646484
2017-09-26 09:00:00,47.4439582824707
2017-09-26 10:00:00,46.50202178955078
2017-09-26 11:00:00,44.393463134765625
2017-09-26 12:00:00,42.819583892822266
2017-09-26 13:00:00,41.1781120300293
2017-09-26 14:00:00,39.53215789794922
2017-09-26 15:00:00,40.09096145629883
2017-09-26 16:00:00,43.24067687988281
2017-09-26 17:00:00,46.19060516357422
2017-09-26 18:00:00,49.558170318603516
2017-09-26 19:00:00,50.876861572265625
2017-09-26 20:00:00,48.553550720214844
2017-09-26 21:00:00,46.12944030761719
2017-09-26 22:00:00,41.90959167480469
2017-09-26 23:00:00,39.272953033447266
2017-09-27 00:00:00,37.03275680541992
2017-09-27 01:00:00,34.13241195678711
2017-09-27 02:00:00,32.8624382019043
2017-09-27 03:00:00,31.958681106567383
2017-09-27 04:00:00,34.53456115722656
2017-09-27 05:00:00,37.669864654541016
2017-09-27 06:00:00,41.09680938720703
2017-09-27 07:00:00,45.378173828125
2017-09-27 08:00:00,47.653141021728516
2017-09-27 09:00:00,47.778385162353516
2017-09-27 10:00:00,44.820030212402344
2017-09-27 11:00:00,43.59748077392578
2017-09-27 12:00:00,40.978965759277344
2017-09-27 13:00:00,39.77462387084961
2017-09-27 14:00:00,38.71308898925781
2017-09-27 15:00:00,39.301334381103516
2017-09-27 16:00:00,42.34816360473633
2017-09-27 17:00:00,45.02560806274414
2017-09-27 18:00:00,48.18959045410156
2017-09-27 19:00:00,50.17321014404297
2017-09-27 20:00:00,49.03108215332031
2017-09-27 21:00:00,44.991973876953125
2017-09-27 22:00:00,41.34369659423828
2017-09-27 23:00:00,39.82468795776367
2017-09-28 00:00:00,35.78147888183594
2017-09-28 01:00:00,35.38920593261719
2017-09-28 02:00:00,32.45220947265625
2017-09-28 03:00:00,32.43260192871094
2017-09-28 04:00:00,34.67671203613281
2017-09-28 05:00:00,36.95319747924805
2017-09-28 06:00:00,41.74382781982422
2017-09-28 07:00:00,45.75413513183594
2017-09-28 08:00:00,47.49177932739258
2017-09-28 09:00:00,46.61588668823242
2017-09-28 10:00:00,45.784263610839844
2017-09-28 11:00:00,42.632652282714844
2017-09-28 12:00:00,40.37416076660156
2017-09-28 13:00:00,38.45893859863281
2017-09-28 14:00:00,38.186336517333984
2017-09-28 15:00:00,38.75626754760742
2017-09-28 16:00:00,40.268863677978516
