time_stamp,predicted_ans
2016-09-03 11:00:00,33.457550048828125
2016-09-03 12:00:00,30.643768310546875
2016-09-03 13:00:00,26.91499137878418
2016-09-03 14:00:00,25.791805267333984
2016-09-03 15:00:00,24.5592041015625
2016-09-03 16:00:00,26.708457946777344
2016-09-03 17:00:00,30.572978973388672
2016-09-03 18:00:00,34.403778076171875
2016-09-03 19:00:00,36.79438018798828
2016-09-03 20:00:00,36.775543212890625
2016-09-03 21:00:00,34.70103073120117
2016-09-03 22:00:00,33.990211486816406
2016-09-03 23:00:00,30.787452697753906
2016-09-04 00:00:00,26.543840408325195
2016-09-04 01:00:00,22.470447540283203
2016-09-04 02:00:00,22.548675537109375
2016-09-04 03:00:00,21.10413360595703
2016-09-04 04:00:00,20.04470443725586
2016-09-04 05:00:00,21.758777618408203
2016-09-04 06:00:00,24.353435516357422
2016-09-04 07:00:00,26.633216857910156
2016-09-04 08:00:00,27.75143814086914
2016-09-04 09:00:00,28.023624420166016
2016-09-04 10:00:00,29.538280487060547
2016-09-04 11:00:00,27.226560592651367
2016-09-04 12:00:00,25.2840576171875
2016-09-04 13:00:00,23.605295181274414
2016-09-04 14:00:00,20.78318214416504
2016-09-04 15:00:00,21.174633026123047
2016-09-04 16:00:00,25.383058547973633
2016-09-04 17:00:00,28.590003967285156
2016-09-04 18:00:00,33.58200454711914
2016-09-04 19:00:00,36.17158889770508
2016-09-04 20:00:00,37.27593994140625
2016-09-04 21:00:00,35.42470169067383
2016-09-04 22:00:00,32.953887939453125
2016-09-04 23:00:00,28.435373306274414
2016-09-05 00:00:00,16.05693244934082
2016-09-05 01:00:00,14.757043838500977
2016-09-05 02:00:00,14.39674186706543
2016-09-05 03:00:00,15.014617919921875
2016-09-05 04:00:00,16.677322387695312
2016-09-05 05:00:00,20.974811553955078
2016-09-05 06:00:00,26.60927963256836
2016-09-05 07:00:00,28.993837356567383
2016-09-05 08:00:00,31.202360153198242
2016-09-05 09:00:00,30.991296768188477
2016-09-05 10:00:00,30.260894775390625
2016-09-05 11:00:00,30.424617767333984
2016-09-05 12:00:00,28.86749839782715
2016-09-05 13:00:00,27.50369644165039
2016-09-05 14:00:00,25.959312438964844
2016-09-05 15:00:00,25.36553955078125
2016-09-05 16:00:00,27.16096305847168
2016-09-05 17:00:00,30.16206932067871
2016-09-05 18:00:00,31.891237258911133
2016-09-05 19:00:00,34.11212921142578
2016-09-05 20:00:00,33.43518829345703
2016-09-05 21:00:00,31.503164291381836
2016-09-05 22:00:00,27.072202682495117
2016-09-05 23:00:00,23.68151092529297
2016-09-06 00:00:00,19.984230041503906
2016-09-06 01:00:00,19.543699264526367
2016-09-06 02:00:00,19.970975875854492
2016-09-06 03:00:00,20.82766342163086
2016-09-06 04:00:00,21.53430938720703
2016-09-06 05:00:00,25.886505126953125
2016-09-06 06:00:00,31.55240249633789
2016-09-06 07:00:00,35.67752456665039
2016-09-06 08:00:00,37.72882080078125
2016-09-06 09:00:00,37.82600402832031
2016-09-06 10:00:00,37.09107971191406
2016-09-06 11:00:00,35.5021858215332
2016-09-06 12:00:00,34.45232391357422
2016-09-06 13:00:00,32.24166488647461
2016-09-06 14:00:00,31.847124099731445
2016-09-06 15:00:00,31.42483901977539
2016-09-06 16:00:00,32.449127197265625
2016-09-06 17:00:00,35.29249954223633
2016-09-06 18:00:00,37.56593704223633
2016-09-06 19:00:00,38.13346862792969
2016-09-06 20:00:00,37.47903060913086
2016-09-06 21:00:00,34.76655197143555
2016-09-06 22:00:00,32.369407653808594
2016-09-06 23:00:00,26.225481033325195
2016-09-07 00:00:00,24.59577751159668
2016-09-07 01:00:00,23.39844512939453
2016-09-07 02:00:00,22.203577041625977
2016-09-07 03:00:00,22.447847366333008
2016-09-07 04:00:00,24.287538528442383
2016-09-07 05:00:00,27.921539306640625
2016-09-07 06:00:00,32.112144470214844
2016-09-07 07:00:00,37.45246124267578
2016-09-07 08:00:00,38.433128356933594
2016-09-07 09:00:00,38.14616775512695
2016-09-07 10:00:00,36.92799758911133
2016-09-07 11:00:00,35.4736442565918
2016-09-07 12:00:00,34.99577331542969
2016-09-07 13:00:00,33.45722961425781
2016-09-07 14:00:00,33.28656768798828
2016-09-07 15:00:00,32.909812927246094
2016-09-07 16:00:00,35.53765869140625
2016-09-07 17:00:00,38.065223693847656
2016-09-07 18:00:00,39.77476119995117
2016-09-07 19:00:00,39.654457092285156
2016-09-07 20:00:00,38.17766571044922
2016-09-07 21:00:00,35.384822845458984
2016-09-07 22:00:00,31.383546829223633
2016-09-07 23:00:00,26.553939819335938
2016-09-08 00:00:00,23.79349136352539
2016-09-08 01:00:00,21.702007293701172
2016-09-08 02:00:00,21.457368850708008
2016-09-08 03:00:00,20.898117065429688
2016-09-08 04:00:00,23.19169044494629
2016-09-08 05:00:00,26.322925567626953
2016-09-08 06:00:00,32.016822814941406
2016-09-08 07:00:00,35.33780288696289
2016-09-08 08:00:00,38.224853515625
2016-09-08 09:00:00,39.570430755615234
2016-09-08 10:00:00,38.04254913330078
2016-09-08 11:00:00,37.85780334472656
2016-09-08 12:00:00,36.428382873535156
2016-09-08 13:00:00,34.42866897583008
2016-09-08 14:00:00,33.43140411376953
2016-09-08 15:00:00,33.12075424194336
2016-09-08 16:00:00,35.19103240966797
2016-09-08 17:00:00,37.543861389160156
2016-09-08 18:00:00,37.65093994140625
2016-09-08 19:00:00,37.13442611694336
2016-09-08 20:00:00,36.71946716308594
2016-09-08 21:00:00,35.02793884277344
2016-09-08 22:00:00,31.767160415649414
2016-09-08 23:00:00,28.194847106933594
2016-09-09 00:00:00,26.299068450927734
2016-09-09 01:00:00,22.723575592041016
2016-09-09 02:00:00,23.378437042236328
2016-09-09 03:00:00,21.57228660583496
2016-09-09 04:00:00,22.173194885253906
2016-09-09 05:00:00,22.2720947265625
2016-09-09 06:00:00,26.62191390991211
2016-09-09 07:00:00,31.9031982421875
2016-09-09 08:00:00,32.878173828125
2016-09-09 09:00:00,35.65008544921875
2016-09-09 10:00:00,36.75121307373047
2016-09-09 11:00:00,36.68500900268555
2016-09-09 12:00:00,35.35179138183594
2016-09-09 13:00:00,33.30965805053711
2016-09-09 14:00:00,31.85215187072754
2016-09-09 15:00:00,31.288015365600586
2016-09-09 16:00:00,33.02157211303711
2016-09-09 17:00:00,35.89165115356445
2016-09-09 18:00:00,39.46661376953125
2016-09-09 19:00:00,42.79835891723633
2016-09-09 20:00:00,44.107460021972656
2016-09-09 21:00:00,41.461769104003906
2016-09-09 22:00:00,36.582218170166016
2016-09-09 23:00:00,29.996952056884766
2016-09-10 00:00:00,24.46686363220215
2016-09-10 01:00:00,21.417695999145508
2016-09-10 02:00:00,19.977115631103516
2016-09-10 03:00:00,19.411224365234375
2016-09-10 04:00:00,21.563873291015625
2016-09-10 05:00:00,24.335742950439453
2016-09-10 06:00:00,28.611377716064453
2016-09-10 07:00:00,34.00257873535156
2016-09-10 08:00:00,37.081424713134766
2016-09-10 09:00:00,39.37688064575195
2016-09-10 10:00:00,39.20247268676758
2016-09-10 11:00:00,39.142494201660156
2016-09-10 12:00:00,38.1973762512207
2016-09-10 13:00:00,37.498374938964844
2016-09-10 14:00:00,36.948020935058594
2016-09-10 15:00:00,37.03742218017578
2016-09-10 16:00:00,39.202537536621094
2016-09-10 17:00:00,41.694190979003906
2016-09-10 18:00:00,43.50516891479492
2016-09-10 19:00:00,46.106597900390625
2016-09-10 20:00:00,45.61402893066406
2016-09-10 21:00:00,42.9039306640625
2016-09-10 22:00:00,37.01813507080078
2016-09-10 23:00:00,31.799083709716797
2016-09-11 00:00:00,27.065406799316406
2016-09-11 01:00:00,24.002403259277344
2016-09-11 02:00:00,22.59132194519043
2016-09-11 03:00:00,21.535991668701172
2016-09-11 04:00:00,22.53774642944336
2016-09-11 05:00:00,25.930458068847656
2016-09-11 06:00:00,32.4045524597168
2016-09-11 07:00:00,38.9694709777832
2016-09-11 08:00:00,42.136375427246094
2016-09-11 09:00:00,44.301090240478516
2016-09-11 10:00:00,45.26881408691406
2016-09-11 11:00:00,42.588340759277344
2016-09-11 12:00:00,42.26024627685547
2016-09-11 13:00:00,40.0179328918457
2016-09-11 14:00:00,39.00486755371094
2016-09-11 15:00:00,40.68960189819336
2016-09-11 16:00:00,42.48560333251953
2016-09-11 17:00:00,44.55624771118164
2016-09-11 18:00:00,46.92450714111328
2016-09-11 19:00:00,48.97663116455078
2016-09-11 20:00:00,47.290836334228516
2016-09-11 21:00:00,44.52919006347656
2016-09-11 22:00:00,40.490966796875
2016-09-11 23:00:00,33.959877014160156
2016-09-12 00:00:00,28.01296043395996
2016-09-12 01:00:00,25.95479965209961
2016-09-12 02:00:00,24.097946166992188
2016-09-12 03:00:00,23.43123435974121
2016-09-12 04:00:00,22.85781478881836
2016-09-12 05:00:00,29.4368839263916
2016-09-12 06:00:00,35.817138671875
2016-09-12 07:00:00,41.54012680053711
2016-09-12 08:00:00,46.8179931640625
2016-09-12 09:00:00,49.401222229003906
2016-09-12 10:00:00,50.247398376464844
2016-09-12 11:00:00,47.03437805175781
2016-09-12 12:00:00,43.282596588134766
2016-09-12 13:00:00,43.310096740722656
2016-09-12 14:00:00,42.236778259277344
2016-09-12 15:00:00,43.08441925048828
2016-09-12 16:00:00,45.11940002441406
2016-09-12 17:00:00,47.505741119384766
2016-09-12 18:00:00,50.18975067138672
2016-09-12 19:00:00,50.83087921142578
2016-09-12 20:00:00,50.12517166137695
2016-09-12 21:00:00,46.36481857299805
2016-09-12 22:00:00,41.26927947998047
2016-09-12 23:00:00,34.36152648925781
2016-09-13 00:00:00,34.13361740112305
2016-09-13 01:00:00,29.232784271240234
2016-09-13 02:00:00,27.009109497070312
2016-09-13 03:00:00,25.06954574584961
2016-09-13 04:00:00,29.25721549987793
2016-09-13 05:00:00,33.91344451904297
2016-09-13 06:00:00,41.59564208984375
2016-09-13 07:00:00,51.89126205444336
2016-09-13 08:00:00,57.57756042480469
2016-09-13 09:00:00,56.950164794921875
2016-09-13 10:00:00,56.60211181640625
2016-09-13 11:00:00,54.161033630371094
2016-09-13 12:00:00,52.08831024169922
2016-09-13 13:00:00,50.004920959472656
2016-09-13 14:00:00,45.42755889892578
2016-09-13 15:00:00,44.77753829956055
2016-09-13 16:00:00,45.951515197753906
2016-09-13 17:00:00,47.7320556640625
2016-09-13 18:00:00,53.878421783447266
2016-09-13 19:00:00,56.91838073730469
2016-09-13 20:00:00,54.57520294189453
2016-09-13 21:00:00,49.819091796875
2016-09-13 22:00:00,44.53839874267578
2016-09-13 23:00:00,39.14308166503906
2016-09-14 00:00:00,33.036529541015625
2016-09-14 01:00:00,28.455732345581055
2016-09-14 02:00:00,23.92333984375
2016-09-14 03:00:00,25.975570678710938
2016-09-14 04:00:00,21.909257888793945
2016-09-14 05:00:00,30.220775604248047
2016-09-14 06:00:00,39.244693756103516
2016-09-14 07:00:00,47.25966262817383
2016-09-14 08:00:00,52.617942810058594
2016-09-14 09:00:00,51.85369873046875
2016-09-14 10:00:00,51.79609298706055
2016-09-14 11:00:00,50.98442459106445
2016-09-14 12:00:00,50.70189666748047
2016-09-14 13:00:00,48.381317138671875
2016-09-14 14:00:00,44.28927230834961
2016-09-14 15:00:00,43.76671600341797
2016-09-14 16:00:00,41.92948532104492
2016-09-14 17:00:00,48.081356048583984
2016-09-14 18:00:00,53.71231460571289
2016-09-14 19:00:00,56.363861083984375
2016-09-14 20:00:00,53.39019775390625
2016-09-14 21:00:00,49.205684661865234
2016-09-14 22:00:00,44.150550842285156
2016-09-14 23:00:00,39.5429573059082
2016-09-15 00:00:00,33.24186325073242
2016-09-15 01:00:00,27.50312614440918
2016-09-15 02:00:00,23.916786193847656
2016-09-15 03:00:00,22.462276458740234
2016-09-15 04:00:00,23.166797637939453
2016-09-15 05:00:00,29.061800003051758
2016-09-15 06:00:00,35.929386138916016
2016-09-15 07:00:00,45.944671630859375
2016-09-15 08:00:00,51.28339385986328
2016-09-15 09:00:00,52.45313262939453
2016-09-15 10:00:00,50.730587005615234
2016-09-15 11:00:00,52.12559509277344
2016-09-15 12:00:00,50.994441986083984
2016-09-15 13:00:00,48.74795150756836
2016-09-15 14:00:00,43.888587951660156
2016-09-15 15:00:00,40.035865783691406
2016-09-15 16:00:00,42.51106643676758
2016-09-15 17:00:00,45.868778228759766
2016-09-15 18:00:00,50.73255920410156
2016-09-15 19:00:00,54.505096435546875
2016-09-15 20:00:00,53.30643844604492
2016-09-15 21:00:00,48.74909973144531
2016-09-15 22:00:00,44.94343948364258
2016-09-15 23:00:00,40.8157844543457
2016-09-16 00:00:00,35.81631851196289
2016-09-16 01:00:00,29.972394943237305
2016-09-16 02:00:00,25.66919708251953
2016-09-16 03:00:00,23.64604949951172
2016-09-16 04:00:00,23.396108627319336
2016-09-16 05:00:00,28.68097686767578
2016-09-16 06:00:00,36.7083854675293
2016-09-16 07:00:00,46.634010314941406
2016-09-16 08:00:00,51.35566329956055
2016-09-16 09:00:00,51.4609375
2016-09-16 10:00:00,49.50138854980469
2016-09-16 11:00:00,49.047672271728516
2016-09-16 12:00:00,46.691585540771484
2016-09-16 13:00:00,41.68157196044922
2016-09-16 14:00:00,37.76549530029297
2016-09-16 15:00:00,35.59674835205078
2016-09-16 16:00:00,33.67024230957031
2016-09-16 17:00:00,37.879783630371094
2016-09-16 18:00:00,42.926536560058594
2016-09-16 19:00:00,48.075843811035156
2016-09-16 20:00:00,47.28371810913086
2016-09-16 21:00:00,45.927589416503906
2016-09-16 22:00:00,41.37130355834961
2016-09-16 23:00:00,40.362770080566406
2016-09-17 00:00:00,21.38051414489746
2016-09-17 01:00:00,17.477008819580078
2016-09-17 02:00:00,14.242046356201172
2016-09-17 03:00:00,13.034324645996094
2016-09-17 04:00:00,13.334678649902344
2016-09-17 05:00:00,17.06473731994629
2016-09-17 06:00:00,22.145885467529297
2016-09-17 07:00:00,29.262821197509766
2016-09-17 08:00:00,33.980064392089844
2016-09-17 09:00:00,37.44778823852539
2016-09-17 10:00:00,39.19666290283203
2016-09-17 11:00:00,38.695281982421875
2016-09-17 12:00:00,37.862342834472656
2016-09-17 13:00:00,35.788719177246094
2016-09-17 14:00:00,34.24781036376953
2016-09-17 15:00:00,34.59385299682617
2016-09-17 16:00:00,34.008201599121094
2016-09-17 17:00:00,35.04479217529297
2016-09-17 18:00:00,35.689659118652344
2016-09-17 19:00:00,35.69957733154297
2016-09-17 20:00:00,33.1970100402832
2016-09-17 21:00:00,31.966217041015625
2016-09-17 22:00:00,26.0528621673584
2016-09-17 23:00:00,20.600997924804688
2016-09-18 00:00:00,15.307482719421387
2016-09-18 01:00:00,10.214734077453613
2016-09-18 02:00:00,8.300006866455078
2016-09-18 03:00:00,8.122001647949219
2016-09-18 04:00:00,9.740747451782227
2016-09-18 05:00:00,14.069741249084473
2016-09-18 06:00:00,17.811019897460938
2016-09-18 07:00:00,23.44345474243164
2016-09-18 08:00:00,28.70669937133789
2016-09-18 09:00:00,32.06806564331055
2016-09-18 10:00:00,34.496665954589844
2016-09-18 11:00:00,37.657737731933594
2016-09-18 12:00:00,33.853981018066406
2016-09-18 13:00:00,33.04520797729492
2016-09-18 14:00:00,30.79204750061035
2016-09-18 15:00:00,31.022993087768555
2016-09-18 16:00:00,31.707134246826172
2016-09-18 17:00:00,32.105682373046875
2016-09-18 18:00:00,32.26951217651367
2016-09-18 19:00:00,32.96308135986328
2016-09-18 20:00:00,30.71425437927246
2016-09-18 21:00:00,28.928606033325195
2016-09-18 22:00:00,25.337068557739258
2016-09-18 23:00:00,20.096179962158203
2016-09-19 00:00:00,15.297394752502441
2016-09-19 01:00:00,11.036818504333496
2016-09-19 02:00:00,9.21151351928711
2016-09-19 03:00:00,8.467721939086914
2016-09-19 04:00:00,9.71845817565918
2016-09-19 05:00:00,13.011987686157227
2016-09-19 06:00:00,19.04346466064453
2016-09-19 07:00:00,25.734031677246094
2016-09-19 08:00:00,32.73052978515625
2016-09-19 09:00:00,35.278072357177734
2016-09-19 10:00:00,37.7885856628418
2016-09-19 11:00:00,39.31010055541992
2016-09-19 12:00:00,38.94277572631836
2016-09-19 13:00:00,37.030906677246094
2016-09-19 14:00:00,37.87520980834961
2016-09-19 15:00:00,36.08225631713867
2016-09-19 16:00:00,36.26862716674805
2016-09-19 17:00:00,37.34858703613281
2016-09-19 18:00:00,37.62297058105469
2016-09-19 19:00:00,38.08277893066406
2016-09-19 20:00:00,36.70320510864258
2016-09-19 21:00:00,33.99797439575195
2016-09-19 22:00:00,30.747568130493164
2016-09-19 23:00:00,26.313934326171875
2016-09-20 00:00:00,23.353511810302734
2016-09-20 01:00:00,18.239856719970703
2016-09-20 02:00:00,14.21133804321289
2016-09-20 03:00:00,13.44057846069336
2016-09-20 04:00:00,17.634782791137695
2016-09-20 05:00:00,18.689167022705078
2016-09-20 06:00:00,25.047468185424805
2016-09-20 07:00:00,32.29936981201172
2016-09-20 08:00:00,37.90895080566406
2016-09-20 09:00:00,43.043983459472656
2016-09-20 10:00:00,44.96790313720703
2016-09-20 11:00:00,45.64582824707031
2016-09-20 12:00:00,45.18952941894531
2016-09-20 13:00:00,44.03607177734375
2016-09-20 14:00:00,43.46302032470703
2016-09-20 15:00:00,43.46636962890625
2016-09-20 16:00:00,44.287933349609375
2016-09-20 17:00:00,43.934104919433594
2016-09-20 18:00:00,43.97362518310547
2016-09-20 19:00:00,43.52988815307617
2016-09-20 20:00:00,41.14019012451172
2016-09-20 21:00:00,38.59474182128906
2016-09-20 22:00:00,34.432559967041016
2016-09-20 23:00:00,29.98595428466797
2016-09-21 00:00:00,37.97783660888672
2016-09-21 01:00:00,32.86129379272461
2016-09-21 02:00:00,31.472728729248047
2016-09-21 03:00:00,31.476411819458008
2016-09-21 04:00:00,32.79350280761719
2016-09-21 05:00:00,33.41762924194336
2016-09-21 06:00:00,37.17157745361328
2016-09-21 07:00:00,39.011043548583984
2016-09-21 08:00:00,41.76722717285156
2016-09-21 09:00:00,42.31185531616211
2016-09-21 10:00:00,44.0965576171875
2016-09-21 11:00:00,41.850982666015625
2016-09-21 12:00:00,42.83993148803711
2016-09-21 13:00:00,41.92709732055664
2016-09-21 14:00:00,41.692100524902344
2016-09-21 15:00:00,41.86669921875
2016-09-21 16:00:00,40.423728942871094
2016-09-21 17:00:00,42.09103012084961
2016-09-21 18:00:00,43.582069396972656
2016-09-21 19:00:00,44.166446685791016
2016-09-21 20:00:00,44.46089172363281
2016-09-21 21:00:00,43.35035705566406
2016-09-21 22:00:00,40.9654541015625
2016-09-21 23:00:00,38.58777618408203
2016-09-22 00:00:00,36.75050354003906
2016-09-22 01:00:00,32.957515716552734
2016-09-22 02:00:00,31.591474533081055
2016-09-22 03:00:00,30.634933471679688
2016-09-22 04:00:00,30.30929183959961
2016-09-22 05:00:00,31.377349853515625
2016-09-22 06:00:00,35.98003387451172
2016-09-22 07:00:00,38.265018463134766
2016-09-22 08:00:00,41.89471435546875
2016-09-22 09:00:00,41.27659606933594
2016-09-22 10:00:00,43.06904602050781
2016-09-22 11:00:00,41.2213134765625
2016-09-22 12:00:00,41.113609313964844
2016-09-22 13:00:00,39.8902473449707
2016-09-22 14:00:00,38.91546630859375
2016-09-22 15:00:00,39.0934944152832
2016-09-22 16:00:00,39.60063171386719
2016-09-22 17:00:00,39.154537200927734
2016-09-22 18:00:00,41.124664306640625
2016-09-22 19:00:00,40.9697265625
2016-09-22 20:00:00,42.40193176269531
2016-09-22 21:00:00,40.99786376953125
2016-09-22 22:00:00,41.24198532104492
2016-09-22 23:00:00,39.48911666870117
2016-09-23 00:00:00,33.250396728515625
2016-09-23 01:00:00,30.847911834716797
2016-09-23 02:00:00,29.430246353149414
2016-09-23 03:00:00,27.135944366455078
2016-09-23 04:00:00,29.88193130493164
2016-09-23 05:00:00,30.198671340942383
2016-09-23 06:00:00,33.809452056884766
2016-09-23 07:00:00,37.85978698730469
2016-09-23 08:00:00,37.25228500366211
2016-09-23 09:00:00,39.31306076049805
2016-09-23 10:00:00,40.40083312988281
2016-09-23 11:00:00,39.037166595458984
2016-09-23 12:00:00,38.71729278564453
2016-09-23 13:00:00,37.37263107299805
2016-09-23 14:00:00,37.74824905395508
2016-09-23 15:00:00,38.4360466003418
2016-09-23 16:00:00,35.90157699584961
2016-09-23 17:00:00,37.731388092041016
2016-09-23 18:00:00,39.021156311035156
2016-09-23 19:00:00,39.01822280883789
2016-09-23 20:00:00,39.53841018676758
2016-09-23 21:00:00,39.07677459716797
2016-09-23 22:00:00,37.99461364746094
2016-09-23 23:00:00,34.80388641357422
2016-09-24 00:00:00,31.851764678955078
2016-09-24 01:00:00,31.121320724487305
2016-09-24 02:00:00,27.899085998535156
2016-09-24 03:00:00,27.430936813354492
2016-09-24 04:00:00,27.113929748535156
2016-09-24 05:00:00,28.893516540527344
2016-09-24 06:00:00,31.597187042236328
2016-09-24 07:00:00,33.494110107421875
2016-09-24 08:00:00,36.598175048828125
2016-09-24 09:00:00,39.84112548828125
2016-09-24 10:00:00,38.98794937133789
2016-09-24 11:00:00,38.379005432128906
2016-09-24 12:00:00,37.92768478393555
2016-09-24 13:00:00,36.45204162597656
2016-09-24 14:00:00,36.51494598388672
2016-09-24 15:00:00,35.60913848876953
2016-09-24 16:00:00,34.978450775146484
2016-09-24 17:00:00,35.4775390625
2016-09-24 18:00:00,36.74179458618164
2016-09-24 19:00:00,38.595428466796875
2016-09-24 20:00:00,40.17848205566406
2016-09-24 21:00:00,38.18490219116211
2016-09-24 22:00:00,39.4512939453125
2016-09-24 23:00:00,39.31138610839844
2016-09-25 00:00:00,27.39594268798828
2016-09-25 01:00:00,24.438684463500977
2016-09-25 02:00:00,22.21230697631836
2016-09-25 03:00:00,18.54572105407715
2016-09-25 04:00:00,16.933658599853516
2016-09-25 05:00:00,19.095151901245117
2016-09-25 06:00:00,24.981483459472656
2016-09-25 07:00:00,29.053255081176758
2016-09-25 08:00:00,32.14790725708008
2016-09-25 09:00:00,32.431339263916016
2016-09-25 10:00:00,32.8023681640625
2016-09-25 11:00:00,33.773887634277344
2016-09-25 12:00:00,32.414459228515625
2016-09-25 13:00:00,30.826852798461914
2016-09-25 14:00:00,29.522178649902344
2016-09-25 15:00:00,27.74712371826172
2016-09-25 16:00:00,28.22037696838379
2016-09-25 17:00:00,31.66901397705078
2016-09-25 18:00:00,35.289432525634766
2016-09-25 19:00:00,38.98044967651367
2016-09-25 20:00:00,39.25912094116211
2016-09-25 21:00:00,36.794960021972656
2016-09-25 22:00:00,32.749847412109375
2016-09-25 23:00:00,31.989835739135742
2016-09-26 00:00:00,29.119972229003906
2016-09-26 01:00:00,26.070751190185547
2016-09-26 02:00:00,23.45488739013672
2016-09-26 03:00:00,21.96103286743164
2016-09-26 04:00:00,21.623104095458984
2016-09-26 05:00:00,23.959909439086914
2016-09-26 06:00:00,30.930538177490234
2016-09-26 07:00:00,36.24188232421875
2016-09-26 08:00:00,38.888587951660156
2016-09-26 09:00:00,39.224159240722656
2016-09-26 10:00:00,40.014286041259766
2016-09-26 11:00:00,40.29789733886719
2016-09-26 12:00:00,40.213279724121094
2016-09-26 13:00:00,39.13870620727539
2016-09-26 14:00:00,38.09994125366211
2016-09-26 15:00:00,35.62590789794922
2016-09-26 16:00:00,36.96213912963867
2016-09-26 17:00:00,39.41804504394531
2016-09-26 18:00:00,42.77417755126953
2016-09-26 19:00:00,45.705162048339844
2016-09-26 20:00:00,45.24869155883789
2016-09-26 21:00:00,41.68166732788086
2016-09-26 22:00:00,40.066017150878906
2016-09-26 23:00:00,36.92864990234375
2016-09-27 00:00:00,35.1036376953125
2016-09-27 01:00:00,31.497268676757812
2016-09-27 02:00:00,28.014860153198242
2016-09-27 03:00:00,25.305328369140625
2016-09-27 04:00:00,24.84217071533203
2016-09-27 05:00:00,28.268356323242188
2016-09-27 06:00:00,34.16084671020508
2016-09-27 07:00:00,39.77103042602539
2016-09-27 08:00:00,41.85953903198242
2016-09-27 09:00:00,43.00996398925781
2016-09-27 10:00:00,42.85340118408203
2016-09-27 11:00:00,41.887664794921875
2016-09-27 12:00:00,41.83143615722656
2016-09-27 13:00:00,39.66582489013672
2016-09-27 14:00:00,39.16695785522461
2016-09-27 15:00:00,38.349246978759766
2016-09-27 16:00:00,39.05201721191406
2016-09-27 17:00:00,41.79402160644531
2016-09-27 18:00:00,44.723411560058594
2016-09-27 19:00:00,46.37408447265625
2016-09-27 20:00:00,45.42475128173828
2016-09-27 21:00:00,43.052040100097656
2016-09-27 22:00:00,40.132164001464844
2016-09-27 23:00:00,38.26807403564453
2016-09-28 00:00:00,35.96698760986328
2016-09-28 01:00:00,31.551563262939453
2016-09-28 02:00:00,28.84674072265625
2016-09-28 03:00:00,26.081096649169922
2016-09-28 04:00:00,25.882999420166016
2016-09-28 05:00:00,29.25535774230957
2016-09-28 06:00:00,36.52692794799805
2016-09-28 07:00:00,41.316551208496094
2016-09-28 08:00:00,45.31267166137695
2016-09-28 09:00:00,45.32843017578125
2016-09-28 10:00:00,45.854888916015625
2016-09-28 11:00:00,44.587493896484375
2016-09-28 12:00:00,43.54474639892578
2016-09-28 13:00:00,42.1200065612793
2016-09-28 14:00:00,40.380279541015625
2016-09-28 15:00:00,39.92094802856445
2016-09-28 16:00:00,40.85952377319336
