date, System load forecast, Zonal COMED load foecast,OT
2018/8/28 0:00,100882.0,15308.0,26.196987
2018/8/28 1:00,94873.0,14263.0,23.735833
2018/8/28 2:00,90851.0,13486.0,20.795874
2018/8/28 3:00,88310.0,12915.0,19.968814
2018/8/28 4:00,87983.0,12558.0,19.44646
2018/8/28 5:00,90987.0,12593.0,20.687883
2018/8/28 6:00,96805.0,13234.0,24.774532
2018/8/28 7:00,102563.0,14116.0,27.587908
2018/8/28 8:00,108883.0,15015.0,29.876622
2018/8/28 9:00,115907.0,15946.0,31.225586
2018/8/28 10:00,123648.0,16868.0,35.585747
2018/8/28 11:00,130979.0,17862.0,42.55539
2018/8/28 12:00,137145.0,18590.0,44.928861
2018/8/28 13:00,142162.0,19103.0,47.064184
2018/8/28 14:00,145334.0,19614.0,56.226845
2018/8/28 15:00,147217.0,19936.0,65.819961
2018/8/28 16:00,148400.0,20178.0,78.120003
2018/8/28 17:00,147850.0,20149.0,69.686676
2018/8/28 18:00,144784.0,19797.0,54.118341
2018/8/28 19:00,139725.0,19175.0,45.00672
2018/8/28 20:00,135941.0,18558.0,40.476029
2018/8/28 21:00,129894.0,17991.0,35.673674
2018/8/28 22:00,120024.0,16938.0,32.885328
2018/8/28 23:00,109962.0,15581.0,30.312447
2018/8/29 0:00,102103.0,13747.0,26.600002
2018/8/29 1:00,96055.0,12724.0,23.496184
2018/8/29 2:00,91793.0,11962.0,21.5363
2018/8/29 3:00,89216.0,11438.0,20.697838
2018/8/29 4:00,88768.0,11139.0,20.160119
2018/8/29 5:00,90859.0,11178.0,22.035626
2018/8/29 6:00,98498.0,11744.0,24.76832
2018/8/29 7:00,103671.0,12535.0,26.913285
2018/8/29 8:00,108334.0,13181.0,27.373725
2018/8/29 9:00,115268.0,13637.0,29.112146
2018/8/29 10:00,122275.0,14031.0,34.20733
2018/8/29 11:00,128867.0,14406.0,38.641906
2018/8/29 12:00,134208.0,14582.0,38.285808
2018/8/29 13:00,138504.0,14738.0,40.070871
2018/8/29 14:00,140857.0,14934.0,48.430842
2018/8/29 15:00,142071.0,14999.0,55.145737
2018/8/29 16:00,142665.0,14956.0,59.278743
2018/8/29 17:00,141668.0,14827.0,51.31252
2018/8/29 18:00,138139.0,14469.0,39.317428
2018/8/29 19:00,133313.0,13846.0,33.249246
2018/8/29 20:00,130219.0,13445.0,34.978467
2018/8/29 21:00,124284.0,13210.0,33.336463
2018/8/29 22:00,114745.0,12546.0,29.375222
2018/8/29 23:00,105285.0,11615.0,26.014821
2018/8/30 0:00,96426.0,10412.0,23.90157
2018/8/30 1:00,90948.0,9768.0,21.409073
2018/8/30 2:00,87178.0,9306.0,19.916539
2018/8/30 3:00,84878.0,9033.0,19.187027
2018/8/30 4:00,84765.0,8911.0,19.256558
2018/8/30 5:00,88110.0,9058.0,20.381457
2018/8/30 6:00,94654.0,9581.0,22.844292
2018/8/30 7:00,99235.0,10355.0,23.448265
2018/8/30 8:00,104003.0,11112.0,24.400864
2018/8/30 9:00,109066.0,11698.0,27.973716
2018/8/30 10:00,114484.0,12137.0,31.280518
2018/8/30 11:00,119377.0,12544.0,33.501099
2018/8/30 12:00,123422.0,12802.0,34.546717
2018/8/30 13:00,126895.0,12963.0,36.737346
2018/8/30 14:00,128790.0,13172.0,36.896691
2018/8/30 15:00,129553.0,13237.0,39.966856
2018/8/30 16:00,129725.0,13210.0,41.624044
2018/8/30 17:00,128467.0,13175.0,35.909455
2018/8/30 18:00,125341.0,13062.0,32.084357
2018/8/30 19:00,121323.0,12672.0,30.510832
2018/8/30 20:00,118953.0,12388.0,32.221383
2018/8/30 21:00,113887.0,12324.0,28.640582
2018/8/30 22:00,105444.0,11857.0,24.079386
2018/8/30 23:00,96849.0,11024.0,22.610867
2018/8/31 0:00,91289.0,10095.0,20.731342
2018/8/31 1:00,86226.0,9477.0,19.066059
2018/8/31 2:00,82734.0,9092.0,18.59503
2018/8/31 3:00,80660.0,8841.0,18.274124
2018/8/31 4:00,80484.0,8740.0,18.29631
2018/8/31 5:00,83285.0,8909.0,19.186007
2018/8/31 6:00,88451.0,9479.0,21.57476
2018/8/31 7:00,92901.0,10243.0,23.00015
2018/8/31 8:00,97470.0,11052.0,23.96051
2018/8/31 9:00,102027.0,11676.0,25.934932
2018/8/31 10:00,106550.0,12157.0,29.213204
2018/8/31 11:00,110528.0,12679.0,33.551867
2018/8/31 12:00,113979.0,13098.0,34.254069
2018/8/31 13:00,117069.0,13484.0,38.012717
2018/8/31 14:00,119234.0,14012.0,42.828175
2018/8/31 15:00,120785.0,14430.0,42.922744
2018/8/31 16:00,122018.0,14698.0,45.627807
2018/8/31 17:00,121669.0,14834.0,42.786683
2018/8/31 18:00,118711.0,14770.0,39.463236
2018/8/31 19:00,114163.0,14359.0,34.117134
2018/8/31 20:00,111678.0,13950.0,34.311998
2018/8/31 21:00,107644.0,13867.0,30.550319
2018/8/31 22:00,100926.0,13386.0,24.239161
2018/8/31 23:00,93207.0,12467.0,21.171736
2018/9/1 0:00,87539.0,12043.0,19.843658
2018/9/1 1:00,82413.0,11269.0,19.258005
2018/9/1 2:00,78982.0,10718.0,18.838794
2018/9/1 3:00,76659.0,10302.0,18.582714
2018/9/1 4:00,75687.0,10063.0,18.501208
2018/9/1 5:00,76171.0,10015.0,18.765252
2018/9/1 6:00,77409.0,10199.0,19.214229
2018/9/1 7:00,80076.0,10483.0,19.008801
2018/9/1 8:00,85839.0,11160.0,20.359856
2018/9/1 9:00,92320.0,12076.0,22.77099
2018/9/1 10:00,98305.0,12957.0,26.007428
2018/9/1 11:00,103479.0,13805.0,29.411877
2018/9/1 12:00,107744.0,14482.0,33.320875
2018/9/1 13:00,111246.0,14974.0,35.018155
2018/9/1 14:00,113905.0,15303.0,37.285283
2018/9/1 15:00,116049.0,15621.0,42.740954
2018/9/1 16:00,117668.0,15876.0,45.993864
2018/9/1 17:00,117869.0,16007.0,42.663294
2018/9/1 18:00,115927.0,15895.0,35.311051
2018/9/1 19:00,112156.0,15374.0,33.977229
2018/9/1 20:00,109507.0,14845.0,33.543424
2018/9/1 21:00,106069.0,14574.0,28.955402
2018/9/1 22:00,100023.0,14058.0,25.655892
2018/9/1 23:00,92947.0,13185.0,23.799363
2018/9/2 0:00,88625.0,12404.0,21.704443
2018/9/2 1:00,83492.0,11646.0,21.111385
2018/9/2 2:00,79735.0,10999.0,19.71152
2018/9/2 3:00,77164.0,10536.0,19.451196
2018/9/2 4:00,75753.0,10204.0,18.997814
2018/9/2 5:00,75548.0,10060.0,18.834399
2018/9/2 6:00,75857.0,10032.0,19.296406
2018/9/2 7:00,78140.0,10021.0,19.469655
2018/9/2 8:00,84477.0,10458.0,21.03241
2018/9/2 9:00,92261.0,11435.0,22.808121
2018/9/2 10:00,99981.0,12501.0,26.605377
2018/9/2 11:00,107226.0,13555.0,30.940923
2018/9/2 12:00,113355.0,14439.0,36.84881
2018/9/2 13:00,118181.0,15144.0,39.334225
2018/9/2 14:00,121715.0,15664.0,41.421435
2018/9/2 15:00,124495.0,16051.0,44.130639
2018/9/2 16:00,126768.0,16329.0,50.790945
2018/9/2 17:00,127696.0,16431.0,49.835312
2018/9/2 18:00,126092.0,16293.0,42.256969
2018/9/2 19:00,122476.0,15822.0,40.583612
2018/9/2 20:00,119991.0,15362.0,40.658825
2018/9/2 21:00,115945.0,15244.0,32.536649
2018/9/2 22:00,108334.0,14624.0,27.803793
2018/9/2 23:00,100115.0,13674.0,26.017426
2018/9/3 0:00,92060.0,13082.0,22.007451
2018/9/3 1:00,86812.0,12308.0,20.949297
2018/9/3 2:00,82918.0,11627.0,19.982509
2018/9/3 3:00,80232.0,11142.0,19.408678
2018/9/3 4:00,78793.0,10792.0,18.988237
2018/9/3 5:00,78600.0,10610.0,18.95345
2018/9/3 6:00,79164.0,10586.0,19.241902
2018/9/3 7:00,81488.0,10569.0,19.56577
2018/9/3 8:00,88118.0,10913.0,21.348499
2018/9/3 9:00,96302.0,11763.0,23.442356
2018/9/3 10:00,104612.0,12746.0,28.278613
2018/9/3 11:00,112574.0,13738.0,33.207381
2018/9/3 12:00,119325.0,14577.0,38.679805
2018/9/3 13:00,124569.0,15212.0,39.823884
2018/9/3 14:00,128082.0,15641.0,43.642407
2018/9/3 15:00,130606.0,15949.0,49.427729
2018/9/3 16:00,132376.0,16146.0,54.009318
2018/9/3 17:00,132796.0,16223.0,51.997139
2018/9/3 18:00,130746.0,16074.0,44.45384
2018/9/3 19:00,127072.0,15671.0,41.697339
2018/9/3 20:00,124894.0,15371.0,42.506546
2018/9/3 21:00,120091.0,15294.0,33.439164
2018/9/3 22:00,111939.0,14650.0,28.154544
2018/9/3 23:00,103580.0,13690.0,25.784659
2018/9/4 0:00,96505.0,12536.0,24.18119
2018/9/4 1:00,90997.0,11755.0,22.143189
2018/9/4 2:00,87351.0,11188.0,21.029369
2018/9/4 3:00,85089.0,10795.0,20.045155
2018/9/4 4:00,85016.0,10611.0,20.131079
2018/9/4 5:00,88319.0,10771.0,21.679563
2018/9/4 6:00,94547.0,11485.0,25.572491
2018/9/4 7:00,99932.0,12420.0,25.380407
2018/9/4 8:00,106322.0,13398.0,27.872186
2018/9/4 9:00,113601.0,14398.0,31.273527
2018/9/4 10:00,121782.0,15403.0,35.430346
2018/9/4 11:00,129424.0,16466.0,41.527724
2018/9/4 12:00,135963.0,17367.0,45.489338
2018/9/4 13:00,141248.0,18113.0,52.101726
2018/9/4 14:00,144645.0,18826.0,64.137154
2018/9/4 15:00,146378.0,19252.0,70.844092
2018/9/4 16:00,147385.0,19573.0,83.739049
2018/9/4 17:00,146663.0,19644.0,72.340056
2018/9/4 18:00,143503.0,19316.0,57.493986
2018/9/4 19:00,138573.0,18546.0,46.065961
2018/9/4 20:00,135264.0,17931.0,41.611598
2018/9/4 21:00,128621.0,17477.0,34.781425
2018/9/4 22:00,118732.0,16535.0,29.551139
2018/9/4 23:00,108849.0,15244.0,26.167379
2018/9/5 0:00,101297.0,13975.0,24.688943
2018/9/5 1:00,95331.0,12975.0,22.09743
2018/9/5 2:00,91118.0,12237.0,20.807239
2018/9/5 3:00,88573.0,11686.0,19.783598
2018/9/5 4:00,88145.0,11378.0,19.791739
2018/9/5 5:00,91123.0,11413.0,21.228333
2018/9/5 6:00,97106.0,12012.0,24.649596
2018/9/5 7:00,102423.0,12862.0,25.502639
2018/9/5 8:00,108278.0,13774.0,26.300831
2018/9/5 9:00,114831.0,14606.0,30.046302
2018/9/5 10:00,122185.0,15362.0,34.610638
2018/9/5 11:00,129027.0,16142.0,35.995696
2018/9/5 12:00,134878.0,16729.0,39.687772
2018/9/5 13:00,139640.0,17167.0,45.872963
2018/9/5 14:00,142472.0,17589.0,56.163219
2018/9/5 15:00,143818.0,17698.0,60.878866
2018/9/5 16:00,144308.0,17641.0,71.8313
2018/9/5 17:00,143227.0,17356.0,59.169657
2018/9/5 18:00,139825.0,16831.0,46.708562
2018/9/5 19:00,134557.0,15957.0,37.408833
2018/9/5 20:00,131143.0,15303.0,37.274065
2018/9/5 21:00,124940.0,14876.0,33.300237
2018/9/5 22:00,115419.0,14089.0,28.538075
2018/9/5 23:00,105878.0,12994.0,26.237211
2018/9/6 0:00,99442.0,11942.0,24.049284
2018/9/6 1:00,93758.0,11106.0,21.780979
2018/9/6 2:00,89780.0,10495.0,20.313357
2018/9/6 3:00,87337.0,10083.0,19.550651
2018/9/6 4:00,87017.0,9856.0,19.473828
2018/9/6 5:00,90028.0,9935.0,21.406639
2018/9/6 6:00,95944.0,10446.0,25.447371
2018/9/6 7:00,101120.0,11215.0,24.837331
2018/9/6 8:00,106233.0,11822.0,26.173269
2018/9/6 9:00,111744.0,12231.0,28.661099
2018/9/6 10:00,117760.0,12510.0,30.585473
2018/9/6 11:00,123323.0,12768.0,32.291033
2018/9/6 12:00,127962.0,12928.0,33.519167
2018/9/6 13:00,131924.0,13050.0,35.618033
2018/9/6 14:00,134183.0,13209.0,37.817243
2018/9/6 15:00,135130.0,13247.0,38.756889
2018/9/6 16:00,135433.0,13217.0,41.043565
2018/9/6 17:00,134111.0,13115.0,35.229161
2018/9/6 18:00,130702.0,12854.0,31.531039
2018/9/6 19:00,126090.0,12441.0,32.072407
2018/9/6 20:00,123323.0,12242.0,32.447019
2018/9/6 21:00,117951.0,12184.0,30.198352
2018/9/6 22:00,109252.0,11673.0,26.716037
2018/9/6 23:00,100457.0,10853.0,24.154857
2018/9/7 0:00,93215.0,10038.0,22.899859
2018/9/7 1:00,88150.0,9485.0,20.376643
2018/9/7 2:00,84633.0,9088.0,19.281293
2018/9/7 3:00,82617.0,8837.0,18.583997
2018/9/7 4:00,82453.0,8735.0,18.404131
2018/9/7 5:00,85409.0,8889.0,19.138205
2018/9/7 6:00,90893.0,9436.0,22.217026
2018/9/7 7:00,95517.0,10205.0,23.290478
2018/9/7 8:00,99941.0,10897.0,24.159299
2018/9/7 9:00,104461.0,11428.0,26.776345
2018/9/7 10:00,108860.0,11809.0,30.691483
2018/9/7 11:00,112450.0,12142.0,32.277085
2018/9/7 12:00,115283.0,12351.0,34.286088
2018/9/7 13:00,117487.0,12481.0,35.286355
2018/9/7 14:00,118470.0,12661.0,38.853632
2018/9/7 15:00,118440.0,12707.0,40.284787
2018/9/7 16:00,118221.0,12671.0,39.682061
2018/9/7 17:00,116748.0,12593.0,37.025982
2018/9/7 18:00,113305.0,12385.0,32.246154
2018/9/7 19:00,109168.0,11992.0,29.554011
2018/9/7 20:00,106822.0,11790.0,29.673938
2018/9/7 21:00,102699.0,11718.0,26.672611
2018/9/7 22:00,96347.0,11320.0,23.988083
2018/9/7 23:00,89208.0,10613.0,20.355409
2018/9/8 0:00,82953.0,9909.0,21.16189
2018/9/8 1:00,78404.0,9330.0,19.551646
2018/9/8 2:00,75250.0,8913.0,18.37278
2018/9/8 3:00,73228.0,8621.0,17.23379
2018/9/8 4:00,72288.0,8470.0,16.940365
2018/9/8 5:00,72952.0,8458.0,17.052498
2018/9/8 6:00,74445.0,8615.0,18.105702
2018/9/8 7:00,76782.0,8837.0,18.789193
2018/9/8 8:00,81016.0,9211.0,20.495571
2018/9/8 9:00,85322.0,9728.0,22.398493
2018/9/8 10:00,88499.0,10149.0,25.112029
2018/9/8 11:00,90604.0,10451.0,27.531058
2018/9/8 12:00,91706.0,10618.0,27.012633
2018/9/8 13:00,92258.0,10681.0,27.64343
2018/9/8 14:00,92415.0,10709.0,27.712668
2018/9/8 15:00,92499.0,10736.0,26.671886
2018/9/8 16:00,92766.0,10771.0,27.27061
2018/9/8 17:00,92531.0,10783.0,26.877643
2018/9/8 18:00,91267.0,10765.0,24.199807
2018/9/8 19:00,89733.0,10630.0,24.885018
2018/9/8 20:00,89329.0,10591.0,25.326513
2018/9/8 21:00,86983.0,10629.0,21.693074
2018/9/8 22:00,82648.0,10344.0,19.648051
2018/9/8 23:00,77317.0,9822.0,18.239505
2018/9/9 0:00,71746.0,9171.0,15.739796
2018/9/9 1:00,68295.0,8706.0,15.244837
2018/9/9 2:00,66002.0,8336.0,14.043488
2018/9/9 3:00,64572.0,8085.0,12.12577
2018/9/9 4:00,64008.0,7915.0,11.142042
2018/9/9 5:00,64405.0,7873.0,10.38166
2018/9/9 6:00,65340.0,7892.0,11.630625
2018/9/9 7:00,67087.0,7916.0,13.051961
2018/9/9 8:00,71005.0,8123.0,14.891693
2018/9/9 9:00,74941.0,8543.0,17.269274
2018/9/9 10:00,77968.0,8941.0,17.977303
2018/9/9 11:00,80330.0,9251.0,18.959286
2018/9/9 12:00,82179.0,9470.0,19.670734
2018/9/9 13:00,83516.0,9618.0,20.068737
2018/9/9 14:00,84416.0,9732.0,21.119218
2018/9/9 15:00,85289.0,9854.0,21.469927
2018/9/9 16:00,86434.0,9927.0,23.247226
2018/9/9 17:00,87547.0,10032.0,22.916671
2018/9/9 18:00,87476.0,10072.0,23.957867
2018/9/9 19:00,87105.0,10002.0,23.81965
2018/9/9 20:00,87311.0,10111.0,24.086402
2018/9/9 21:00,85238.0,10221.0,21.858674
2018/9/9 22:00,80434.0,9956.0,20.004431
2018/9/9 23:00,75147.0,9448.0,17.942423
2018/9/10 0:00,69733.0,8874.0,17.951681
2018/9/10 1:00,67103.0,8471.0,17.814249
2018/9/10 2:00,65612.0,8216.0,17.638587
2018/9/10 3:00,65217.0,8074.0,16.477555
2018/9/10 4:00,66476.0,8059.0,16.810841
2018/9/10 5:00,70579.0,8291.0,18.135591
2018/9/10 6:00,77493.0,8917.0,22.4346
2018/9/10 7:00,82678.0,9792.0,24.207853
2018/9/10 8:00,85884.0,10568.0,24.856403
2018/9/10 9:00,88612.0,11050.0,27.625657
2018/9/10 10:00,91461.0,11388.0,32.007326
2018/9/10 11:00,93775.0,11714.0,34.050625
2018/9/10 12:00,95731.0,11923.0,37.292184
2018/9/10 13:00,97732.0,12118.0,39.171026
2018/9/10 14:00,98903.0,12325.0,39.105404
2018/9/10 15:00,99764.0,12433.0,39.352918
2018/9/10 16:00,100651.0,12425.0,39.246781
2018/9/10 17:00,101402.0,12403.0,38.118788
2018/9/10 18:00,100802.0,12271.0,37.501852
2018/9/10 19:00,99643.0,11956.0,43.34351
2018/9/10 20:00,98710.0,11805.0,41.328012
2018/9/10 21:00,95421.0,11743.0,35.037525
2018/9/10 22:00,88767.0,11276.0,29.660666
2018/9/10 23:00,81782.0,10464.0,25.458666
2018/9/11 0:00,76670.0,9516.0,20.073549
2018/9/11 1:00,73198.0,8996.0,18.306553
2018/9/11 2:00,71028.0,8632.0,17.199158
2018/9/11 3:00,70119.0,8401.0,16.858692
2018/9/11 4:00,71019.0,8321.0,16.064228
2018/9/11 5:00,74968.0,8494.0,17.674527
2018/9/11 6:00,81891.0,9063.0,23.037053
2018/9/11 7:00,86920.0,9886.0,27.462198
2018/9/11 8:00,90268.0,10559.0,28.713529
2018/9/11 9:00,93321.0,11026.0,33.880357
2018/9/11 10:00,96702.0,11388.0,37.418644
2018/9/11 11:00,99567.0,11766.0,41.286278
2018/9/11 12:00,101910.0,12050.0,39.882176
2018/9/11 13:00,104309.0,12290.0,39.644549
2018/9/11 14:00,105700.0,12550.0,40.601109
2018/9/11 15:00,106487.0,12690.0,43.808724
2018/9/11 16:00,107177.0,12693.0,45.148291
2018/9/11 17:00,107400.0,12670.0,43.516139
2018/9/11 18:00,106055.0,12503.0,37.805053
2018/9/11 19:00,103952.0,12143.0,40.1124
2018/9/11 20:00,103029.0,12040.0,41.635368
2018/9/11 21:00,99576.0,11956.0,34.962499
2018/9/11 22:00,92607.0,11435.0,28.181871
2018/9/11 23:00,85321.0,10624.0,26.417169
2018/9/12 0:00,79045.0,9813.0,18.634558
2018/9/12 1:00,75298.0,9220.0,16.592734
2018/9/12 2:00,72862.0,8828.0,15.471101
2018/9/12 3:00,71803.0,8567.0,14.885574
2018/9/12 4:00,72499.0,8468.0,13.158684
2018/9/12 5:00,76346.0,8620.0,15.066357
2018/9/12 6:00,83219.0,9190.0,18.024198
2018/9/12 7:00,88172.0,10045.0,22.740889
