date, Wind power forecast, Ampirion zonal load forecast,OT
2017/9/1 20:00,50.0,21724.75,43.95
2017/9/1 21:00,49.75,20658.5,39.4
2017/9/1 22:00,50.0,19210.5,36.21
2017/9/1 23:00,50.75,18041.75,34.51
2017/9/2 0:00,58.0,17009.0,32.22
2017/9/2 1:00,58.25,16427.75,31.73
2017/9/2 2:00,54.0,16028.5,30.06
2017/9/2 3:00,58.0,15923.75,29.64
2017/9/2 4:00,59.75,15957.0,29.48
2017/9/2 5:00,59.25,16125.5,29.99
2017/9/2 6:00,56.25,16750.5,31.1
2017/9/2 7:00,52.0,17658.5,32.39
2017/9/2 8:00,42.0,19168.5,35.1
2017/9/2 9:00,33.75,20310.25,38.0
2017/9/2 10:00,37.5,20936.25,38.15
2017/9/2 11:00,46.5,21194.5,38.03
2017/9/2 12:00,58.5,21055.75,35.37
2017/9/2 13:00,69.25,20529.5,33.0
2017/9/2 14:00,79.0,19839.0,31.78
2017/9/2 15:00,86.5,19510.75,30.97
2017/9/2 16:00,93.25,19323.0,31.5
2017/9/2 17:00,93.25,19390.0,32.99
2017/9/2 18:00,82.75,19361.25,37.25
2017/9/2 19:00,72.0,19295.25,40.32
2017/9/2 20:00,65.25,19076.0,40.52
2017/9/2 21:00,66.75,18276.5,38.02
2017/9/2 22:00,67.5,17313.25,35.65
2017/9/2 23:00,66.5,16430.25,31.02
2017/9/3 0:00,66.0,15501.25,32.85
2017/9/3 1:00,60.5,14928.0,27.84
2017/9/3 2:00,50.5,14581.75,29.8
2017/9/3 3:00,48.5,14460.25,28.12
2017/9/3 4:00,45.5,14440.0,27.6
2017/9/3 5:00,41.25,14426.25,27.64
2017/9/3 6:00,36.75,14520.25,28.08
2017/9/3 7:00,33.0,14914.75,27.63
2017/9/3 8:00,25.0,16191.25,29.45
2017/9/3 9:00,18.25,17451.5,30.25
2017/9/3 10:00,20.0,18375.75,29.32
2017/9/3 11:00,27.5,19140.5,30.09
2017/9/3 12:00,35.25,19312.25,30.7
2017/9/3 13:00,40.25,18725.75,26.26
2017/9/3 14:00,43.5,18099.75,25.95
2017/9/3 15:00,46.5,17771.5,25.0
2017/9/3 16:00,50.25,17637.0,26.46
2017/9/3 17:00,51.5,17905.25,29.73
2017/9/3 18:00,45.25,18236.25,34.15
2017/9/3 19:00,39.5,18476.5,38.88
2017/9/3 20:00,39.0,18762.25,42.27
2017/9/3 21:00,44.75,18227.5,39.91
2017/9/3 22:00,50.5,17519.5,38.42
2017/9/3 23:00,53.75,16521.25,33.43
2017/9/4 0:00,69.25,15751.75,31.03
2017/9/4 1:00,73.25,15341.25,29.72
2017/9/4 2:00,69.0,15151.0,29.41
2017/9/4 3:00,72.25,15314.5,27.77
2017/9/4 4:00,76.25,15826.5,28.09
2017/9/4 5:00,81.25,17227.5,30.4
2017/9/4 6:00,84.25,20469.0,39.67
2017/9/4 7:00,82.75,22465.0,43.92
2017/9/4 8:00,74.75,23650.25,42.95
2017/9/4 9:00,69.0,24000.25,42.04
2017/9/4 10:00,80.5,24392.5,38.85
2017/9/4 11:00,99.25,24760.5,35.17
2017/9/4 12:00,118.5,24773.5,32.36
2017/9/4 13:00,135.75,24547.5,32.95
2017/9/4 14:00,151.25,23962.0,33.23
2017/9/4 15:00,159.75,23562.25,35.26
2017/9/4 16:00,157.5,22998.75,36.6
2017/9/4 17:00,146.75,22797.0,39.23
2017/9/4 18:00,128.0,22696.0,42.91
2017/9/4 19:00,111.5,22732.5,45.48
2017/9/4 20:00,104.75,22477.5,45.71
2017/9/4 21:00,110.25,21409.75,42.3
2017/9/4 22:00,118.0,19780.25,38.93
2017/9/4 23:00,124.0,18347.5,33.22
2017/9/5 0:00,114.25,17469.5,31.92
2017/9/5 1:00,115.75,16983.0,29.93
2017/9/5 2:00,119.5,16709.25,29.7
2017/9/5 3:00,121.0,16840.0,29.62
2017/9/5 4:00,120.5,17219.25,29.68
2017/9/5 5:00,119.75,18410.75,31.02
2017/9/5 6:00,120.75,21327.0,36.37
2017/9/5 7:00,119.5,23176.75,42.39
2017/9/5 8:00,105.5,24272.75,44.05
2017/9/5 9:00,81.5,24557.0,42.93
2017/9/5 10:00,70.25,24998.0,41.26
2017/9/5 11:00,77.25,25395.25,41.76
2017/9/5 12:00,92.5,25445.25,38.49
2017/9/5 13:00,109.0,25213.25,37.25
2017/9/5 14:00,120.0,24618.25,36.67
2017/9/5 15:00,124.25,24186.25,38.43
2017/9/5 16:00,119.5,23653.5,39.05
2017/9/5 17:00,104.0,23415.5,40.56
2017/9/5 18:00,94.25,23216.25,43.04
2017/9/5 19:00,96.75,23149.0,44.22
2017/9/5 20:00,113.0,22875.75,44.97
2017/9/5 21:00,139.75,21761.0,40.4
2017/9/5 22:00,168.5,20038.25,37.25
2017/9/5 23:00,190.5,18596.75,32.97
2017/9/6 0:00,209.0,17919.5,29.47
2017/9/6 1:00,224.25,17400.5,29.06
2017/9/6 2:00,234.5,17111.5,27.83
2017/9/6 3:00,251.25,17210.0,26.19
2017/9/6 4:00,269.0,17611.0,26.42
2017/9/6 5:00,286.25,18828.5,29.19
2017/9/6 6:00,307.5,21761.25,36.32
2017/9/6 7:00,336.75,23633.5,42.02
2017/9/6 8:00,373.5,24747.75,43.73
2017/9/6 9:00,418.5,25038.0,43.0
2017/9/6 10:00,473.5,25456.5,41.0
2017/9/6 11:00,535.5,25870.0,40.07
2017/9/6 12:00,607.75,25918.25,35.92
2017/9/6 13:00,684.0,25672.75,29.88
2017/9/6 14:00,751.5,25112.5,27.9
2017/9/6 15:00,823.5,24675.25,23.81
2017/9/6 16:00,893.25,24101.25,22.06
2017/9/6 17:00,926.5,23795.0,26.81
2017/9/6 18:00,901.0,23562.25,29.65
2017/9/6 19:00,842.75,23507.25,35.92
2017/9/6 20:00,785.75,23253.75,35.96
2017/9/6 21:00,753.25,22164.25,30.96
2017/9/6 22:00,731.25,20521.0,29.67
2017/9/6 23:00,718.0,19049.25,22.07
2017/9/7 0:00,742.0,17154.25,21.54
2017/9/7 1:00,732.75,16623.0,14.96
2017/9/7 2:00,715.5,16334.5,13.12
2017/9/7 3:00,702.25,16391.5,11.76
2017/9/7 4:00,685.75,16743.75,13.82
2017/9/7 5:00,663.5,17974.25,22.01
2017/9/7 6:00,643.75,21058.5,34.63
2017/9/7 7:00,629.25,22825.0,40.68
2017/9/7 8:00,634.25,23794.5,39.94
2017/9/7 9:00,653.25,24103.25,39.95
2017/9/7 10:00,679.25,24605.5,37.48
2017/9/7 11:00,691.5,25111.0,38.98
2017/9/7 12:00,683.75,25102.5,37.41
2017/9/7 13:00,649.25,24925.75,36.8
2017/9/7 14:00,611.0,24438.5,36.11
2017/9/7 15:00,565.75,23989.5,36.73
2017/9/7 16:00,508.0,23439.0,37.71
2017/9/7 17:00,434.0,23094.5,40.37
2017/9/7 18:00,348.75,22732.75,42.67
2017/9/7 19:00,279.75,22706.25,45.22
2017/9/7 20:00,250.75,22652.25,45.99
2017/9/7 21:00,257.0,21450.75,41.02
2017/9/7 22:00,288.0,19697.5,38.78
2017/9/7 23:00,320.75,18240.0,33.99
2017/9/8 0:00,347.5,17820.25,29.92
2017/9/8 1:00,385.25,17288.25,27.01
2017/9/8 2:00,418.5,17014.5,23.95
2017/9/8 3:00,452.25,17118.5,19.0
2017/9/8 4:00,493.75,17528.5,14.09
2017/9/8 5:00,542.0,18718.75,22.24
2017/9/8 6:00,606.25,21632.25,32.96
2017/9/8 7:00,687.5,23565.25,35.93
2017/9/8 8:00,776.75,24723.0,35.14
2017/9/8 9:00,871.5,25046.5,31.02
2017/9/8 10:00,982.25,25462.25,29.91
2017/9/8 11:00,1092.5,25792.5,22.88
2017/9/8 12:00,1169.75,25738.5,19.04
2017/9/8 13:00,1208.0,25279.75,17.99
2017/9/8 14:00,1194.25,24580.0,15.03
2017/9/8 15:00,1127.75,24072.5,22.05
2017/9/8 16:00,1021.75,23624.0,24.3
2017/9/8 17:00,915.75,23320.25,30.36
2017/9/8 18:00,823.5,22977.75,33.98
2017/9/8 19:00,753.75,22949.0,35.97
2017/9/8 20:00,711.0,22467.5,37.31
2017/9/8 21:00,695.5,21227.75,34.0
2017/9/8 22:00,707.25,19729.0,30.86
2017/9/8 23:00,727.75,18464.5,28.87
2017/9/9 0:00,759.0,17327.5,27.95
2017/9/9 1:00,741.5,16750.75,21.85
2017/9/9 2:00,710.75,16365.25,21.09
2017/9/9 3:00,663.75,16248.0,21.03
2017/9/9 4:00,625.0,16299.5,21.08
2017/9/9 5:00,590.25,16531.25,25.23
2017/9/9 6:00,557.75,17287.5,27.45
2017/9/9 7:00,536.5,18294.0,29.93
2017/9/9 8:00,518.75,19814.75,34.1
2017/9/9 9:00,507.0,20955.5,37.08
2017/9/9 10:00,508.0,21600.5,37.17
2017/9/9 11:00,518.5,21875.25,38.68
2017/9/9 12:00,527.0,21770.0,36.26
2017/9/9 13:00,534.75,21230.75,33.1
2017/9/9 14:00,520.0,20527.0,29.88
2017/9/9 15:00,479.25,20175.0,30.85
2017/9/9 16:00,420.25,19949.0,32.87
2017/9/9 17:00,364.5,19920.75,34.54
2017/9/9 18:00,313.0,19918.25,36.21
2017/9/9 19:00,275.75,20102.75,39.08
2017/9/9 20:00,255.5,19763.0,41.53
2017/9/9 21:00,244.5,18735.0,38.99
2017/9/9 22:00,233.25,17766.25,38.94
2017/9/9 23:00,214.25,16789.5,36.81
2017/9/10 0:00,200.75,15768.0,31.06
2017/9/10 1:00,181.5,15201.0,29.56
2017/9/10 2:00,159.0,14871.75,28.23
2017/9/10 3:00,145.0,14741.0,25.9
2017/9/10 4:00,137.0,14739.75,23.73
2017/9/10 5:00,128.5,14787.25,23.17
2017/9/10 6:00,124.25,15017.75,25.92
2017/9/10 7:00,122.75,15514.25,26.08
2017/9/10 8:00,117.25,16792.25,29.89
2017/9/10 9:00,113.75,18044.75,30.28
2017/9/10 10:00,125.5,18982.75,29.8
2017/9/10 11:00,167.5,19763.0,29.42
2017/9/10 12:00,219.75,19954.25,24.8
2017/9/10 13:00,277.5,19367.5,17.24
2017/9/10 14:00,331.0,18721.25,8.93
2017/9/10 15:00,369.5,18368.25,9.85
2017/9/10 16:00,387.75,18201.25,10.51
2017/9/10 17:00,380.25,18377.5,13.21
2017/9/10 18:00,358.75,18737.0,23.28
2017/9/10 19:00,352.25,19258.0,30.63
2017/9/10 20:00,391.0,19421.25,29.7
2017/9/10 21:00,471.75,18629.75,22.56
2017/9/10 22:00,562.0,17908.25,18.05
2017/9/10 23:00,640.75,16820.75,9.4
2017/9/11 0:00,705.25,15746.5,0.43
2017/9/11 1:00,762.0,15279.25,0.0
2017/9/11 2:00,800.75,15087.5,-0.07
2017/9/11 3:00,820.5,15204.5,-2.32
2017/9/11 4:00,843.0,15753.0,-2.77
2017/9/11 5:00,851.5,17236.25,4.23
2017/9/11 6:00,847.25,20688.25,23.29
2017/9/11 7:00,826.0,22753.25,32.9
2017/9/11 8:00,790.5,23874.75,36.33
2017/9/11 9:00,757.0,24308.0,36.02
2017/9/11 10:00,756.0,24827.0,31.49
2017/9/11 11:00,784.5,25351.0,33.0
2017/9/11 12:00,825.75,25307.5,30.07
2017/9/11 13:00,866.5,25085.5,23.78
2017/9/11 14:00,880.25,24574.5,23.06
2017/9/11 15:00,874.25,24104.0,21.98
2017/9/11 16:00,853.75,23464.5,27.52
2017/9/11 17:00,829.0,23144.25,30.63
2017/9/11 18:00,795.5,22980.25,33.94
2017/9/11 19:00,786.5,23172.0,37.75
2017/9/11 20:00,818.5,22873.75,34.69
2017/9/11 21:00,881.75,21598.0,30.04
2017/9/11 22:00,933.5,19938.75,19.93
2017/9/11 23:00,963.75,18370.0,9.36
2017/9/12 0:00,1069.0,17319.5,10.75
2017/9/12 1:00,1042.5,16786.5,9.03
2017/9/12 2:00,991.0,16518.5,6.49
2017/9/12 3:00,927.0,16615.75,5.33
2017/9/12 4:00,864.5,17024.75,8.71
2017/9/12 5:00,812.75,18278.5,14.9
2017/9/12 6:00,770.75,21361.75,34.91
2017/9/12 7:00,746.0,23224.25,40.0
2017/9/12 8:00,747.75,24205.75,42.46
2017/9/12 9:00,778.75,24528.25,39.98
2017/9/12 10:00,825.75,25035.0,37.05
2017/9/12 11:00,869.25,25507.75,36.65
2017/9/12 12:00,864.0,25460.25,33.45
2017/9/12 13:00,838.5,25222.0,30.49
2017/9/12 14:00,820.75,24682.5,28.58
2017/9/12 15:00,803.75,24198.5,29.62
2017/9/12 16:00,780.0,23594.25,30.69
2017/9/12 17:00,728.5,23291.5,35.25
2017/9/12 18:00,646.0,23116.25,41.49
2017/9/12 19:00,581.25,23343.25,45.89
2017/9/12 20:00,556.75,23060.5,45.52
2017/9/12 21:00,578.75,21758.75,36.94
2017/9/12 22:00,615.25,20035.5,34.11
2017/9/12 23:00,653.75,18477.75,28.1
2017/9/13 0:00,685.0,17720.75,19.02
2017/9/13 1:00,716.5,17157.75,12.08
2017/9/13 2:00,770.5,16884.75,10.71
2017/9/13 3:00,848.0,16964.0,5.48
2017/9/13 4:00,953.75,17419.0,8.33
2017/9/13 5:00,1081.75,18697.25,14.01
2017/9/13 6:00,1237.5,21775.25,23.01
2017/9/13 7:00,1403.0,23665.5,28.72
2017/9/13 8:00,1535.75,24684.0,23.07
2017/9/13 9:00,1646.5,25044.25,15.92
2017/9/13 10:00,1747.0,25543.0,13.41
2017/9/13 11:00,1834.75,26063.75,12.73
2017/9/13 12:00,1899.5,26018.25,10.74
2017/9/13 13:00,1932.0,25787.0,12.06
2017/9/13 14:00,1936.25,25278.0,10.1
2017/9/13 15:00,1917.5,24789.5,9.18
2017/9/13 16:00,1877.75,24152.0,9.16
2017/9/13 17:00,1801.0,23775.5,9.12
2017/9/13 18:00,1710.5,23543.0,16.24
2017/9/13 19:00,1619.0,23765.75,16.03
2017/9/13 20:00,1541.5,23465.0,16.07
2017/9/13 21:00,1488.75,22162.5,12.06
2017/9/13 22:00,1449.75,20499.5,10.67
2017/9/13 23:00,1396.0,18917.75,8.6
2017/9/14 0:00,1462.0,17564.0,-11.04
2017/9/14 1:00,1413.25,16994.25,-4.92
2017/9/14 2:00,1349.25,16712.25,-7.91
2017/9/14 3:00,1266.5,16794.5,-7.1
2017/9/14 4:00,1189.75,17238.75,-1.7
2017/9/14 5:00,1109.75,18524.75,9.42
2017/9/14 6:00,1036.5,21627.75,31.08
2017/9/14 7:00,999.5,23533.0,35.47
2017/9/14 8:00,1008.75,24546.0,36.98
2017/9/14 9:00,1059.25,24885.5,35.03
2017/9/14 10:00,1149.5,25390.0,34.46
2017/9/14 11:00,1249.75,25900.25,34.37
2017/9/14 12:00,1317.0,25854.0,30.55
2017/9/14 13:00,1347.5,25611.5,29.73
2017/9/14 14:00,1357.5,25094.5,25.86
2017/9/14 15:00,1365.25,24616.75,27.27
2017/9/14 16:00,1360.0,23978.25,27.94
2017/9/14 17:00,1316.5,23604.0,32.14
2017/9/14 18:00,1250.75,23407.25,34.91
2017/9/14 19:00,1200.25,23714.25,35.88
2017/9/14 20:00,1164.5,23344.0,36.09
2017/9/14 21:00,1138.25,22009.75,34.45
2017/9/14 22:00,1126.5,20333.25,26.66
2017/9/14 23:00,1095.75,18748.75,19.03
2017/9/15 0:00,1111.0,17301.0,20.53
2017/9/15 1:00,1030.75,16689.75,12.28
2017/9/15 2:00,945.25,16391.75,14.0
2017/9/15 3:00,860.25,16476.25,16.69
2017/9/15 4:00,776.25,16882.25,22.07
2017/9/15 5:00,690.0,18086.25,29.6
2017/9/15 6:00,615.5,21134.0,40.24
2017/9/15 7:00,549.5,23023.25,44.3
2017/9/15 8:00,503.25,24056.25,44.8
2017/9/15 9:00,488.5,24401.75,40.96
2017/9/15 10:00,489.75,24889.25,39.98
2017/9/15 11:00,485.75,25254.5,38.96
2017/9/15 12:00,471.75,25116.5,36.69
2017/9/15 13:00,448.5,24634.75,33.05
2017/9/15 14:00,419.25,23977.0,36.4
2017/9/15 15:00,383.25,23447.25,36.13
2017/9/15 16:00,342.25,22924.5,38.65
2017/9/15 17:00,289.75,22592.5,42.51
2017/9/15 18:00,234.5,22344.75,45.47
2017/9/15 19:00,208.0,22563.25,48.0
2017/9/15 20:00,209.0,22117.0,47.95
2017/9/15 21:00,224.75,20756.5,42.05
2017/9/15 22:00,247.75,19255.0,37.91
2017/9/15 23:00,259.5,17951.5,31.4
2017/9/16 0:00,276.25,17284.75,33.95
2017/9/16 1:00,262.75,16688.25,32.0
2017/9/16 2:00,233.75,16313.25,31.57
2017/9/16 3:00,217.25,16216.25,31.01
2017/9/16 4:00,200.25,16249.25,30.82
2017/9/16 5:00,186.25,16435.5,31.44
2017/9/16 6:00,175.75,17161.0,31.94
2017/9/16 7:00,163.5,18079.75,34.7
2017/9/16 8:00,146.0,19522.75,40.38
2017/9/16 9:00,129.0,20622.5,40.92
2017/9/16 10:00,127.25,21207.5,40.63
2017/9/16 11:00,134.5,21413.5,35.45
2017/9/16 12:00,137.75,21288.0,37.93
2017/9/16 13:00,137.75,20744.5,35.29
2017/9/16 14:00,127.25,20029.5,32.99
2017/9/16 15:00,107.5,19705.0,33.9
2017/9/16 16:00,85.5,19478.5,35.5
2017/9/16 17:00,67.75,19548.0,40.03
2017/9/16 18:00,51.75,19733.0,44.64
2017/9/16 19:00,47.5,19972.0,48.01
2017/9/16 20:00,49.75,19689.5,46.7
2017/9/16 21:00,58.75,18684.25,43.54
2017/9/16 22:00,71.75,17676.0,40.33
2017/9/16 23:00,79.25,16742.75,35.01
2017/9/17 0:00,64.5,15742.0,32.27
2017/9/17 1:00,56.5,15141.0,30.4
2017/9/17 2:00,40.75,14822.25,30.06
2017/9/17 3:00,35.25,14701.5,29.43
2017/9/17 4:00,28.25,14683.5,29.18
2017/9/17 5:00,23.75,14682.5,29.38
2017/9/17 6:00,22.5,14888.0,29.98
2017/9/17 7:00,21.25,15321.75,30.09
2017/9/17 8:00,17.75,16541.0,32.04
2017/9/17 9:00,14.0,17762.75,32.59
2017/9/17 10:00,10.75,18657.25,32.16
2017/9/17 11:00,10.0,19402.0,32.65
2017/9/17 12:00,12.75,19613.5,32.05
2017/9/17 13:00,15.5,19015.25,30.31
2017/9/17 14:00,18.5,18378.5,30.01
2017/9/17 15:00,22.5,18043.5,29.72
2017/9/17 16:00,25.75,17877.25,30.05
2017/9/17 17:00,29.75,18138.75,32.15
2017/9/17 18:00,33.5,18605.75,41.0
2017/9/17 19:00,37.25,19117.5,45.09
2017/9/17 20:00,40.25,19379.25,46.95
2017/9/17 21:00,47.0,18585.5,42.38
2017/9/17 22:00,53.25,17864.25,38.27
2017/9/17 23:00,59.75,16814.0,33.09
2017/9/18 0:00,67.5,16099.5,32.77
2017/9/18 1:00,77.0,15660.75,32.08
2017/9/18 2:00,76.0,15499.0,32.1
2017/9/18 3:00,81.75,15664.0,31.42
2017/9/18 4:00,86.25,16193.25,32.0
2017/9/18 5:00,90.25,17610.5,32.6
2017/9/18 6:00,93.5,20957.0,43.89
2017/9/18 7:00,96.0,23027.75,51.06
2017/9/18 8:00,91.0,24179.25,53.23
2017/9/18 9:00,81.5,24520.5,51.71
2017/9/18 10:00,75.25,24907.75,51.59
2017/9/18 11:00,75.75,25303.5,45.04
2017/9/18 12:00,85.0,25364.75,41.09
2017/9/18 13:00,99.75,25136.5,37.91
2017/9/18 14:00,109.0,24547.25,36.09
2017/9/18 15:00,113.25,24131.25,41.88
2017/9/18 16:00,114.0,23544.75,43.92
2017/9/18 17:00,107.5,23321.75,45.61
2017/9/18 18:00,96.0,23322.25,49.41
2017/9/18 19:00,93.0,23610.5,52.89
2017/9/18 20:00,100.0,23247.75,53.14
2017/9/18 21:00,113.5,21898.5,44.58
2017/9/18 22:00,130.0,20240.75,40.55
2017/9/18 23:00,140.0,18746.25,33.2
2017/9/19 0:00,116.0,17609.0,33.1
2017/9/19 1:00,113.0,17104.0,32.13
2017/9/19 2:00,95.75,16866.5,31.28
2017/9/19 3:00,87.25,17017.0,30.8
2017/9/19 4:00,77.75,17404.5,31.07
2017/9/19 5:00,69.75,18580.75,33.22
2017/9/19 6:00,64.25,21535.0,40.0
2017/9/19 7:00,60.25,23411.75,50.02
2017/9/19 8:00,44.75,24414.75,53.76
2017/9/19 9:00,30.25,24640.75,51.1
2017/9/19 10:00,23.5,25005.5,49.99
2017/9/19 11:00,25.75,25337.25,49.37
2017/9/19 12:00,28.75,25395.25,44.9
2017/9/19 13:00,36.75,25155.0,43.9
2017/9/19 14:00,46.25,24537.5,39.8
2017/9/19 15:00,55.75,24113.25,38.36
2017/9/19 16:00,67.5,23569.0,38.94
2017/9/19 17:00,71.25,23368.0,42.98
2017/9/19 18:00,72.0,23374.5,46.26
2017/9/19 19:00,74.75,23694.75,50.01
2017/9/19 20:00,85.25,23337.5,47.96
2017/9/19 21:00,98.0,21973.75,40.0
2017/9/19 22:00,109.5,20271.5,37.34
2017/9/19 23:00,116.75,18799.25,35.74
2017/9/20 0:00,167.0,17689.5,29.97
2017/9/20 1:00,179.0,17151.25,29.49
2017/9/20 2:00,178.0,16891.75,28.47
2017/9/20 3:00,180.0,17030.75,25.99
2017/9/20 4:00,180.5,17442.75,26.56
2017/9/20 5:00,176.0,18632.0,31.05
2017/9/20 6:00,173.0,21582.5,39.49
2017/9/20 7:00,167.0,23465.75,46.99
2017/9/20 8:00,150.75,24460.5,47.93
2017/9/20 9:00,135.75,24664.25,44.99
2017/9/20 10:00,137.25,24996.75,46.84
2017/9/20 11:00,151.0,25339.25,43.88
2017/9/20 12:00,166.25,25364.5,37.0
2017/9/20 13:00,180.5,25118.5,35.47
2017/9/20 14:00,187.0,24521.5,37.51
2017/9/20 15:00,180.5,24110.5,34.07
2017/9/20 16:00,163.0,23544.75,40.0
2017/9/20 17:00,137.0,23314.5,43.94
2017/9/20 18:00,105.75,23359.75,48.93
2017/9/20 19:00,83.75,23763.5,52.02
2017/9/20 20:00,77.0,23306.25,51.03
2017/9/20 21:00,80.5,21966.5,43.91
2017/9/20 22:00,86.0,20327.75,39.44
2017/9/20 23:00,88.25,18860.75,34.61
2017/9/21 0:00,117.25,17921.0,32.61
2017/9/21 1:00,116.75,17367.25,30.8
