date, Wind power forecast, Ampirion zonal load forecast,OT
2016/5/11 8:00,464.25,23325.75,39.6
2016/5/11 9:00,458.0,23487.0,34.94
2016/5/11 10:00,506.75,23879.25,29.41
2016/5/11 11:00,590.5,24248.0,24.58
2016/5/11 12:00,697.5,24132.25,22.19
2016/5/11 13:00,799.75,23973.25,20.87
2016/5/11 14:00,877.0,23538.5,20.74
2016/5/11 15:00,925.25,23150.0,21.73
2016/5/11 16:00,963.5,22576.0,22.54
2016/5/11 17:00,993.75,22393.25,23.36
2016/5/11 18:00,1012.5,22241.75,25.87
2016/5/11 19:00,1023.0,21988.0,31.32
2016/5/11 20:00,1070.5,21312.5,29.94
2016/5/11 21:00,1152.5,20652.75,25.09
2016/5/11 22:00,1216.75,19429.5,22.23
2016/5/11 23:00,1236.5,17712.0,19.44
2016/5/12 0:00,1120.0,16829.5,19.5
2016/5/12 1:00,1101.75,16184.75,17.81
2016/5/12 2:00,1074.5,15879.25,14.67
2016/5/12 3:00,1052.0,15983.25,14.0
2016/5/12 4:00,1023.75,16440.5,13.02
2016/5/12 5:00,986.5,17635.5,18.08
2016/5/12 6:00,935.25,20606.25,24.08
2016/5/12 7:00,878.25,22693.5,30.93
2016/5/12 8:00,854.5,23740.5,34.05
2016/5/12 9:00,902.25,23995.25,30.96
2016/5/12 10:00,986.0,24393.75,28.93
2016/5/12 11:00,1060.0,24810.75,26.95
2016/5/12 12:00,1115.5,24747.5,25.24
2016/5/12 13:00,1145.5,24613.5,24.15
2016/5/12 14:00,1134.0,24204.0,24.75
2016/5/12 15:00,1079.25,23784.25,25.07
2016/5/12 16:00,1016.0,23146.75,25.14
2016/5/12 17:00,958.75,22858.25,27.47
2016/5/12 18:00,906.5,22553.25,29.79
2016/5/12 19:00,857.0,22218.0,32.91
2016/5/12 20:00,820.5,21506.5,32.85
2016/5/12 21:00,801.75,20807.75,31.84
2016/5/12 22:00,764.25,19600.0,29.98
2016/5/12 23:00,715.0,17911.0,25.14
2016/5/13 0:00,656.0,16757.75,23.07
2016/5/13 1:00,604.75,16113.5,21.41
2016/5/13 2:00,561.25,15780.25,21.04
2016/5/13 3:00,523.0,15870.5,20.55
2016/5/13 4:00,481.25,16324.0,21.13
2016/5/13 5:00,427.5,17475.0,23.0
2016/5/13 6:00,366.75,20354.5,28.07
2016/5/13 7:00,309.5,22387.5,36.14
2016/5/13 8:00,273.5,23476.75,40.21
2016/5/13 9:00,263.75,23719.75,38.23
2016/5/13 10:00,281.25,24066.5,35.37
2016/5/13 11:00,321.75,24341.0,35.45
2016/5/13 12:00,381.75,24162.5,30.94
2016/5/13 13:00,458.0,23791.25,27.99
2016/5/13 14:00,539.5,23242.5,25.28
2016/5/13 15:00,626.75,22783.0,23.8
2016/5/13 16:00,717.5,22251.75,23.53
2016/5/13 17:00,778.25,22030.0,24.01
2016/5/13 18:00,801.25,21739.25,26.37
2016/5/13 19:00,811.0,21285.5,29.0
2016/5/13 20:00,818.5,20525.0,27.1
2016/5/13 21:00,821.25,19904.0,25.03
2016/5/13 22:00,828.25,18969.5,26.96
2016/5/13 23:00,844.75,17533.25,23.02
2016/5/14 0:00,804.25,16612.5,13.76
2016/5/14 1:00,816.75,15910.5,13.1
2016/5/14 2:00,840.75,15494.25,11.51
2016/5/14 3:00,878.75,15394.25,9.71
2016/5/14 4:00,917.5,15502.0,10.37
2016/5/14 5:00,944.75,15667.25,10.21
2016/5/14 6:00,964.75,16243.0,9.91
2016/5/14 7:00,989.5,17345.0,11.24
2016/5/14 8:00,1016.25,18905.0,15.57
2016/5/14 9:00,1044.5,20037.5,14.86
2016/5/14 10:00,1074.25,20619.25,11.99
2016/5/14 11:00,1110.75,20791.0,11.37
2016/5/14 12:00,1152.5,20545.25,10.27
2016/5/14 13:00,1211.5,20037.25,8.14
2016/5/14 14:00,1302.25,19517.25,7.01
2016/5/14 15:00,1408.0,19202.5,4.95
2016/5/14 16:00,1482.75,18911.75,4.92
2016/5/14 17:00,1495.5,18976.25,9.91
2016/5/14 18:00,1438.5,18949.25,15.01
2016/5/14 19:00,1347.0,18617.5,20.71
2016/5/14 20:00,1236.75,18004.75,20.46
2016/5/14 21:00,1143.0,17669.25,19.3
2016/5/14 22:00,1092.25,17259.25,23.6
2016/5/14 23:00,1082.5,16101.25,20.52
2016/5/15 0:00,1038.0,14765.0,20.0
2016/5/15 1:00,1058.5,14141.25,12.98
2016/5/15 2:00,1072.0,13800.75,11.94
2016/5/15 3:00,1069.25,13653.0,9.13
2016/5/15 4:00,1071.0,13697.25,9.19
2016/5/15 5:00,1078.0,13571.75,9.56
2016/5/15 6:00,1091.5,13370.5,7.1
2016/5/15 7:00,1110.25,13910.0,5.63
2016/5/15 8:00,1129.0,15271.25,5.5
2016/5/15 9:00,1151.25,16509.5,4.57
2016/5/15 10:00,1191.25,17297.5,3.5
2016/5/15 11:00,1244.25,18054.5,3.63
2016/5/15 12:00,1297.5,18134.75,0.73
2016/5/15 13:00,1351.0,17481.75,-9.25
2016/5/15 14:00,1407.25,16974.0,-35.02
2016/5/15 15:00,1467.0,16580.25,-8.24
2016/5/15 16:00,1482.75,16293.25,-2.97
2016/5/15 17:00,1403.5,16384.0,2.49
2016/5/15 18:00,1255.75,16516.75,14.45
2016/5/15 19:00,1095.0,16445.0,21.41
2016/5/15 20:00,950.75,16333.75,21.69
2016/5/15 21:00,854.25,16405.75,22.95
2016/5/15 22:00,804.25,16339.0,24.28
2016/5/15 23:00,787.5,15304.5,22.36
2016/5/16 0:00,757.75,14019.25,17.85
2016/5/16 1:00,760.25,13454.75,16.86
2016/5/16 2:00,754.25,13220.5,16.06
2016/5/16 3:00,731.25,13233.75,15.04
2016/5/16 4:00,700.75,13321.75,14.06
2016/5/16 5:00,679.75,13305.25,15.93
2016/5/16 6:00,668.75,13370.25,16.42
2016/5/16 7:00,661.25,13829.25,19.43
2016/5/16 8:00,659.0,14981.5,22.54
2016/5/16 9:00,661.75,16372.5,22.91
2016/5/16 10:00,677.25,17309.25,23.11
2016/5/16 11:00,698.0,18045.75,23.35
2016/5/16 12:00,719.0,18285.5,22.9
2016/5/16 13:00,752.25,17722.75,18.23
2016/5/16 14:00,798.5,17431.25,16.09
2016/5/16 15:00,852.75,17170.25,16.26
2016/5/16 16:00,893.25,16769.5,17.15
2016/5/16 17:00,886.25,16922.75,18.27
2016/5/16 18:00,824.5,17219.0,24.0
2016/5/16 19:00,745.5,17187.25,27.16
2016/5/16 20:00,667.5,16953.0,28.37
2016/5/16 21:00,628.75,16910.25,31.93
2016/5/16 22:00,617.75,16799.75,29.99
2016/5/16 23:00,619.5,15687.25,24.99
2016/5/17 0:00,511.0,14500.5,30.0
2016/5/17 1:00,535.5,14005.0,24.0
2016/5/17 2:00,556.75,13868.25,22.82
2016/5/17 3:00,571.25,14023.5,21.6
2016/5/17 4:00,577.25,14588.0,21.73
2016/5/17 5:00,573.75,15978.5,22.91
2016/5/17 6:00,577.5,19117.5,29.95
2016/5/17 7:00,591.0,21289.5,36.36
2016/5/17 8:00,630.25,22620.5,38.0
2016/5/17 9:00,704.0,23127.0,30.93
2016/5/17 10:00,792.25,23703.75,28.99
2016/5/17 11:00,851.75,24252.5,32.22
2016/5/17 12:00,865.75,24255.25,31.61
2016/5/17 13:00,856.75,23918.25,30.08
2016/5/17 14:00,844.25,23571.75,29.93
2016/5/17 15:00,825.25,23253.75,30.0
2016/5/17 16:00,784.0,22551.25,30.02
2016/5/17 17:00,690.75,22170.0,30.14
2016/5/17 18:00,559.0,21945.25,34.64
2016/5/17 19:00,426.75,21512.75,34.92
2016/5/17 20:00,321.75,20846.25,36.76
2016/5/17 21:00,271.75,20314.0,37.44
2016/5/17 22:00,263.25,19190.0,33.22
2016/5/17 23:00,277.25,17594.0,29.0
2016/5/18 0:00,287.0,16577.75,24.91
2016/5/18 1:00,316.75,15950.0,24.29
2016/5/18 2:00,337.0,15680.75,23.89
2016/5/18 3:00,344.0,15853.5,22.92
2016/5/18 4:00,342.0,16317.5,23.31
2016/5/18 5:00,321.0,17437.25,24.57
2016/5/18 6:00,281.5,20303.0,31.12
2016/5/18 7:00,236.5,22354.0,37.06
2016/5/18 8:00,208.0,23394.75,39.48
2016/5/18 9:00,218.5,23693.0,35.31
2016/5/18 10:00,259.25,24179.0,32.58
2016/5/18 11:00,299.5,24629.0,30.98
2016/5/18 12:00,321.75,24547.75,31.12
2016/5/18 13:00,331.25,24365.5,30.9
2016/5/18 14:00,317.0,23908.5,30.87
2016/5/18 15:00,284.5,23501.75,30.85
2016/5/18 16:00,242.75,22924.25,31.32
2016/5/18 17:00,194.0,22649.0,31.69
2016/5/18 18:00,160.0,22569.5,33.08
2016/5/18 19:00,147.25,22099.25,34.94
2016/5/18 20:00,158.5,21289.25,34.64
2016/5/18 21:00,216.5,20704.25,34.95
2016/5/18 22:00,289.0,19568.5,33.09
2016/5/18 23:00,339.0,17837.5,27.2
2016/5/19 0:00,392.0,16496.5,24.88
2016/5/19 1:00,386.75,15856.0,22.91
2016/5/19 2:00,364.25,15557.25,22.23
2016/5/19 3:00,331.5,15692.75,21.85
2016/5/19 4:00,292.5,16148.75,22.29
2016/5/19 5:00,244.0,17268.0,23.9
2016/5/19 6:00,194.5,20194.25,31.58
2016/5/19 7:00,150.5,22248.25,39.4
2016/5/19 8:00,114.0,23188.0,46.0
2016/5/19 9:00,95.75,23423.25,44.13
2016/5/19 10:00,90.0,23785.75,45.0
2016/5/19 11:00,91.0,24151.25,44.91
2016/5/19 12:00,93.25,24035.5,40.07
2016/5/19 13:00,95.25,23851.0,38.96
2016/5/19 14:00,97.5,23398.0,35.0
2016/5/19 15:00,102.5,22986.75,33.06
2016/5/19 16:00,108.75,22418.75,31.91
2016/5/19 17:00,114.75,22196.75,32.35
2016/5/19 18:00,118.25,22122.0,34.0
2016/5/19 19:00,129.0,21759.5,36.08
2016/5/19 20:00,154.0,20994.75,34.96
2016/5/19 21:00,198.25,20373.25,33.85
2016/5/19 22:00,253.25,19301.5,32.08
2016/5/19 23:00,299.25,17617.25,29.14
2016/5/20 0:00,339.5,16584.75,24.73
2016/5/20 1:00,369.25,15922.25,23.42
2016/5/20 2:00,404.75,15619.75,21.5
2016/5/20 3:00,433.75,15778.25,21.34
2016/5/20 4:00,454.0,16212.0,21.52
2016/5/20 5:00,445.5,17295.5,23.23
2016/5/20 6:00,413.25,20159.0,27.71
2016/5/20 7:00,377.0,22264.0,33.07
2016/5/20 8:00,370.25,23379.75,34.97
2016/5/20 9:00,419.5,23735.5,31.91
2016/5/20 10:00,495.25,24183.75,27.5
2016/5/20 11:00,569.75,24535.5,26.27
2016/5/20 12:00,631.75,24381.5,24.99
2016/5/20 13:00,678.75,23997.25,24.3
2016/5/20 14:00,698.25,23427.25,24.22
2016/5/20 15:00,680.5,22941.75,24.2
2016/5/20 16:00,639.25,22412.0,24.57
2016/5/20 17:00,562.5,22102.0,28.9
2016/5/20 18:00,468.5,21881.5,32.69
2016/5/20 19:00,380.5,21239.75,33.92
2016/5/20 20:00,310.0,20348.5,34.06
2016/5/20 21:00,276.75,19785.75,33.21
2016/5/20 22:00,275.25,18912.75,33.66
2016/5/20 23:00,283.75,17457.5,27.98
2016/5/21 0:00,305.75,16193.5,24.36
2016/5/21 1:00,307.5,15485.25,23.49
2016/5/21 2:00,309.75,15070.75,22.6
2016/5/21 3:00,309.5,14996.0,21.75
2016/5/21 4:00,303.25,15069.0,21.26
2016/5/21 5:00,287.75,15158.5,20.5
2016/5/21 6:00,261.75,15746.5,20.66
2016/5/21 7:00,231.25,16878.75,22.88
2016/5/21 8:00,206.25,18387.5,23.06
2016/5/21 9:00,206.5,19530.0,22.55
2016/5/21 10:00,233.75,20143.25,20.32
2016/5/21 11:00,273.0,20331.75,18.95
2016/5/21 12:00,307.25,20075.0,16.19
2016/5/21 13:00,329.5,19549.0,15.24
2016/5/21 14:00,335.75,19004.25,15.09
2016/5/21 15:00,321.0,18686.0,13.29
2016/5/21 16:00,288.0,18437.75,17.42
2016/5/21 17:00,244.5,18496.75,19.06
2016/5/21 18:00,207.0,18620.5,23.9
2016/5/21 19:00,192.25,18180.75,26.28
2016/5/21 20:00,224.5,17481.0,30.94
2016/5/21 21:00,325.5,17191.0,31.49
2016/5/21 22:00,465.0,16874.0,28.94
2016/5/21 23:00,596.5,15720.0,23.42
2016/5/22 0:00,746.25,14846.25,17.79
2016/5/22 1:00,818.5,14134.75,10.38
2016/5/22 2:00,864.5,13750.25,7.62
2016/5/22 3:00,890.25,13643.75,4.6
2016/5/22 4:00,910.75,13651.5,2.81
2016/5/22 5:00,913.75,13601.0,0.13
2016/5/22 6:00,883.75,13761.0,-1.0
2016/5/22 7:00,815.5,14479.0,0.5
2016/5/22 8:00,737.0,15818.5,2.59
2016/5/22 9:00,697.75,17107.0,-0.94
2016/5/22 10:00,700.75,18118.25,-1.11
2016/5/22 11:00,720.5,18936.5,-0.9
2016/5/22 12:00,760.5,19026.5,-5.68
2016/5/22 13:00,796.0,18505.0,-25.72
2016/5/22 14:00,784.75,17999.5,-10.97
2016/5/22 15:00,735.5,17669.25,-7.82
2016/5/22 16:00,686.5,17448.75,-5.19
2016/5/22 17:00,621.75,17579.25,2.02
2016/5/22 18:00,565.75,18002.5,21.33
2016/5/22 19:00,549.25,17798.0,23.65
2016/5/22 20:00,552.25,17489.75,25.32
2016/5/22 21:00,584.25,17370.75,26.11
2016/5/22 22:00,622.0,17240.5,27.22
2016/5/22 23:00,623.25,15941.75,22.9
2016/5/23 0:00,673.5,15119.0,22.61
2016/5/23 1:00,617.75,14591.5,20.89
2016/5/23 2:00,565.0,14378.25,19.51
2016/5/23 3:00,537.5,14538.75,18.91
2016/5/23 4:00,523.25,15063.5,19.46
2016/5/23 5:00,503.75,16410.5,20.69
2016/5/23 6:00,469.5,19739.25,28.05
2016/5/23 7:00,433.25,22083.75,34.51
2016/5/23 8:00,397.0,23312.25,35.93
2016/5/23 9:00,383.5,23725.25,33.99
2016/5/23 10:00,394.25,24239.5,36.0
2016/5/23 11:00,420.75,24689.75,35.94
2016/5/23 12:00,456.5,24582.0,33.91
2016/5/23 13:00,497.75,24450.0,33.54
2016/5/23 14:00,530.0,24056.5,32.5
2016/5/23 15:00,561.5,23632.75,32.78
2016/5/23 16:00,604.5,22999.5,31.96
2016/5/23 17:00,654.75,22656.0,31.68
2016/5/23 18:00,704.75,22559.5,32.49
2016/5/23 19:00,755.0,22076.75,33.09
2016/5/23 20:00,802.75,21205.25,33.97
2016/5/23 21:00,843.25,20517.75,31.97
2016/5/23 22:00,881.0,19419.25,24.47
2016/5/23 23:00,902.75,17667.25,22.71
2016/5/24 0:00,755.5,16532.25,21.99
2016/5/24 1:00,752.0,15945.0,21.75
2016/5/24 2:00,738.75,15699.5,20.48
2016/5/24 3:00,731.25,15871.5,20.0
2016/5/24 4:00,728.0,16273.75,20.72
2016/5/24 5:00,722.0,17333.25,22.61
2016/5/24 6:00,714.25,20148.25,26.13
2016/5/24 7:00,695.25,22223.75,34.38
2016/5/24 8:00,666.75,23321.25,37.09
2016/5/24 9:00,628.75,23659.25,36.19
2016/5/24 10:00,596.5,24181.75,36.94
2016/5/24 11:00,570.25,24627.25,36.06
2016/5/24 12:00,537.75,24580.0,33.09
2016/5/24 13:00,506.0,24433.25,33.0
2016/5/24 14:00,479.5,23974.75,32.69
2016/5/24 15:00,461.25,23554.75,30.92
2016/5/24 16:00,450.0,22966.25,29.12
2016/5/24 17:00,433.75,22639.75,29.8
2016/5/24 18:00,414.0,22559.0,31.25
2016/5/24 19:00,384.25,22082.25,32.2
2016/5/24 20:00,349.25,21256.25,31.64
2016/5/24 21:00,328.5,20596.5,32.38
2016/5/24 22:00,312.5,19455.75,30.43
2016/5/24 23:00,299.75,17752.25,24.98
2016/5/25 0:00,219.0,16245.0,22.97
2016/5/25 1:00,203.75,15586.5,22.57
2016/5/25 2:00,194.0,15319.75,21.57
2016/5/25 3:00,186.5,15444.5,21.0
2016/5/25 4:00,180.5,15784.25,21.63
2016/5/25 5:00,171.25,16758.25,22.99
2016/5/25 6:00,158.0,19341.5,30.92
2016/5/25 7:00,139.25,21221.25,35.8
2016/5/25 8:00,115.75,22317.25,39.2
2016/5/25 9:00,99.25,22791.25,34.99
2016/5/25 10:00,88.5,23360.75,34.16
2016/5/25 11:00,80.0,23815.75,33.07
2016/5/25 12:00,74.0,23665.0,31.02
2016/5/25 13:00,70.25,23421.0,28.95
2016/5/25 14:00,69.25,23000.0,30.13
2016/5/25 15:00,69.25,22507.0,30.12
2016/5/25 16:00,70.75,21887.25,30.9
2016/5/25 17:00,69.0,21477.25,32.92
2016/5/25 18:00,71.25,21222.5,35.8
2016/5/25 19:00,78.5,20711.75,36.61
2016/5/25 20:00,89.0,19918.0,36.76
2016/5/25 21:00,105.75,19295.75,35.49
2016/5/25 22:00,127.0,18447.5,34.92
2016/5/25 23:00,135.75,17052.0,28.06
2016/5/26 0:00,85.25,15992.0,25.74
2016/5/26 1:00,80.0,15329.75,24.16
2016/5/26 2:00,78.25,14876.25,23.42
2016/5/26 3:00,76.75,14746.25,23.27
2016/5/26 4:00,73.0,14662.5,23.33
2016/5/26 5:00,65.5,14370.0,23.79
2016/5/26 6:00,56.0,14280.75,26.15
2016/5/26 7:00,47.25,14995.25,30.96
2016/5/26 8:00,41.0,16113.25,30.97
2016/5/26 9:00,37.25,17123.25,27.94
2016/5/26 10:00,37.5,17897.25,25.57
2016/5/26 11:00,39.25,18501.0,24.79
2016/5/26 12:00,43.5,18473.25,25.46
2016/5/26 13:00,49.75,17875.0,24.71
2016/5/26 14:00,55.5,17459.75,24.69
2016/5/26 15:00,59.75,17118.75,25.16
2016/5/26 16:00,66.75,16822.75,25.76
2016/5/26 17:00,70.75,16978.25,28.07
2016/5/26 18:00,70.5,17415.75,34.0
2016/5/26 19:00,74.5,17429.0,35.27
2016/5/26 20:00,85.5,17266.75,34.95
2016/5/26 21:00,108.75,17235.25,32.94
2016/5/26 22:00,136.25,16980.75,33.1
2016/5/26 23:00,149.5,15679.25,26.94
2016/5/27 0:00,183.75,14581.75,24.43
2016/5/27 1:00,178.75,14071.25,23.42
2016/5/27 2:00,168.0,13814.0,21.95
2016/5/27 3:00,157.5,13923.75,20.61
2016/5/27 4:00,152.0,14326.25,21.69
2016/5/27 5:00,146.5,15434.75,23.45
2016/5/27 6:00,132.75,18020.0,27.88
2016/5/27 7:00,114.75,19985.5,32.99
2016/5/27 8:00,97.0,21221.25,35.48
2016/5/27 9:00,78.0,21821.75,34.26
2016/5/27 10:00,65.0,22377.25,32.95
2016/5/27 11:00,56.75,22727.5,32.91
2016/5/27 12:00,55.5,22673.5,30.37
2016/5/27 13:00,57.25,22281.75,27.2
2016/5/27 14:00,58.5,21691.75,26.64
2016/5/27 15:00,64.0,21240.25,26.86
2016/5/27 16:00,75.0,20820.25,27.68
2016/5/27 17:00,88.75,20656.0,30.96
2016/5/27 18:00,105.0,20474.75,32.91
2016/5/27 19:00,128.5,20017.25,33.2
2016/5/27 20:00,162.0,19189.75,32.19
2016/5/27 21:00,206.75,18658.0,31.85
2016/5/27 22:00,245.75,17972.75,30.23
2016/5/27 23:00,263.5,16570.0,25.99
2016/5/28 0:00,245.75,16126.0,28.92
2016/5/28 1:00,235.75,15388.5,24.38
2016/5/28 2:00,228.75,14929.25,22.79
2016/5/28 3:00,219.75,14835.5,22.14
2016/5/28 4:00,207.5,14857.0,21.69
2016/5/28 5:00,190.0,14908.5,21.91
2016/5/28 6:00,164.25,15519.25,22.56
2016/5/28 7:00,135.25,16702.75,24.02
2016/5/28 8:00,114.5,18302.25,26.57
2016/5/28 9:00,109.25,19512.5,26.95
2016/5/28 10:00,114.5,20219.0,24.46
2016/5/28 11:00,127.25,20468.25,23.49
2016/5/28 12:00,148.0,20259.25,22.87
2016/5/28 13:00,169.25,19739.75,22.06
2016/5/28 14:00,184.0,19210.75,21.47
2016/5/28 15:00,200.0,18876.75,20.42
2016/5/28 16:00,220.0,18610.0,20.0
2016/5/28 17:00,245.0,18611.0,22.01
2016/5/28 18:00,277.0,18560.25,25.57
2016/5/28 19:00,310.0,18170.25,26.42
2016/5/28 20:00,348.5,17449.0,27.1
2016/5/28 21:00,383.75,17065.0,25.69
2016/5/28 22:00,415.0,16757.75,23.37
2016/5/28 23:00,425.75,15635.5,22.31
2016/5/29 0:00,502.25,14644.75,18.03
2016/5/29 1:00,471.75,13923.75,13.15
2016/5/29 2:00,447.75,13490.25,12.97
2016/5/29 3:00,438.0,13341.5,13.17
2016/5/29 4:00,428.75,13315.75,8.9
2016/5/29 5:00,400.5,13219.0,6.16
2016/5/29 6:00,356.25,13333.0,10.58
2016/5/29 7:00,318.5,14008.0,13.87
2016/5/29 8:00,305.75,15360.75,14.67
2016/5/29 9:00,318.0,16664.0,15.23
2016/5/29 10:00,349.0,17704.0,12.87
2016/5/29 11:00,389.25,18516.5,14.03
2016/5/29 12:00,433.5,18642.0,10.46
2016/5/29 13:00,472.5,18104.5,8.57
2016/5/29 14:00,500.5,17606.75,4.6
2016/5/29 15:00,521.0,17287.5,3.78
2016/5/29 16:00,539.0,17093.75,5.32
2016/5/29 17:00,551.75,17285.25,8.42
2016/5/29 18:00,574.25,17586.75,18.08
2016/5/29 19:00,607.25,17534.0,21.88
2016/5/29 20:00,641.25,17263.5,22.77
2016/5/29 21:00,683.5,17072.0,23.04
2016/5/29 22:00,719.5,16999.5,23.1
2016/5/29 23:00,733.25,15763.75,19.73
2016/5/30 0:00,366.5,15003.5,18.07
2016/5/30 1:00,325.5,14474.5,13.87
2016/5/30 2:00,335.25,14211.75,12.27
2016/5/30 3:00,343.5,14332.0,11.28
2016/5/30 4:00,387.25,14828.25,11.86
2016/5/30 5:00,351.0,16132.25,18.01
2016/5/30 6:00,355.25,19359.75,26.16
2016/5/30 7:00,367.25,21641.25,34.94
2016/5/30 8:00,375.5,22899.25,35.25
2016/5/30 9:00,305.5,23350.25,35.43
2016/5/30 10:00,388.5,23898.25,34.79
2016/5/30 11:00,380.0,24338.25,34.25
2016/5/30 12:00,370.25,24273.75,29.0
2016/5/30 13:00,408.25,24118.0,26.33
2016/5/30 14:00,407.5,23717.5,25.08
2016/5/30 15:00,422.5,23298.5,24.67
2016/5/30 16:00,362.25,22691.5,25.06
2016/5/30 17:00,382.75,22429.5,25.47
2016/5/30 18:00,292.5,22226.0,28.74
2016/5/30 19:00,287.0,21894.5,28.99
2016/5/30 20:00,271.75,21063.5,25.48
2016/5/30 21:00,278.5,20303.25,24.68
2016/5/30 22:00,285.25,19289.5,23.9
2016/5/30 23:00,270.0,17612.0,21.94
2016/5/31 0:00,559.5,16480.25,21.17
