time_stamp,predicted_ans
2018-08-30 15:00:00,51.71633529663086
2018-08-30 16:00:00,52.22480773925781
2018-08-30 17:00:00,52.92333984375
2018-08-30 18:00:00,53.51054763793945
2018-08-30 19:00:00,53.743011474609375
2018-08-30 20:00:00,53.59305953979492
2018-08-30 21:00:00,52.965484619140625
2018-08-30 22:00:00,51.95956802368164
2018-08-30 23:00:00,50.80707931518555
2018-08-31 00:00:00,49.726993560791016
2018-08-31 01:00:00,48.851234436035156
2018-08-31 02:00:00,48.28297424316406
2018-08-31 03:00:00,48.11803436279297
2018-08-31 04:00:00,48.451805114746094
2018-08-31 05:00:00,49.2308464050293
2018-08-31 06:00:00,50.283958435058594
2018-08-31 07:00:00,51.363914489746094
2018-08-31 08:00:00,52.196815490722656
2018-08-31 09:00:00,52.6351203918457
2018-08-31 10:00:00,52.56346130371094
2018-08-31 11:00:00,52.018856048583984
2018-08-31 12:00:00,51.228267669677734
2018-08-31 13:00:00,50.523040771484375
2018-08-31 14:00:00,50.14849090576172
2018-08-31 15:00:00,50.24769973754883
2018-08-31 16:00:00,50.811100006103516
2018-08-31 17:00:00,51.61064529418945
2018-08-31 18:00:00,52.327049255371094
2018-08-31 19:00:00,52.71016311645508
2018-08-31 20:00:00,52.61344909667969
2018-08-31 21:00:00,52.016273498535156
2018-08-31 22:00:00,51.0235595703125
2018-08-31 23:00:00,49.90816116333008
2018-09-01 00:00:00,48.88816833496094
2018-09-01 01:00:00,48.06483459472656
2018-09-01 02:00:00,47.5074348449707
2018-09-01 03:00:00,47.299964904785156
2018-09-01 04:00:00,47.520198822021484
2018-09-01 05:00:00,48.13089370727539
2018-09-01 06:00:00,49.00056076049805
2018-09-01 07:00:00,49.926631927490234
2018-09-01 08:00:00,50.67127227783203
2018-09-01 09:00:00,51.04295349121094
2018-09-01 10:00:00,50.95820999145508
2018-09-01 11:00:00,50.41150665283203
2018-09-01 12:00:00,49.60488510131836
2018-09-01 13:00:00,48.85541915893555
2018-09-01 14:00:00,48.45341110229492
2018-09-01 15:00:00,48.5620231628418
2018-09-01 16:00:00,49.14106750488281
2018-09-01 17:00:00,49.940547943115234
2018-09-01 18:00:00,50.695030212402344
2018-09-01 19:00:00,51.129032135009766
2018-09-01 20:00:00,51.05971908569336
2018-09-01 21:00:00,50.4182243347168
2018-09-01 22:00:00,49.334110260009766
2018-09-01 23:00:00,48.10679244995117
2018-09-02 00:00:00,53.46077346801758
2018-09-02 01:00:00,52.29673767089844
2018-09-02 02:00:00,51.573978424072266
2018-09-02 03:00:00,51.4652099609375
2018-09-02 04:00:00,51.991546630859375
2018-09-02 05:00:00,53.173675537109375
2018-09-02 06:00:00,54.765525817871094
2018-09-02 07:00:00,56.45172119140625
2018-09-02 08:00:00,57.805179595947266
2018-09-02 09:00:00,58.564937591552734
2018-09-02 10:00:00,58.549320220947266
2018-09-02 11:00:00,57.82074737548828
2018-09-02 12:00:00,56.603614807128906
2018-09-02 13:00:00,55.375816345214844
2018-09-02 14:00:00,54.59418487548828
2018-09-02 15:00:00,54.53144073486328
2018-09-02 16:00:00,55.16703414916992
2018-09-02 17:00:00,56.1654052734375
2018-09-02 18:00:00,57.10337829589844
2018-09-02 19:00:00,57.555572509765625
2018-09-02 20:00:00,57.21043014526367
2018-09-02 21:00:00,56.04389572143555
2018-09-02 22:00:00,54.37334442138672
2018-09-02 23:00:00,52.616065979003906
2018-09-03 00:00:00,51.120296478271484
2018-09-03 01:00:00,49.967185974121094
2018-09-03 02:00:00,49.30167007446289
2018-09-03 03:00:00,49.33668899536133
2018-09-03 04:00:00,50.10541534423828
2018-09-03 05:00:00,51.490272521972656
2018-09-03 06:00:00,53.25853729248047
2018-09-03 07:00:00,55.028690338134766
2018-09-03 08:00:00,56.411163330078125
2018-09-03 09:00:00,57.1546630859375
2018-09-03 10:00:00,57.14893341064453
2018-09-03 11:00:00,56.431278228759766
2018-09-03 12:00:00,55.31748962402344
2018-09-03 13:00:00,54.268531799316406
2018-09-03 14:00:00,53.664154052734375
2018-09-03 15:00:00,53.67493438720703
2018-09-03 16:00:00,54.26001739501953
2018-09-03 17:00:00,55.128883361816406
2018-09-03 18:00:00,55.944305419921875
2018-09-03 19:00:00,56.348331451416016
2018-09-03 20:00:00,56.10536193847656
2018-09-03 21:00:00,55.2096061706543
2018-09-03 22:00:00,53.803733825683594
2018-09-03 23:00:00,52.22857666015625
2018-09-04 00:00:00,50.784420013427734
2018-09-04 01:00:00,49.596641540527344
2018-09-04 02:00:00,48.887149810791016
2018-09-04 03:00:00,48.91328811645508
2018-09-04 04:00:00,49.698265075683594
2018-09-04 05:00:00,51.162044525146484
2018-09-04 06:00:00,53.026336669921875
2018-09-04 07:00:00,54.8863639831543
2018-09-04 08:00:00,56.35649108886719
2018-09-04 09:00:00,57.101226806640625
2018-09-04 10:00:00,57.001277923583984
2018-09-04 11:00:00,56.207374572753906
2018-09-04 12:00:00,55.07522964477539
2018-09-04 13:00:00,54.052303314208984
2018-09-04 14:00:00,53.5051155090332
2018-09-04 15:00:00,53.53949737548828
2018-09-04 16:00:00,54.10601806640625
2018-09-04 17:00:00,54.93844985961914
2018-09-04 18:00:00,55.69181823730469
2018-09-04 19:00:00,56.04987335205078
2018-09-04 20:00:00,55.775657653808594
2018-09-04 21:00:00,54.83460998535156
2018-09-04 22:00:00,53.36274337768555
2018-09-04 23:00:00,51.74726104736328
2018-09-05 00:00:00,50.24187469482422
2018-09-05 01:00:00,48.98796844482422
2018-09-05 02:00:00,48.21159744262695
2018-09-05 03:00:00,48.165340423583984
2018-09-05 04:00:00,48.962059020996094
2018-09-05 05:00:00,50.48646926879883
2018-09-05 06:00:00,52.45411682128906
2018-09-05 07:00:00,54.44641876220703
2018-09-05 08:00:00,56.040000915527344
2018-09-05 09:00:00,56.890525817871094
2018-09-05 10:00:00,56.86061477661133
2018-09-05 11:00:00,56.05014419555664
2018-09-05 12:00:00,54.81425476074219
2018-09-05 13:00:00,53.66952896118164
2018-09-05 14:00:00,53.009735107421875
2018-09-05 15:00:00,53.03022384643555
2018-09-05 16:00:00,53.62851333618164
2018-09-05 17:00:00,54.45142364501953
2018-09-05 18:00:00,55.126216888427734
2018-09-05 19:00:00,55.347190856933594
2018-09-05 20:00:00,54.912315368652344
2018-09-05 21:00:00,53.798606872558594
2018-09-05 22:00:00,52.18263626098633
2018-09-05 23:00:00,50.427650451660156
2018-09-06 00:00:00,55.763023376464844
2018-09-06 01:00:00,54.439476013183594
2018-09-06 02:00:00,53.45759582519531
2018-09-06 03:00:00,52.73585510253906
2018-09-06 04:00:00,53.4039421081543
2018-09-06 05:00:00,56.38105010986328
2018-09-06 06:00:00,60.35987854003906
2018-09-06 07:00:00,63.95157241821289
2018-09-06 08:00:00,65.89158630371094
2018-09-06 09:00:00,66.23741912841797
2018-09-06 10:00:00,65.68451690673828
2018-09-06 11:00:00,63.969154357910156
2018-09-06 12:00:00,61.95329284667969
2018-09-06 13:00:00,61.49097442626953
2018-09-06 14:00:00,61.935768127441406
2018-09-06 15:00:00,62.33026885986328
2018-09-06 16:00:00,63.322025299072266
2018-09-06 17:00:00,64.7289047241211
2018-09-06 18:00:00,64.1771240234375
2018-09-06 19:00:00,63.67939376831055
2018-09-06 20:00:00,62.34999465942383
2018-09-06 21:00:00,59.810218811035156
2018-09-06 22:00:00,57.488014221191406
2018-09-06 23:00:00,55.14993667602539
2018-09-07 00:00:00,54.690242767333984
2018-09-07 01:00:00,53.81411361694336
2018-09-07 02:00:00,53.074825286865234
2018-09-07 03:00:00,52.802738189697266
2018-09-07 04:00:00,53.81698226928711
2018-09-07 05:00:00,55.778324127197266
2018-09-07 06:00:00,58.11128616333008
2018-09-07 07:00:00,60.3622932434082
2018-09-07 08:00:00,61.98278045654297
2018-09-07 09:00:00,62.43776321411133
2018-09-07 10:00:00,61.57048034667969
2018-09-07 11:00:00,60.49617004394531
2018-09-07 12:00:00,59.01483917236328
2018-09-07 13:00:00,58.192325592041016
2018-09-07 14:00:00,57.87031173706055
2018-09-07 15:00:00,58.284706115722656
2018-09-07 16:00:00,59.2719841003418
2018-09-07 17:00:00,59.914573669433594
2018-09-07 18:00:00,61.00648880004883
2018-09-07 19:00:00,61.21921157836914
2018-09-07 20:00:00,61.334163665771484
2018-09-07 21:00:00,59.88090896606445
2018-09-07 22:00:00,57.64249801635742
2018-09-07 23:00:00,56.39578628540039
2018-09-08 00:00:00,55.85392761230469
2018-09-08 01:00:00,55.221900939941406
2018-09-08 02:00:00,54.466617584228516
2018-09-08 03:00:00,53.58790588378906
2018-09-08 04:00:00,53.484405517578125
2018-09-08 05:00:00,53.72366714477539
2018-09-08 06:00:00,55.68256378173828
2018-09-08 07:00:00,57.3056526184082
2018-09-08 08:00:00,58.21331024169922
2018-09-08 09:00:00,58.874053955078125
2018-09-08 10:00:00,59.23211669921875
2018-09-08 11:00:00,58.72107696533203
2018-09-08 12:00:00,57.78740692138672
2018-09-08 13:00:00,56.134708404541016
2018-09-08 14:00:00,56.447410583496094
2018-09-08 15:00:00,56.91642379760742
2018-09-08 16:00:00,57.92958068847656
2018-09-08 17:00:00,59.15061950683594
2018-09-08 18:00:00,60.35201644897461
2018-09-08 19:00:00,61.62839889526367
2018-09-08 20:00:00,61.40733337402344
2018-09-08 21:00:00,60.10247802734375
2018-09-08 22:00:00,57.799678802490234
2018-09-08 23:00:00,56.5718879699707
2018-09-09 00:00:00,55.99761962890625
2018-09-09 01:00:00,54.982845306396484
2018-09-09 02:00:00,54.779319763183594
2018-09-09 03:00:00,54.17520523071289
2018-09-09 04:00:00,53.394588470458984
2018-09-09 05:00:00,54.20024871826172
2018-09-09 06:00:00,55.261173248291016
2018-09-09 07:00:00,57.36252212524414
2018-09-09 08:00:00,58.328365325927734
2018-09-09 09:00:00,58.550601959228516
2018-09-09 10:00:00,58.927310943603516
2018-09-09 11:00:00,58.389060974121094
2018-09-09 12:00:00,58.38259506225586
2018-09-09 13:00:00,57.79859924316406
2018-09-09 14:00:00,57.21583557128906
2018-09-09 15:00:00,57.30604934692383
2018-09-09 16:00:00,57.7222785949707
2018-09-09 17:00:00,58.846736907958984
2018-09-09 18:00:00,60.32038116455078
2018-09-09 19:00:00,61.18070983886719
2018-09-09 20:00:00,60.53255081176758
2018-09-09 21:00:00,59.68914794921875
2018-09-09 22:00:00,56.72886276245117
2018-09-09 23:00:00,55.15864562988281
2018-09-10 00:00:00,52.03607177734375
2018-09-10 01:00:00,50.53587341308594
2018-09-10 02:00:00,50.212310791015625
2018-09-10 03:00:00,50.19584655761719
2018-09-10 04:00:00,51.393394470214844
2018-09-10 05:00:00,53.203060150146484
2018-09-10 06:00:00,55.98990249633789
2018-09-10 07:00:00,58.26180648803711
2018-09-10 08:00:00,59.43442153930664
2018-09-10 09:00:00,60.28788375854492
2018-09-10 10:00:00,60.92884063720703
2018-09-10 11:00:00,60.465476989746094
2018-09-10 12:00:00,60.02604675292969
2018-09-10 13:00:00,59.63442611694336
2018-09-10 14:00:00,59.480743408203125
2018-09-10 15:00:00,59.313438415527344
2018-09-10 16:00:00,59.989627838134766
2018-09-10 17:00:00,60.64686965942383
2018-09-10 18:00:00,61.2447624206543
2018-09-10 19:00:00,61.21798324584961
2018-09-10 20:00:00,60.49155044555664
2018-09-10 21:00:00,58.87102508544922
2018-09-10 22:00:00,56.705135345458984
2018-09-10 23:00:00,54.25947189331055
2018-09-11 00:00:00,52.72900390625
2018-09-11 01:00:00,51.540313720703125
2018-09-11 02:00:00,51.481056213378906
2018-09-11 03:00:00,51.51300048828125
2018-09-11 04:00:00,52.278629302978516
2018-09-11 05:00:00,55.2822151184082
2018-09-11 06:00:00,58.50215530395508
2018-09-11 07:00:00,61.11367416381836
2018-09-11 08:00:00,63.27103042602539
2018-09-11 09:00:00,63.25169372558594
2018-09-11 10:00:00,63.02650451660156
2018-09-11 11:00:00,62.38761520385742
2018-09-11 12:00:00,60.98005676269531
2018-09-11 13:00:00,61.45843505859375
2018-09-11 14:00:00,61.345191955566406
2018-09-11 15:00:00,61.984989166259766
2018-09-11 16:00:00,62.21620178222656
2018-09-11 17:00:00,62.32347869873047
2018-09-11 18:00:00,62.282470703125
2018-09-11 19:00:00,61.337337493896484
2018-09-11 20:00:00,60.48603820800781
2018-09-11 21:00:00,59.07163619995117
2018-09-11 22:00:00,57.00719451904297
2018-09-11 23:00:00,54.830448150634766
2018-09-12 00:00:00,53.30066680908203
2018-09-12 01:00:00,52.04358673095703
2018-09-12 02:00:00,51.194801330566406
2018-09-12 03:00:00,51.565982818603516
2018-09-12 04:00:00,52.86640167236328
2018-09-12 05:00:00,55.31489562988281
2018-09-12 06:00:00,58.51431655883789
2018-09-12 07:00:00,61.768898010253906
2018-09-12 08:00:00,63.43638610839844
2018-09-12 09:00:00,63.58283996582031
2018-09-12 10:00:00,62.91705322265625
2018-09-12 11:00:00,62.54646301269531
2018-09-12 12:00:00,61.35346984863281
2018-09-12 13:00:00,61.380035400390625
2018-09-12 14:00:00,61.40731430053711
2018-09-12 15:00:00,61.993839263916016
2018-09-12 16:00:00,61.92937469482422
2018-09-12 17:00:00,63.04819107055664
2018-09-12 18:00:00,63.15791702270508
2018-09-12 19:00:00,61.98746109008789
2018-09-12 20:00:00,60.711673736572266
2018-09-12 21:00:00,59.07696533203125
2018-09-12 22:00:00,56.923343658447266
2018-09-12 23:00:00,54.71860122680664
2018-09-13 00:00:00,53.63479995727539
2018-09-13 01:00:00,51.709991455078125
2018-09-13 02:00:00,51.17928695678711
2018-09-13 03:00:00,52.38981628417969
2018-09-13 04:00:00,53.6977653503418
2018-09-13 05:00:00,56.03807830810547
2018-09-13 06:00:00,59.74728012084961
2018-09-13 07:00:00,62.386165618896484
2018-09-13 08:00:00,64.59573364257812
2018-09-13 09:00:00,64.11502075195312
2018-09-13 10:00:00,63.37936019897461
2018-09-13 11:00:00,62.682945251464844
2018-09-13 12:00:00,60.986534118652344
2018-09-13 13:00:00,61.04670715332031
2018-09-13 14:00:00,60.68192672729492
2018-09-13 15:00:00,61.72264862060547
2018-09-13 16:00:00,61.79868698120117
2018-09-13 17:00:00,62.58531951904297
2018-09-13 18:00:00,62.9416389465332
2018-09-13 19:00:00,62.24139404296875
2018-09-13 20:00:00,60.466331481933594
2018-09-13 21:00:00,58.843055725097656
2018-09-13 22:00:00,56.35543441772461
2018-09-13 23:00:00,54.27353286743164
2018-09-14 00:00:00,52.80685043334961
2018-09-14 01:00:00,51.547645568847656
2018-09-14 02:00:00,50.87371063232422
2018-09-14 03:00:00,50.33104705810547
2018-09-14 04:00:00,51.06726837158203
2018-09-14 05:00:00,52.973819732666016
2018-09-14 06:00:00,54.23561096191406
2018-09-14 07:00:00,55.62882614135742
2018-09-14 08:00:00,56.426177978515625
2018-09-14 09:00:00,56.5185546875
2018-09-14 10:00:00,56.44997787475586
2018-09-14 11:00:00,55.63236999511719
2018-09-14 12:00:00,54.59196090698242
2018-09-14 13:00:00,54.61701965332031
2018-09-14 14:00:00,54.43556594848633
2018-09-14 15:00:00,53.83443069458008
2018-09-14 16:00:00,54.347190856933594
2018-09-14 17:00:00,54.64052200317383
2018-09-14 18:00:00,54.98043441772461
2018-09-14 19:00:00,55.28936767578125
2018-09-14 20:00:00,55.28839874267578
2018-09-14 21:00:00,54.33951950073242
2018-09-14 22:00:00,53.260581970214844
2018-09-14 23:00:00,51.90183639526367
2018-09-15 00:00:00,50.902469635009766
2018-09-15 01:00:00,49.940467834472656
2018-09-15 02:00:00,48.99241256713867
2018-09-15 03:00:00,49.22062301635742
2018-09-15 04:00:00,49.932987213134766
2018-09-15 05:00:00,51.32044982910156
2018-09-15 06:00:00,52.54816818237305
2018-09-15 07:00:00,53.477386474609375
2018-09-15 08:00:00,54.460960388183594
2018-09-15 09:00:00,53.874351501464844
2018-09-15 10:00:00,53.72740173339844
2018-09-15 11:00:00,53.59675979614258
2018-09-15 12:00:00,53.600341796875
2018-09-15 13:00:00,53.24162673950195
2018-09-15 14:00:00,52.25373077392578
2018-09-15 15:00:00,52.85334396362305
2018-09-15 16:00:00,53.45986557006836
2018-09-15 17:00:00,53.93053436279297
2018-09-15 18:00:00,54.048614501953125
2018-09-15 19:00:00,54.73521041870117
2018-09-15 20:00:00,54.020843505859375
2018-09-15 21:00:00,53.99411392211914
2018-09-15 22:00:00,53.064090728759766
2018-09-15 23:00:00,52.147926330566406
2018-09-16 00:00:00,51.18478775024414
2018-09-16 01:00:00,50.26116180419922
2018-09-16 02:00:00,49.169395446777344
2018-09-16 03:00:00,49.58762741088867
2018-09-16 04:00:00,50.41084671020508
2018-09-16 05:00:00,51.90473937988281
2018-09-16 06:00:00,53.038211822509766
2018-09-16 07:00:00,54.71395492553711
2018-09-16 08:00:00,55.74667739868164
2018-09-16 09:00:00,55.62295150756836
2018-09-16 10:00:00,55.0411491394043
2018-09-16 11:00:00,55.864498138427734
2018-09-16 12:00:00,54.72273635864258
2018-09-16 13:00:00,54.61789321899414
2018-09-16 14:00:00,54.061832427978516
2018-09-16 15:00:00,54.32265853881836
2018-09-16 16:00:00,55.226470947265625
2018-09-16 17:00:00,55.609619140625
2018-09-16 18:00:00,55.79957580566406
2018-09-16 19:00:00,56.27400207519531
2018-09-16 20:00:00,55.84146499633789
2018-09-16 21:00:00,55.610111236572266
2018-09-16 22:00:00,54.66800308227539
2018-09-16 23:00:00,53.48101806640625
2018-09-17 00:00:00,52.362308502197266
2018-09-17 01:00:00,51.87736511230469
2018-09-17 02:00:00,50.716644287109375
2018-09-17 03:00:00,51.386802673339844
2018-09-17 04:00:00,52.46885681152344
2018-09-17 05:00:00,53.10820388793945
2018-09-17 06:00:00,54.775665283203125
2018-09-17 07:00:00,56.79681396484375
2018-09-17 08:00:00,57.02925491333008
2018-09-17 09:00:00,57.079654693603516
2018-09-17 10:00:00,57.589202880859375
2018-09-17 11:00:00,56.97475814819336
2018-09-17 12:00:00,56.039424896240234
2018-09-17 13:00:00,55.365543365478516
2018-09-17 14:00:00,55.76823425292969
2018-09-17 15:00:00,55.955711364746094
2018-09-17 16:00:00,56.3521842956543
2018-09-17 17:00:00,56.25617218017578
2018-09-17 18:00:00,56.2750244140625
2018-09-17 19:00:00,56.42398452758789
2018-09-17 20:00:00,56.76588821411133
2018-09-17 21:00:00,55.779510498046875
2018-09-17 22:00:00,54.51259994506836
2018-09-17 23:00:00,53.7728385925293
2018-09-18 00:00:00,47.75546646118164
2018-09-18 01:00:00,45.63526916503906
2018-09-18 02:00:00,44.51312255859375
2018-09-18 03:00:00,43.720149993896484
2018-09-18 04:00:00,44.75307846069336
2018-09-18 05:00:00,47.727481842041016
2018-09-18 06:00:00,51.40656661987305
2018-09-18 07:00:00,54.53493881225586
2018-09-18 08:00:00,56.90958786010742
2018-09-18 09:00:00,57.460205078125
2018-09-18 10:00:00,57.55118179321289
2018-09-18 11:00:00,55.71642303466797
2018-09-18 12:00:00,54.920291900634766
2018-09-18 13:00:00,53.56170654296875
2018-09-18 14:00:00,54.024871826171875
2018-09-18 15:00:00,54.28483963012695
2018-09-18 16:00:00,55.36343002319336
2018-09-18 17:00:00,55.502845764160156
2018-09-18 18:00:00,55.85806655883789
2018-09-18 19:00:00,55.53434371948242
2018-09-18 20:00:00,54.64026641845703
2018-09-18 21:00:00,52.889312744140625
2018-09-18 22:00:00,50.94588088989258
2018-09-18 23:00:00,48.9860954284668
2018-09-19 00:00:00,47.10002899169922
2018-09-19 01:00:00,45.70660400390625
2018-09-19 02:00:00,44.18363952636719
2018-09-19 03:00:00,44.38495635986328
2018-09-19 04:00:00,45.529659271240234
2018-09-19 05:00:00,47.90653991699219
2018-09-19 06:00:00,50.730491638183594
2018-09-19 07:00:00,52.66007995605469
2018-09-19 08:00:00,55.04499435424805
2018-09-19 09:00:00,56.003177642822266
2018-09-19 10:00:00,55.72947692871094
2018-09-19 11:00:00,55.13641357421875
2018-09-19 12:00:00,54.73347854614258
2018-09-19 13:00:00,54.162105560302734
2018-09-19 14:00:00,53.85564422607422
2018-09-19 15:00:00,53.92329025268555
2018-09-19 16:00:00,54.67546844482422
2018-09-19 17:00:00,54.985870361328125
2018-09-19 18:00:00,55.59571075439453
2018-09-19 19:00:00,56.1568717956543
2018-09-19 20:00:00,55.62910461425781
2018-09-19 21:00:00,53.90119934082031
2018-09-19 22:00:00,51.825164794921875
2018-09-19 23:00:00,49.23209762573242
2018-09-20 00:00:00,47.84136199951172
2018-09-20 01:00:00,45.97225570678711
2018-09-20 02:00:00,44.478614807128906
2018-09-20 03:00:00,44.75748062133789
2018-09-20 04:00:00,45.912620544433594
2018-09-20 05:00:00,48.59014892578125
2018-09-20 06:00:00,50.914520263671875
2018-09-20 07:00:00,54.26425552368164
2018-09-20 08:00:00,56.0107307434082
2018-09-20 09:00:00,56.67402648925781
2018-09-20 10:00:00,56.63671875
2018-09-20 11:00:00,55.712371826171875
2018-09-20 12:00:00,55.00074768066406
2018-09-20 13:00:00,54.83906936645508
2018-09-20 14:00:00,54.68093490600586
2018-09-20 15:00:00,54.99992370605469
2018-09-20 16:00:00,54.959007263183594
2018-09-20 17:00:00,55.696590423583984
2018-09-20 18:00:00,55.603939056396484
2018-09-20 19:00:00,55.498226165771484
2018-09-20 20:00:00,54.77774429321289
2018-09-20 21:00:00,54.154380798339844
2018-09-20 22:00:00,52.475704193115234
2018-09-20 23:00:00,50.81673812866211
2018-09-21 00:00:00,48.98257827758789
2018-09-21 01:00:00,47.79142379760742
2018-09-21 02:00:00,46.949893951416016
2018-09-21 03:00:00,46.044410705566406
2018-09-21 04:00:00,46.77056121826172
2018-09-21 05:00:00,48.77666091918945
2018-09-21 06:00:00,51.83448791503906
2018-09-21 07:00:00,54.526554107666016
2018-09-21 08:00:00,56.19195556640625
2018-09-21 09:00:00,56.484092712402344
2018-09-21 10:00:00,56.61398696899414
2018-09-21 11:00:00,55.814510345458984
2018-09-21 12:00:00,54.677452087402344
2018-09-21 13:00:00,53.18970489501953
2018-09-21 14:00:00,51.985294342041016
2018-09-21 15:00:00,52.66590881347656
2018-09-21 16:00:00,52.65877151489258
