time_stamp,predicted_ans
2018-08-31 07:00:00,41.0713766757148
2018-08-31 08:00:00,43.60359584389491
2018-08-31 09:00:00,47.25183832553207
2018-08-31 10:00:00,50.76793817058275
2018-08-31 11:00:00,53.431552781834306
2018-08-31 12:00:00,55.96620028296414
2018-08-31 13:00:00,59.90389404805653
2018-08-31 14:00:00,65.82509233005081
2018-08-31 15:00:00,72.15897873259878
2018-08-31 16:00:00,75.87918291306987
2018-08-31 17:00:00,74.70719899898329
2018-08-31 18:00:00,68.96054243151563
2018-08-31 19:00:00,61.40031431264469
2018-08-31 20:00:00,55.18806201369917
2018-08-31 21:00:00,51.7220810963901
2018-08-31 22:00:00,50.144633541367675
2018-08-31 23:00:00,48.719008483631626
2018-09-01 00:00:00,46.61353447946208
2018-09-01 01:00:00,44.446450586579914
2018-09-01 02:00:00,43.30864020534681
2018-09-01 03:00:00,43.47383181969254
2018-09-01 04:00:00,44.16990593444118
2018-09-01 05:00:00,44.554437073026435
2018-09-01 06:00:00,44.74447211018362
2018-09-01 07:00:00,45.73305131943928
2018-09-01 08:00:00,48.26527048744357
2018-09-01 09:00:00,51.91351296905998
2018-09-01 10:00:00,55.42961281413799
2018-09-01 11:00:00,58.09322742550841
2018-09-01 12:00:00,60.62787492652333
2018-09-01 13:00:00,64.56556869153731
2018-09-01 14:00:00,70.48676697372909
2018-09-01 15:00:00,76.82065337638619
2018-09-01 16:00:00,80.54085755668878
2018-09-01 17:00:00,79.36887364257282
2018-09-01 18:00:00,73.62221707503089
2018-09-01 19:00:00,66.06198895660792
2018-09-01 20:00:00,59.8497366572738
2018-09-01 21:00:00,56.383755739975655
2018-09-01 22:00:00,54.80630818504488
2018-09-01 23:00:00,53.38068312729897
2018-09-02 00:00:00,20.61142349243164
2018-09-02 01:00:00,19.805744171142578
2018-09-02 02:00:00,19.747108459472656
2018-09-02 03:00:00,18.941511154174805
2018-09-02 04:00:00,19.82102394104004
2018-09-02 05:00:00,19.98853302001953
2018-09-02 06:00:00,20.651470184326172
2018-09-02 07:00:00,21.99335289001465
2018-09-02 08:00:00,23.438549041748047
2018-09-02 09:00:00,26.144535064697266
2018-09-02 10:00:00,27.4273681640625
2018-09-02 11:00:00,31.45062255859375
2018-09-02 12:00:00,36.136383056640625
2018-09-02 13:00:00,38.06454086303711
2018-09-02 14:00:00,40.635528564453125
2018-09-02 15:00:00,43.39552688598633
2018-09-02 16:00:00,41.7427978515625
2018-09-02 17:00:00,41.16053009033203
2018-09-02 18:00:00,39.726104736328125
2018-09-02 19:00:00,36.36399841308594
2018-09-02 20:00:00,34.0845832824707
2018-09-02 21:00:00,30.671903610229492
2018-09-02 22:00:00,26.970687866210938
2018-09-02 23:00:00,24.95662498474121
2018-09-03 00:00:00,23.26791763305664
2018-09-03 01:00:00,22.20768928527832
2018-09-03 02:00:00,20.63576316833496
2018-09-03 03:00:00,21.321788787841797
2018-09-03 04:00:00,21.4927978515625
2018-09-03 05:00:00,21.488542556762695
2018-09-03 06:00:00,21.7052001953125
2018-09-03 07:00:00,23.59119987487793
2018-09-03 08:00:00,25.04214859008789
2018-09-03 09:00:00,27.30320167541504
2018-09-03 10:00:00,31.147193908691406
2018-09-03 11:00:00,33.282257080078125
2018-09-03 12:00:00,35.16403579711914
2018-09-03 13:00:00,39.37739562988281
2018-09-03 14:00:00,39.78681945800781
2018-09-03 15:00:00,42.88808059692383
2018-09-03 16:00:00,42.08586502075195
2018-09-03 17:00:00,40.5434684753418
2018-09-03 18:00:00,39.381168365478516
2018-09-03 19:00:00,36.603919982910156
2018-09-03 20:00:00,33.418800354003906
2018-09-03 21:00:00,30.73897933959961
2018-09-03 22:00:00,27.131223678588867
2018-09-03 23:00:00,23.7309627532959
2018-09-04 00:00:00,22.357574462890625
2018-09-04 01:00:00,21.593305587768555
2018-09-04 02:00:00,19.50981330871582
2018-09-04 03:00:00,19.999038696289062
2018-09-04 04:00:00,21.22604751586914
2018-09-04 05:00:00,22.457393646240234
2018-09-04 06:00:00,21.038597106933594
2018-09-04 07:00:00,22.377853393554688
2018-09-04 08:00:00,23.901859283447266
2018-09-04 09:00:00,27.427597045898438
2018-09-04 10:00:00,28.351993560791016
2018-09-04 11:00:00,33.32766342163086
2018-09-04 12:00:00,33.315284729003906
2018-09-04 13:00:00,36.087894439697266
2018-09-04 14:00:00,39.38279724121094
2018-09-04 15:00:00,41.43115234375
2018-09-04 16:00:00,41.72473907470703
2018-09-04 17:00:00,39.615806579589844
2018-09-04 18:00:00,39.13515090942383
2018-09-04 19:00:00,35.11104965209961
2018-09-04 20:00:00,31.602319717407227
2018-09-04 21:00:00,29.122560501098633
2018-09-04 22:00:00,26.11441993713379
2018-09-04 23:00:00,24.589332580566406
2018-09-05 00:00:00,22.845306396484375
2018-09-05 01:00:00,21.010591506958008
2018-09-05 02:00:00,21.261823654174805
2018-09-05 03:00:00,20.1773624420166
2018-09-05 04:00:00,20.307926177978516
2018-09-05 05:00:00,21.542509078979492
2018-09-05 06:00:00,20.9287052154541
2018-09-05 07:00:00,23.750778198242188
2018-09-05 08:00:00,24.28240203857422
2018-09-05 09:00:00,24.628137588500977
2018-09-05 10:00:00,29.23078155517578
2018-09-05 11:00:00,32.25369644165039
2018-09-05 12:00:00,33.06816101074219
2018-09-05 13:00:00,36.573726654052734
2018-09-05 14:00:00,39.9567985534668
2018-09-05 15:00:00,40.85517883300781
2018-09-05 16:00:00,40.523345947265625
2018-09-05 17:00:00,39.853050231933594
2018-09-05 18:00:00,36.77616500854492
2018-09-05 19:00:00,34.122684478759766
2018-09-05 20:00:00,30.939878463745117
2018-09-05 21:00:00,29.117406845092773
2018-09-05 22:00:00,26.836624145507812
2018-09-05 23:00:00,23.649600982666016
2018-09-06 00:00:00,25.194855132541736
2018-09-06 01:00:00,22.99148703562572
2018-09-06 02:00:00,22.065205989261827
2018-09-06 03:00:00,22.146088431727144
2018-09-06 04:00:00,22.38964723509877
2018-09-06 05:00:00,22.329212068749687
2018-09-06 06:00:00,22.408008107605973
2018-09-06 07:00:00,23.498538001956014
2018-09-06 08:00:00,25.937037090902326
2018-09-06 09:00:00,29.153065529507085
2018-09-06 10:00:00,32.35021647470257
2018-09-06 11:00:00,35.52647642030869
2018-09-06 12:00:00,39.65085960075289
2018-09-06 13:00:00,45.60003925295666
2018-09-06 14:00:00,52.77223338120006
2018-09-06 15:00:00,58.80195350411253
2018-09-06 16:00:00,60.90292642700116
2018-09-06 17:00:00,57.85279621771983
2018-09-06 18:00:00,50.94522333955587
2018-09-06 19:00:00,43.07248716094666
2018-09-06 20:00:00,36.718037400622904
2018-09-06 21:00:00,32.53976504441659
2018-09-06 22:00:00,29.59848011753453
2018-09-06 23:00:00,26.766826152443052
2018-09-07 00:00:00,23.88686417900539
2018-09-07 01:00:00,21.683496081938966
2018-09-07 02:00:00,20.757215035587564
2018-09-07 03:00:00,20.838097478073514
2018-09-07 04:00:00,21.081656281453345
2018-09-07 05:00:00,21.0212211151306
2018-09-07 06:00:00,21.100017153946453
2018-09-07 07:00:00,22.190547048244184
2018-09-07 08:00:00,24.629046137313065
2018-09-07 09:00:00,27.84507457590082
2018-09-07 10:00:00,31.042225520939862
2018-09-07 11:00:00,34.21848546670504
2018-09-07 12:00:00,38.34286864719609
2018-09-07 13:00:00,44.29204829945184
2018-09-07 14:00:00,51.46424242770853
2018-09-07 15:00:00,57.49396255048249
2018-09-07 16:00:00,59.594935473354425
2018-09-07 17:00:00,56.54480526397091
2018-09-07 18:00:00,49.63723238575673
2018-09-07 19:00:00,41.76449620716498
2018-09-07 20:00:00,35.4100464468982
2018-09-07 21:00:00,31.231774090744935
2018-09-07 22:00:00,28.290489163758703
2018-09-07 23:00:00,25.4588351987778
2018-09-08 00:00:00,22.578873225322354
2018-09-08 01:00:00,20.37550512825221
2018-09-08 02:00:00,19.44922408195768
2018-09-08 03:00:00,19.53010652450439
2018-09-08 04:00:00,19.77366532781639
2018-09-08 05:00:00,19.71323016149406
2018-09-08 06:00:00,19.792026200345838
2018-09-08 07:00:00,20.882556094656415
2018-09-08 08:00:00,23.321055183554705
2018-09-08 09:00:00,26.537083622129835
2018-09-08 10:00:00,29.734234567443732
2018-09-08 11:00:00,32.9104945129284
2018-09-08 12:00:00,37.03487769335945
2018-09-08 13:00:00,42.98405734554273
2018-09-08 14:00:00,50.15625147421699
2018-09-08 15:00:00,56.18597159666612
2018-09-08 16:00:00,58.28694451973149
2018-09-08 17:00:00,55.236814310221995
2018-09-08 18:00:00,48.32924143208005
2018-09-08 19:00:00,40.456505253813
2018-09-08 20:00:00,34.10205549317419
2018-09-08 21:00:00,29.923783137073276
2018-09-08 22:00:00,26.982498210105334
2018-09-08 23:00:00,24.150844245026462
2018-09-09 00:00:00,21.270882271639323
2018-09-09 01:00:00,19.067514174652537
2018-09-09 02:00:00,18.141233128283417
2018-09-09 03:00:00,18.22211557084917
2018-09-09 04:00:00,18.465674374179432
2018-09-09 05:00:00,18.405239207874974
2018-09-09 06:00:00,18.48403524662278
2018-09-09 07:00:00,19.574565141068646
2018-09-09 08:00:00,22.013064229964737
2018-09-09 09:00:00,25.229092668523574
2018-09-09 10:00:00,28.42624361382516
2018-09-09 11:00:00,31.602503559410845
2018-09-09 12:00:00,35.72688673980265
2018-09-09 13:00:00,41.67606639195083
2018-09-09 14:00:00,48.8482605202973
2018-09-09 15:00:00,54.877980643122186
2018-09-09 16:00:00,56.978953566084755
2018-09-09 17:00:00,53.92882335679127
2018-09-09 18:00:00,47.02125047874803
2018-09-09 19:00:00,39.14851430003132
2018-09-09 20:00:00,32.794064539736404
2018-09-09 21:00:00,28.61579218356213
2018-09-09 22:00:00,25.674507256571662
2018-09-09 23:00:00,22.842853291361212
2018-09-10 00:00:00,18.748924255371094
2018-09-10 01:00:00,17.70160675048828
2018-09-10 02:00:00,17.170669555664062
2018-09-10 03:00:00,17.199600219726562
2018-09-10 04:00:00,17.209381103515625
2018-09-10 05:00:00,17.689165115356445
2018-09-10 06:00:00,17.685049057006836
2018-09-10 07:00:00,17.360536575317383
2018-09-10 08:00:00,18.493024826049805
2018-09-10 09:00:00,20.15877342224121
2018-09-10 10:00:00,20.248252868652344
2018-09-10 11:00:00,21.148395538330078
2018-09-10 12:00:00,22.646255493164062
2018-09-10 13:00:00,23.161819458007812
2018-09-10 14:00:00,22.82763671875
2018-09-10 15:00:00,24.155405044555664
2018-09-10 16:00:00,24.730998992919922
2018-09-10 17:00:00,23.559907913208008
2018-09-10 18:00:00,23.421186447143555
2018-09-10 19:00:00,22.068490982055664
2018-09-10 20:00:00,22.48896598815918
2018-09-10 21:00:00,20.415721893310547
2018-09-10 22:00:00,19.638399124145508
2018-09-10 23:00:00,19.189184188842773
2018-09-11 00:00:00,18.357444763183594
2018-09-11 01:00:00,18.50853729248047
2018-09-11 02:00:00,17.36601448059082
2018-09-11 03:00:00,17.404273986816406
2018-09-11 04:00:00,17.17039680480957
2018-09-11 05:00:00,17.42264175415039
2018-09-11 06:00:00,18.44379997253418
2018-09-11 07:00:00,18.86731719970703
2018-09-11 08:00:00,19.39244842529297
2018-09-11 09:00:00,20.348047256469727
2018-09-11 10:00:00,21.83211326599121
2018-09-11 11:00:00,23.82240867614746
2018-09-11 12:00:00,25.20805549621582
2018-09-11 13:00:00,24.4288272857666
2018-09-11 14:00:00,26.835689544677734
2018-09-11 15:00:00,27.794893264770508
2018-09-11 16:00:00,25.97796630859375
2018-09-11 17:00:00,26.845958709716797
2018-09-11 18:00:00,26.305002212524414
2018-09-11 19:00:00,26.51348114013672
2018-09-11 20:00:00,24.036380767822266
2018-09-11 21:00:00,23.23357391357422
2018-09-11 22:00:00,21.570894241333008
2018-09-11 23:00:00,20.8576717376709
2018-09-12 00:00:00,18.94073486328125
2018-09-12 01:00:00,17.924104690551758
2018-09-12 02:00:00,17.442501068115234
2018-09-12 03:00:00,16.1533260345459
2018-09-12 04:00:00,17.01947021484375
2018-09-12 05:00:00,16.9487361907959
2018-09-12 06:00:00,17.7038631439209
2018-09-12 07:00:00,19.439502716064453
2018-09-12 08:00:00,20.878772735595703
2018-09-12 09:00:00,22.554529190063477
2018-09-12 10:00:00,23.73809814453125
2018-09-12 11:00:00,25.361026763916016
2018-09-12 12:00:00,27.654144287109375
2018-09-12 13:00:00,27.380979537963867
2018-09-12 14:00:00,27.975046157836914
2018-09-12 15:00:00,28.144975662231445
2018-09-12 16:00:00,28.779367446899414
2018-09-12 17:00:00,27.287494659423828
2018-09-12 18:00:00,27.53476905822754
2018-09-12 19:00:00,25.852840423583984
2018-09-12 20:00:00,24.60289764404297
2018-09-12 21:00:00,24.41487693786621
2018-09-12 22:00:00,22.222576141357422
2018-09-12 23:00:00,20.07256507873535
2018-09-13 00:00:00,18.54351043701172
2018-09-13 01:00:00,17.29578399658203
2018-09-13 02:00:00,17.115150451660156
2018-09-13 03:00:00,16.437028884887695
2018-09-13 04:00:00,16.34156036376953
2018-09-13 05:00:00,17.09153175354004
2018-09-13 06:00:00,17.983600616455078
2018-09-13 07:00:00,18.849140167236328
2018-09-13 08:00:00,19.8295955657959
2018-09-13 09:00:00,20.840309143066406
2018-09-13 10:00:00,22.876619338989258
2018-09-13 11:00:00,23.440189361572266
2018-09-13 12:00:00,26.52647590637207
2018-09-13 13:00:00,26.32087516784668
2018-09-13 14:00:00,25.828285217285156
2018-09-13 15:00:00,26.038158416748047
2018-09-13 16:00:00,26.53162956237793
2018-09-13 17:00:00,26.11928939819336
2018-09-13 18:00:00,24.48940658569336
2018-09-13 19:00:00,24.309450149536133
2018-09-13 20:00:00,23.591428756713867
2018-09-13 21:00:00,21.787425994873047
2018-09-13 22:00:00,21.724716186523438
2018-09-13 23:00:00,20.819122314453125
2018-09-14 00:00:00,21.561647415161133
2018-09-14 01:00:00,20.272716522216797
2018-09-14 02:00:00,19.05355453491211
2018-09-14 03:00:00,20.56151580810547
2018-09-14 04:00:00,21.83911895751953
2018-09-14 05:00:00,22.863746643066406
2018-09-14 06:00:00,25.535369873046875
2018-09-14 07:00:00,25.00946617126465
2018-09-14 08:00:00,29.47930335998535
2018-09-14 09:00:00,31.916471481323242
2018-09-14 10:00:00,34.73656463623047
2018-09-14 11:00:00,36.69532775878906
2018-09-14 12:00:00,40.35557556152344
2018-09-14 13:00:00,43.35658264160156
2018-09-14 14:00:00,46.452415466308594
2018-09-14 15:00:00,47.4970817565918
2018-09-14 16:00:00,46.926605224609375
2018-09-14 17:00:00,42.46000671386719
2018-09-14 18:00:00,40.8851432800293
2018-09-14 19:00:00,41.59392166137695
2018-09-14 20:00:00,40.1816520690918
2018-09-14 21:00:00,33.76528549194336
2018-09-14 22:00:00,28.7208194732666
2018-09-14 23:00:00,25.75489044189453
2018-09-15 00:00:00,25.905170440673828
2018-09-15 01:00:00,22.008739471435547
2018-09-15 02:00:00,23.34271812438965
2018-09-15 03:00:00,21.04283905029297
2018-09-15 04:00:00,20.798824310302734
2018-09-15 05:00:00,22.55646324157715
2018-09-15 06:00:00,24.408109664916992
2018-09-15 07:00:00,29.225984573364258
2018-09-15 08:00:00,29.332134246826172
2018-09-15 09:00:00,32.659889221191406
2018-09-15 10:00:00,36.65471649169922
2018-09-15 11:00:00,38.12678909301758
2018-09-15 12:00:00,41.455440521240234
2018-09-15 13:00:00,43.62018966674805
2018-09-15 14:00:00,47.404815673828125
2018-09-15 15:00:00,47.33936309814453
2018-09-15 16:00:00,45.724273681640625
2018-09-15 17:00:00,43.976524353027344
2018-09-15 18:00:00,40.97489929199219
2018-09-15 19:00:00,40.988887786865234
2018-09-15 20:00:00,41.45550537109375
2018-09-15 21:00:00,35.68779754638672
2018-09-15 22:00:00,31.040081024169922
2018-09-15 23:00:00,26.778806686401367
2018-09-16 00:00:00,24.145191192626953
2018-09-16 01:00:00,22.783960342407227
2018-09-16 02:00:00,23.019853591918945
2018-09-16 03:00:00,20.898178100585938
2018-09-16 04:00:00,22.226163864135742
2018-09-16 05:00:00,23.390090942382812
2018-09-16 06:00:00,27.748504638671875
2018-09-16 07:00:00,28.801267623901367
2018-09-16 08:00:00,29.81597328186035
2018-09-16 09:00:00,32.29511260986328
2018-09-16 10:00:00,33.65396499633789
2018-09-16 11:00:00,35.916255950927734
2018-09-16 12:00:00,37.03703308105469
2018-09-16 13:00:00,39.88186264038086
2018-09-16 14:00:00,43.431312561035156
2018-09-16 15:00:00,46.134544372558594
2018-09-16 16:00:00,46.756134033203125
2018-09-16 17:00:00,42.7387580871582
2018-09-16 18:00:00,40.52395248413086
2018-09-16 19:00:00,39.61381530761719
2018-09-16 20:00:00,39.88654327392578
2018-09-16 21:00:00,35.29334259033203
2018-09-16 22:00:00,28.907907485961914
2018-09-16 23:00:00,24.429279327392578
2018-09-17 00:00:00,21.136455535888672
2018-09-17 01:00:00,20.31422996520996
2018-09-17 02:00:00,17.908771514892578
2018-09-17 03:00:00,17.469228744506836
2018-09-17 04:00:00,18.9320011138916
2018-09-17 05:00:00,20.708816528320312
2018-09-17 06:00:00,25.563861846923828
2018-09-17 07:00:00,26.760326385498047
2018-09-17 08:00:00,30.69537925720215
2018-09-17 09:00:00,33.72744369506836
2018-09-17 10:00:00,35.17379379272461
2018-09-17 11:00:00,39.58443069458008
2018-09-17 12:00:00,39.5149040222168
2018-09-17 13:00:00,41.33723831176758
2018-09-17 14:00:00,45.99311065673828
2018-09-17 15:00:00,46.249847412109375
2018-09-17 16:00:00,46.99421310424805
2018-09-17 17:00:00,45.731143951416016
2018-09-17 18:00:00,43.29214859008789
2018-09-17 19:00:00,43.020137786865234
2018-09-17 20:00:00,45.009639739990234
2018-09-17 21:00:00,38.21364974975586
2018-09-17 22:00:00,32.0563850402832
2018-09-17 23:00:00,26.677093505859375
2018-09-18 00:00:00,28.61537742614746
2018-09-18 01:00:00,26.787586212158203
2018-09-18 02:00:00,26.34174346923828
2018-09-18 03:00:00,24.84976577758789
2018-09-18 04:00:00,26.30370330810547
2018-09-18 05:00:00,27.30026626586914
2018-09-18 06:00:00,30.116331100463867
2018-09-18 07:00:00,31.745033264160156
2018-09-18 08:00:00,35.54436111450195
2018-09-18 09:00:00,36.7231330871582
2018-09-18 10:00:00,42.27201843261719
2018-09-18 11:00:00,42.68098449707031
2018-09-18 12:00:00,49.894596099853516
2018-09-18 13:00:00,51.31573486328125
2018-09-18 14:00:00,55.61858367919922
2018-09-18 15:00:00,56.68872833251953
2018-09-18 16:00:00,57.4058723449707
2018-09-18 17:00:00,58.021324157714844
2018-09-18 18:00:00,53.097145080566406
2018-09-18 19:00:00,49.866416931152344
2018-09-18 20:00:00,45.40693664550781
2018-09-18 21:00:00,42.07663345336914
2018-09-18 22:00:00,35.580108642578125
2018-09-18 23:00:00,32.46638870239258
2018-09-19 00:00:00,28.160879135131836
2018-09-19 01:00:00,27.849346160888672
2018-09-19 02:00:00,25.956806182861328
2018-09-19 03:00:00,25.8890438079834
2018-09-19 04:00:00,25.30339813232422
2018-09-19 05:00:00,27.94728660583496
2018-09-19 06:00:00,28.219635009765625
2018-09-19 07:00:00,31.202011108398438
2018-09-19 08:00:00,31.92836570739746
2018-09-19 09:00:00,37.742347717285156
2018-09-19 10:00:00,39.34760284423828
2018-09-19 11:00:00,40.712806701660156
2018-09-19 12:00:00,46.22813034057617
2018-09-19 13:00:00,50.90192413330078
2018-09-19 14:00:00,50.438453674316406
2018-09-19 15:00:00,53.06861114501953
2018-09-19 16:00:00,52.01958465576172
2018-09-19 17:00:00,51.55967330932617
2018-09-19 18:00:00,49.84519577026367
2018-09-19 19:00:00,45.61735916137695
2018-09-19 20:00:00,41.43981170654297
2018-09-19 21:00:00,37.21888732910156
2018-09-19 22:00:00,31.76231575012207
2018-09-19 23:00:00,29.759920120239258
2018-09-20 00:00:00,24.514310836791992
2018-09-20 01:00:00,22.74601173400879
2018-09-20 02:00:00,20.725154876708984
2018-09-20 03:00:00,23.22775650024414
2018-09-20 04:00:00,21.765121459960938
2018-09-20 05:00:00,24.289554595947266
2018-09-20 06:00:00,24.469924926757812
2018-09-20 07:00:00,25.719030380249023
2018-09-20 08:00:00,29.029739379882812
2018-09-20 09:00:00,33.03351974487305
2018-09-20 10:00:00,33.72284698486328
2018-09-20 11:00:00,37.56214141845703
2018-09-20 12:00:00,39.142723083496094
2018-09-20 13:00:00,44.65753936767578
2018-09-20 14:00:00,45.36379623413086
2018-09-20 15:00:00,49.18798065185547
2018-09-20 16:00:00,49.144710540771484
2018-09-20 17:00:00,47.891136169433594
2018-09-20 18:00:00,46.17999267578125
2018-09-20 19:00:00,42.27978515625
2018-09-20 20:00:00,38.428714752197266
2018-09-20 21:00:00,32.46426010131836
2018-09-20 22:00:00,27.724613189697266
2018-09-20 23:00:00,28.69845199584961
2018-09-21 00:00:00,24.767900466918945
2018-09-21 01:00:00,21.44613265991211
2018-09-21 02:00:00,20.427705764770508
2018-09-21 03:00:00,21.137950897216797
2018-09-21 04:00:00,19.960628509521484
2018-09-21 05:00:00,22.829574584960938
2018-09-21 06:00:00,24.63602066040039
2018-09-21 07:00:00,26.802379608154297
2018-09-21 08:00:00,27.569965362548828
2018-09-21 09:00:00,30.10582160949707
2018-09-21 10:00:00,34.53193283081055
2018-09-21 11:00:00,37.9637336730957
2018-09-21 12:00:00,40.45048141479492
2018-09-21 13:00:00,42.343509674072266
2018-09-21 14:00:00,46.81238555908203
2018-09-21 15:00:00,47.810333251953125
2018-09-21 16:00:00,49.207366943359375
