date, Grid load forecast, Wind power forecast,OT
2018/8/22 22:00,36773.0,1147.0,49.74
2018/8/22 23:00,35060.0,1087.0,48.26
2018/8/23 0:00,33722.0,1163.0,48.71
2018/8/23 1:00,32564.0,1005.0,48.05
2018/8/23 2:00,32077.0,878.0,47.71
2018/8/23 3:00,31973.0,693.0,48.12
2018/8/23 4:00,32161.0,522.0,47.98
2018/8/23 5:00,33368.0,419.0,49.68
2018/8/23 6:00,35988.0,351.0,51.72
2018/8/23 7:00,38838.0,319.0,53.72
2018/8/23 8:00,40682.0,354.0,54.13
2018/8/23 9:00,41359.0,449.0,54.83
2018/8/23 10:00,41639.0,574.0,55.81
2018/8/23 11:00,41585.0,681.0,54.94
2018/8/23 12:00,41236.0,814.0,53.42
2018/8/23 13:00,41128.0,899.0,52.87
2018/8/23 14:00,40913.0,909.0,52.95
2018/8/23 15:00,40476.0,863.0,53.68
2018/8/23 16:00,40139.0,771.0,54.44
2018/8/23 17:00,40057.0,741.0,55.24
2018/8/23 18:00,39834.0,716.0,54.99
2018/8/23 19:00,39353.0,678.0,55.63
2018/8/23 20:00,38848.0,674.0,55.09
2018/8/23 21:00,38303.0,676.0,55.05
2018/8/23 22:00,36944.0,622.0,52.86
2018/8/23 23:00,35138.0,609.0,50.62
2018/8/24 0:00,33658.0,990.0,50.46
2018/8/24 1:00,32508.0,1051.0,50.29
2018/8/24 2:00,31983.0,1159.0,49.77
2018/8/24 3:00,31900.0,1198.0,49.06
2018/8/24 4:00,32125.0,1191.0,48.97
2018/8/24 5:00,33376.0,1189.0,49.73
2018/8/24 6:00,36114.0,1234.0,51.08
2018/8/24 7:00,39104.0,1369.0,53.58
2018/8/24 8:00,40743.0,1583.0,54.56
2018/8/24 9:00,41293.0,1854.0,54.47
2018/8/24 10:00,41704.0,2122.0,53.85
2018/8/24 11:00,41700.0,2353.0,53.42
2018/8/24 12:00,41308.0,2609.0,50.98
2018/8/24 13:00,41113.0,2661.0,50.54
2018/8/24 14:00,40719.0,2782.0,50.03
2018/8/24 15:00,39994.0,2835.0,49.32
2018/8/24 16:00,39441.0,2748.0,49.36
2018/8/24 17:00,39259.0,2578.0,50.16
2018/8/24 18:00,38901.0,2345.0,50.96
2018/8/24 19:00,38295.0,2040.0,51.11
2018/8/24 20:00,37731.0,1784.0,51.01
2018/8/24 21:00,37425.0,1597.0,51.07
2018/8/24 22:00,36426.0,1452.0,50.36
2018/8/24 23:00,34803.0,1421.0,49.63
2018/8/25 0:00,33375.0,1283.0,50.21
2018/8/25 1:00,32419.0,1190.0,49.55
2018/8/25 2:00,31904.0,1144.0,49.1
2018/8/25 3:00,31655.0,1077.0,49.28
2018/8/25 4:00,31439.0,958.0,49.23
2018/8/25 5:00,31516.0,882.0,49.38
2018/8/25 6:00,31974.0,799.0,49.56
2018/8/25 7:00,33320.0,766.0,50.71
2018/8/25 8:00,35051.0,767.0,51.93
2018/8/25 9:00,36372.0,783.0,52.76
2018/8/25 10:00,37187.0,766.0,52.6
2018/8/25 11:00,37311.0,721.0,51.35
2018/8/25 12:00,36954.0,705.0,50.14
2018/8/25 13:00,36669.0,717.0,49.61
2018/8/25 14:00,36391.0,749.0,49.43
2018/8/25 15:00,36273.0,868.0,49.43
2018/8/25 16:00,36284.0,1000.0,50.1
2018/8/25 17:00,36659.0,963.0,51.44
2018/8/25 18:00,36987.0,931.0,52.87
2018/8/25 19:00,36583.0,938.0,53.56
2018/8/25 20:00,36362.0,898.0,53.33
2018/8/25 21:00,36334.0,945.0,52.94
2018/8/25 22:00,35495.0,977.0,51.87
2018/8/25 23:00,34103.0,1008.0,49.77
2018/8/26 0:00,32748.0,1122.0,50.0
2018/8/26 1:00,31924.0,1237.0,49.45
2018/8/26 2:00,31456.0,1305.0,48.83
2018/8/26 3:00,31214.0,1391.0,48.56
2018/8/26 4:00,31103.0,1420.0,48.45
2018/8/26 5:00,31088.0,1518.0,48.24
2018/8/26 6:00,31111.0,1497.0,48.46
2018/8/26 7:00,31972.0,1515.0,49.27
2018/8/26 8:00,33553.0,1571.0,50.21
2018/8/26 9:00,34998.0,1752.0,50.61
2018/8/26 10:00,35997.0,1934.0,51.35
2018/8/26 11:00,36467.0,1992.0,51.69
2018/8/26 12:00,36488.0,1991.0,51.27
2018/8/26 13:00,36432.0,1909.0,50.51
2018/8/26 14:00,36158.0,1927.0,49.9
2018/8/26 15:00,36111.0,1877.0,49.47
2018/8/26 16:00,36273.0,1696.0,50.1
2018/8/26 17:00,36793.0,1407.0,51.34
2018/8/26 18:00,37161.0,1150.0,53.74
2018/8/26 19:00,37284.0,891.0,54.68
2018/8/26 20:00,37352.0,722.0,55.17
2018/8/26 21:00,37413.0,709.0,55.13
2018/8/26 22:00,36406.0,850.0,53.35
2018/8/26 23:00,34948.0,1087.0,50.14
2018/8/27 0:00,33346.0,1347.0,50.02
2018/8/27 1:00,32425.0,1770.0,48.68
2018/8/27 2:00,32008.0,2203.0,47.2
2018/8/27 3:00,32063.0,2720.0,44.73
2018/8/27 4:00,32465.0,3104.0,44.07
2018/8/27 5:00,34037.0,3357.0,47.24
2018/8/27 6:00,37078.0,3554.0,50.63
2018/8/27 7:00,40414.0,3645.0,52.36
2018/8/27 8:00,42248.0,3789.0,54.05
2018/8/27 9:00,42971.0,3782.0,54.33
2018/8/27 10:00,43418.0,3727.0,53.39
2018/8/27 11:00,43353.0,3645.0,52.86
2018/8/27 12:00,43181.0,3397.0,52.63
2018/8/27 13:00,42940.0,3115.0,52.75
2018/8/27 14:00,42714.0,3029.0,52.65
2018/8/27 15:00,42221.0,3043.0,52.19
2018/8/27 16:00,41836.0,3039.0,52.14
2018/8/27 17:00,41557.0,3005.0,52.86
2018/8/27 18:00,41306.0,2968.0,54.28
2018/8/27 19:00,41049.0,2817.0,55.84
2018/8/27 20:00,40582.0,2619.0,55.73
2018/8/27 21:00,39990.0,2485.0,55.56
2018/8/27 22:00,38334.0,2390.0,53.21
2018/8/27 23:00,36275.0,2303.0,50.15
2018/8/28 0:00,34359.0,2022.0,52.75
2018/8/28 1:00,33344.0,1966.0,52.04
2018/8/28 2:00,32844.0,1852.0,52.51
2018/8/28 3:00,32671.0,1745.0,52.47
2018/8/28 4:00,32917.0,1616.0,52.33
2018/8/28 5:00,34155.0,1509.0,53.55
2018/8/28 6:00,36871.0,1382.0,56.87
2018/8/28 7:00,40023.0,1229.0,62.07
2018/8/28 8:00,41579.0,1152.0,64.37
2018/8/28 9:00,41936.0,1108.0,63.89
2018/8/28 10:00,42097.0,1049.0,63.21
2018/8/28 11:00,42023.0,998.0,62.96
2018/8/28 12:00,41841.0,892.0,60.99
2018/8/28 13:00,41634.0,721.0,61.84
2018/8/28 14:00,41380.0,659.0,60.96
2018/8/28 15:00,40974.0,597.0,60.83
2018/8/28 16:00,40616.0,525.0,61.71
2018/8/28 17:00,40485.0,421.0,63.22
2018/8/28 18:00,40197.0,293.0,64.7
2018/8/28 19:00,40047.0,191.0,64.97
2018/8/28 20:00,39633.0,122.0,64.07
2018/8/28 21:00,39075.0,96.0,62.73
2018/8/28 22:00,37520.0,90.0,58.19
2018/8/28 23:00,35491.0,88.0,55.8
2018/8/29 0:00,33642.0,197.0,56.45
2018/8/29 1:00,32617.0,178.0,54.35
2018/8/29 2:00,32125.0,194.0,53.21
2018/8/29 3:00,32014.0,235.0,52.52
2018/8/29 4:00,32271.0,274.0,52.61
2018/8/29 5:00,33595.0,322.0,54.44
2018/8/29 6:00,36341.0,364.0,58.87
2018/8/29 7:00,39402.0,423.0,65.8
2018/8/29 8:00,40997.0,517.0,64.97
2018/8/29 9:00,41297.0,608.0,63.75
2018/8/29 10:00,41672.0,664.0,62.7
2018/8/29 11:00,41759.0,741.0,61.72
2018/8/29 12:00,41433.0,846.0,60.05
2018/8/29 13:00,41264.0,860.0,59.71
2018/8/29 14:00,41111.0,869.0,59.72
2018/8/29 15:00,40681.0,845.0,59.77
2018/8/29 16:00,40401.0,825.0,60.61
2018/8/29 17:00,40282.0,778.0,61.61
2018/8/29 18:00,40022.0,704.0,63.52
2018/8/29 19:00,39558.0,648.0,64.94
2018/8/29 20:00,39221.0,671.0,64.68
2018/8/29 21:00,38645.0,793.0,59.39
2018/8/29 22:00,37005.0,794.0,54.27
2018/8/29 23:00,34993.0,763.0,52.37
2018/8/30 0:00,33433.0,910.0,51.78
2018/8/30 1:00,32270.0,886.0,50.31
2018/8/30 2:00,31748.0,804.0,49.84
2018/8/30 3:00,31768.0,669.0,49.62
2018/8/30 4:00,32145.0,624.0,50.0
2018/8/30 5:00,33554.0,734.0,52.56
2018/8/30 6:00,36466.0,904.0,55.92
2018/8/30 7:00,39459.0,1047.0,59.29
2018/8/30 8:00,41218.0,1189.0,62.91
2018/8/30 9:00,41746.0,1357.0,63.24
2018/8/30 10:00,42082.0,1529.0,62.43
2018/8/30 11:00,42033.0,1666.0,61.93
2018/8/30 12:00,41861.0,1804.0,58.96
2018/8/30 13:00,41810.0,1832.0,58.44
2018/8/30 14:00,41744.0,1941.0,57.75
2018/8/30 15:00,41244.0,2120.0,57.58
2018/8/30 16:00,40914.0,2229.0,57.31
2018/8/30 17:00,40977.0,2365.0,59.2
2018/8/30 18:00,40775.0,2390.0,61.1
2018/8/30 19:00,40431.0,2334.0,62.84
2018/8/30 20:00,39928.0,2228.0,63.17
2018/8/30 21:00,39263.0,2085.0,61.32
2018/8/30 22:00,37649.0,2024.0,56.42
2018/8/30 23:00,35552.0,2105.0,54.05
2018/8/31 0:00,33873.0,1594.0,53.84
2018/8/31 1:00,32820.0,1483.0,52.78
2018/8/31 2:00,32354.0,1431.0,52.59
2018/8/31 3:00,32301.0,1433.0,53.01
2018/8/31 4:00,32636.0,1390.0,53.4
2018/8/31 5:00,34088.0,1375.0,55.13
2018/8/31 6:00,37006.0,1349.0,58.61
2018/8/31 7:00,40203.0,1282.0,65.15
2018/8/31 8:00,41946.0,1280.0,66.9
2018/8/31 9:00,42466.0,1297.0,67.54
2018/8/31 10:00,42585.0,1298.0,65.26
2018/8/31 11:00,42507.0,1298.0,65.08
2018/8/31 12:00,42005.0,1213.0,64.57
2018/8/31 13:00,41495.0,1129.0,63.13
2018/8/31 14:00,40991.0,1165.0,62.76
2018/8/31 15:00,40473.0,1174.0,58.45
2018/8/31 16:00,40112.0,1130.0,58.91
2018/8/31 17:00,39967.0,1072.0,59.39
2018/8/31 18:00,39708.0,1002.0,60.3
2018/8/31 19:00,39220.0,826.0,60.86
2018/8/31 20:00,38823.0,727.0,61.53
2018/8/31 21:00,38342.0,697.0,59.93
2018/8/31 22:00,36961.0,632.0,57.6
2018/8/31 23:00,35158.0,563.0,56.58
2018/9/1 0:00,33298.0,420.0,57.36
2018/9/1 1:00,32348.0,417.0,55.91
2018/9/1 2:00,31810.0,418.0,55.32
2018/9/1 3:00,31581.0,413.0,54.27
2018/9/1 4:00,31506.0,418.0,53.99
2018/9/1 5:00,31650.0,432.0,54.08
2018/9/1 6:00,32097.0,418.0,55.35
2018/9/1 7:00,33401.0,366.0,57.03
2018/9/1 8:00,35178.0,345.0,58.31
2018/9/1 9:00,36597.0,354.0,60.83
2018/9/1 10:00,37403.0,325.0,60.92
2018/9/1 11:00,37462.0,312.0,60.84
2018/9/1 12:00,37213.0,266.0,59.49
2018/9/1 13:00,36741.0,224.0,57.42
2018/9/1 14:00,36390.0,226.0,56.9
2018/9/1 15:00,36222.0,273.0,56.61
2018/9/1 16:00,36367.0,312.0,57.14
2018/9/1 17:00,36806.0,308.0,58.88
2018/9/1 18:00,37006.0,275.0,60.79
2018/9/1 19:00,36708.0,237.0,60.63
2018/9/1 20:00,36588.0,198.0,61.16
2018/9/1 21:00,36393.0,181.0,60.18
2018/9/1 22:00,35329.0,155.0,57.03
2018/9/1 23:00,33855.0,133.0,55.2
2018/9/2 0:00,32969.0,85.0,55.6
2018/9/2 1:00,32001.0,85.0,54.89
2018/9/2 2:00,31523.0,85.0,54.07
2018/9/2 3:00,31256.0,85.0,53.73
2018/9/2 4:00,31162.0,88.0,53.78
2018/9/2 5:00,31198.0,98.0,53.77
2018/9/2 6:00,31202.0,111.0,54.08
2018/9/2 7:00,32033.0,116.0,54.76
2018/9/2 8:00,33594.0,120.0,56.02
2018/9/2 9:00,35017.0,127.0,57.08
2018/9/2 10:00,35883.0,132.0,57.23
2018/9/2 11:00,36160.0,132.0,57.4
2018/9/2 12:00,36094.0,149.0,57.38
2018/9/2 13:00,35877.0,175.0,56.04
2018/9/2 14:00,35618.0,209.0,55.7
2018/9/2 15:00,35459.0,265.0,55.7
2018/9/2 16:00,35700.0,329.0,56.44
2018/9/2 17:00,36227.0,375.0,56.73
2018/9/2 18:00,36772.0,387.0,58.96
2018/9/2 19:00,36999.0,395.0,60.64
2018/9/2 20:00,37184.0,389.0,61.18
2018/9/2 21:00,37035.0,423.0,59.38
2018/9/2 22:00,35824.0,471.0,55.73
2018/9/2 23:00,34194.0,503.0,53.87
2018/9/3 0:00,32985.0,532.0,53.2
2018/9/3 1:00,32062.0,556.0,52.84
2018/9/3 2:00,31730.0,540.0,52.33
2018/9/3 3:00,31870.0,529.0,52.0
2018/9/3 4:00,32368.0,535.0,52.13
2018/9/3 5:00,33972.0,587.0,55.12
2018/9/3 6:00,37018.0,650.0,59.79
2018/9/3 7:00,40265.0,721.0,62.01
2018/9/3 8:00,41831.0,771.0,64.18
2018/9/3 9:00,42153.0,821.0,64.09
2018/9/3 10:00,42260.0,847.0,63.85
2018/9/3 11:00,42022.0,851.0,63.23
2018/9/3 12:00,41670.0,845.0,62.98
2018/9/3 13:00,41373.0,798.0,61.95
2018/9/3 14:00,41050.0,781.0,61.75
2018/9/3 15:00,40753.0,740.0,61.3
2018/9/3 16:00,40477.0,696.0,61.7
2018/9/3 17:00,40455.0,679.0,61.75
2018/9/3 18:00,40309.0,673.0,61.98
2018/9/3 19:00,40280.0,674.0,61.99
2018/9/3 20:00,40000.0,619.0,61.82
2018/9/3 21:00,39314.0,605.0,60.48
2018/9/3 22:00,37584.0,602.0,56.39
2018/9/3 23:00,35469.0,555.0,53.8
2018/9/4 0:00,33803.0,460.0,54.79
2018/9/4 1:00,32740.0,406.0,54.21
2018/9/4 2:00,32315.0,373.0,53.48
2018/9/4 3:00,32331.0,351.0,53.18
2018/9/4 4:00,32755.0,339.0,53.48
2018/9/4 5:00,34224.0,323.0,56.08
2018/9/4 6:00,37246.0,314.0,60.86
2018/9/4 7:00,40473.0,307.0,64.69
2018/9/4 8:00,42005.0,295.0,66.42
2018/9/4 9:00,42250.0,282.0,65.44
2018/9/4 10:00,42394.0,249.0,65.04
2018/9/4 11:00,42379.0,225.0,64.51
2018/9/4 12:00,42177.0,195.0,63.83
2018/9/4 13:00,42073.0,168.0,62.95
2018/9/4 14:00,41821.0,167.0,62.74
2018/9/4 15:00,41380.0,189.0,62.5
2018/9/4 16:00,41135.0,208.0,63.0
2018/9/4 17:00,41046.0,202.0,63.72
2018/9/4 18:00,40836.0,210.0,63.94
2018/9/4 19:00,40739.0,216.0,64.08
2018/9/4 20:00,40433.0,207.0,64.44
2018/9/4 21:00,39709.0,186.0,61.64
2018/9/4 22:00,37910.0,179.0,58.97
2018/9/4 23:00,35649.0,182.0,56.61
2018/9/5 0:00,33553.0,102.0,55.55
2018/9/5 1:00,32567.0,85.0,54.4
2018/9/5 2:00,32177.0,78.0,53.53
2018/9/5 3:00,32126.0,71.0,53.36
2018/9/5 4:00,32483.0,67.0,53.94
2018/9/5 5:00,34002.0,63.0,56.67
2018/9/5 6:00,37028.0,57.0,62.1
2018/9/5 7:00,40268.0,50.0,65.61
2018/9/5 8:00,41878.0,42.0,67.85
2018/9/5 9:00,42276.0,37.0,67.93
2018/9/5 10:00,42590.0,27.0,66.94
2018/9/5 11:00,42467.0,28.0,64.56
2018/9/5 12:00,42168.0,37.0,62.89
2018/9/5 13:00,41933.0,52.0,61.89
2018/9/5 14:00,41756.0,64.0,61.93
2018/9/5 15:00,41340.0,78.0,63.7
2018/9/5 16:00,41117.0,97.0,63.93
2018/9/5 17:00,41061.0,110.0,64.78
2018/9/5 18:00,40882.0,128.0,63.99
2018/9/5 19:00,40621.0,141.0,64.9
2018/9/5 20:00,40258.0,148.0,63.81
2018/9/5 21:00,39450.0,163.0,61.5
2018/9/5 22:00,37653.0,168.0,59.64
2018/9/5 23:00,35398.0,170.0,56.84
2018/9/6 0:00,33759.0,331.0,55.06
2018/9/6 1:00,32611.0,340.0,53.86
2018/9/6 2:00,32148.0,325.0,53.1
2018/9/6 3:00,32133.0,316.0,52.98
2018/9/6 4:00,32614.0,320.0,53.61
2018/9/6 5:00,34197.0,364.0,55.77
2018/9/6 6:00,37267.0,417.0,62.33
2018/9/6 7:00,40546.0,459.0,66.9
2018/9/6 8:00,42377.0,519.0,66.96
2018/9/6 9:00,42837.0,646.0,66.83
2018/9/6 10:00,42905.0,790.0,65.16
2018/9/6 11:00,42759.0,957.0,64.81
2018/9/6 12:00,42459.0,1129.0,63.28
2018/9/6 13:00,42181.0,1244.0,62.5
2018/9/6 14:00,41935.0,1400.0,64.01
2018/9/6 15:00,41619.0,1472.0,63.45
2018/9/6 16:00,41426.0,1555.0,64.0
2018/9/6 17:00,41415.0,1611.0,64.15
2018/9/6 18:00,41315.0,1676.0,63.94
2018/9/6 19:00,41177.0,1765.0,62.99
2018/9/6 20:00,40863.0,1767.0,61.41
2018/9/6 21:00,40035.0,1850.0,60.12
2018/9/6 22:00,38193.0,2051.0,57.14
2018/9/6 23:00,35817.0,2100.0,54.61
2018/9/7 0:00,34036.0,2392.0,54.7
2018/9/7 1:00,32993.0,2335.0,53.84
2018/9/7 2:00,32621.0,2246.0,53.53
2018/9/7 3:00,32573.0,2136.0,53.51
2018/9/7 4:00,32961.0,1951.0,53.83
2018/9/7 5:00,34617.0,1766.0,55.63
2018/9/7 6:00,37782.0,1582.0,59.58
2018/9/7 7:00,41105.0,1359.0,62.32
2018/9/7 8:00,42589.0,1276.0,63.49
2018/9/7 9:00,42962.0,1246.0,63.8
2018/9/7 10:00,43057.0,1216.0,63.47
2018/9/7 11:00,42870.0,1222.0,62.38
2018/9/7 12:00,42330.0,1238.0,61.35
2018/9/7 13:00,41730.0,1235.0,59.19
2018/9/7 14:00,41197.0,1224.0,57.56
2018/9/7 15:00,40687.0,1137.0,56.88
2018/9/7 16:00,40414.0,1135.0,57.67
2018/9/7 17:00,40479.0,1168.0,59.29
2018/9/7 18:00,40338.0,1299.0,59.75
2018/9/7 19:00,40009.0,1355.0,59.61
2018/9/7 20:00,39655.0,1337.0,59.17
2018/9/7 21:00,38821.0,1380.0,58.21
2018/9/7 22:00,37218.0,1433.0,55.64
2018/9/7 23:00,35088.0,1492.0,53.44
2018/9/8 0:00,32676.0,1889.0,53.89
2018/9/8 1:00,31710.0,1913.0,53.53
2018/9/8 2:00,31251.0,1937.0,52.6
2018/9/8 3:00,31056.0,2029.0,50.84
2018/9/8 4:00,31084.0,2071.0,50.21
2018/9/8 5:00,31353.0,2141.0,50.96
2018/9/8 6:00,31891.0,2290.0,52.08
2018/9/8 7:00,33276.0,2481.0,53.47
2018/9/8 8:00,35116.0,2619.0,55.68
2018/9/8 9:00,36651.0,2758.0,55.46
2018/9/8 10:00,37547.0,2885.0,55.91
2018/9/8 11:00,37613.0,2972.0,55.51
2018/9/8 12:00,37429.0,2979.0,54.77
2018/9/8 13:00,37172.0,2952.0,54.43
2018/9/8 14:00,36951.0,3117.0,54.22
2018/9/8 15:00,36868.0,3214.0,54.24
2018/9/8 16:00,37065.0,3216.0,54.46
2018/9/8 17:00,37546.0,3022.0,55.63
2018/9/8 18:00,37795.0,2676.0,57.24
2018/9/8 19:00,37725.0,2281.0,57.47
2018/9/8 20:00,37472.0,2020.0,57.33
2018/9/8 21:00,36931.0,2018.0,56.79
2018/9/8 22:00,35693.0,2100.0,55.39
2018/9/8 23:00,34055.0,2129.0,53.65
2018/9/9 0:00,32555.0,1943.0,53.57
2018/9/9 1:00,31595.0,2122.0,51.22
2018/9/9 2:00,31080.0,2152.0,50.63
2018/9/9 3:00,30900.0,2184.0,50.6
2018/9/9 4:00,30889.0,2129.0,50.62
2018/9/9 5:00,31003.0,2063.0,50.48
2018/9/9 6:00,31107.0,1900.0,50.55
2018/9/9 7:00,31878.0,1699.0,51.82
2018/9/9 8:00,33429.0,1572.0,52.98
2018/9/9 9:00,34985.0,1488.0,54.2
2018/9/9 10:00,35891.0,1421.0,54.76
2018/9/9 11:00,36220.0,1442.0,54.71
2018/9/9 12:00,36174.0,1479.0,54.49
2018/9/9 13:00,36087.0,1439.0,54.21
2018/9/9 14:00,35970.0,1435.0,53.79
2018/9/9 15:00,35994.0,1391.0,52.98
2018/9/9 16:00,36248.0,1320.0,54.06
2018/9/9 17:00,36823.0,1246.0,55.65
2018/9/9 18:00,37476.0,1229.0,57.37
2018/9/9 19:00,37883.0,1184.0,57.77
2018/9/9 20:00,38046.0,1184.0,58.51
2018/9/9 21:00,37587.0,1317.0,57.73
2018/9/9 22:00,36098.0,1480.0,55.72
2018/9/9 23:00,34264.0,1573.0,53.05
2018/9/10 0:00,32365.0,1688.0,53.47
2018/9/10 1:00,31392.0,1826.0,50.9
2018/9/10 2:00,31098.0,1813.0,49.52
2018/9/10 3:00,31273.0,1810.0,48.06
2018/9/10 4:00,31884.0,1765.0,49.1
2018/9/10 5:00,33560.0,1747.0,54.01
2018/9/10 6:00,36833.0,1639.0,56.83
2018/9/10 7:00,40198.0,1500.0,58.64
2018/9/10 8:00,41841.0,1436.0,59.03
2018/9/10 9:00,42343.0,1473.0,58.87
2018/9/10 10:00,42617.0,1520.0,58.27
2018/9/10 11:00,42710.0,1667.0,57.86
2018/9/10 12:00,42646.0,1867.0,57.4
2018/9/10 13:00,42364.0,1996.0,56.74
2018/9/10 14:00,42224.0,2071.0,56.98
2018/9/10 15:00,41882.0,2063.0,56.76
2018/9/10 16:00,41578.0,1998.0,57.06
2018/9/10 17:00,41503.0,1765.0,57.32
2018/9/10 18:00,41432.0,1436.0,57.83
2018/9/10 19:00,41520.0,1142.0,57.96
2018/9/10 20:00,41260.0,1031.0,57.47
2018/9/10 21:00,40268.0,1012.0,56.73
2018/9/10 22:00,38165.0,1078.0,55.77
2018/9/10 23:00,35763.0,1147.0,54.19
2018/9/11 0:00,33509.0,1280.0,53.3
2018/9/11 1:00,32503.0,1244.0,51.62
2018/9/11 2:00,32188.0,1234.0,49.08
2018/9/11 3:00,32164.0,1289.0,47.52
2018/9/11 4:00,32650.0,1301.0,48.31
2018/9/11 5:00,34321.0,1316.0,52.56
2018/9/11 6:00,37588.0,1433.0,56.06
2018/9/11 7:00,40952.0,1677.0,57.55
2018/9/11 8:00,42427.0,1996.0,57.73
2018/9/11 9:00,42816.0,2488.0,57.53
2018/9/11 10:00,43106.0,2976.0,56.42
2018/9/11 11:00,42971.0,3336.0,55.59
2018/9/11 12:00,42910.0,3611.0,55.28
2018/9/11 13:00,42875.0,3776.0,54.45
2018/9/11 14:00,42750.0,3837.0,54.02
2018/9/11 15:00,42443.0,3810.0,54.02
2018/9/11 16:00,42213.0,3840.0,54.48
2018/9/11 17:00,42091.0,3755.0,54.76
2018/9/11 18:00,41910.0,3488.0,55.02
2018/9/11 19:00,42001.0,2853.0,55.38
2018/9/11 20:00,41614.0,2344.0,55.4
2018/9/11 21:00,40553.0,2117.0,55.06
2018/9/11 22:00,38497.0,1960.0,53.94
2018/9/11 23:00,36096.0,1829.0,50.99
2018/9/12 0:00,34069.0,2219.0,48.97
2018/9/12 1:00,32942.0,2069.0,48.19
2018/9/12 2:00,32583.0,2029.0,47.23
2018/9/12 3:00,32552.0,2136.0,48.16
2018/9/12 4:00,32973.0,2237.0,48.52
2018/9/12 5:00,34581.0,2302.0,51.85
2018/9/12 6:00,37757.0,2380.0,54.33
2018/9/12 7:00,41080.0,2434.0,55.73
2018/9/12 8:00,42481.0,2467.0,55.74
2018/9/12 9:00,42718.0,2524.0,55.58
2018/9/12 10:00,42971.0,2603.0,55.41
2018/9/12 11:00,42935.0,2742.0,55.06
2018/9/12 12:00,42670.0,2969.0,54.85
2018/9/12 13:00,42362.0,3120.0,54.37
2018/9/12 14:00,42170.0,3202.0,54.28
2018/9/12 15:00,41957.0,3171.0,54.32
2018/9/12 16:00,41745.0,3156.0,54.29
2018/9/12 17:00,41805.0,3075.0,54.8
2018/9/12 18:00,41791.0,2859.0,55.08
2018/9/12 19:00,41680.0,2453.0,55.38
2018/9/12 20:00,41434.0,2187.0,54.99
2018/9/12 21:00,40459.0,2043.0,54.4
2018/9/12 22:00,38497.0,1916.0,52.25
2018/9/12 23:00,36170.0,1738.0,49.92
2018/9/13 0:00,34115.0,1532.0,50.58
2018/9/13 1:00,33049.0,1335.0,50.56
2018/9/13 2:00,32663.0,1164.0,50.53
2018/9/13 3:00,32671.0,1069.0,51.02
2018/9/13 4:00,33250.0,969.0,51.96
2018/9/13 5:00,34941.0,913.0,53.39
2018/9/13 6:00,38030.0,888.0,54.98
2018/9/13 7:00,41187.0,859.0,56.44
2018/9/13 8:00,42837.0,846.0,57.82
2018/9/13 9:00,43080.0,945.0,58.01
2018/9/13 10:00,43026.0,1096.0,57.86
2018/9/13 11:00,42883.0,1261.0,57.59
2018/9/13 12:00,42513.0,1409.0,57.99
2018/9/13 13:00,42167.0,1468.0,57.04
2018/9/13 14:00,42036.0,1510.0,56.48
2018/9/13 15:00,41974.0,1478.0,56.29
